id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
20683,dce91899,FAIL,21,NO,0,NO,0,2016-09-06 17:28:10 +0100,[WFLY-7060] Enable including schemas from artefacts with the group 'org.wildfly.security'.,,
20684,7cd6d9fd,FAIL,20,NO,0,NO,0,2016-09-07 09:55:05 +1000,WFLY-7063 IdentityLoginModuleTestCase is incorrect,,
20685,fb087a53,FAIL,21,NO,0,NO,0,2016-09-07 16:51:14 +0100,[WFLY-7061] Update application security domain element to reference the deployments security domain using the 'name' attribute to match the EJB3 subsystem.,,
20686,08390c10,FAIL,19,NO,0,NO,0,2016-04-27 17:56:18 +0200,[WFLY-6565]: Add and remove operation of jaxrs subsystem under deployment are useless and should not be available,,
20687,cf6fa690,FAIL,19,NO,0,NO,0,2016-04-27 17:57:55 +0200,[WFLY-6564]: show-resources operation of jaxrs subsystem shows wrong path in resource-methods attribute,,
20688,42b3de86,FAIL,19,NO,0,NO,0,2016-09-08 14:29:07 +0200,WFLY-7069 fix deployment marked started before ready,,
20689,6f9f5201,FAIL,18,NO,0,NO,0,2016-09-08 12:40:30 -0500,Merge pull request #9121 from jbosstm/WFLY-6949,,
20690,9b82616b,FAIL,18,NO,0,NO,0,2016-09-08 16:02:04 -0400,WFLY-7078 Further optimize size of fine session attribute names cache entry,,
20691,b6b581d8,FAIL,20,NO,0,NO,0,2016-09-12 11:49:00 +0100,Merge pull request #9174 from psakar/WFLY-7038,,
20692,b8aa3aa1,FAIL,19,NO,0,NO,0,2016-09-12 11:49:34 +0100,Merge pull request #9175 from stuartwdouglas/WFLY-7063,,
20693,6b61a600,FAIL,20,NO,0,NO,0,2016-09-12 11:50:31 +0100,Merge pull request #9179 from pferraro/master,,
20694,5340ad5c,FAIL,21,NO,0,NO,0,2016-09-09 17:09:46 -0400,[WFLY-7088] Resource adapter subsystem configuration descriptions:connection-definitions,,
20695,92f54eb4,FAIL,19,NO,0,NO,0,2016-08-23 10:02:29 +0200,WFLY-6981 Upgrade Weld to 2.4.0.Final,,
20696,20e6f918,FAIL,21,NO,0,NO,0,2016-08-22 10:14:19 +1000,WFLY-6979 Allow regular expressions in interceptor names,,
20697,835d2579,FAIL,20,NO,0,NO,0,2016-09-06 17:02:25 +0200,[WFLY-6979] Regular expressions of interceptor binding in bean target name - integration tests added,,
20698,954154e3,FAIL,20,NO,0,NO,0,2016-09-14 14:41:08 +0100,Merge pull request #9177 from wildfly-security-incubator/elytron_phase_I,,
20699,0a6be8a8,FAIL,20,NO,0,NO,0,2016-09-14 15:40:02 -0400,WFLY-7106 Reject distributed web sessions with missing attribute cache entries.,,
20700,2a93a9e4,FAIL,20,NO,0,NO,0,2016-09-12 19:18:40 +1000,WFLY-7109 Move CDI request request scope activation to the view interceptor,,
20701,b9e2d484,FAIL,21,NO,0,NO,0,2016-09-15 08:50:44 +0100,Merge pull request #9173 from stuartwdouglas/WFLY-7037,,
20702,e1df9c56,FAIL,20,NO,0,NO,0,2016-09-15 08:52:12 +0100,Merge pull request #8884 from ehsavoie/WFLY-6565,,
20703,db217323,FAIL,18,NO,0,NO,0,2016-09-15 08:53:24 +0100,Merge pull request #9183 from ivassile/WFLY-7088,,
20704,13555462,FAIL,20,NO,0,NO,0,2016-09-15 08:53:55 +0100,Merge pull request #8985 from pferraro/clustering,,
20705,247bfb27,FAIL,19,NO,0,NO,0,2016-09-15 08:54:45 +0100,Merge pull request #9172 from baranowb/WFLY-7027,,
20706,6427198c,FAIL,20,NO,0,NO,0,2016-09-15 12:34:03 +0100,Merge pull request #9187 from pferraro/master,,
20707,57e7b5ef,FAIL,20,NO,0,NO,0,2016-09-15 12:34:51 +0100,Merge pull request #9184 from stuartwdouglas/cdi-request-scope,,
20708,99b74e03,FAIL,20,NO,0,NO,0,2016-09-15 12:35:43 +0100,Merge pull request #9178 from kurobako/WFLY-7069,,
20709,a2eab9e8,FAIL,19,NO,0,NO,0,2016-09-15 08:29:17 -0400,Fix potential NPE in DeploymentDefinition,,
20710,72d30b8e,FAIL,20,NO,0,NO,0,2016-09-15 10:15:01 -0400,[WFLY-7083] Resource adapter subsystem configuration descriptions:wm-security,,
20711,0e0e411a,FAIL,20,NO,0,NO,0,2016-09-15 16:23:57 +0100,Merge pull request #9190 from ivassile/WFLY-7083,,
20712,6a71f110,FAIL,19,NO,0,NO,0,2016-09-16 12:06:08 +1000,WFLY-6251 Allow file watch service to be disabled,,
20713,37a84a49,FAIL,20,NO,0,NO,0,2016-09-16 09:29:57 +0100,Merge pull request #9189 from matlach/patch-3,,
20714,e9abba11,FAIL,20,NO,0,NO,0,2016-09-16 09:45:12 +0100,[WFLY-6251] Change int to boolean in xsd,,
20715,dc03466a,FAIL,21,NO,0,NO,0,2016-09-16 11:09:38 +0200,WFLY-7124: Upgrade HAL to 2.9.0.Alpha2,,
20716,bb754fc0,FAIL,19,NO,0,NO,0,2016-09-16 11:06:56 +0100,Merge pull request #9191 from stuartwdouglas/WFLY-6251,,
20717,50763609,FAIL,20,NO,0,NO,0,2016-09-16 12:40:38 +0100,Merge branch 'WFLY-7060' into WFLY-7043,,
20718,5c42a934,FAIL,20,NO,0,NO,0,2016-09-16 12:56:29 +0100,Merge pull request #9192 from hpehl/WFLY-7124,,
20719,ab72af89,FAIL,18,NO,0,NO,0,2016-09-16 14:13:33 +0100,[WFLY-7043] Upgrade to version 1.0.0.Alpha10 of the Elytron subsystem.,,
20720,0160af3d,FAIL,20,NO,0,NO,0,2016-09-16 17:57:22 +0200,make build work on jdk9 b135+,,
20721,dd5006b6,FAIL,20,NO,0,NO,0,2016-09-16 10:45:20 -0700,Update Zanata configuration for the new 7.1 branch. Also upgrade the plugin to match the new server version.,,
20722,39e76a70,FAIL,20,NO,0,NO,0,2016-09-16 10:47:04 -0700,Exclude the packaging of the properties files used to generate the i18n logging binaries. These will not be needed at runtime.,,
20723,72227383,FAIL,18,NO,0,NO,0,2016-09-16 23:33:45 +0530,Adding @Override registerCapabilities method,,
20724,800de47f,FAIL,32,NO,0,NO,0,2016-09-16 15:50:37 -0500,Upgrade WildFly Core to 3.0.0.Alpha8,,
20725,6b909145,FAIL,18,NO,0,NO,0,2016-09-16 20:31:30 -0500,Merge pull request #9201 from bstansberry/upcoreA8,,
20726,2512261a,FAIL,19,NO,0,NO,0,2016-09-17 11:38:58 +0100,Merge pull request #9196 from wildfly-security-incubator/WFLY-7043,,
20727,8065406c,FAIL,20,NO,0,NO,0,2016-09-17 11:47:28 +0100,Merge pull request #9199 from jamezp/i18n,,
20728,460e9cff,FAIL,19,NO,0,NO,0,2016-09-19 10:58:15 +0100,Merge pull request #9198 from shailendra14k/WFLY-7129,,
20729,078c9059,FAIL,19,NO,0,NO,0,2016-09-19 12:16:12 +0100,Merge pull request #9193 from ochaloup/EAP7-598-interceptor-regex,,
20730,4835466a,FAIL,20,NO,0,NO,0,2016-09-14 15:36:34 -0700,[WFCORE-254] Removed the org.apache.commons.logging module as it will be provided by WildFly Core. Also removed the org.slf4j.jcl-over-slf4j module as well.,,
20731,ac299d39,FAIL,19,NO,0,NO,0,2016-09-19 10:56:44 -0700,[WFLY-7132] Deprecate the org.slf4j.ext module as it's no longer required by any internal modules.,,
20732,c15ae051,FAIL,19,NO,0,NO,0,2016-09-20 11:48:59 +0200,WFLY-7147 standardize access to node1's address in test suite and fix failing ClusteredJPA2LCTestCase,,
20733,966b7eeb,FAIL,18,NO,0,NO,0,2016-09-20 09:32:38 +0200,[WFLY-7038] License files issues,,
20734,97e6ff32,FAIL,19,NO,0,NO,0,2016-09-20 09:44:02 +0200,[WFLY-7038] License files issues,,
20735,b0c86794,FAIL,22,NO,0,NO,0,2016-09-20 09:58:12 +0200,[WFLY-7038] License files issues,,
20736,ad842cb7,FAIL,22,NO,0,NO,0,2016-09-20 13:39:41 +0200,[WFLY-7038] License files issues,,
20737,4626bc8a,FAIL,19,NO,0,NO,0,2016-09-21 09:15:21 +0200,WFLY-7160 test for all jca flush operations,,
20738,f9062d71,FAIL,19,NO,0,NO,0,2016-09-21 16:04:41 +0200,[WFLY-7183] 'name' attribute missing in XSD while required by web subsystem parser,,
20739,ce350b1e,FAIL,20,NO,0,NO,0,2016-09-16 09:55:07 -0400,"WFLY-7108 UNSYNCHRONIZED extended persistence context associated but not joined with JTA transaction and target component is persistence context of SYNCHRONIZED, IllegalStateException should be thrown",,
20740,a682afe7,FAIL,19,NO,0,NO,0,2016-09-16 12:45:25 -0400,WFLY-7075 add extension that allows mixed sync/unsync persistence context use or joined unsync persistence context,,
20741,cbbbbdd7,FAIL,18,NO,0,NO,0,2016-09-16 13:50:05 -0400,WFLY-7130 PersistenceProperty specified in @PersistenceContext should be passed to the created EntityManager,,
20742,71667926,FAIL,19,NO,0,NO,0,2016-09-20 13:22:05 -0400,WFLY-7142 check for SynchronizationType.UNSYNCHRONIZED when processing persistence unit / context references from deployment descriptors,,
20743,88452bde,FAIL,22,NO,0,NO,0,2016-09-08 16:22:32 +0200,[JBJCA-1173] Adding an integration test of JCA tracer functionality works when enabled,,
20744,dbebec8a,FAIL,18,NO,0,NO,0,2015-11-24 18:32:38 +0100,WFLY-3639 default-web-module doesn't work for non default hosts & servers,,
20745,261e6830,FAIL,20,NO,0,NO,0,2016-09-23 12:05:24 +0100,Merge pull request #9188 from jamezp/WFCORE-254,,
20746,61b68a40,FAIL,21,NO,0,NO,0,2016-09-23 12:05:38 +0100,Merge pull request #9197 from ctomc/jdk9,,
20747,6443cf09,FAIL,19,NO,0,NO,0,2016-09-23 12:07:47 +0100,Merge pull request #9202 from jamezp/WFLY-7132,,
20748,c38d2431,FAIL,19,NO,0,NO,0,2016-09-23 12:08:18 +0100,Merge pull request #9205 from jmartisk/master-jbeap-6028,,
20749,ba1eaa8c,FAIL,18,NO,0,NO,0,2016-09-23 15:20:51 +0100,Merge pull request #9200 from scottmarlow/WFLY-7075_unsyncXPCExtension,,
20750,c7863ea1,FAIL,20,NO,0,NO,0,2016-09-23 15:22:54 +0100,Merge pull request #9212 from ppalaga/WFLY-7183,,
20751,ca75e883,FAIL,19,NO,0,NO,0,2016-09-23 15:43:02 +0100,Merge pull request #9211 from jmartisk/master-eap7-487,,
20752,91c7b7e6,FAIL,20,NO,0,NO,0,2016-09-23 15:49:27 +0100,Merge pull request #9207 from psakar/WFLY-7038,,
20753,84d88b86,FAIL,20,NO,0,NO,0,2016-09-23 17:43:48 +0200,WFLY-6705 Namespaces / schema versions of module.xml are out of sync,,
20754,4109a278,FAIL,17,NO,0,NO,0,2016-09-19 15:11:15 -0400,"[WFLY-7139] Handle ""Component is stopped"" exception on undeploy for EJB client.",,
20755,d5523782,FAIL,20,NO,0,NO,0,2016-09-26 10:11:01 +0100,Merge pull request #9180 from ochaloup/EAP7-500-jca-tracer,,
20756,e0189eba,FAIL,18,NO,0,NO,0,2016-09-20 12:34:22 +1000,WFLY-7144 Add option to reject HTTP/1.1 requests without a host header,,
20757,b954e628,FAIL,20,NO,0,NO,0,2016-09-27 09:13:54 +0800,[WFLY-7220] fix queue-size default value discrepancy,,
20758,42247b01,FAIL,20,NO,0,NO,0,2016-09-27 14:24:56 +1000,WFLY-7221 Batch registers control point before setting up batch environment,,
20759,01f3411f,FAIL,19,NO,0,NO,0,2016-09-27 10:44:54 +0200,[WFLY-7227] Upgrade Generic JMS RA to 1.0.8.Final,,
20760,7d7dfd88,FAIL,20,NO,0,NO,0,2016-09-27 11:21:48 +0200,WFLY-7120 NPE in SessionManagerStatsHandle,,
20761,e39fbf5f,FAIL,18,NO,0,NO,0,2016-09-27 13:32:04 +0100,Merge pull request #9219 from soul2zimate/WFLY-7220,,
20762,613b0756,FAIL,20,NO,0,NO,0,2016-09-27 13:33:14 +0100,Merge pull request #9218 from ctomc/module-namespace,,
20763,ac872809,FAIL,20,NO,0,NO,0,2016-09-27 13:34:38 +0100,Merge pull request #9220 from stuartwdouglas/WFLY-7221,,
20764,250dff54,FAIL,20,NO,0,NO,0,2016-09-27 15:49:23 +0100,Merge pull request #9222 from ctomc/undertow-stats,,
20765,dbf8e9d3,FAIL,19,NO,0,NO,0,2016-09-27 15:50:55 +0100,Merge pull request #9131 from rhusar/WFLY-6965,,
20766,7064b16b,FAIL,21,NO,0,NO,0,2016-09-27 15:51:57 +0100,Merge pull request #9204 from stuartwdouglas/WFLY-7144,,
20767,32a02c96,FAIL,19,NO,0,NO,0,2016-09-27 15:52:59 +0100,Merge pull request #9185 from mkouba/WFLY-6981-next,,
20768,f156f5c8,FAIL,21,NO,0,NO,0,2016-09-27 19:32:15 +0100,[WFLY-7230] Update the application-security-domain to use the 'name' attribute as used in the latest version of the schema.,,
20769,b1f89ec1,FAIL,21,NO,0,NO,0,2016-09-28 06:20:29 +1000,WFLY-7221 Fix issue with earlier fix where control point would end up being null,,
20770,ab562293,FAIL,21,NO,0,NO,0,2016-09-13 11:05:56 +0200,Bump messaging-activemq version to 1.1.0,,
20771,a59f2dfa,FAIL,21,NO,0,NO,0,2016-07-01 10:58:03 +0100,[WFLY-6784] Add possibility to enable websocket compression via management model,,
20772,306ea503,FAIL,20,NO,0,NO,0,2016-03-30 16:52:27 +0200,[WFLY-5851] Add rebalance-connections to pooled-connection-factory resource,,
20773,44bc7a72,FAIL,20,NO,0,NO,0,2016-09-28 16:22:46 +0100,Merge pull request #9148 from iweiss/WFLY-6784,,
20774,302cf74d,FAIL,19,NO,0,NO,0,2016-09-28 16:23:54 +0100,Merge pull request #9164 from rhusar/WFLY-7026,,
20775,6e960de0,FAIL,19,NO,0,NO,0,2016-09-28 16:24:57 +0100,Merge pull request #9226 from stuartwdouglas/WFLY-7221,,
20776,6b0cfc0d,FAIL,18,NO,0,NO,0,2016-09-28 16:25:20 +0100,Merge pull request #9225 from darranl/WFLY-7230,,
20777,c03cd65b,FAIL,20,NO,0,NO,0,2016-09-28 21:27:12 +0100,Merge pull request #9186 from jmesnil/WFLY-5851_rebalanceConnections.2,,
20778,8e99fb62,FAIL,20,NO,0,NO,0,2016-04-12 15:33:52 +0200,[WFLY-3636] Add pool statistics for pooled-connection-factory,,
20779,a99c6bac,FAIL,19,NO,0,NO,0,2016-09-29 14:07:40 +0100,WFLY-7241 Upgrade Narayana to 5.3.5.Final,,
20780,445cae86,FAIL,20,NO,0,NO,0,2016-09-07 11:42:03 +0100,JBTM-2749 Upgrade jboss-transaction-spi to 7.5.0.Final,,
20781,96c254d9,FAIL,18,NO,0,NO,0,2016-09-05 14:02:18 +0100,JBTM-2748 Updated to use the new JTS JCA inflowed transaction recovery module,,
20782,1f87f9c3,FAIL,20,NO,0,NO,0,2016-08-22 12:43:24 +0300,[WFLY-6980] Rename compensations impl package to internal,,
20783,1eb1fc9e,FAIL,20,NO,0,NO,0,2016-09-29 14:16:22 +0200,WFLY-7240 CacheRegistry is missing entries (e.g. client mappings) following a merge after a cluster split,,
20784,5adaef30,FAIL,18,NO,0,NO,0,2016-09-27 12:10:38 +0200,#9221 org.hibernate:hibernate-search-analyzers is no longer used in build,,
20785,2963d630,FAIL,18,NO,0,NO,0,2016-09-29 17:18:41 +0200,dont use sql logging in testsuite,,
20786,5a96a2bc,FAIL,22,NO,0,NO,0,2016-09-29 17:08:07 +0100,Merge pull request #8953 from ctomc/undertow-default-web,,
20787,f6bd9886,FAIL,18,NO,0,NO,0,2016-09-29 18:33:34 +0100,"Revert ""REVERTED - [WFLY-6784] Add possibility to enable websocket compression via management model""",,
20788,3c08fa0f,FAIL,18,NO,0,NO,0,2016-09-29 18:35:53 +0100,Merge pull request #9230 from wildfly/revert-9148-WFLY-6784,,
20789,f1a70e3c,FAIL,34,NO,0,NO,0,2016-09-29 15:59:25 -0500,Upgrade WildFly Core to 3.0.0.Alpha9,,
20790,a599cf6c,FAIL,16,NO,0,NO,0,2016-05-18 17:11:28 -0400,WFLY-6602 Expose JGroups channels and channel factories as capabilities. Replace ServiceName factories with equivalent capability/requirement ServiceName factories.,,
20791,e69cd570,FAIL,16,NO,0,NO,0,2016-09-28 21:01:42 -0400,Add convenience methods to Attribute.,,
20792,098fbb8a,FAIL,15,NO,0,NO,0,2016-09-28 22:15:15 -0400,Introduce ResourceDefinitionProvider to simplify enumerated ResourceDefinitions.,,
20793,64fd0f5e,FAIL,20,NO,0,NO,0,2016-09-29 20:39:00 -0500,Merge pull request #9232 from bstansberry/upcoreA9,,
20794,dff61c6e,FAIL,17,NO,0,NO,0,2016-09-30 08:58:09 +0200,WFLY-7239: Upgrade HAL to 2.9.0.Alpha3,,
20795,eab11cc3,FAIL,18,NO,0,NO,0,2015-11-30 07:13:46 +0100,"[WFLY-2217] - enable reload tests, disabled due to reloading op",,
20796,0f399e2d,FAIL,20,NO,0,NO,0,2016-07-01 10:58:03 +0100,[WFLY-6784] Add possibility to enable websocket compression via management model,,
20797,7e216ac2,FAIL,19,NO,0,NO,0,2016-09-30 12:10:26 +0100,"Revert ""WFLY-3639 default-web-module doesn't work for non default hosts & servers""",,
20798,b59ec0fe,FAIL,19,NO,0,NO,0,2016-09-30 15:18:51 +0100,Merge pull request #9236 from wildfly/revert-8953-undertow-default-web,,
20799,72abfb7b,FAIL,19,NO,0,NO,0,2016-09-30 15:22:40 +0100,Merge pull request #9227 from jmesnil/WFLY-3636_pooled-connection-factory-stats.2,,
20800,00f572b1,FAIL,20,NO,0,NO,0,2016-09-30 15:26:20 +0100,Merge pull request #9203 from rachmatowicz/WFLY-7139,,
20801,d425b67f,FAIL,19,NO,0,NO,0,2016-09-30 15:32:07 +0100,Merge pull request #9223 from ctomc/build-cleanup,,
20802,4c1cab41,FAIL,18,NO,0,NO,0,2016-07-06 11:26:25 +0200,[WFCORE-429]: Incremental redeployment (single file update) over management API,,
20803,f4ae2e04,FAIL,21,NO,0,NO,0,2016-09-30 16:01:44 +0100,Merge pull request #9228 from rhusar/WFLY-7240,,
20804,18a20198,FAIL,20,NO,0,NO,0,2016-09-30 16:06:04 +0100,Merge pull request #9233 from hpehl/WFLY-7239,,
20805,4fe993fa,FAIL,18,NO,0,NO,0,2016-09-30 16:10:07 +0100,Merge pull request #9235 from stuartwdouglas/websocket-thingy,,
20806,52842721,FAIL,19,NO,0,NO,0,2016-09-30 17:59:05 +0100,Merge pull request #9063 from ehsavoie/WFCORE-429,,
20807,71de14e4,FAIL,15,NO,0,NO,0,2016-09-30 18:02:37 +0100,Merge pull request #8978 from pferraro/capability-jgroups,,
20808,e4bfd3a5,FAIL,15,NO,0,NO,0,2016-09-30 18:03:38 +0100,Merge pull request #9229 from jbosstm/WFLY-7241,,
20809,9501db39,FAIL,16,NO,0,NO,0,2016-05-16 15:47:59 +0200,"WFLY-6599 Expose WildFlyDataSource#getJndiName method; code cleanup (format, JavaDoc)",,
20810,afbe8a6e,FAIL,16,NO,0,NO,0,2016-05-14 21:20:17 +0200,WFLY-6599 JDBC_PING can't use a JNDI database connection because it is closed on shutdown,,
20811,cba68dd4,FAIL,14,NO,0,NO,0,2016-10-03 15:14:32 +0100,[WFLY-7246] Upgrade to Elytron Subsystem 1.0.0.Alpha11,,
20812,5d02c4ff,FAIL,15,NO,0,NO,0,2016-10-03 17:04:13 +0200,Update redhat enforce-victims-rule for CVE tests,,
20813,3dfd9636,FAIL,16,NO,0,NO,0,2016-10-03 11:23:38 -0400,WFLY-7257 Upgrade JGroups to 3.6.11.Final,,
20814,73fc5235,FAIL,15,NO,0,NO,0,2016-09-30 12:19:09 +0200,[WFCORE-429]: Incremental redeployment (single file update) over management API,,
20815,e2f3505f,FAIL,15,NO,0,NO,0,2016-10-04 11:52:51 +0200,WFLY-7261 - update jackson to version that has fix for WFLY-7037,,
20816,83661dde,FAIL,20,NO,0,NO,0,2016-09-08 12:11:01 +0200,"[WFLY-2217] - change test port value, interface creation",,
20817,7fcd2cde,FAIL,14,NO,0,NO,0,2016-10-04 10:13:22 +0200,[WFLY-7256] Fix persistent configuration differences,,
20818,997b39aa,FAIL,14,NO,0,NO,0,2016-10-04 15:02:09 +0200,"Revert ""WFLY-7037 Hack to clear Jackson caches via reflection to prevent clas…""",,
20819,da4f969a,FAIL,14,NO,0,NO,0,2016-10-04 10:13:29 -0500,Merge pull request #9245 from jmesnil/WFLY-7256_config_diff,,
20820,8b2a2571,FAIL,14,NO,0,NO,0,2016-10-04 18:53:33 +0200,WFCORE-1814 Prepare for woodstox upgrade,,
20821,9838d0a6,FAIL,14,NO,0,NO,0,2016-10-04 22:49:02 +0200,WFLY-7264 Multicast address of modcluster socket-binding should be parametrized,,
20822,9027451a,FAIL,14,NO,0,NO,0,2016-10-05 11:55:45 +1100,WFLY-7150 Make sure CDI can handle java:comp and java:module namespaces correctly for war modules,,
20823,c190a746,FAIL,15,NO,0,NO,0,2016-09-09 17:17:17 +0200,[WFLY-6899] Upgrade to RESTEasy 3.1.0.CR2,,
20824,297cf41d,FAIL,13,NO,0,NO,0,2016-10-06 11:20:34 +0100,[WFLY-7236] DatasourceNonCcmTestCase fails with security manager,,
20825,b282631b,FAIL,15,NO,0,NO,0,2016-10-06 12:39:09 +0100,[WFLY-7235] InfinispanResourceRefTestCase fails with security manager,,
20826,0baae087,FAIL,16,NO,0,NO,0,2016-10-06 15:20:32 +0100,[WFLY-6936] RebindTestCase fails with security manager,,
20827,4345c16b,FAIL,15,NO,0,NO,0,2016-08-31 18:08:23 +0200,WFLY-7269 Infinispan XSD schema does not allow <backup-for> and <backups> to coexist,,
20828,300f3d88,FAIL,16,NO,0,NO,0,2016-10-06 16:10:26 +0100,[WFLY-6934] ParticipantTestCase fails with security manager,,
20829,ac3a6622,FAIL,16,NO,0,NO,0,2016-10-06 15:18:59 -0500,Merge pull request #8918 from rhusar/WFLY-6599,,
20830,f4ea315f,FAIL,15,NO,0,NO,0,2016-10-06 15:21:57 -0500,Merge pull request #9224 from jmesnil/WFLY-7227_generic-jms-ra_1.0.8.Final,,
20831,b7adaefa,FAIL,15,NO,0,NO,0,2016-10-06 15:23:51 -0500,Merge pull request #9234 from baranowb/WFLY-2217_v2,,
20832,979542d8,FAIL,14,NO,0,NO,0,2016-10-06 15:25:54 -0500,Merge pull request #9241 from darranl/WFLY-7246,,
20833,4655892f,FAIL,15,NO,0,NO,0,2016-10-06 15:29:06 -0500,Merge pull request #9242 from pferraro/jgroups,,
20834,20e4e124,FAIL,16,NO,0,NO,0,2016-10-06 15:30:26 -0500,Merge pull request #9244 from ctomc/comp-updates,,
20835,b7a2d6b0,FAIL,15,NO,0,NO,0,2016-10-06 15:31:52 -0500,Merge pull request #9246 from ctomc/revert-9173-WFLY-7037,,
20836,728e404c,FAIL,15,NO,0,NO,0,2016-10-06 15:33:37 -0500,Merge pull request #9249 from rhusar/WFLY-7264,,
20837,b27dfe1e,FAIL,14,NO,0,NO,0,2016-10-06 15:34:37 -0500,Merge pull request #9251 from stuartwdouglas/WFLY-7150,,
20838,8dfd7a06,FAIL,15,NO,0,NO,0,2016-09-30 12:21:48 -0400,Add support for binary capabilities and requirements.,,
20839,aaf84dfe,FAIL,11,NO,0,NO,0,2016-09-30 13:18:15 -0400,Create generic functional service implementations.,,
20840,8b482e2c,FAIL,11,NO,0,NO,0,2016-09-30 17:20:46 -0400,Leverage generic functional service implementations to simplify builder logic.,,
20841,460c1ffa,FAIL,12,NO,0,NO,0,2016-10-04 18:38:32 -0400,Increase default buffer size to 100.,,
20842,b416377d,FAIL,11,NO,0,NO,0,2016-09-30 14:15:33 -0400,Leverage ResourceDefinitionProvider to simplify thread pool resource enumerations.,,
20843,15098b7b,FAIL,15,NO,0,NO,0,2016-06-05 11:18:50 -0400,WFLY-6603 Expose Infinispan caches and containers as capabilities,,
20844,248e3faa,FAIL,15,NO,0,NO,0,2016-09-27 13:53:46 -0400,Leverage Attribute convenience methods.,,
20845,334aac4c,FAIL,14,NO,0,NO,0,2016-09-27 14:27:30 -0400,Add optional-based methods. Drop unused methods. Deprecate and delegate others.,,
20846,11abbb23,FAIL,14,NO,0,NO,0,2016-09-27 18:33:17 -0400,Remove usage of deprecated ModelNodes methods.,,
20847,826ce66d,FAIL,17,NO,0,NO,0,2016-10-06 13:54:34 -0400,"No need to eagerly start global component registry - as of 8.2.0, Infinispan does this automatically.",,
20848,e04034e9,FAIL,16,NO,0,NO,0,2016-10-07 09:17:44 +0100,[WFLY-6933] CompensationScopedTestCase fails with security managed,,
