id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
6353,200c6efc,FAIL,97,NO,0,NO,0,2015-01-30 07:28:04 +0100,[#3364] Not use VoidChannelPromise in SslHandler to guard against IllegalStateException,1529,129832
6354,3c6cbd40,FAIL,109,NO,0,NO,0,2015-02-02 16:08:29 +0900,Fix an sporadic failure in ServerCookieEncoderTest,1529,129832
6355,b19a12b9,FAIL,99,NO,0,NO,0,2015-01-29 23:08:15 -0800,Fixes #3362 (Possible wrong behavior in `HttpResponseDecoder`/`HttpRequestDecoder` for large header/initline/content),1529,129834
6356,8bbfcb05,FAIL,93,NO,0,NO,0,2015-01-23 11:32:17 -0800,Make flow-controller a write-queue for HEADERS and DATA,1529,129701
6357,50a857ce,FAIL,108,NO,0,NO,0,2015-01-27 18:29:01 -0500,SonarQube issues OpenSslEngine,1529,129695
6358,86cb41bf,FAIL,104,NO,0,NO,0,2015-01-27 14:34:00 -0500,Possible leak in AbstractDiskHttpData,1529,129723
6359,6d072644,FAIL,93,NO,0,NO,0,2015-02-03 19:54:48 +0000,Minor idiomatic changes to java docs,1529,129723
6360,f771a975,FAIL,100,NO,0,NO,0,2015-01-14 16:38:46 +0100,Add support for Unix Domain Sockets when using native epoll transport,1544,130154
6361,3030b4af,FAIL,108,NO,0,NO,0,2015-01-15 14:38:14 +0100,Allow to recv and send file descriptors when using EpollDomainSocketChannel.,1549,130412
6362,bc76bfa1,FAIL,94,NO,0,NO,0,2015-02-02 10:20:56 -0800,Consolidating HTTP/2 stream state,1549,130358
6363,b984ca79,FAIL,100,NO,0,NO,0,2015-01-29 06:49:14 +0100,Allow to change epoll mode,1551,130486
6364,afa9e71e,FAIL,108,NO,0,NO,0,2015-01-06 06:55:01 +0100,Allow to use WebSocketClientHandshaker and WebSocketServerHandshaker with HttpResponse / HttpRequest,1551,130579
6365,abf7afca,FAIL,105,NO,0,NO,0,2015-01-30 20:27:27 +0100,[#3367] Fix re-entrance bug in PendingWriteQueue,1551,130621
6366,8b5f2d77,FAIL,91,NO,0,NO,0,2015-01-30 22:54:35 -0500,Http2DefaultFrameWriter direct write instead of copy,1551,130779
6367,0bd89bac,FAIL,93,NO,0,NO,0,2015-02-07 04:52:23 +0900,Fix #3331 Update Javassist from 3.18.0-GA to 3.19.0-GA,1551,130779
6368,270e0785,FAIL,100,NO,0,NO,0,2015-02-05 21:02:56 +0100,Log only on debug log level in OpenSslEngine,1551,130779
6369,27a25e29,FAIL,108,NO,0,NO,0,2015-02-07 15:54:42 +0900,Ensure channelReadComplete() is called only when necessary,1551,130996
6370,ed98ce27,FAIL,106,NO,0,NO,0,2015-02-02 11:51:19 +0100,Faster event processing when epoll transport is used,1552,131032
6371,720faa4d,FAIL,101,NO,0,NO,0,2015-02-07 22:49:52 +0900,Do not suppress channelReadComplete() when a handler was just added,1552,131036
6372,730ec357,FAIL,108,NO,0,NO,0,2015-02-07 21:29:46 +0100,Correctly set EPOLLRDHUP for all stream channels.,1552,131036
6373,a1efd187,FAIL,102,NO,0,NO,0,2015-02-08 11:54:40 +0900,Reorder PlatformDependent.isRoot() check,1552,131036
6374,4e6cec0e,FAIL,100,NO,0,NO,0,2015-02-06 16:29:15 +0100,Respect ChannelConfig.getWriteSpinCount() when using epoll transport,1552,131042
6375,0a452bef,FAIL,103,NO,0,NO,0,2015-02-06 07:34:54 +0100,Add workaround for bug in older linux kernels handling epoll_wait(...),1552,131042
6376,f762b4bb,FAIL,115,NO,0,NO,0,2015-02-08 13:04:12 +0100,Cleanup code. Part of [#3398],1552,131042
6377,7a3d91f4,FAIL,108,NO,0,NO,0,2015-02-05 12:58:34 +0100,Give compiler hint about inline functions,1552,131042
6378,aa891711,FAIL,98,NO,0,NO,0,2015-02-08 12:07:46 +0000,Determine CompositeByteBuf implementation by using ByteBufAllocator,1552,131042
6379,a69fbaee,FAIL,112,NO,0,NO,0,2015-02-06 12:14:59 +0100,Not execute shutdownOutput(...) and close(...) in the EventLoop if SO_LINGER is used.,1552,131106
6380,f20439b6,FAIL,110,NO,0,NO,0,2015-01-27 11:55:53 +0100,Various performance optimizations in OpenSslEngine,1552,131109
6381,daa04cb4,FAIL,105,NO,0,NO,0,2015-02-09 16:14:02 +0900,Add another test case for channelReadComplete() suppression,1552,131128
6382,865a83c1,FAIL,105,NO,0,NO,0,2015-02-05 10:40:41 +0100,Allow to create Epoll*Channel from FileDescriptor,1552,131159
6383,976db926,FAIL,98,NO,0,NO,0,2014-12-22 22:25:28 +0900,Revamp io.netty.handler.codec.socksx,1553,131559
6384,daba2b33,FAIL,112,NO,0,NO,0,2015-02-11 09:06:09 -0800,Removing debugging change from unit test.,1553,131559
6385,41fd857a,FAIL,115,NO,0,NO,0,2014-12-11 21:13:03 +0100,Ensure CompositeByteBuf.addComponent* handles buffer in consistent way and not causes leaks,1553,131598
6386,38015bff,FAIL,113,NO,0,NO,0,2015-02-13 17:33:18 +0100,Fixed broken optional OSGi Import-Package header (#3424).,1553,131598
6387,b8d26d1d,FAIL,106,NO,0,NO,0,2015-02-15 21:36:43 -0800,Avoid unnecessary call to ByteBuf.isReadable() from ByteToMessageDecoder,1553,131598
6388,4b83eee1,FAIL,98,NO,0,NO,0,2015-02-15 12:30:20 -0800,"Fixed ServerBootstrap#group(EventLoopGroup, EventLoopGroup) javadoc",1553,131598
6389,6e508e60,FAIL,113,NO,0,NO,0,2015-02-12 20:44:36 +0100,Move generic unix classes/interfaces out of epoll package,1557,131655
6390,99bd43ed,FAIL,115,NO,0,NO,0,2015-02-09 09:41:56 +0100,Allow to get existing ChannelOption / AttributeKey from String,1559,131747
6391,c53b8d5a,FAIL,107,NO,0,NO,0,2014-12-12 13:46:54 +0100,Suggestion for supporting single header fields.,1560,132318
6392,fa646255,FAIL,108,NO,0,NO,0,2015-02-14 13:37:01 +0100,Add a pax-exam based OSGi test suite,1562,132382
6393,5b1b334f,FAIL,116,NO,0,NO,0,2015-02-18 14:33:24 +0100,When null origin is supported then credentials header must not be set.,1562,132388
6394,1e094096,FAIL,108,NO,0,NO,0,2015-02-17 22:12:40 +0900,removed an unnecessary local variable for consistency,1562,132387
6395,d3e7a0bc,FAIL,107,NO,0,NO,0,2014-08-27 11:46:51 +0200,Integrate non-blocking XML parser as Netty codec (#2806),1580,132998
6396,7aeafb9c,FAIL,115,NO,0,NO,0,2015-02-20 16:53:41 +0900,Fixed buffer leaks in DefaultSocks5CommandResponseTest,1580,133001
6397,a7095538,FAIL,105,NO,0,NO,0,2015-01-30 14:04:06 +0100,Allow to use EmbeddedChannel.schedule*(...),1581,133022
6398,91538d9b,FAIL,104,NO,0,NO,0,2015-02-19 15:06:26 +0100,[#3438] Throw pre-instanced IOException on connection reset,1581,133031
6399,93343ff0,FAIL,111,NO,0,NO,0,2015-02-20 14:20:33 +0100,Correctly handle autoRead == false when epoll LT is used,1581,133045
6400,88dae15b,FAIL,115,NO,0,NO,0,2015-02-19 13:39:00 +0100,Directly receive remote address when call accept(...),1581,133046
6401,5bb13770,FAIL,99,NO,0,NO,0,2015-02-23 19:01:32 +0100,[#3443] Fix IllegalStateException which could be triggered when the channel goes inactive during the eventloop processing,1581,133046
6402,29f29174,FAIL,113,NO,0,NO,0,2015-02-23 21:02:02 -0800,Upgrading HTTP/2 hpack to latest version,1581,133046
6403,237b393a,FAIL,113,NO,0,NO,0,2015-02-24 10:59:49 +0100,Fix regression introduced by 20e32f62ecc90079d1fe940cc70683617a4b3591,1581,133046
6404,e3edec25,FAIL,113,NO,0,NO,0,2015-02-23 23:42:34 +0900,typo_fix in the comment,1581,133046
6405,01bc2d6d,FAIL,106,NO,0,NO,0,2015-02-23 21:01:20 +0100,Fix byte order when retrieve address from filedescriptor,1581,133046
6406,6c24dd4d,FAIL,103,NO,0,NO,0,2015-02-25 08:56:28 +0100,Pass struct's per pointer to eliminate memory copy.,1581,133046
6407,91db4b71,FAIL,108,NO,0,NO,0,2015-02-27 21:18:12 +0100,[#3066] EpollDatagramChannel never calls fireChannelActive() after connect(),1581,133049
6408,d6016b7b,FAIL,116,NO,0,NO,0,2015-03-01 19:36:31 +0100,[#3457] Proper fix for IllegalStateException caused by closed file descriptor / channel,1581,133048
6409,ca3b1bc4,FAIL,109,NO,0,NO,0,2015-03-03 02:05:52 -0500,[maven-release-plugin] prepare release netty-4.1.0.Beta4,1581,133048
6410,fce09898,FAIL,108,NO,0,NO,0,2015-03-03 02:06:47 -0500,[maven-release-plugin] prepare for next development iteration,1581,133048
6411,4500adb6,FAIL,110,NO,0,NO,0,2015-03-04 00:01:19 +0100,Updates the javadoc of Unpooled to remove mention to methods it does not provide,1581,133048
6412,6d5c3889,FAIL,109,NO,0,NO,0,2015-03-03 18:56:32 +0900,Fix header and initial line length counting,1581,133093
6413,1a83232a,FAIL,112,NO,0,NO,0,2015-03-04 20:02:37 +0100,[#3463] EpollSocketChannel.localAddress() returns always null if Native.connect() was not able to connect directly,1581,133094
6414,068132f1,FAIL,106,NO,0,NO,0,2015-03-05 15:14:59 +0900,Fix SocketException in NioSocketChannelUnsafe.closeExecutor(),1581,133094
6415,944e11c0,FAIL,105,NO,0,NO,0,2015-03-05 14:49:20 +0100,Add unit to maxContentLength javadoc of HttpObjectAggregator,1581,133094
6416,01f80d96,FAIL,116,NO,0,NO,0,2015-03-05 14:53:33 +0100,Add unit to maxContentLength message javadoc,1581,133094
6417,8c135cdd,FAIL,103,NO,0,NO,0,2015-03-09 15:14:47 +0900,Add a new constructor without handler parameter to TrafficCounter,1581,133101
6418,99c40431,FAIL,112,NO,0,NO,0,2015-03-10 11:45:56 +0900,Use InetSocketAddress.getHostName() instead of getHostString(),1581,133099
6419,0767da12,FAIL,115,NO,0,NO,0,2015-03-05 14:14:19 +0100,Fix possible AttributeMap corruption on double removal,1581,133101
6420,88beae68,FAIL,101,NO,0,NO,0,2015-03-04 15:55:55 -0800,Fix premature cancelation of pending frames in HTTP2 Flow Control.,1581,133269
6421,3df7b4da,FAIL,112,NO,0,NO,0,2015-03-06 13:05:43 +0100,Respect -Djava.net.preferIPv4Stack when using epoll transport,1581,133272
6422,44615f6c,FAIL,111,NO,0,NO,0,2015-03-12 14:01:43 -0700,Optimizations for Http2FrameLogger,1581,133292
6423,c7827dc1,FAIL,117,NO,0,NO,0,2015-03-13 13:25:11 +0100,First load RuntimeException to prevent segfault on error,1581,133292
6424,18443efe,FAIL,103,NO,0,NO,0,2015-03-09 11:32:40 +0100,Add support for byte order to LengthFieldPrepender,1581,133319
6425,d5963e06,FAIL,102,NO,0,NO,0,2015-03-11 15:42:34 -0700,Remove Frame class from DefaultHttp2RemoteFlowController. Fixes #3488,1581,133312
6426,fe12d08e,FAIL,113,NO,0,NO,0,2015-03-13 19:04:04 -0700,Remove dead code from DefaultHttp2ConnectionEncoder.,1581,133300
6427,c91eaace,FAIL,101,NO,0,NO,0,2015-03-14 18:38:35 -0700,Cleaning up HTTP/2 method names for max_concurrent_streams,1581,133248
6428,a97e413a,FAIL,106,NO,0,NO,0,2015-03-14 20:03:40 +0100,Ensure server preference order in ALPN,1581,133264
6429,1d061bbb,FAIL,108,NO,0,NO,0,2015-03-17 17:23:30 +0900,Hide password in exception messages of SocksAuthRequest,1581,133265
6430,9ccc1f31,FAIL,117,NO,0,NO,0,2015-03-16 17:26:07 +0300,Update jUnit version to 4.12,1581,133265
6431,0fe67cfb,FAIL,111,NO,0,NO,0,2015-03-17 07:52:02 -0700,Using public LogLevel for HTTP/2 frame logging.,1581,133266
6432,61859eef,FAIL,100,NO,0,NO,0,2015-03-18 15:53:52 +0900,Safely encode Strings to ASCII,1581,133270
6433,baa5990e,FAIL,118,NO,0,NO,0,2015-03-18 11:09:47 +0100,Fix typo in javadoc,1581,133270
6434,d5e67032,FAIL,115,NO,0,NO,0,2015-03-19 15:03:15 +0900,fix typo,1581,133270
6435,3405aee2,FAIL,111,NO,0,NO,0,2015-03-19 14:25:19 +0900,Returns after encoding each message not do check following instance types,1581,133271
6436,9bad408d,FAIL,105,NO,0,NO,0,2015-03-18 14:09:19 -0700,HTTP2: Close encoder and decoder on channelInactive and initialize clientPrefaceString on handlerAdded.,1581,133293
6437,8e04d706,FAIL,115,NO,0,NO,0,2015-03-10 13:57:13 -0700,Have FlowState.cancel take a Throwable and code cleanup.,1581,133296
6438,2ebf07e6,FAIL,113,NO,0,NO,0,2015-03-20 16:42:40 +0100,Small typos fixes in Channel's Javadoc,1581,133296
6439,d94eab76,FAIL,110,NO,0,NO,0,2015-03-19 17:11:24 -0700,HTTP/2 examples run script support,1581,133296
6440,a24627aa,FAIL,118,NO,0,NO,0,2015-03-19 16:55:45 -0700,HTTP/2 codec missing from all/pom.xml,1581,133296
6441,b0e7992c,FAIL,112,NO,0,NO,0,2015-03-19 17:33:14 -0700,Jetty ALNPN and NPN updates plus backport,1581,133296
6442,6dfa1f2d,FAIL,118,NO,0,NO,0,2015-03-16 21:24:24 -0700,Http2 draft 17,1582,133330
6443,18abc6d8,FAIL,119,NO,0,NO,0,2015-03-24 14:15:40 -0700,Fix example in CookieDecoder Javadoc,1582,133330
6444,d857b16d,FAIL,116,NO,0,NO,0,2015-03-14 12:58:30 -0700,Http/2 RST_STREAM frame robustness,1582,133389
6445,23f881b3,FAIL,109,NO,0,NO,0,2015-03-26 13:01:22 -0700,Comment punctuation cleanup,1582,133389
6446,2dda917f,FAIL,112,NO,0,NO,0,2015-02-04 08:00:43 -0500,Http2DefaultFrameWriter microbenchmark,1588,134152
6447,bb059c07,FAIL,113,NO,0,NO,0,2015-03-28 09:23:58 -0700,Decoupling allocation from writing in HTTP/2 outbound flow control,1588,134154
6448,2bf592c5,FAIL,116,NO,0,NO,0,2015-03-28 18:41:09 -0700,Backport of HTTP/2 Microbenchmark fail.,1588,134118
6449,0d3a6e05,FAIL,115,NO,0,NO,0,2015-03-23 10:52:11 -0700,HTTP/2 Decoder reduce preface conditional checks,1588,134250
6450,ab74dccd,FAIL,99,NO,0,NO,0,2015-03-25 16:29:14 -0700,Http/2 Priority on CLOSED stream,1588,134320
6451,bdf0bddc,FAIL,118,NO,0,NO,0,2015-03-29 16:58:50 +0900,Enforce a release is made with JDK 1.7 (and not w/ 1.8+),1588,134320
6452,a2428c7e,FAIL,118,NO,0,NO,0,2015-03-13 16:12:37 +0100,Add supported for X509ExtendedTrustManager when using OpenSslEngine,1589,134364
6453,cb63e34b,FAIL,110,NO,0,NO,0,2015-03-30 09:41:28 -0700,Removing unnecessary sort in remote flow controller.,1589,134363
6454,6fbca14f,FAIL,113,NO,0,NO,0,2015-03-27 15:37:20 -0700,Cleaning up the initialization of Http2ConnectionHandler,1592,134393
6455,f4e527c6,FAIL,103,NO,0,NO,0,2015-03-31 11:31:54 +0900,Don't trigger IOException at ChunkedStream.isEndOfInput(),1592,134397
6456,44eeb5f6,FAIL,116,NO,0,NO,0,2015-03-31 15:08:52 +0900,Fix intermittent test failure in LoggingHandlerTest,1592,134406
6457,9737cc6c,FAIL,113,NO,0,NO,0,2015-03-20 10:04:38 -0700,Include error code and message in GOAWAY events.,1592,134413
6458,ba9f2143,FAIL,110,NO,0,NO,0,2015-03-30 11:34:57 -0700,Removing unnecessary use of Math.ceil in HTTP/2 priority algorithm.,1592,134414
6459,7f2ddb21,FAIL,115,NO,0,NO,0,2015-03-25 12:57:14 -0700,HTTP/2 Closed Streams Conditional Priority Tree Removal,1592,134689
6460,2e509f7b,FAIL,111,NO,0,NO,0,2015-04-02 14:54:29 +0900,Fix unbounded expansion of cumulative buffer in SslHandler,1592,134689
6461,ef729e70,FAIL,111,NO,0,NO,0,2015-04-01 07:51:11 -0700,Allow non-standard HTTP/2 settings,1592,134696
6462,35b9aa93,FAIL,115,NO,0,NO,0,2015-04-02 20:28:28 -0700,Replace LinkedHashSet by ArrayList to avoid iterators.,1592,134696
6463,330bc39d,FAIL,116,NO,0,NO,0,2015-04-03 11:52:55 -0700,Backporting PrimitiveCollections class,1593,134824
6464,e40c27d9,FAIL,101,NO,0,NO,0,2015-04-03 10:51:29 -0700,Avoid object allocations for HTTP2 child streams.,1593,134827
6465,e5d01c4c,FAIL,120,NO,0,NO,0,2015-04-03 13:10:11 -0700,HTTP/2 HEADERS stream dependency fix,1593,134867
6466,9517edd4,FAIL,123,NO,0,NO,0,2015-04-03 09:53:57 -0700,HTTP/2 RST_STREAM in IDLE,1593,134879
6467,609e065f,FAIL,112,NO,0,NO,0,2015-03-31 14:23:51 -0700,HTTP/2 Headers Code Using String instead of AsciiString,1593,134883
6468,190cbf55,FAIL,103,NO,0,NO,0,2015-04-06 00:35:00 +0200,Fix incorrect null value check in TrafficCounter,1593,134879
6469,86edc884,FAIL,112,NO,0,NO,0,2015-04-02 14:39:46 -0700,HTTP/2 LifecycleManager and Http2ConnectionHandler interface clarifications,1593,134879
6470,3ae343b7,FAIL,120,NO,0,NO,0,2015-04-06 17:11:20 -0700,HTTP/2 DefaultHttp2Connection recursive call fix,1593,134879
6471,d5d932a7,FAIL,113,NO,0,NO,0,2015-03-19 18:36:24 -0700,Fix GOAWAY logic in Http2Encoder and Http2Decoder.,1593,134970
6472,83ce8a91,FAIL,116,NO,0,NO,0,2015-03-28 13:32:19 -0700,HTTP/2 Prevent modification of activeStreams while iterating,1593,135077
6473,6496d2db,FAIL,103,NO,0,NO,0,2015-04-08 15:05:07 +0900,"Motivation: If there are no readable bytes, it's unnecessary to go through javaChannel().write().",1593,135077
6474,c9adb416,FAIL,116,NO,0,NO,0,2015-03-18 15:41:08 +0300,Refactor tests for compression codecs,1596,134893
6475,3354296c,FAIL,123,NO,0,NO,0,2015-04-03 13:36:28 -0700,Auto-generating primitive collections for int and char keys.,1593,134329
6476,e3374e5b,FAIL,118,NO,0,NO,0,2015-04-09 09:48:58 -0700,Removing direct access to HTTP/2 child streams.,1594,134376
6477,aebbb862,FAIL,116,NO,0,NO,0,2015-03-05 14:19:13 +0100,Add support for ALPN when using openssl + NPN client mode and support for CipherSuiteFilter,1594,134569
6478,a87c86dc,FAIL,108,NO,0,NO,0,2015-04-10 09:13:32 -0700,Change Http2Settings to use char keys.,1594,134574
6479,3e42292d,FAIL,117,NO,0,NO,0,2015-03-20 05:15:22 +0100,Change PoolThreadCache to use LIFO for better cache performance,1594,134577
6480,1e8a2e69,FAIL,123,NO,0,NO,0,2015-04-08 11:29:59 +0200,[#3592] Flush when writing HttpChunkedInput,1594,134577
6481,7094c7b7,FAIL,118,NO,0,NO,0,2015-04-10 15:46:53 +0200,Dereference when calling PooledByteBuf.deallocate(),1594,134579
6482,d8e5d421,FAIL,105,NO,0,NO,0,2015-04-11 06:44:32 +0200,"Revert ""Dereference when calling PooledByteBuf.deallocate()""",1594,134577
6483,aa1e537d,FAIL,117,NO,0,NO,0,2015-04-09 21:03:49 +0200,[#3373] Rename class to match naming scheme,1594,134577
6484,18627749,FAIL,120,NO,0,NO,0,2015-04-10 09:43:06 +0200,Let CompositeByteBuf implement Iterable,1594,134578
6485,4d02c3a0,FAIL,111,NO,0,NO,0,2015-04-13 13:41:25 +0800,[#2925] Bug fix for NormalMemoryRegionCache overbooked for PoolThreadCache,1594,134578
6486,4a79c589,FAIL,116,NO,0,NO,0,2015-04-09 12:30:16 -0700,HTTP/2 Connection Listener Unchecked Exceptions,1594,134728
6487,cc7ee002,FAIL,117,NO,0,NO,0,2015-04-11 09:47:51 -0700,HTTP/2 Frame Writer Microbenchmark Fix,1594,134719
6488,c388f3f0,FAIL,121,NO,0,NO,0,2015-04-10 09:34:39 -0700,Removing Http2StreamRemovalPolicy,1592,134636
6489,ab158a6e,FAIL,112,NO,0,NO,0,2015-04-10 15:20:32 -0700,Adding basic benchmarks for IntObjectHashMap,1593,134751
6490,e48b8f5c,FAIL,116,NO,0,NO,0,2015-04-10 15:23:00 +0200,[#3539] Correctly handle EPOLLRDHUP,1593,134745
6491,bd224286,FAIL,109,NO,0,NO,0,2015-03-26 14:06:11 -0700,[#3531] Create SslContext.Builder,1594,134906
6492,6c3f5ab3,FAIL,119,NO,0,NO,0,2015-04-08 12:23:55 +0200,Add support for EC Keys when using SslServerContext,1594,134889
6493,05498ee9,FAIL,120,NO,0,NO,0,2015-04-14 09:36:48 +0200,Fix regression introduced by cherry-pick bd224286f5a9fa00432ecfd2291801b417fd4eb4,1594,134890
6494,0d9ba81c,FAIL,119,NO,0,NO,0,2015-03-04 15:23:34 +0100,Document the contract of Attribute.getAndSet(...) and set(...),1594,134903
6495,9a7a85db,FAIL,109,NO,0,NO,0,2015-03-31 16:23:52 -0700,ByteString introduced as AsciiString super class,1596,135170
6496,e36c1436,FAIL,109,NO,0,NO,0,2015-04-14 17:11:09 -0700,ByteString misses encountered during forward port,1596,135172
6497,970529e1,FAIL,119,NO,0,NO,0,2015-04-06 18:42:18 -0700,HTTP/2 Priority tree circular link,1596,135277
6498,854859ba,FAIL,116,NO,0,NO,0,2015-04-16 21:45:32 +1000,Change AggregatedFullHttpMessage to contain a content ByteBuf,1596,135290
6499,4e70523e,FAIL,123,NO,0,NO,0,2015-04-14 10:54:25 -0700,"The ""null"" ClassLoader is the bootstrap ClassLoader",1596,135284
6500,7aac50a7,FAIL,108,NO,0,NO,0,2015-04-13 15:17:51 -0700,Optimizing KObjectHashMap hashIndex(),1597,135290
6501,221a9f50,FAIL,13,NO,0,NO,0,2015-04-16 18:27:11 -0400,Fix for ByteString#hashCode(),1597,135291
6502,c2de195f,FAIL,13,NO,0,NO,0,2015-04-13 09:25:27 -0700,Improve performance of AsciiString.equals(Object).,1599,135405
6503,e48e6e45,FAIL,117,NO,0,NO,0,2015-04-17 11:39:36 +0900,Fix checkstyle,1599,135405
6504,f3fb77f4,FAIL,112,NO,0,NO,0,2015-04-13 15:45:48 -0700,Have microbenchmarks produce a deployable artifact. Fix some minor miscellaneous issues.,1607,135428
6505,2b8104c8,FAIL,117,NO,0,NO,0,2015-04-03 15:37:52 -0700,HTTP/2 Priority Tree Benchmark,1608,135488
6506,3850cff0,FAIL,104,NO,0,NO,0,2015-04-15 23:05:10 +0200,Allow to get version of available OpenSSL library,1608,135496
6507,b4b14ea1,FAIL,119,NO,0,NO,0,2015-04-15 22:48:21 +0200,Ensure backward-compability with 4.0,1608,135517
6508,bdfdf309,FAIL,123,NO,0,NO,0,2015-04-13 22:18:52 +0200,Reduce object allocation during wrap/unwrap while handshake is in progress,1608,135528
6509,a123c495,FAIL,122,NO,0,NO,0,2015-04-20 09:10:14 +0200,"Revert ""Add another test case for channelReadComplete() suppression""",1608,135509
6510,bb692816,FAIL,121,NO,0,NO,0,2015-04-20 09:10:29 +0200,"Revert ""Do not suppress channelReadComplete() when a handler was just added""",1608,135505
6511,ccde870b,FAIL,131,NO,0,NO,0,2015-04-20 09:10:41 +0200,"Revert ""Ensure channelReadComplete() is called only when necessary""",1608,135288
6512,77e112a6,FAIL,130,NO,0,NO,0,2015-04-14 14:54:04 +0200,Correctly test for non-auto-read correctness in testsuite,1608,135343
6513,62057f73,FAIL,133,NO,0,NO,0,2015-04-15 18:04:02 +0200,Fix handling of non-auto read for ByteToMessageDecoder and SslHandler,1608,135371
6514,8b1f247a,FAIL,137,NO,0,NO,0,2015-04-10 09:43:06 +0200,[#3623] CompositeByteBuf.iterator() should return optimized Iterable,1608,135443
6515,f467d695,FAIL,116,NO,0,NO,0,2015-04-20 15:58:51 -0700,Fix SslContextBuilder swapping client and server,1608,135443
6516,541137cc,FAIL,131,NO,0,NO,0,2015-04-09 00:07:08 -0700,HTTP/2 Flow Controller interface updates,1608,135455
