id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
2428,3446e4f8,SUCCESS,17,SUCCESS,28,FAIL,79,2017-09-15 20:16:04 +0800,fix conflicts,2280,94634
2429,d37a7ecb,SUCCESS,17,SUCCESS,31,FAIL,75,2017-09-15 20:44:09 +0800,improved WriteClassName support.,2282,94726
2430,1aeca9c7,SUCCESS,23,SUCCESS,32,FAIL,76,2017-09-17 00:49:14 +0800,bug fixed for issue #1478,2283,94741
2431,14b5888d,SUCCESS,17,SUCCESS,30,FAIL,84,2017-09-17 00:50:07 +0800,bug fixed for issue #1478,2283,94741
2432,f47d324c,SUCCESS,19,SUCCESS,25,FAIL,73,2017-09-17 00:50:41 +0800,improved JSONField WriteClassName support.,2283,94761
2433,e39d7350,SUCCESS,18,SUCCESS,27,FAIL,74,2017-09-17 15:37:22 +0800,add testcase for #1465,2284,94784
2434,1123f7d7,SUCCESS,16,SUCCESS,27,FAIL,76,2017-09-17 23:53:32 +0800,improved JSONCreator support. bug fixed for issue #1458,2285,94808
2435,6d8f6bcd,SUCCESS,17,SUCCESS,21,FAIL,74,2017-09-21 04:48:01 -0500,Update README.md,2237,92254
2436,24e4f585,SUCCESS,19,SUCCESS,28,FAIL,64,2017-09-21 20:11:02 +0800,解决JSONPObject function为null   null(...),2284,94767
2437,ac94ee1e,SUCCESS,16,SUCCESS,30,FAIL,80,2017-09-21 20:38:51 -0500,Merge pull request #1490 from LoveTangNow/master,2285,94808
2438,1bbbf277,SUCCESS,15,SUCCESS,23,FAIL,69,2017-09-22 11:09:27 +0800,JSONPObject testcase,2284,94778
2439,904fe041,SUCCESS,18,SUCCESS,31,FAIL,79,2017-09-23 19:02:28 +0800,Update FastJsonHttpMessageConverterJSONPCaseTest.java,2284,94778
2440,ba2f8073,SUCCESS,17,SUCCESS,33,FAIL,86,2017-09-23 19:03:15 +0800,Update JSONPObject.java,2284,94778
2441,efd5cd09,SUCCESS,18,SUCCESS,29,FAIL,76,2017-09-23 19:05:11 +0800,Update FastJsonHttpMessageConverter.java,2284,94778
2442,d03addc3,SUCCESS,20,SUCCESS,33,FAIL,77,2017-09-24 00:02:45 +0800,add testcase for issue #1492,2286,94841
2443,6958b658,SUCCESS,17,SUCCESS,34,FAIL,81,2017-09-24 00:02:53 +0800,add testcase for issue #1493,2287,94867
2444,c40e4216,SUCCESS,19,SUCCESS,27,FAIL,69,2017-09-24 00:03:18 +0800,Merge branch 'master' of https://github.com/alibaba/fastjson,2287,94867
2445,b7d5ff80,SUCCESS,18,SUCCESS,29,FAIL,71,2017-09-24 11:33:38 +0800,add testcase for issue #1487,2288,94899
2446,c44e1b6a,SUCCESS,16,SUCCESS,26,FAIL,78,2017-09-23 22:40:39 -0500,Merge pull request #1491 from chen623/master,2287,94869
2447,ffa02d52,SUCCESS,18,SUCCESS,22,FAIL,74,2017-09-24 13:13:20 +0800,imporved date timezone support. bug fixed for issue #1482,2288,94878
2448,db137e88,SUCCESS,21,SUCCESS,28,FAIL,63,2017-09-24 18:46:33 +0800,fixed testcase for JDK 9,2288,94878
2449,ec181c63,SUCCESS,15,SUCCESS,27,FAIL,73,2017-09-28 10:22:46 +0800,fixed issue #1498,2289,94899
2450,932fc37d,SUCCESS,21,SUCCESS,28,FAIL,73,2017-09-28 10:26:31 +0800,improved unquoted name support.,2289,94910
2451,1ef356b3,SUCCESS,20,SUCCESS,24,FAIL,71,2017-09-28 10:27:59 +0800,improved unquoted name support.,2289,94910
2452,2b9a6afb,SUCCESS,16,SUCCESS,30,FAIL,80,2017-09-28 10:29:08 +0800,improved date parse support.,2290,94930
2453,ec7a61b6,SUCCESS,18,SUCCESS,28,FAIL,75,2017-09-28 10:30:56 +0800,improved date parse support.,2290,94929
2454,dd6cefdf,SUCCESS,21,SUCCESS,30,FAIL,74,2017-09-28 10:31:33 +0800,improved jdk9 support.,2290,94937
2455,b6b6a573,SUCCESS,19,SUCCESS,32,FAIL,71,2017-09-28 10:41:33 +0800,improved kotlin support.,2290,94937
2456,1523c429,SUCCESS,13,SUCCESS,22,FAIL,69,2017-09-28 10:42:05 +0800,add testcase for issue #1480,2291,94943
2457,f5c9f20f,SUCCESS,18,SUCCESS,30,FAIL,67,2017-09-28 10:42:28 +0800,add testcase for issue #1486,2292,94984
2458,991f4460,SUCCESS,12,SUCCESS,25,FAIL,75,2017-09-28 10:42:59 +0800,add testcase for issue #1462,2293,95005
2459,41e8f376,SUCCESS,14,SUCCESS,29,FAIL,60,2017-09-28 15:40:40 +0800,修复在FastJsonHttpMessageConverter 中使用了spring4.x版本新增的TypeResolvable 导致spring3.x 不可用的问题。,2178,89892
2460,020aefba,SUCCESS,19,SUCCESS,32,FAIL,75,2017-09-28 21:02:25 -0500,Merge pull request #1501 from neil4dong/master,2293,95005
2461,27ff9a8e,SUCCESS,17,SUCCESS,27,FAIL,76,2017-10-01 13:59:25 +0800,bug fixed for issue #1503,2294,95025
2462,c66fb694,SUCCESS,19,SUCCESS,29,FAIL,76,2017-10-01 13:59:35 +0800,Merge branch 'master' of https://github.com/alibaba/fastjson,2294,95025
2463,7cc927a8,SUCCESS,19,SUCCESS,31,FAIL,69,2017-10-01 16:44:54 +0800,add testcase for issue #1488,2295,95061
2464,6b534f72,SUCCESS,17,SUCCESS,32,FAIL,80,2017-10-01 21:27:16 +0800,bug fixed for issue #1494,2296,95083
2465,539fe135,SUCCESS,19,SUCCESS,26,FAIL,69,2017-10-01 22:08:56 +0800,bug fixed for issue #1496,2296,95090
2466,f7b70c54,SUCCESS,21,SUCCESS,29,FAIL,78,2017-10-01 22:20:43 +0800,add testcase for wildcardType.,2297,95121
2467,6110a796,SUCCESS,15,SUCCESS,26,FAIL,77,2017-10-01 22:21:10 +0800,add testcase.,2299,95168
2468,380ac7fa,SUCCESS,19,SUCCESS,31,FAIL,73,2017-10-01 22:43:01 +0800,1.2.39,2299,95168
2469,3da1e435,SUCCESS,15,SUCCESS,29,FAIL,72,2017-10-02 00:53:34 +0800,1.2.40-SNAPSHOT,2299,95168
2470,a74e4452,SUCCESS,17,SUCCESS,33,FAIL,80,2017-10-02 00:58:39 +0800,add testcase for issue #1450,2300,95177
2471,c47bfe27,SUCCESS,16,SUCCESS,22,FAIL,73,2017-10-02 01:20:46 +0800,bug fixed for issue #1474,2301,95227
2472,71abd76d,FAIL,14,NO,0,NO,0,2017-10-03 02:55:08 +0800,fix #1500,2301,95146
2473,71f4bb83,SUCCESS,20,SUCCESS,33,FAIL,72,2017-10-03 02:56:57 +0800,remove unused import,2301,95146
2474,a122cf59,SUCCESS,15,SUCCESS,29,FAIL,79,2017-10-04 04:26:34 -0500,Merge pull request #1506 from kimmking/master,2301,95146
2475,181d423f,SUCCESS,19,SUCCESS,26,FAIL,68,2017-10-04 20:14:54 +0800,fix #1493,2301,95157
2476,3bba09ec,SUCCESS,18,SUCCESS,33,FAIL,75,2017-10-04 10:12:44 -0500,Merge pull request #1507 from kimmking/master,2301,95157
2477,c3261b8b,SUCCESS,18,SUCCESS,29,FAIL,72,2017-10-05 00:14:27 +0800,complete test case for #1480,2301,95185
2478,340a5a60,SUCCESS,16,SUCCESS,28,FAIL,78,2017-10-05 00:27:14 +0800,complete test case for #1492,2301,95198
2479,f39e15d4,SUCCESS,18,SUCCESS,29,FAIL,69,2017-10-04 11:57:24 -0500,Merge pull request #1508 from kimmking/master,2301,95198
2480,2e17cf83,SUCCESS,18,SUCCESS,32,FAIL,81,2017-10-05 18:35:06 +0800,add test code for #1510,2301,95214
2481,6bab9437,SUCCESS,21,SUCCESS,25,FAIL,65,2017-10-06 15:58:49 +0800,update fastjson version.,2301,95198
2482,42c898ba,SUCCESS,21,SUCCESS,31,FAIL,80,2017-10-07 00:57:51 +0800,improved Throwable parser support.,2302,95326
2483,8b38e9c3,SUCCESS,17,SUCCESS,26,FAIL,77,2017-10-07 00:59:47 +0800,improved Throwable parse JDK9 support.,2302,95326
2484,7a3d6062,SUCCESS,17,SUCCESS,32,FAIL,79,2017-10-07 01:01:35 +0800,testcase add assert.,2302,95326
2485,66738a65,SUCCESS,18,SUCCESS,27,FAIL,72,2017-10-07 01:49:59 +0800,add timezone in setup,2301,95219
2486,20006fe9,SUCCESS,17,SUCCESS,32,FAIL,75,2017-10-07 02:03:01 +0800,recovery JSON.DEFFAULT_LOCAL_DATE_TIME_FORMAT value in test case,2301,95221
2487,30709ac9,SUCCESS,15,SUCCESS,25,FAIL,81,2017-10-07 02:29:58 +0800,recovery setup and format pattern,2301,95219
2488,795cefc8,SUCCESS,20,SUCCESS,34,FAIL,72,2017-10-07 12:08:14 +0800,修复处理范型的问题，若第一次范型数组类型，第二次空值期望null却返回第一次缓存的数组类型。,2301,95231
2489,224d7374,SUCCESS,14,SUCCESS,26,FAIL,83,2017-10-07 05:57:26 -0500,Merge pull request #1511 from kimmking/master,2302,95347
2490,53a86b78,SUCCESS,20,SUCCESS,28,FAIL,68,2017-10-07 18:57:37 +0800,Merge branch 'master' of https://github.com/alibaba/fastjson,2302,95347
2491,50e30e33,SUCCESS,19,SUCCESS,33,FAIL,77,2017-10-07 19:02:52 +0800,fixed testcase.,2302,95352
2492,b8fdc8d3,SUCCESS,17,SUCCESS,28,FAIL,81,2017-10-07 23:01:53 +0800,add ns processing for localdatetime,2302,95352
2493,47b926b4,SUCCESS,20,SUCCESS,31,FAIL,66,2017-10-07 23:06:23 +0800,remove DEFFAULT_LOCAL_DATE_TIME_FORMAT and modify testcase,2302,95351
2494,7feea72b,SUCCESS,21,SUCCESS,29,FAIL,70,2017-10-07 23:20:37 +0800,add timezone for DateFieldFormatTest,2302,95353
2495,dd30ab7f,SUCCESS,16,SUCCESS,30,FAIL,80,2017-10-07 10:22:06 -0500,Merge pull request #1514 from kimmking/master,2302,95353
2496,fa95cf78,SUCCESS,19,SUCCESS,28,FAIL,66,2017-10-07 23:36:44 +0800,fixed testcase.,2302,95359
2497,3765015e,SUCCESS,23,SUCCESS,33,FAIL,78,2017-10-07 10:42:05 -0500,Merge pull request #1513 from ma349432587/master,2302,95363
2498,c752ac05,SUCCESS,17,SUCCESS,24,FAIL,69,2017-10-07 10:54:29 -0500,"Revert ""修复处理范型的问题。若第一次范型数组类型，第二次空值期望null却返回第一次缓存的数组类型。""",2302,95359
2499,4c865962,SUCCESS,20,SUCCESS,30,FAIL,73,2017-10-07 10:55:23 -0500,Merge pull request #1515 from alibaba/revert-1513-master,2302,95359
2500,313d6463,SUCCESS,18,SUCCESS,30,FAIL,77,2017-10-07 23:58:11 +0800,add testcase for PullRequest #1513,2303,95394
2501,fc510f26,SUCCESS,16,SUCCESS,30,FAIL,77,2017-10-08 14:14:04 +0800,update version,2303,95394
2502,f6aebdfd,SUCCESS,16,SUCCESS,28,FAIL,69,2017-10-08 23:32:07 +0800,修复对象转json字符串时处理类的范型属性的bug，若第一次类的范型属性为数组类型，第二次空值期望null却返回第一次缓存的数组类型。,2303,95398
2503,73f28028,SUCCESS,21,SUCCESS,35,FAIL,74,2017-10-08 10:56:53 -0500,Merge pull request #1517 from ma349432587/master,2303,95398
2504,380a6ec4,SUCCESS,13,SUCCESS,24,FAIL,72,2017-10-09 00:20:17 +0800,refactor for patch #1517,2303,95395
2505,c9e27f06,SUCCESS,20,SUCCESS,34,FAIL,73,2017-10-10 19:10:56 +0800,bug fixed for issue #1519,2303,95396
2506,87cc3ad7,SUCCESS,16,SUCCESS,27,FAIL,76,2017-10-10 19:11:50 +0800,parser support Double.Nan,2303,95407
2507,2b09fab4,SUCCESS,20,SUCCESS,29,FAIL,68,2017-10-10 20:23:18 +0800,bug fixed for kotlin concurrent error. for issue #1488,2303,95407
2508,6f9873ed,SUCCESS,17,SUCCESS,27,FAIL,74,2017-10-12 21:14:47 +0800,FastJsonProvider add Providers Injectable,2233,92176
2509,5b5a8622,SUCCESS,17,SUCCESS,28,FAIL,76,2017-10-15 23:14:20 +0800,add testcase for kotlin support.,2304,95428
2510,af5e0661,SUCCESS,16,SUCCESS,26,FAIL,77,2017-10-15 23:14:38 +0800,add testcase for issue #1524,2305,95455
2511,495b6cf1,SUCCESS,22,SUCCESS,28,FAIL,65,2017-10-16 16:04:03 +0800,FastJsonHttpMessageConverter 以及 MappingFastJsonValue 代码优化。 没有逻辑变动,2178,89908
2512,a5bde6b8,SUCCESS,14,SUCCESS,27,FAIL,75,2017-10-16 16:13:28 +0800,Merge pull request #4 from alibaba/master,2305,95471
2513,2af35e4d,SUCCESS,19,SUCCESS,26,FAIL,64,2017-10-18 11:19:40 +0800,Fix javadoc comment for PropertyFilter.apply(),2305,95455
2514,6179cbc3,SUCCESS,12,SUCCESS,33,FAIL,76,2017-10-17 22:30:55 -0500,Merge pull request #1530 from imJude-z/master,2305,95455
2515,a0d480fb,SUCCESS,15,SUCCESS,22,FAIL,64,2017-10-19 17:33:25 +0800,add testcase resource.,2305,95455
2516,f0efd180,SUCCESS,15,SUCCESS,29,FAIL,75,2017-10-19 17:33:35 +0800,Merge branch 'master' of https://github.com/alibaba/fastjson,2305,95455
2517,17ebff68,SUCCESS,18,SUCCESS,34,FAIL,70,2017-10-19 23:59:55 +0800,add testcase.,2305,95455
2518,7309ab38,SUCCESS,17,SUCCESS,28,FAIL,78,2017-10-20 17:09:31 +0800,add testcase.,2305,95455
2519,654ea41b,SUCCESS,21,SUCCESS,29,FAIL,67,2017-10-21 21:34:09 +0800,bug fixed for 'is' prefix fieldName smartMatch. for issue #1529,2306,95479
2520,62d1a36a,SUCCESS,21,SUCCESS,35,FAIL,80,2017-10-22 00:44:16 +0800,"bug fixed for kotlin support, fixed travis-ci build error.",2306,95479
2521,b1e4bcdd,SUCCESS,15,SUCCESS,24,FAIL,68,2017-10-22 02:57:17 +0800,bug fixed for kotlin support. for issue #1524,2307,95505
2522,b52d2469,SUCCESS,19,SUCCESS,28,FAIL,64,2017-10-22 05:39:50 -0500,Merge pull request #28 from alibaba/master,2307,95505
2523,19a53156,SUCCESS,19,SUCCESS,29,FAIL,67,2017-10-23 19:08:48 +0800,1.   a.）保留MappingFastJsonValue作为返回值时， contentType 永远是HttpMessageConverter配置 的contentType。  不会改为application/javascript。   b.)JSONPObject 作为返回值时，返回的contentType固定为application/javascript.   在JSONP支持上，老的MappingFastJsonValue保持与原来兼容。  但推荐使用新的方式 @ResponseJSONP + JSONPResponseBodyAdvice。 2.@ResponseJSONP 现在可以注解到类上面了。,2305,95483
2524,a97885cf,SUCCESS,18,SUCCESS,23,FAIL,69,2017-10-23 06:10:48 -0500,Merge pull request #5 from alibaba/master,2307,95533
2525,4fcbcc2f,SUCCESS,21,SUCCESS,28,FAIL,64,2017-10-23 22:10:54 +0800,fix issue for #1533,2307,95503
2526,912726cf,SUCCESS,16,SUCCESS,26,FAIL,72,2017-10-24 03:58:42 -0500,Merge pull request #1538 from neil4dong/master,2307,95533
2527,c48806e0,SUCCESS,17,SUCCESS,25,FAIL,66,2017-10-24 03:59:01 -0500,Merge pull request #1540 from VictorZeng/master,2307,95531
2528,1ad159e1,SUCCESS,21,SUCCESS,26,FAIL,72,2017-10-26 14:48:31 +0800,bug fixed for kotlin support. for issue #1543,2308,95535
2529,4f5537f4,SUCCESS,15,SUCCESS,26,FAIL,69,2017-10-26 14:48:57 +0800,Merge branch 'master' of https://github.com/alibaba/fastjson,2308,95561
2530,3179f104,SUCCESS,17,SUCCESS,28,FAIL,69,2017-10-26 19:55:51 +0800,bug fixed for kotlin support. for issue #1543,2308,95566
2531,0ac9d327,SUCCESS,21,SUCCESS,31,FAIL,66,2017-10-26 20:13:54 +0800,bug fixed for issue #1548,2309,95598
2532,c2ebfe0b,SUCCESS,15,SUCCESS,25,FAIL,74,2017-10-26 22:41:44 +0800,add testcase for issue #1547,2310,95619
2533,7c21c3eb,SUCCESS,17,FAIL,25,NO,0,2017-10-30 16:35:41 +0800,optimized code.,2310,95625
2534,9c6deba0,SUCCESS,16,SUCCESS,22,FAIL,75,2017-10-31 11:19:10 +0800,fixed testcase.,2310,95625
2535,12d7d82c,SUCCESS,16,SUCCESS,28,FAIL,62,2017-11-01 22:20:31 +0800,add testcase for issue #1558,2311,95661
2536,8b8076f3,SUCCESS,19,SUCCESS,33,FAIL,71,2017-11-03 15:16:38 +0800,bug fixed for JSONObject ordered.,2312,95677
2537,24554067,SUCCESS,15,SUCCESS,25,FAIL,66,2017-11-03 15:24:49 +0800,increment IdentityHashMap default size to 4096,2312,95677
2538,49b595e3,SUCCESS,20,SUCCESS,28,FAIL,66,2017-11-03 15:25:55 +0800,bug fixed for TypeUtils cast to LinkedHashMap.,2313,95687
2539,2746e7b2,SUCCESS,14,SUCCESS,30,FAIL,64,2017-11-03 15:26:30 +0800,add testcase.,2314,95705
2540,6d847efe,SUCCESS,20,SUCCESS,26,FAIL,73,2017-11-03 19:44:05 +0800,add testcase for issue #1556,2314,95705
2541,a8fda017,SUCCESS,14,SUCCESS,28,FAIL,65,2017-11-03 20:04:46 +0800,update version,2314,95705
2542,0239e601,SUCCESS,19,SUCCESS,28,FAIL,74,2017-11-03 21:17:21 +0800,JSONType support config PropertyNamingPolicy. for issue #1555,2315,95727
2543,a3488826,SUCCESS,15,SUCCESS,23,FAIL,63,2017-11-03 21:45:27 +0800,add more error info.,2315,95728
2544,cfdbe7f7,SUCCESS,23,SUCCESS,33,FAIL,76,2017-11-03 23:25:24 +0800,add testcase for issue #1558,2315,95731
2545,1082ddf5,SUCCESS,17,SUCCESS,29,FAIL,77,2017-11-04 01:35:20 +0800,fixed testcase.,2315,95735
2546,ea4bfce6,SUCCESS,17,SUCCESS,24,FAIL,68,2017-11-04 14:50:12 +0800,bug fixed external class.,2315,95736
2547,0fcc0914,SUCCESS,19,SUCCESS,24,FAIL,66,2017-11-04 18:39:23 +0800,changed IdentityHashMap default size.,2315,95736
2548,3f810b5f,SUCCESS,18,SUCCESS,28,FAIL,83,2017-11-04 18:40:38 +0800,1.2.41-SNAPSHOT,2315,95736
2549,5596ed02,SUCCESS,17,SUCCESS,22,FAIL,69,2017-11-07 11:19:25 +0800,update fastjson version.,2315,95736
2550,a873103f,SUCCESS,19,SUCCESS,29,FAIL,79,2017-11-07 13:57:13 +0800,1.修复字段数超过256时（以及一些其他情况）， propertyNamingStrategy无效的问题 2.修复 @JSONType 中asm字段会影响全局的问题。,2307,95515
2551,15f022a2,SUCCESS,15,SUCCESS,20,FAIL,63,2017-11-07 13:57:35 +0800,1.修复字段数超过256时（以及一些其他情况）， propertyNamingStrategy无效的问题 2.修复 @JSONType 中asm字段会影响全局的问题。,2308,95517
2552,41feaba7,SUCCESS,17,SUCCESS,26,FAIL,70,2017-11-07 13:57:51 +0800,1.修复字段数超过256时（以及一些其他情况）， propertyNamingStrategy无效的问题 2.修复 @JSONType 中asm字段会影响全局的问题。,2307,95515
2553,171e708f,SUCCESS,18,SUCCESS,33,FAIL,73,2017-11-07 13:58:13 +0800,删除多余的import,2307,95509
2554,d4b15b50,SUCCESS,17,SUCCESS,28,FAIL,79,2017-11-07 01:54:08 -0600,Merge pull request #1568 from neil4dong/master,2315,95712
2555,f72b67fe,SUCCESS,18,SUCCESS,30,FAIL,71,2017-11-08 18:17:40 +0800,fix bug :JSON.toJSONString时候，当有JSONFiled定制注解的字段，json属性名以JSONField为准，不按照JSONType的属性名转换策略为准,2315,95721
2556,71113217,SUCCESS,17,SUCCESS,30,FAIL,84,2017-11-08 07:13:12 -0600,Merge pull request #1573 from lovepoem/fixbug_when_JSONFiled_exits_then_ignore_JSONType_naming,2315,95721
2557,37800d8d,SUCCESS,19,SUCCESS,23,FAIL,69,2017-11-10 23:51:31 +0800,bug fixed for kotlin. for issue #1569,2316,95757
2558,f2f138a4,SUCCESS,23,SUCCESS,30,FAIL,78,2017-11-10 23:53:49 +0800,Merge branch 'master' of https://github.com/alibaba/fastjson,2316,95742
2559,ef5e84bd,SUCCESS,17,SUCCESS,23,FAIL,80,2017-11-12 19:59:58 +0800,add testcase for issue #1576,2316,95742
2560,c8d09fda,SUCCESS,20,SUCCESS,29,FAIL,77,2017-11-15 19:36:40 +0800,add new Feature.SupportAutoType,2319,95810
2561,dfba9795,SUCCESS,21,SUCCESS,26,FAIL,71,2017-11-15 19:52:46 +0800,add testcase.,2320,95825
2562,eda4ef17,SUCCESS,18,SUCCESS,28,FAIL,79,2017-11-16 20:05:00 +0800,bug fixed for enum deserializer. for issue #1582,2321,95839
2563,df7f50ec,SUCCESS,22,SUCCESS,25,FAIL,65,2017-11-16 20:41:27 +0800,improved enum deserializer support.,2321,95874
2564,c4343c39,SUCCESS,18,SUCCESS,30,FAIL,80,2017-11-16 21:16:18 +0800,improved deserialize for Map.Entry. bug fixed for issue #1583,2322,95898
2565,1fcde341,SUCCESS,20,SUCCESS,24,FAIL,68,2017-11-16 21:46:42 +0800,fixed testcase.,2322,95893
2566,5cf9fc14,SUCCESS,22,SUCCESS,30,FAIL,77,2017-11-16 22:05:11 +0800,fixed testcase.,2322,95873
2567,4bbd6591,SUCCESS,17,SUCCESS,24,FAIL,74,2017-11-16 22:30:52 +0800,LocalDateTime deserializer support millis. for issue #1571,2322,95873
2568,0043e628,SUCCESS,22,SUCCESS,33,FAIL,77,2017-11-17 10:40:14 +0800,fixed testcase for timezone.,2322,95873
2569,1804c85a,SUCCESS,18,SUCCESS,24,FAIL,75,2017-11-17 13:41:37 +0800,bug fixed for WriteNullBooleanAsFalse. for issue #1570,2324,95975
2570,1ddcf0c3,SUCCESS,22,SUCCESS,30,FAIL,77,2017-11-17 17:05:27 +0800,"bug fixed for JSONPath.paths, for issue #1572",2324,96021
2571,4f254592,SUCCESS,14,SUCCESS,29,FAIL,76,2017-11-17 17:08:31 +0800,improved date serialize performance.,2324,96031
2572,b7c4d4e3,SUCCESS,18,SUCCESS,28,FAIL,78,2017-11-17 20:09:22 +0800,add testcase for issue #1584,2325,96060
2573,3e66a2c7,SUCCESS,18,SUCCESS,28,FAIL,70,2017-11-17 21:26:33 +0800,update version.,2325,96060
2574,05c705a1,SUCCESS,18,SUCCESS,30,FAIL,74,2017-11-20 10:04:23 +0800,1.2.42-SNAPSHOT,2325,96060
2575,f08b246e,SUCCESS,16,SUCCESS,30,FAIL,73,2017-11-21 18:07:30 +0800,提交时间转换对 LocalDate 和 LocalTime 的支持。,2323,96023
2576,a5897526,SUCCESS,18,SUCCESS,32,FAIL,78,2017-11-21 18:08:46 +0800,提交时间转换对 LocalDate 和 LocalTime 的支持。,2323,96023
2577,1d207ad8,SUCCESS,15,SUCCESS,23,FAIL,69,2017-11-21 18:51:46 +0800,Merge pull request #1594 from duxinglangzi/master,2323,96023
2578,b60ede5b,SUCCESS,20,SUCCESS,36,FAIL,76,2017-11-21 19:18:32 +0800,"add timezone support, for pull request #1594",2323,96023
2579,a49013ba,SUCCESS,15,SUCCESS,24,FAIL,73,2017-11-22 15:40:42 +0800,"LocalDateTime 转换为时间戳 问题。 问题点1、 LocalDateTime 进来的值无法确定其时区,所以此处统一按着系统时区走。 问题点2、 如果设置 SerializerFeature.WriteDateUseDateFormat 时按着 ""yyyy-MM-dd HH:mm:ss"" 进行格式化 问题点3：  如果设置 SerializerFeature.UseISO8601DateFormat 时按着ISO8601的标准 ""yyyy-MM-dd'T'HH:mm:ss""进行格式化 问题点4:    1)格式化LocalDateTime时， 默认格式成 时间戳格式，    2)如设置WriteDateUseDateFormat 按 ""yyyy-MM-dd HH:mm:ss"" 进行格式化    3)如设置UseISO8601DateFormat 按ISO8601的标准 ""yyyy-MM-dd'T'HH:mm:ss""进行格式化    4)如设置WriteDateUseDateFormat、UseISO8601DateFormat 同时设置,则按ISO8601的标准 ""yyyy-MM-dd'T'HH:mm:ss""进行格式化",2322,96005
2580,2d4ae04f,SUCCESS,21,SUCCESS,35,FAIL,72,2017-11-22 18:10:26 +0800,bugfix:issue-1555 当某个字段有JSONField注解，JSONField中name属性不存在，并且类上有属性转换策略，json属性名也要用类上的属性名转换策略为为准,2315,95700
2581,49965377,SUCCESS,13,SUCCESS,24,FAIL,77,2017-11-22 22:31:48 +0800,Merge pull request #1600 from duxinglangzi/master,2322,96005
2582,5d2a3ea3,SUCCESS,18,SUCCESS,33,FAIL,74,2017-11-22 22:37:58 +0800,fixed testcase.,2323,96023
2583,4023b4c0,SUCCESS,15,SUCCESS,23,FAIL,74,2017-11-22 22:38:06 +0800,Merge branch 'master' of https://github.com/alibaba/fastjson,2322,96005
2584,4d554b82,SUCCESS,20,SUCCESS,32,FAIL,72,2017-11-22 22:39:44 +0800,Merge pull request #1601 from lovepoem/fixbug_when_JSONFiled_exits_but_have_not_name_attribute_then_use_JSONType_naming,2322,95984
2585,bbac3c7e,SUCCESS,15,SUCCESS,25,FAIL,78,2017-11-22 22:47:25 +0800,fixed testcase.,2322,96005
2586,6d1716be,SUCCESS,17,SUCCESS,29,FAIL,71,2017-11-22 22:47:33 +0800,Merge branch 'master' of https://github.com/alibaba/fastjson,2322,95984
2587,4b75eae2,SUCCESS,15,SUCCESS,30,FAIL,74,2017-11-27 19:50:18 +0800,testcase for #1612,2307,95503
2588,4e364640,SUCCESS,19,SUCCESS,29,FAIL,72,2017-11-28 13:55:02 +0800,Merge pull request #1615 from VictorZeng/master,2322,95984
2589,6b3ba923,SUCCESS,18,SUCCESS,27,FAIL,77,2017-12-01 20:28:45 +0800,bug fixed for issue #1614,2322,95984
2590,2cdfeefe,SUCCESS,18,SUCCESS,30,FAIL,74,2017-12-01 20:34:14 +0800,Merge branch 'master' of https://github.com/alibaba/fastjson,2322,95984
2591,c2637287,SUCCESS,18,SUCCESS,26,FAIL,70,2017-12-01 20:34:46 +0800,bug fixed for issue #1613,2322,95985
2592,1e6bc712,SUCCESS,17,SUCCESS,29,FAIL,85,2017-12-05 09:29:17 +0800,bug fixed for jsonpath. for issue #1627,2323,96006
2593,e24f80e4,SUCCESS,17,SUCCESS,23,FAIL,71,2017-12-08 09:50:40 +0800,"bug fixed for WriteNullBooleanAsFalse/WriteNullStringAsEmpty/WriteNullNumberAsZero/WriteNullListAsEmpty, for issue #1635",2324,96059
2594,ebf74f0a,SUCCESS,17,SUCCESS,35,FAIL,76,2017-12-08 11:40:37 +0800,add more toJSONBytes method.,2325,96081
