id,commit,n_test,n_success,n_failures,n_errors,n_skipped,n_days
3774,a8f461fb,0,0,0,0,0,2356
3775,75486e0a,0,0,0,0,0,2356
3776,1926a163,0,0,0,0,0,2354
3777,66b71369,0,0,0,0,0,2354
3778,d9ed3629,0,0,0,0,0,2354
3779,6f66d10a,0,0,0,0,0,2354
3780,18ef41a2,0,0,0,0,0,2354
3781,368aad82,0,0,0,0,0,2354
3782,dea7c768,890,888,2,0,6,2353
3783,9e09e6a9,890,890,0,0,6,2354
3784,3d71fc99,890,890,0,0,6,2354
3785,3152b696,0,0,0,0,0,2353
3786,8b11b67f,0,0,0,0,0,2353
3787,fe4d9006,0,0,0,0,0,2352
3788,34cc04bf,0,0,0,0,0,2353
3789,bab8d2cf,0,0,0,0,0,2353
3790,136e8a62,0,0,0,0,0,2353
3791,353235cc,0,0,0,0,0,2352
3792,0f927958,0,0,0,0,0,2352
3793,41713e18,0,0,0,0,0,2352
3794,e40c4e07,0,0,0,0,0,2352
3795,f2654936,0,0,0,0,0,2352
3796,61635f8e,0,0,0,0,0,2352
3797,1f3ed5aa,0,0,0,0,0,2352
3798,e2dc5e5d,0,0,0,0,0,2352
3799,017fbc8e,0,0,0,0,0,2352
3800,85c9b6b6,0,0,0,0,0,2352
3801,ac4786c2,0,0,0,0,0,2352
3802,ac3fc7da,0,0,0,0,0,2352
3803,9c38019c,0,0,0,0,0,2352
3804,b2141c5f,0,0,0,0,0,2351
3805,8aeb4f6f,0,0,0,0,0,2351
3806,33a027ca,0,0,0,0,0,2351
3807,f7249536,0,0,0,0,0,2351
3808,4ffb2812,0,0,0,0,0,2351
3809,8219262d,0,0,0,0,0,2351
3810,1b02391c,0,0,0,0,0,2351
3811,8c4376e7,0,0,0,0,0,2351
3812,7e21ec76,0,0,0,0,0,2351
3813,262d7541,0,0,0,0,0,2351
3814,a89bfee9,0,0,0,0,0,2351
3815,0ee58d92,0,0,0,0,0,2351
3816,be03964d,0,0,0,0,0,2351
3817,c84f0246,0,0,0,0,0,2351
3818,f0959bb3,0,0,0,0,0,2351
3819,8da8b72d,0,0,0,0,0,2351
3820,e897f7ce,0,0,0,0,0,2351
3821,481a6bc7,0,0,0,0,0,2351
3822,f19c2504,0,0,0,0,0,2351
3823,ab8e93d6,0,0,0,0,0,2351
3824,2be74daa,0,0,0,0,0,2351
3825,4ec744c3,0,0,0,0,0,2351
3826,e105b322,0,0,0,0,0,2351
3827,a3490ba3,0,0,0,0,0,2351
3828,790994f5,0,0,0,0,0,2351
3829,0b589c3d,0,0,0,0,0,2351
3830,65e4dc47,0,0,0,0,0,2351
3831,e2bfe7a7,0,0,0,0,0,2351
3832,1b104cf4,0,0,0,0,0,2351
3833,4dcc65d4,0,0,0,0,0,2351
3834,6a7717ce,0,0,0,0,0,2351
3835,241bde42,0,0,0,0,0,2351
3836,ef56710f,0,0,0,0,0,2351
3837,e1e12f0b,0,0,0,0,0,2351
3838,2246e750,0,0,0,0,0,2351
3839,b033b5ce,0,0,0,0,0,2350
3840,3a4d53ad,0,0,0,0,0,2350
3841,87711b47,0,0,0,0,0,2350
3842,2065644b,0,0,0,0,0,2350
3843,4cc275ab,0,0,0,0,0,2350
3844,8d9c7d28,0,0,0,0,0,2350
3845,84fb456a,0,0,0,0,0,2347
3846,98956350,0,0,0,0,0,2345
3847,430216b0,0,0,0,0,0,2344
3848,455a8e55,0,0,0,0,0,2344
3849,83d91ad1,0,0,0,0,0,2344
3850,39818ad5,0,0,0,0,0,2344
3851,a16eb447,0,0,0,0,0,2344
3852,88f2b3f4,0,0,0,0,0,2344
3853,75d67842,0,0,0,0,0,2343
3854,bc98e5b6,0,0,0,0,0,2342
3855,2bf37270,0,0,0,0,0,2342
3856,4ba571c4,0,0,0,0,0,2342
3857,e8c6dc4e,0,0,0,0,0,2342
3858,822d61ad,0,0,0,0,0,2342
3859,66e275d1,0,0,0,0,0,2342
3860,f56a27bb,0,0,0,0,0,2340
3861,255cb56d,0,0,0,0,0,2340
3862,d4a43684,0,0,0,0,0,2328
3863,7672fe20,0,0,0,0,0,2328
3864,0ed80d90,0,0,0,0,0,2328
3865,5e70f946,0,0,0,0,0,2328
3866,dadba666,0,0,0,0,0,2328
3867,db8de621,0,0,0,0,0,2328
3868,f4416b51,0,0,0,0,0,2328
3869,0679d19f,0,0,0,0,0,2327
3870,4369626e,0,0,0,0,0,2327
3871,1ae6dc11,0,0,0,0,0,2308
3872,a72ad9fe,0,0,0,0,0,2307
3873,80edd600,0,0,0,0,0,2307
3874,b45be6db,0,0,0,0,0,2307
3875,8f96e8b5,0,0,0,0,0,2307
3876,b327c30a,0,0,0,0,0,2306
3877,8767438e,0,0,0,0,0,2306
3878,c48c643d,0,0,0,0,0,2305
3879,7b0f1940,0,0,0,0,0,2296
3880,e4c7bd47,0,0,0,0,0,2296
3881,13e0fdcc,0,0,0,0,0,2296
3882,0751b4cf,0,0,0,0,0,2296
3883,3bf1a166,0,0,0,0,0,2296
3884,98cf04b1,0,0,0,0,0,2296
3885,f24db495,0,0,0,0,0,2295
3886,0ef754cb,0,0,0,0,0,2295
3887,5a7c2884,0,0,0,0,0,2295
3888,a8ab1ceb,0,0,0,0,0,2304
3889,f669c48f,0,0,0,0,0,2295
3890,98e8c235,0,0,0,0,0,2295
3891,727c88bd,0,0,0,0,0,2295
3892,c4436879,0,0,0,0,0,2296
3893,388ad015,0,0,0,0,0,2295
3894,85a0e750,0,0,0,0,0,2295
3895,dfbc8330,0,0,0,0,0,2295
3896,604ef2ab,0,0,0,0,0,2295
3897,bae2ba5e,0,0,0,0,0,2294
3898,0d5e471f,0,0,0,0,0,2294
3899,e64dbaec,0,0,0,0,0,2294
3900,f2f477d9,0,0,0,0,0,2292
3901,94cd2c7c,0,0,0,0,0,2283
3902,415d7095,0,0,0,0,0,2282
3903,6c35a12b,0,0,0,0,0,2280
3904,ac189c12,0,0,0,0,0,2280
3905,c4286ed7,0,0,0,0,0,2280
3906,e3528951,0,0,0,0,0,2279
3907,05ba3bfe,0,0,0,0,0,2277
3908,bf7135e6,0,0,0,0,0,2275
3909,f70dfead,0,0,0,0,0,2268
3910,f0edad9a,0,0,0,0,0,2265
3911,668cbba3,0,0,0,0,0,2265
3912,4f14b38c,0,0,0,0,0,2265
3913,299fe38e,0,0,0,0,0,2260
3914,a79f8f21,0,0,0,0,0,2260
3915,b63ce19e,0,0,0,0,0,2259
3916,1aed4b26,0,0,0,0,0,2256
3917,1d37bf81,0,0,0,0,0,2256
3918,da3a1410,0,0,0,0,0,2254
3919,a911ffb7,0,0,0,0,0,2254
3920,4aeae0ed,0,0,0,0,0,2245
3921,43e07f9f,0,0,0,0,0,2245
3922,2994a0ae,0,0,0,0,0,2244
3923,28cd70cb,0,0,0,0,0,2244
3924,0bff196e,0,0,0,0,0,2244
3925,0fc72a01,0,0,0,0,0,2244
3926,3d9ec81c,0,0,0,0,0,2244
3927,704cd086,0,0,0,0,0,2244
3928,355d0162,0,0,0,0,0,2244
3929,baa0ca42,0,0,0,0,0,2242
3930,0e9a973a,0,0,0,0,0,2242
3931,0956cf11,0,0,0,0,0,2241
3932,108f0557,0,0,0,0,0,2241
3933,bb3f64fb,0,0,0,0,0,2241
3934,baee3675,0,0,0,0,0,2235
3935,20d54d87,0,0,0,0,0,2235
3936,23c6ef41,0,0,0,0,0,2235
3937,62783dcb,0,0,0,0,0,2235
3938,f645e175,0,0,0,0,0,2235
3939,db076c79,0,0,0,0,0,2234
3940,0883dc53,0,0,0,0,0,2234
3941,b5907498,0,0,0,0,0,2234
3942,f491a1a8,0,0,0,0,0,2234
3943,2ad9ff6b,0,0,0,0,0,2234
3944,5cdc3a1d,0,0,0,0,0,2234
3945,8bf053d0,0,0,0,0,0,2234
3946,1374896a,0,0,0,0,0,2234
3947,3674d454,0,0,0,0,0,2234
3948,e6de65a1,0,0,0,0,0,2234
3949,b539521c,0,0,0,0,0,2234
3950,9dab4537,0,0,0,0,0,2234
3951,b2956628,0,0,0,0,0,2234
3952,b735896e,0,0,0,0,0,2234
3953,6012c4f9,0,0,0,0,0,2234
3954,920ea059,0,0,0,0,0,2234
3955,23b31427,0,0,0,0,0,2234
3956,32796857,0,0,0,0,0,2234
3957,1fad604c,0,0,0,0,0,2233
3958,b2db5d17,0,0,0,0,0,2233
3959,350d17fa,0,0,0,0,0,2233
3960,7af43f60,0,0,0,0,0,2233
3961,c9e01018,0,0,0,0,0,2233
3962,76e1695e,0,0,0,0,0,2233
3963,e604167a,0,0,0,0,0,2233
3964,9cd727bc,0,0,0,0,0,2231
3965,4f0afdcf,0,0,0,0,0,2231
3966,8f2eca5a,0,0,0,0,0,2231
3967,a8b67147,0,0,0,0,0,2231
3968,c2ea6aa4,0,0,0,0,0,2231
3969,b5bebb4c,0,0,0,0,0,2231
3970,91abacbe,0,0,0,0,0,2231
3971,fb0e1c0c,0,0,0,0,0,2231
3972,4daf3119,0,0,0,0,0,2231
3973,b7e5bfcb,0,0,0,0,0,2231
3974,90763e5a,0,0,0,0,0,2373
3975,039bd22b,0,0,0,0,0,2352
3976,4ec94e0f,0,0,0,0,0,2352
3977,42ba8c45,0,0,0,0,0,2351
3978,98bb519f,0,0,0,0,0,2348
3979,c11b384b,0,0,0,0,0,2348
3980,113b72da,0,0,0,0,0,2348
3981,9ce5efc5,0,0,0,0,0,2348
3982,6890d0bf,0,0,0,0,0,2348
3983,c9c32c2c,0,0,0,0,0,2348
3984,4fa9ed5a,0,0,0,0,0,2347
3985,99dcf932,0,0,0,0,0,2347
3986,cd89df91,0,0,0,0,0,2347
3987,8dce2d5f,0,0,0,0,0,2347
3988,c70c1bac,0,0,0,0,0,2347
3989,3fe8bf3a,0,0,0,0,0,2347
3990,b3e74e48,0,0,0,0,0,2347
3991,763906a2,0,0,0,0,0,2231
3992,a2d0995a,0,0,0,0,0,2231
3993,0fcba25d,0,0,0,0,0,2231
3994,ae52f270,0,0,0,0,0,2231
3995,131599af,0,0,0,0,0,2231
3996,e248be48,0,0,0,0,0,2231
3997,3e5fc697,0,0,0,0,0,2231
3998,85c145ef,0,0,0,0,0,2231
3999,89af4627,0,0,0,0,0,2227
4000,8270e906,0,0,0,0,0,2226
4001,7d464aac,0,0,0,0,0,2226
4002,b0bd9d17,0,0,0,0,0,2227
4003,b8eb38ed,0,0,0,0,0,2226
4004,80bc8fbb,0,0,0,0,0,2226
4005,d3554cfd,0,0,0,0,0,2226
4006,e3315015,0,0,0,0,0,2225
4007,4197a85b,0,0,0,0,0,2226
4008,22fcd944,0,0,0,0,0,2225
4009,ac273c4b,0,0,0,0,0,2225
4010,7cb154f5,0,0,0,0,0,2224
4011,6421b163,0,0,0,0,0,2224
4012,7c045200,0,0,0,0,0,2224
4013,635e922b,0,0,0,0,0,2224
4014,acc2c252,0,0,0,0,0,2224
4015,a98bb042,0,0,0,0,0,2224
4016,a319a586,0,0,0,0,0,2225
4017,82f06f1d,0,0,0,0,0,2224
4018,343d0f90,0,0,0,0,0,2224
4019,181f6708,0,0,0,0,0,2224
4020,410fafb9,0,0,0,0,0,2224
4021,d73e73a0,0,0,0,0,0,2224
4022,b7b860fd,0,0,0,0,0,2222
4023,a63df8b0,0,0,0,0,0,2222
4024,d4238ea9,0,0,0,0,0,2222
4025,23cdb2ee,0,0,0,0,0,2221
4026,e355fc44,0,0,0,0,0,2221
4027,b15e6698,0,0,0,0,0,2221
4028,e3325ab6,0,0,0,0,0,2221
4029,0c0fc768,0,0,0,0,0,2220
4030,dacac823,0,0,0,0,0,2220
4031,a90e2940,0,0,0,0,0,2220
4032,07aea10c,0,0,0,0,0,2220
4033,fafc7722,0,0,0,0,0,2220
4034,0c7df237,0,0,0,0,0,2220
4035,1323e30f,0,0,0,0,0,2220
4036,fbf3ee8e,0,0,0,0,0,2220
4037,29db1573,0,0,0,0,0,2220
4038,63336745,0,0,0,0,0,2220
4039,8c2657b6,0,0,0,0,0,2220
4040,fec97f29,0,0,0,0,0,2219
4041,6e3484a2,0,0,0,0,0,2219
4042,44664e86,0,0,0,0,0,2219
4043,345bd14c,0,0,0,0,0,2219
4044,ddf7cfc4,0,0,0,0,0,2219
4045,965a50e8,0,0,0,0,0,2219
4046,e5e928cd,0,0,0,0,0,2219
4047,1b0b04aa,0,0,0,0,0,2219
4048,2379a511,0,0,0,0,0,2219
4049,e7933abe,0,0,0,0,0,2219
4050,9718bbb0,0,0,0,0,0,2219
4051,401d0788,0,0,0,0,0,2219
4052,416630ca,0,0,0,0,0,2219
4053,3e76cfd7,0,0,0,0,0,2219
4054,3f9cb4b1,0,0,0,0,0,2219
4055,2162afb3,0,0,0,0,0,2218
4056,2e06ed83,0,0,0,0,0,2222
4057,cf473b46,0,0,0,0,0,2217
4058,b58eb667,0,0,0,0,0,2217
4059,dc445af6,0,0,0,0,0,2217
4060,d4475117,0,0,0,0,0,2217
4061,24ae4b9b,0,0,0,0,0,2216
4062,37fb7a71,0,0,0,0,0,2216
4063,12efe2f8,0,0,0,0,0,2216
4064,80a881e1,0,0,0,0,0,2216
4065,2f99ca74,0,0,0,0,0,2216
4066,990fd9d8,0,0,0,0,0,2216
4067,364d9844,0,0,0,0,0,2216
4068,6159947d,0,0,0,0,0,2216
4069,4455d526,0,0,0,0,0,2216
4070,6865fd68,0,0,0,0,0,2216
4071,8cf7082e,0,0,0,0,0,2215
4072,162230d5,0,0,0,0,0,2222
4073,4282894e,0,0,0,0,0,2212
4074,cd8daa33,0,0,0,0,0,2212
4075,a5d64f61,0,0,0,0,0,2222
4076,334c14bd,0,0,0,0,0,2212
4077,84b54f72,0,0,0,0,0,2212
4078,2527290c,0,0,0,0,0,2212
4079,3be06edc,0,0,0,0,0,2212
4080,87cb0995,0,0,0,0,0,2212
4081,738ee067,0,0,0,0,0,2212
4082,2da28ee5,0,0,0,0,0,2211
4083,9e5cda85,0,0,0,0,0,2211
4084,94bb7c0a,0,0,0,0,0,2211
4085,81e2a654,0,0,0,0,0,2211
4086,a28b299d,0,0,0,0,0,2211
4087,b8035d36,0,0,0,0,0,2211
4088,ed41558d,0,0,0,0,0,2211
4089,a3ddd829,0,0,0,0,0,2211
4090,dfeaadaa,0,0,0,0,0,2210
4091,4c132b8a,0,0,0,0,0,2211
4092,8524630c,0,0,0,0,0,2210
4093,12a36946,0,0,0,0,0,2210
4094,d2b86997,0,0,0,0,0,2210
4095,235d1a92,0,0,0,0,0,2210
4096,e3dded6f,0,0,0,0,0,2206
4097,cd4d6b85,0,0,0,0,0,2206
4098,fcc15905,0,0,0,0,0,2206
4099,7d36891c,0,0,0,0,0,2206
4100,775237b0,0,0,0,0,0,2206
4101,b933496d,0,0,0,0,0,2206
4102,3ddb2591,0,0,0,0,0,2206
4103,21740a48,0,0,0,0,0,2206
4104,92c57d91,0,0,0,0,0,2206
4105,ad0239fb,0,0,0,0,0,2206
4106,16f2e168,0,0,0,0,0,2206
4107,871b0eb8,0,0,0,0,0,2206
4108,1068dffb,0,0,0,0,0,2206
4109,228eae58,0,0,0,0,0,2206
4110,0ff58068,0,0,0,0,0,2206
4111,441587e8,0,0,0,0,0,2206
4112,591dca76,0,0,0,0,0,2206
4113,3c9aabfb,0,0,0,0,0,2206
4114,fece2e1f,0,0,0,0,0,2205
4115,1c2d71f6,0,0,0,0,0,2204
4116,849cb09c,0,0,0,0,0,2204
4117,4bee04f1,0,0,0,0,0,2205
4118,94bef386,0,0,0,0,0,2205
4119,11726e07,0,0,0,0,0,2205
4120,204cf12e,0,0,0,0,0,2204
4121,1c19c703,0,0,0,0,0,2204
4122,a319ea4b,0,0,0,0,0,2204
4123,0e692ed4,0,0,0,0,0,2212
4124,dc150f4a,0,0,0,0,0,2213
4125,4c063ee7,0,0,0,0,0,2204
4126,7e8a7bac,0,0,0,0,0,2204
4127,5f2ce89e,0,0,0,0,0,2204
4128,fcae921e,0,0,0,0,0,2204
4129,4e11aa2d,0,0,0,0,0,2204
4130,44993449,0,0,0,0,0,2203
4131,6937773b,0,0,0,0,0,2203
4132,21802a26,0,0,0,0,0,2203
4133,84d3e3de,0,0,0,0,0,2203
4134,35794c43,0,0,0,0,0,2204
4135,b742bbda,0,0,0,0,0,2204
4136,e0c6210d,0,0,0,0,0,2204
4137,ab6b2927,0,0,0,0,0,2204
4138,0faea5ee,0,0,0,0,0,2204
4139,a9ca2efa,0,0,0,0,0,2204
4140,e9d62bb2,0,0,0,0,0,2204
4141,84b193a0,0,0,0,0,0,2203
4142,55a33fb4,0,0,0,0,0,2203
4143,74fbf38c,0,0,0,0,0,2203
4144,22675595,0,0,0,0,0,2203
4145,8beec182,0,0,0,0,0,2264
4146,f661f410,0,0,0,0,0,2203
4147,cfc10cef,925,925,0,0,6,2203
4148,e8c6b322,925,925,0,0,6,2203
4149,4115a0ad,924,924,0,0,6,2203
4150,c91ce731,924,924,0,0,6,2203
4151,560b2b42,924,924,0,0,6,2203
4152,80594314,924,924,0,0,6,2203
4153,0f1516b7,924,924,0,0,6,2203
4154,cbb3acea,0,0,0,0,0,2201
4155,708227c3,0,0,0,0,0,2201
4156,bde6408f,0,0,0,0,0,2201
4157,9ae95115,0,0,0,0,0,2201
4158,408856a1,0,0,0,0,0,2201
4159,f1d9e7c6,0,0,0,0,0,2201
4160,61d67edb,0,0,0,0,0,2201
4161,91373cb5,0,0,0,0,0,2201
4162,6dd23765,0,0,0,0,0,2201
4163,3fcc24f6,0,0,0,0,0,2201
4164,b47e8212,0,0,0,0,0,2201
4165,373c148d,0,0,0,0,0,2201
4166,6df52134,0,0,0,0,0,2201
4167,d18c74e4,0,0,0,0,0,2201
4168,be0828cc,0,0,0,0,0,2201
4169,1534a97c,0,0,0,0,0,2201
4170,06730fcc,615,615,0,0,6,2201
4171,957fc826,0,0,0,0,0,2201
4172,9956b3e9,0,0,0,0,0,2201
4173,6c9a674e,0,0,0,0,0,2202
4174,7f221559,924,924,0,0,6,2202
4175,bb6308f6,0,0,0,0,0,2201
4176,70073950,0,0,0,0,0,2201
4177,4dabde4b,0,0,0,0,0,2201
4178,70aad391,0,0,0,0,0,2201
4179,82d0cbc3,924,924,0,0,6,2202
4180,cfd9641d,0,0,0,0,0,2201
4181,214a4b7f,0,0,0,0,0,2201
4182,162c6138,924,924,0,0,6,2202
4183,eb390c9b,0,0,0,0,0,2201
4184,2b0a58e2,0,0,0,0,0,2201
4185,ab5ec558,0,0,0,0,0,2201
4186,70fa6b27,0,0,0,0,0,2201
4187,57b77c54,0,0,0,0,0,2201
4188,e92555a5,0,0,0,0,0,2201
4189,c10ff603,0,0,0,0,0,2201
4190,98de3a7c,0,0,0,0,0,2201
4191,c82440b7,0,0,0,0,0,2201
4192,3f23144e,0,0,0,0,0,2201
4193,232d734e,0,0,0,0,0,2201
4194,44bee0ed,0,0,0,0,0,2201
4195,c62ed0bc,0,0,0,0,0,2201
4196,dfda3009,0,0,0,0,0,2201
4197,c270c5f3,0,0,0,0,0,2201
4198,cc804e57,0,0,0,0,0,2201
4199,100d14a9,0,0,0,0,0,2201
4200,2b82632a,0,0,0,0,0,2201
4201,437dd366,0,0,0,0,0,2201
4202,30aa7349,0,0,0,0,0,2200
4203,02f325db,0,0,0,0,0,2200
4204,19a43e27,0,0,0,0,0,2200
4205,0330cee3,924,924,0,0,6,2200
4206,5c522888,924,924,0,0,6,2200
4207,b8b317ce,0,0,0,0,0,2200
4208,3cf6aa37,0,0,0,0,0,2200
4209,c8634bb9,0,0,0,0,0,2200
4210,73fd170b,0,0,0,0,0,2200
4211,707dbb9f,924,924,0,0,6,2201
4212,fe13b236,924,924,0,0,6,2201
4213,62333178,0,0,0,0,0,2200
4214,b09119e4,924,924,0,0,6,2201
4215,459b4bb8,0,0,0,0,0,2200
4216,3c0f3a17,0,0,0,0,0,2200
4217,c67f4725,0,0,0,0,0,2200
4218,a79e7bc9,0,0,0,0,0,2200
4219,a95666e7,924,924,0,0,6,2200
4220,9c57b650,0,0,0,0,0,2200
4221,015d3b2b,0,0,0,0,0,2200
4222,5bb9976e,0,0,0,0,0,2200
4223,317ce865,0,0,0,0,0,2200
4224,02d5ddfb,0,0,0,0,0,2200
4225,cdbfecac,0,0,0,0,0,2200
4226,e4747acc,0,0,0,0,0,2200
4227,d568bcc1,0,0,0,0,0,2200
4228,aa589d50,0,0,0,0,0,2200
4229,0e2e1357,0,0,0,0,0,2200
4230,7025d70e,0,0,0,0,0,2199
4231,b0264f4d,0,0,0,0,0,2199
4232,37170830,0,0,0,0,0,2199
4233,0e24a81a,0,0,0,0,0,2199
4234,7636b744,0,0,0,0,0,2199
4235,6e86f6d1,0,0,0,0,0,2199
4236,f2900758,0,0,0,0,0,2199
4237,6e0379d1,0,0,0,0,0,2199
4238,5d5c582f,0,0,0,0,0,2199
4239,6439b40d,0,0,0,0,0,2199
4240,46202d98,0,0,0,0,0,2199
4241,a0fbded1,0,0,0,0,0,2198
4242,77e7d9ac,0,0,0,0,0,2198
4243,fcd8a679,0,0,0,0,0,2198
4244,9170f57a,0,0,0,0,0,2198
4245,e3eaeeb5,0,0,0,0,0,2198
4246,0989a7d2,714,674,10,30,2,2195
4247,095fe36b,714,674,10,30,2,2195
4248,363b6409,714,674,10,30,2,2194
4249,8824e35a,0,0,0,0,0,2193
4250,8d921735,0,0,0,0,0,2193
4251,905314e5,0,0,0,0,0,2193
4252,5ea59709,0,0,0,0,0,2193
4253,fdcfe548,0,0,0,0,0,2198
4254,8ae7f22f,0,0,0,0,0,2198
4255,04308334,0,0,0,0,0,2198
4256,66ccef18,0,0,0,0,0,2198
4257,e1c22147,0,0,0,0,0,2198
4258,1cd4ad12,0,0,0,0,0,2198
4259,f9718395,0,0,0,0,0,2198
4260,6d892c71,0,0,0,0,0,2198
4261,e8c4bc4b,0,0,0,0,0,2198
4262,6711cdf3,0,0,0,0,0,2197
4263,3b641b0e,0,0,0,0,0,2197
4264,80b011ad,0,0,0,0,0,2197
4265,ef870a47,0,0,0,0,0,2197
4266,d1f95085,0,0,0,0,0,2197
4267,8e89af91,0,0,0,0,0,2197
4268,da818c0c,0,0,0,0,0,2197
4269,ca80d272,0,0,0,0,0,2197
4270,7b5ac5a7,0,0,0,0,0,2197
4271,8e361ef4,0,0,0,0,0,2197
4272,b3133abb,0,0,0,0,0,2197
4273,9203dd19,0,0,0,0,0,2197
4274,99ad09ec,0,0,0,0,0,2196
4275,5d2d75d2,0,0,0,0,0,2196
4276,f4709f29,0,0,0,0,0,2196
4277,dec5d26a,0,0,0,0,0,2196
4278,5494e7c7,0,0,0,0,0,2196
4279,9247334a,0,0,0,0,0,2199
4280,157749e8,0,0,0,0,0,2203
4281,eeb158d9,0,0,0,0,0,2199
4282,47c234af,0,0,0,0,0,2201
4283,f71e225c,0,0,0,0,0,2199
4284,b05e3ccd,0,0,0,0,0,2196
4285,f5b48efd,0,0,0,0,0,2196
4286,f98a0a7d,0,0,0,0,0,2203
4287,e921ba69,0,0,0,0,0,2195
4288,8c255b9a,0,0,0,0,0,2195
4289,681e6c3e,0,0,0,0,0,2195
4290,d4e703a4,0,0,0,0,0,2195
4291,9fa4b033,0,0,0,0,0,2195
4292,7d8078cf,0,0,0,0,0,2195
4293,d0c3694e,0,0,0,0,0,2194
4294,fd13f137,0,0,0,0,0,2194
4295,a13352d8,0,0,0,0,0,2193
4296,1accfe15,0,0,0,0,0,2193
4297,ee4bb934,0,0,0,0,0,2193
4298,f48aa50a,0,0,0,0,0,2193
4299,5d45e156,0,0,0,0,0,2193
4300,9de674a6,0,0,0,0,0,2193
4301,661a5654,0,0,0,0,0,2193
4302,c129166e,0,0,0,0,0,2193
4303,398f7fcf,0,0,0,0,0,2193
4304,a142a5bc,0,0,0,0,0,2192
4305,1e6b4efb,0,0,0,0,0,2192
4306,738d5b25,0,0,0,0,0,2192
4307,631a6ae5,0,0,0,0,0,2192
4308,76d5f7b5,0,0,0,0,0,2192
4309,147a4b3a,0,0,0,0,0,2192
4310,dac66a6f,0,0,0,0,0,2192
4311,d5fb13ac,0,0,0,0,0,2192
4312,c0aa3b36,0,0,0,0,0,2192
4313,6bd039e5,0,0,0,0,0,2192
4314,8df10b20,0,0,0,0,0,2192
4315,fe207fb3,0,0,0,0,0,2192
4316,40ef11a7,0,0,0,0,0,2192
4317,d81fa331,0,0,0,0,0,2192
4318,7114dcd3,0,0,0,0,0,2192
4319,c2dfb7f4,0,0,0,0,0,2192
4320,050cdd15,0,0,0,0,0,2192
4321,53678867,0,0,0,0,0,2192
4322,fccf0b40,714,674,10,30,2,2192
4323,0d1b4bff,714,532,4,178,2,2192
4324,fa0463fc,714,532,4,178,2,2192
4325,083f924e,714,532,4,178,2,2189
4326,dee6f88e,714,532,4,178,2,2189
4327,8bb5bf0d,714,532,4,178,2,2189
4328,7ead71d1,714,532,4,178,2,2189
4329,d1eb13cd,0,0,0,0,0,2187
4330,735b4043,0,0,0,0,0,2187
4331,7a8dc8e2,0,0,0,0,0,2185
4332,84588075,0,0,0,0,0,2185
4333,b395127e,0,0,0,0,0,2178
4334,fcd1e542,0,0,0,0,0,2178
4335,2921865a,0,0,0,0,0,2178
4336,b5550998,0,0,0,0,0,2178
4337,ec14027f,0,0,0,0,0,2178
4338,2cd8cc0e,0,0,0,0,0,2178
4339,79dae1e6,927,927,0,0,6,2177
4340,3d181af9,0,0,0,0,0,2177
4341,ad6a1bda,0,0,0,0,0,2175
4342,3c08f49a,0,0,0,0,0,2156
4343,0ed092e2,714,674,10,30,2,2153
4344,c158777c,0,0,0,0,0,2147
4345,eede25c5,0,0,0,0,0,2147
4346,cabb96f5,0,0,0,0,0,2147
4347,86980fae,0,0,0,0,0,2147
4348,63200907,0,0,0,0,0,2147
4349,1072ace7,0,0,0,0,0,2147
4350,4bd204ed,0,0,0,0,0,2147
4351,869bf03d,0,0,0,0,0,2142
4352,88f0fdac,0,0,0,0,0,2142
4353,9623d955,0,0,0,0,0,2141
4354,53ec1956,0,0,0,0,0,2141
4355,3611fde6,927,927,0,0,6,2141
4356,c07aa4ed,0,0,0,0,0,2141
4357,cfb557cc,0,0,0,0,0,2135
4358,164a34ba,0,0,0,0,0,2135
4359,e6d27c7a,0,0,0,0,0,2135
4360,2f4f36d6,0,0,0,0,0,2135
4361,1b5437ae,0,0,0,0,0,2135
4362,3a107249,0,0,0,0,0,2135
4363,980072b6,0,0,0,0,0,2135
4364,295d2357,0,0,0,0,0,2135
4365,1b3f7449,0,0,0,0,0,2135
4366,d7d59c53,0,0,0,0,0,2135
4367,27855f7e,0,0,0,0,0,2135
4368,4617daae,0,0,0,0,0,2130
4369,52f3933b,714,674,10,30,2,2130
4370,ee3d29cc,0,0,0,0,0,2127
4371,bf00f6b5,0,0,0,0,0,2127
4372,ebf8b9aa,0,0,0,0,0,2127
4373,b65d5215,0,0,0,0,0,2127
4374,a80052fa,0,0,0,0,0,2127
4375,e7cdc227,0,0,0,0,0,2127
4376,6c0b7d9c,0,0,0,0,0,2126
4377,940cbcf1,0,0,0,0,0,2134
4378,797cf081,0,0,0,0,0,2123
4379,af00e52d,0,0,0,0,0,2123
4380,09588d29,0,0,0,0,0,2123
4381,0c29b54f,0,0,0,0,0,2123
4382,1e89482a,0,0,0,0,0,2119
4383,3933f8b3,714,674,10,30,2,2119
4384,4a90b9f2,714,674,10,30,2,2117
4385,ac64b032,0,0,0,0,0,2117
4386,66bd976c,0,0,0,0,0,2117
4387,488f7b92,0,0,0,0,0,2116
4388,a24b4fdf,0,0,0,0,0,2113
4389,f7a9a73d,0,0,0,0,0,2113
4390,6e9680f9,0,0,0,0,0,2112
4391,377fd29f,0,0,0,0,0,2112
4392,fce545b5,0,0,0,0,0,2112
4393,f05c9962,0,0,0,0,0,2112
4394,0e9f19f2,0,0,0,0,0,2112
4395,70c33728,0,0,0,0,0,2112
