id,commit,n_test,n_success,n_failures,n_errors,n_skipped,n_days
3912,959e5253,2495,2495,0,0,0,2490
3913,e6eddc52,2495,2495,0,0,0,2490
3914,663a1c37,2497,2497,0,0,0,2486
3915,4ca437c6,2495,2495,0,0,0,2486
3916,3719aaf0,2495,2495,0,0,0,2486
3917,3d78e79d,2495,2495,0,0,0,2486
3918,b51f0e7a,2495,2495,0,0,0,2486
3919,3cbc8558,0,0,0,0,0,2481
3920,cf255418,0,0,0,0,0,2481
3921,96f3d35a,2495,2495,0,0,0,2481
3922,05a9b501,2495,2495,0,0,0,2481
3923,be0a5972,2495,2495,0,0,0,2481
3924,01760a20,2495,2495,0,0,0,2481
3925,675ef128,2497,2497,0,0,0,2481
3926,594fb6a3,2497,2497,0,0,0,2481
3927,e1dcf2fd,2497,2497,0,0,0,2478
3928,0f4af8e2,2497,2497,0,0,0,2477
3929,063ca30b,2497,2497,0,0,0,2476
3930,3735d87e,2502,2502,0,0,0,2474
3931,46789377,2502,2502,0,0,0,2474
3932,4ae4bbfd,2501,2501,0,0,0,2473
3933,009e307d,2508,2508,0,0,0,2473
3934,85a98835,2504,2504,0,0,0,2473
3935,8ed06bf9,2511,2511,0,0,0,2473
3936,bfa271d0,2507,2507,0,0,0,2472
3937,e7829a7b,2511,2511,0,0,0,2472
3938,f500cc0e,2518,2518,0,0,0,2472
3939,7cc45ad5,2518,2518,0,0,0,2471
3940,0a661c8c,2518,2518,0,0,0,2471
3941,50492859,2512,2512,0,0,0,2471
3942,3cd645e4,2519,2519,0,0,0,2471
3943,42e58fa4,2514,2514,0,0,0,2470
3944,3974beb7,2514,2514,0,0,0,2470
3945,f490ac8a,2518,2517,1,0,0,2468
3946,d4259426,2518,2517,1,0,0,2468
3947,05ac2715,2519,2518,1,0,0,2468
3948,0d1a7ebf,2497,2497,0,0,0,2465
3949,fcc6fcaa,2518,2518,0,0,0,2464
3950,5df5c894,2518,2518,0,0,0,2464
3951,6fe4a1eb,2519,2518,1,0,0,2464
3952,c4b5d92a,2519,2519,0,0,0,2464
3953,754cf0f2,2521,2521,0,0,0,2457
3954,b59c7eb3,2514,2514,0,0,0,2449
3955,cbabd20f,2521,2521,0,0,0,2449
3956,5527d97a,2514,2514,0,0,0,2449
3957,fe77d091,2521,2521,0,0,0,2449
3958,8364dcc4,2514,2514,0,0,0,2448
3959,62cf854d,2521,2521,0,0,0,2447
3960,477b26c8,0,0,0,0,0,2447
3961,e2a3a49d,2521,2521,0,0,0,2447
3962,df9da3ad,0,0,0,0,0,2447
3963,b2824635,2521,2521,0,0,0,2447
3964,c6bc3e8b,2521,2521,0,0,0,2447
3965,0d67c6a7,2521,2521,0,0,0,2447
3966,fe91de99,2521,2521,0,0,0,2447
3967,43da19dd,2521,2521,0,0,0,2447
3968,df21cdd6,2521,2521,0,0,0,2447
3969,011a4a0e,2521,2521,0,0,0,2445
3970,2f575d47,2516,2516,0,0,0,2444
3971,eed367c3,2520,2520,0,0,0,2443
3972,471c3320,2527,2527,0,0,0,2443
3973,38039e24,2520,2520,0,0,0,2443
3974,1e4b7a0f,2527,2527,0,0,0,2443
3975,9da2cbc8,2520,2520,0,0,0,2443
3976,2c9add76,2520,2520,0,0,0,2441
3977,a21f9181,3220,3220,0,0,0,2493
3978,520da830,2518,2518,0,0,0,2439
3979,8c133042,2527,2527,0,0,0,2439
3980,5831a7c5,2527,2527,0,0,0,2439
3981,4de3c3e5,2527,2527,0,0,0,2438
3982,bc037f95,2527,2527,0,0,0,2438
3983,3ac6bd88,2528,2528,0,0,0,2438
3984,3403ba1c,3079,3079,0,0,0,2438
3985,51a4420d,3087,3087,0,0,0,2438
3986,ab363f56,3087,3087,0,0,0,2438
3987,1ebb303f,3088,3088,0,0,0,2437
3988,74dd82a0,1599,1599,0,0,0,2437
3989,404c5b03,3256,3256,0,0,0,2437
3990,3296d713,3280,3280,0,0,0,2437
3991,b0dc41a8,3263,3263,0,0,0,2437
3992,d2453f0f,3281,3281,0,0,0,2436
3993,bde7e610,3282,3282,0,0,0,2435
3994,4001559d,3282,3282,0,0,0,2435
3995,38d163e6,3282,3282,0,0,0,2434
3996,fe377d26,3294,3294,0,0,0,2430
3997,4e8a06ec,3294,3294,0,0,0,2430
3998,242577e7,3294,3294,0,0,0,2430
3999,5ff70a80,3294,3294,0,0,0,2428
4000,bd2ccbc0,3276,3276,0,0,0,2428
4001,a70258ac,3295,3295,0,0,0,2427
4002,a281a5d3,3295,3295,0,0,0,2427
4003,0355a7cc,3305,3305,0,0,0,2425
4004,3d3c6b8f,3297,3297,0,0,0,2425
4005,776f9a8e,3297,3297,0,0,0,2425
4006,92ebbdee,2637,2637,0,0,0,2424
4007,6097d658,2554,2554,0,0,0,2424
4008,b9a0e7ce,2554,2554,0,0,0,2423
4009,c059727d,2554,2554,0,0,0,2423
4010,aec444ea,2554,2554,0,0,0,2421
4011,5edabcbb,2562,2562,0,0,0,2421
4012,e4ca3db2,2562,2562,0,0,0,2421
4013,66d14d08,2565,2565,0,0,0,2419
4014,bc308232,2565,2565,0,0,0,2419
4015,986bdc21,2567,2567,0,0,0,2419
4016,5ee17334,2567,2567,0,0,0,2419
4017,95b6133d,2568,2568,0,0,0,2419
4018,0e18da5f,2568,2568,0,0,0,2419
4019,6983fa6d,2574,2574,0,0,0,2418
4020,18caeb11,2574,2574,0,0,0,2418
4021,8e6dbe12,2579,2579,0,0,0,2418
4022,81639d54,2579,2579,0,0,0,2418
4023,39bb9e2d,2585,2585,0,0,0,2418
4024,6ad6ba3f,2585,2585,0,0,0,2418
4025,06df60f9,2600,2600,0,0,0,2417
4026,c29d1d94,2600,2600,0,0,0,2417
4027,0aa403bb,2602,2602,0,0,0,2416
4028,8e67dbcc,2602,2602,0,0,0,2416
4029,baad7dc7,2605,2605,0,0,0,2415
4030,3f01eb9a,2605,2605,0,0,0,2415
4031,1e589e74,2605,2605,0,0,0,2415
4032,28726fc8,2605,2605,0,0,0,2414
4033,40826ef0,2612,2612,0,0,0,2411
4034,dd07cc6b,2612,2612,0,0,0,2411
4035,192c142b,2612,2612,0,0,0,2411
4036,66f9d189,2612,2612,0,0,0,2411
4037,fa57e7f3,2612,2612,0,0,0,2411
4038,8572e4ed,2612,2612,0,0,0,2406
4039,1fd34a92,2612,2612,0,0,0,2406
4040,cadce912,2613,2613,0,0,0,2404
4041,531e739a,2613,2613,0,0,0,2401
4042,5ef11240,2613,2613,0,0,0,2401
4043,b7ddd9a4,2613,2613,0,0,0,2401
4044,125a3df6,2614,2614,0,0,0,2401
4045,7d94fa45,2614,2614,0,0,0,2401
4046,427bea8b,2614,2614,0,0,0,2401
4047,b282b818,2614,2614,0,0,0,2401
4048,04804718,2614,2614,0,0,0,2401
4049,e3de9b30,2614,2614,0,0,0,2401
4050,817b6168,2614,2614,0,0,0,2401
4051,3cb7b92a,2614,2614,0,0,0,2401
4052,ab6e3496,2616,2616,0,0,0,2401
4053,55d238e9,2614,2614,0,0,0,2399
4054,d05f6350,2616,2616,0,0,0,2399
4055,9a2c2413,2614,2614,0,0,0,2399
4056,2f1ea77f,2616,2616,0,0,0,2399
4057,565653d3,2616,2616,0,0,0,2398
4058,635ad55c,2616,2616,0,0,0,2398
4059,fe93ff25,2618,2618,0,0,0,2398
4060,94addb0b,2616,2616,0,0,0,2397
4061,350848c4,2618,2618,0,0,0,2397
4062,68737892,2618,2618,0,0,0,2397
4063,018784f2,2618,2618,0,0,0,2397
4064,76fe5899,2618,2618,0,0,0,2397
4065,67c40446,2618,2618,0,0,0,2397
4066,fdbe4eb8,2618,2618,0,0,0,2397
4067,f17f6c97,2618,2618,0,0,0,2397
4068,e0e851ac,2618,2618,0,0,0,2397
4069,09f1c1b3,2618,2618,0,0,0,2397
4070,aaccb63c,2618,2618,0,0,0,2396
4071,4ba87b75,2618,2618,0,0,0,2396
4072,fbb27230,2618,2618,0,0,0,2396
4073,202644ac,2618,2618,0,0,0,2396
4074,5980c4e5,2618,2618,0,0,0,2394
4075,8b4ed9b2,2615,2615,0,0,0,2393
4076,6d708ed0,2619,2619,0,0,0,2392
4077,e808cb84,2619,2619,0,0,0,2389
4078,e1fa3db2,2619,2619,0,0,0,2388
4079,8669606e,2619,2619,0,0,0,2388
4080,11ff1d6a,2619,2619,0,0,0,2388
4081,f4eb71a6,2619,2619,0,0,0,2388
4082,3ad88f63,2618,2607,3,8,0,2388
4083,55c781c6,2619,2608,3,8,0,2388
4084,c4d1d22f,2620,2620,0,0,0,2383
4085,83d7b718,2620,2609,3,8,0,2383
4086,d6ab72b2,2620,2620,0,0,0,2383
4087,6c02ffec,2620,2609,3,8,0,2383
4088,883d1fde,2623,2612,3,8,0,2379
4089,7741be97,2620,2609,3,8,0,2378
4090,6d6269df,2620,2609,3,8,0,2378
4091,edcd8c41,2620,2609,3,8,0,2375
4092,7e4296c9,2620,2609,3,8,0,2375
4093,5b1a15a6,2620,2609,3,8,0,2374
4094,0583a060,2620,2620,0,0,0,2374
4095,3f02fc10,2620,2609,3,8,0,2373
4096,7fe1dc54,2620,2620,0,0,0,2373
4097,508d73c3,2620,2609,3,8,0,2373
4098,0a3ac51b,2620,2620,0,0,0,2373
4099,db682b44,2620,2609,3,8,0,2373
4100,e454397f,2620,2609,3,8,0,2373
4101,9f45494a,2620,2609,3,8,0,2373
4102,64755ac3,2620,2609,3,8,0,2373
4103,ac8bb222,2620,2609,3,8,0,2373
4104,6fe965e1,2620,2609,3,8,0,2373
4105,7b9f3d6f,2623,2612,3,8,0,2373
4106,732258a3,2623,2612,3,8,0,2373
4107,9cf0dfca,2623,2612,3,8,0,2373
4108,e0f9048b,2623,2612,3,8,0,2365
4109,d6e846e3,2623,2612,3,8,0,2365
4110,eeb7c991,2623,2612,3,8,0,2365
4111,f53e7235,2623,2612,3,8,0,2365
4112,879f7799,2623,2612,3,8,0,2365
4113,17a47535,2623,2612,3,8,0,2365
4114,31246e2c,2623,2612,3,8,0,2361
4115,365ec240,2623,2612,3,8,0,2344
4116,5147c46a,2623,2612,3,8,0,2344
4117,7da97fc4,2623,2612,3,8,0,2344
4118,6622f99b,2623,2612,3,8,0,2344
4119,6705632f,2623,2612,3,8,0,2340
4120,7c7f6367,2625,2614,3,8,0,2340
4121,5d064bc6,2625,2614,3,8,0,2339
4122,fb7f1695,2625,2614,3,8,0,2337
4123,947190c6,2624,2613,3,8,0,2337
4124,4ed06371,2625,2614,3,8,0,2337
4125,1ed2ff47,2626,2615,3,8,0,2337
4126,715e2cb3,2626,2615,3,8,0,2337
4127,0b9b02cd,2626,2615,3,8,0,2336
4128,770504cc,2626,2626,0,0,0,2336
4129,b347ec62,2626,2626,0,0,0,2336
4130,f2569d17,2626,2626,0,0,0,2334
4131,a6d0d6ea,2626,2626,0,0,0,2334
4132,937b5610,2626,2626,0,0,0,2334
4133,99fbfb36,2628,2628,0,0,0,2334
4134,eaf16d98,2628,2628,0,0,0,2334
4135,283638ff,2630,2630,0,0,0,2334
4136,3b7c0bb7,2629,2629,0,0,0,2334
4137,a0b30621,2631,2631,0,0,0,2334
4138,fd73ffb6,2626,2615,3,8,0,2329
4139,b4c855ab,2626,2607,3,16,0,2329
4140,df5d834a,2633,2633,0,0,0,2308
4141,758e42ef,2621,2610,3,8,0,2304
4142,541501cf,2632,2632,0,0,0,2304
4143,1d66501f,2634,2634,0,0,0,2274
4144,bff2a6f9,2635,2635,0,0,0,2263
4145,1018dbd8,2635,2635,0,0,0,2263
4146,5957a162,2637,2637,0,0,0,2260
4147,68b03143,2637,2637,0,0,0,2260
4148,10877e97,2637,2637,0,0,0,2260
4149,348961f8,2637,2627,10,0,0,2248
4150,2640301d,2637,2627,10,0,0,2248
4151,3546774b,2637,2627,10,0,0,2248
4152,3963836d,2632,2632,0,0,0,2248
4153,1c62c49d,2633,2633,0,0,0,2247
4154,04b0d741,2637,2637,0,0,0,2246
4155,3d91aedd,2638,2628,10,0,0,2246
4156,9717e17a,2638,2628,10,0,0,2246
4157,c30536c0,2639,2625,13,1,0,2246
4158,0df45787,2639,2627,12,0,0,2246
4159,bff932b8,2638,2635,3,0,0,2243
4160,a1153bed,2640,2623,16,1,0,2243
4161,753184a0,2640,2627,13,0,0,2236
4162,16627aad,2641,2624,16,1,0,2236
4163,1119e315,2641,2625,16,0,0,2227
4164,ec049915,2641,2625,16,0,0,2227
4165,f8a9c1b8,2641,2625,16,0,0,2221
4166,eda244fe,2641,2626,15,0,0,2221
4167,0b75b0b2,2642,2627,15,0,0,2220
4168,659ff1fb,2642,2627,15,0,0,2220
4169,4efb7fb7,2642,2627,15,0,0,2220
4170,c089393f,2642,2626,15,1,0,2220
4171,94588251,2643,2625,18,0,0,2220
4172,58fe2966,2643,2625,18,0,0,2220
4173,db187586,2644,2625,17,2,0,2220
4174,af71ccc7,2643,2624,17,2,0,2220
4175,89be0848,2644,2624,18,2,0,2220
4176,59d9afc5,2645,2625,17,3,0,2220
4177,c5b1522a,2645,2625,17,3,0,2220
4178,0bb17d91,2646,2625,18,3,0,2220
4179,9743eef7,2646,2626,18,2,0,2220
4180,2da5a04c,2647,2626,18,3,0,2220
4181,ae77ab51,2647,2627,18,2,0,2220
4182,74bcc0ec,2647,2627,18,2,0,2220
4183,fc4919c7,2647,2626,18,3,0,2220
4184,7bc0fb3e,2647,2627,18,2,0,2220
4185,570bd6e0,2647,2626,18,3,0,2220
4186,2451b004,2648,2629,17,2,0,2220
4187,e0625ead,2648,2627,18,3,0,2220
4188,d2403133,2648,2645,2,1,0,2217
4189,f0b1407d,2648,2645,2,1,0,2217
4190,75f1ac90,2641,2626,15,0,0,2217
4191,d3feb937,2648,2645,2,1,0,2216
4192,3e601650,2648,2645,3,0,0,2216
4193,1c3a7c76,2648,2645,2,1,0,2216
4194,a2d8db21,2649,2646,2,1,0,2216
4195,f8992c3f,2649,2646,2,1,0,2216
4196,009168b3,2642,2626,16,0,0,2216
4197,745f3683,2650,2647,2,1,0,2216
4198,cebe8dc3,2651,2646,3,2,0,2215
4199,f616dbfe,2651,2646,3,2,0,2215
4200,011cbcc5,2684,2680,3,1,0,2215
4201,fc4cdfac,2684,2681,2,1,0,2215
4202,b63a4bf3,2684,2680,3,1,0,2215
4203,a519eaca,2684,2680,3,1,0,2215
4204,6668a15e,2684,2680,3,1,0,2215
4205,7575d5f1,2684,2680,3,1,0,2215
4206,cfd2207f,2687,2684,2,1,0,2215
4207,3a7d001b,2687,2684,2,1,0,2215
4208,6bd17b1d,2687,2684,2,1,0,2215
4209,60212867,2687,2684,2,1,0,2215
4210,aabce105,0,0,0,0,0,2214
4211,085122e5,2687,2684,2,1,0,2214
4212,2c886319,2687,2685,2,0,0,2214
4213,b3580211,2687,2684,2,1,0,2214
4214,dd9cddd9,2687,2684,2,1,0,2214
4215,e929908d,2687,2684,2,1,0,2212
4216,6b133226,2687,2684,2,1,0,2212
4217,a1ab18bf,2688,2686,2,0,0,2207
4218,7ae82934,2688,2686,2,0,0,2207
4219,575b647a,0,0,0,0,0,2205
4220,888bdb05,0,0,0,0,0,2205
4221,a6e36f54,2688,2684,3,1,0,2204
4222,b293c970,2688,2684,3,1,0,2203
4223,27cef9aa,2688,2684,4,0,0,2203
4224,e78c15ca,2688,2684,3,1,0,2203
4225,d553c2d7,2688,2686,2,0,0,2202
4226,11cd23ed,2688,2684,3,1,0,2202
4227,dcf1ee46,2688,2686,2,0,0,2201
4228,5d0a350e,2688,2685,2,1,0,2201
4229,cd260f26,2688,2685,2,1,0,2194
4230,bf039604,2688,2686,2,0,0,2192
4231,70f80b31,2688,2685,2,1,0,2192
4232,3934f9be,2688,2686,2,0,0,2192
4233,9384963c,2688,2686,2,0,0,2192
4234,11d2eb31,2688,2686,2,0,0,2192
4235,9ffba522,2688,2686,2,0,0,2192
4236,5fe6aa84,2688,2685,2,1,0,2191
4237,5459e967,2688,2686,2,0,0,2187
4238,2360080e,2688,2686,2,0,0,2187
4239,ee0a32e0,2688,2685,2,1,0,2186
4240,89d53f41,2688,2686,2,0,0,2186
4241,68c5630c,2693,2691,2,0,0,2186
4242,8954735a,2693,2691,2,0,0,2186
4243,35ff7baf,2693,2691,2,0,0,2184
4244,ba2a4ce6,2693,2690,2,1,0,2184
4245,60b71399,2696,2692,3,1,0,2182
4246,32fc2e77,2693,2689,3,1,0,2182
4247,b36374f7,0,0,0,0,0,2181
4248,682b856f,0,0,0,0,0,2181
4249,aecd9aee,0,0,0,0,0,2181
4250,a0ad1cda,2709,2707,2,0,0,2181
4251,d9d99c03,2709,2707,2,0,0,2181
4252,72270f52,2709,2707,2,0,0,2181
4253,e30001cf,2709,2707,2,0,0,2181
4254,d5a198a3,2739,2736,2,1,0,2180
4255,08b20e34,2739,2736,2,1,0,2180
4256,a1220751,2744,2741,2,1,0,2180
4257,5947156f,2744,2741,2,1,0,2180
4258,e7185c4b,2744,2741,2,1,0,2180
4259,6f9fea69,2744,2742,2,0,0,2180
4260,41af4e97,2745,2743,2,0,0,2177
4261,490224f1,2745,2743,2,0,0,2177
4262,8f513682,2746,2743,2,1,0,2177
4263,0e7d3207,2746,2743,2,1,0,2177
4264,a5811a4f,2750,2748,2,0,0,2172
4265,db765fa0,2750,2748,2,0,0,2172
4266,eb24ee61,2754,2752,2,0,0,2172
4267,a3e40a51,2754,2752,2,0,0,2172
4268,cb85169a,2756,2754,2,0,0,2172
4269,5c3b26fc,2756,2754,2,0,0,2172
4270,0ace7d12,2756,2752,4,0,0,2172
4271,d1726482,2756,2751,4,1,0,2172
4272,afdf17b1,2756,2754,2,0,0,2170
4273,68e190b2,2756,2753,3,0,0,2170
4274,a005d448,2756,2754,2,0,0,2170
4275,1fd1178b,2756,2752,3,1,0,2170
4276,502bb564,2762,2759,2,1,0,2169
4277,ba51efd7,2762,2759,2,1,0,2169
4278,394a6ee9,2767,2765,2,0,0,2165
4279,29d0889d,2761,2759,2,0,0,2165
4280,87f3f814,2762,2758,3,1,0,2164
4281,24ddf8fc,2768,2766,2,0,0,2164
4282,3de275fa,2763,2761,2,0,0,2164
4283,9d45ec9d,2766,2764,2,0,0,2164
4284,a98ed164,2772,2768,3,1,0,2163
4285,eb7b7037,2770,2766,3,1,0,2162
4286,e7e6578c,2776,2773,3,0,0,2162
4287,37f4f86b,2776,2774,2,0,0,2162
4288,db4e4067,2777,2773,3,1,0,2157
4289,c38ce087,2771,2769,2,0,0,2157
4290,c1a85a65,2777,2773,3,1,0,2157
4291,5c322e83,2777,2773,3,1,0,2157
4292,183572a9,2777,2773,3,1,0,2156
4293,c361cd42,2771,2768,3,0,0,2156
4294,7d1b290c,2627,2601,10,16,0,2155
4295,b35ea032,2771,2769,2,0,0,2153
4296,0db015cc,2777,2773,3,1,0,2153
4297,e6a63789,2777,2773,3,1,0,2145
4298,883b1fbc,2771,2769,2,0,0,2145
4299,f2f24791,2777,2773,3,1,0,2143
4300,2c09b80e,2777,2775,2,0,0,2143
4301,dace336b,0,0,0,0,0,2143
4302,a64b9f92,2777,2773,3,1,0,2143
4303,4e39c487,2777,2773,3,1,0,2143
4304,af747422,2777,2774,3,0,0,2143
4305,17e15875,2777,2773,3,1,0,2139
4306,9007375c,2777,2773,3,1,0,2139
4307,91edb244,2780,2762,10,8,0,2139
4308,ac2e74da,2783,2763,11,9,0,2135
4309,e0ad2488,2774,2769,4,1,0,2135
4310,2aff0495,2783,2764,10,9,0,2130
4311,549c66a7,2774,2771,2,1,0,2130
4312,7a2f364a,2784,2766,10,8,0,2130
4313,961ae424,2775,2773,2,0,0,2130
4314,9c42bfa2,2784,2766,9,9,0,2129
4315,bbcbad62,2784,2766,9,9,0,2129
4316,820e9f35,2780,2778,2,0,0,2123
4317,ec0e19ec,2789,2771,10,8,0,2123
4318,4a66c27b,2790,2771,10,9,0,2119
4319,d283cd76,2789,2785,3,1,0,2118
4320,887d538a,2789,2785,3,1,0,2118
4321,a6c9cd80,2789,2785,3,1,0,2118
4322,1bcd5eda,2789,2785,3,1,0,2118
4323,ed3dbe74,2790,2786,3,1,0,2118
4324,6469d239,2790,2786,3,1,0,2116
4325,66775232,2790,2786,3,1,0,2116
4326,df81c0af,2790,2786,3,1,0,2116
4327,01de65e1,2791,2787,3,1,0,2116
4328,44ce8cb8,2791,2787,3,1,0,2116
4329,02a8376f,2799,2793,3,3,0,2116
4330,6ac76acd,2799,2793,3,3,0,2116
4331,c6b5890f,2800,2787,2,11,0,2114
4332,31ca6321,2800,2787,2,11,0,2112
4333,383e45c1,2790,2786,3,1,0,2111
4334,03c5436d,2800,2787,2,11,0,2111
4335,12bef9bb,2800,2796,3,1,0,2111
4336,7a39d8df,2800,2796,3,1,0,2111
4337,44660a58,2800,2796,3,1,0,2111
4338,dc45cd0a,2804,2802,2,0,0,2110
4339,1150f45f,2805,2802,3,0,0,2109
4340,370604fd,2805,2802,3,0,0,2106
4341,5504c712,2806,2803,3,0,0,2106
4342,6698ba72,2806,2803,3,0,0,2106
4343,4ed1235a,2806,2803,3,0,0,2090
4344,b4e98777,2806,2803,2,1,0,2090
4345,05cc0645,2800,2796,3,1,0,2082
4346,b2ecc622,2806,2803,2,1,0,2081
4347,9a925d49,2808,2804,3,1,0,2080
4348,ca84a3ff,2808,2804,3,1,0,2077
4349,1f9e7aa7,2808,2804,3,1,0,2069
4350,e38b49f1,2808,2806,2,0,0,2066
4351,9a957e22,2808,2804,3,1,0,2066
4352,bf8b6e4b,2810,2806,3,1,0,2066
4353,d866a205,2810,2808,2,0,0,2066
4354,c1d9a6fd,2817,2815,2,0,0,2066
4355,da333d07,2817,2815,2,0,0,2066
4356,8cbaefe1,2817,2814,3,0,0,2066
4357,2107d236,2818,2814,3,1,0,2066
4358,d4149a95,2818,2815,3,0,0,2066
4359,e3aeadc0,2822,2819,3,0,0,2064
4360,0d4e591f,2823,2819,3,1,0,2064
4361,06d0d472,2823,2819,3,1,0,2064
4362,404ca1fa,2827,2823,3,1,0,2063
4363,2571d6e4,2828,2824,3,1,0,2063
4364,786c97cd,0,0,0,0,0,2042
4365,3eb0b615,3175,3175,0,0,0,2039
4366,ee2deb48,2754,2750,3,1,0,2031
4367,a84c53d4,2829,2825,3,1,0,2027
4368,de0715bd,2829,2825,3,1,0,2027
4369,42d6e4e6,2829,2825,3,1,0,2027
4370,aaf1f284,2829,2825,3,1,0,2027
4371,54db3487,0,0,0,0,0,2027
4372,ee439bed,0,0,0,0,0,2027
4373,65cf8fa9,2829,2825,3,1,0,2026
4374,36497a21,0,0,0,0,0,2026
4375,a502b7b2,0,0,0,0,0,2026
4376,386ed226,0,0,0,0,0,2023
4377,16c6e181,2829,2826,3,0,0,2023
4378,ebfe5bf8,2829,2825,3,1,0,2023
4379,219d7692,2829,2825,3,1,0,2013
4380,739645fb,2829,2825,3,1,0,1999
4381,b4155d7b,2830,2827,2,1,0,1999
4382,2ddc29e1,2830,2827,3,0,0,1999
4383,1dcb0b0f,2831,2827,3,1,0,1999
4384,aa41581c,2831,2827,3,1,0,1999
4385,33002dfb,2833,2830,2,1,0,1999
4386,727bc09e,2833,2829,3,1,0,1999
4387,ba8f9490,2833,2830,2,1,0,1999
4388,6c126ba2,2833,2830,2,1,0,1999
4389,0ff01b06,2833,2830,2,1,0,1999
4390,6fa8ec32,2833,2829,3,1,0,1999
4391,fa265636,2833,2830,2,1,0,1998
4392,24a14997,2833,2830,2,1,0,1998
4393,d4066b10,2833,2829,3,1,0,1998
4394,f8caff46,2833,2830,2,1,0,1998
4395,e93d6ce5,2833,2829,3,1,0,1998
4396,40f8c919,2834,2830,3,1,0,1997
4397,26fdc23b,2834,2830,3,1,0,1997
4398,fc3e3372,2835,2831,3,1,0,1996
4399,fa444185,2835,2831,3,1,0,1996
4400,fb208ecd,2836,2833,3,0,0,1996
4401,4536e6e9,2836,2833,3,0,0,1996
4402,adada501,2838,2835,2,1,0,1995
4403,9d27d0be,2838,2835,2,1,0,1995
4404,5668eed2,2838,2834,3,1,0,1995
4405,895b466c,2841,2837,3,1,0,1994
4406,262e0b4d,2841,2837,3,1,0,1994
4407,0d8341c7,2842,2840,2,0,0,1994
4408,c3ba2dac,2843,2841,2,0,0,1994
4409,f44c5ff4,2843,2840,3,0,0,1994
4410,374c88de,2845,2841,3,1,0,1992
4411,b1dd5b59,2845,2841,3,1,0,1992
4412,021878e1,2845,2841,3,1,0,1990
4413,1a78f4fc,2845,2841,3,1,0,1990
4414,4fe489be,2845,2841,3,1,0,1989
4415,8d1071da,2845,2841,3,1,0,1989
4416,ad4403de,2847,2844,3,0,0,1985
4417,8ede2f7b,2847,2844,3,0,0,1985
4418,6892ebc3,2848,2844,4,0,0,1982
4419,fbc537ef,2848,2844,4,0,0,1982
4420,a5aa1449,2849,2846,3,0,0,1982
4421,4c8fd31f,2849,2844,4,1,0,1982
4422,3d34d568,2849,2847,2,0,0,1981
4423,43e92099,2850,2846,3,1,0,1977
4424,805271ee,2853,2851,2,0,0,1977
4425,cdeec1f7,2853,2849,3,1,0,1977
4426,f50d6e55,2853,2851,2,0,0,1975
4427,1dfe8112,2853,2851,2,0,0,1975
4428,682b78e5,2853,2851,2,0,0,1975
4429,1554d2bc,2853,2851,2,0,0,1975
4430,aec3c93c,2853,2850,3,0,0,1975
4431,1b596f85,2853,2851,2,0,0,1974
4432,218e4d88,2853,2851,2,0,0,1974
4433,45c8a25a,2853,2851,2,0,0,1974
4434,5f9ae8a6,2853,2851,2,0,0,1974
4435,6cdc9df7,2853,2851,2,0,0,1973
4436,91809146,2853,2851,2,0,0,1973
4437,cdbec1d4,2853,2851,2,0,0,1972
4438,43d13ffb,2853,2851,2,0,0,1972
4439,682c7855,2853,2851,2,0,0,1972
4440,965c9237,2853,2850,3,0,0,1972
4441,692d75ef,2853,2850,3,0,0,1964
4442,5ab1990a,2853,2850,3,0,0,1961
4443,b5151848,2853,2851,2,0,0,1961
4444,e58bf7b6,2853,2850,3,0,0,1961
4445,a0214cce,2853,2851,2,0,0,1961
4446,5b189f71,2853,2850,3,0,0,1961
4447,fa64aa87,2853,2851,2,0,0,1961
4448,3f8f6256,2853,2850,3,0,0,1961
4449,97638aaa,2853,2851,2,0,0,1961
4450,f5cf92fa,2853,2850,3,0,0,1960
4451,fb63307b,2853,2851,2,0,0,1960
4452,3cf7cdf5,2853,2851,2,0,0,1960
4453,e1fa75ba,2853,2851,2,0,0,1952
4454,25a1bea4,2856,2853,3,0,0,1952
4455,74e216da,2856,2854,2,0,0,1952
4456,ec763347,2856,2853,2,1,0,1952
4457,41502563,2858,2856,2,0,0,1952
4458,f9d2377b,2863,2859,3,1,0,1951
4459,c9c61178,2863,2860,2,1,0,1951
4460,e86a34c0,2864,2862,2,0,0,1950
4461,19499f51,2866,2863,2,1,0,1950
4462,f5924d26,2866,2862,3,1,0,1950
4463,d0cf3614,2866,2862,3,1,0,1949
4464,1b024246,2866,2863,2,1,0,1949
4465,33b48f7e,2866,2862,3,1,0,1949
4466,fec66002,2866,2863,2,1,0,1949
4467,2cc78c6d,2866,2863,2,1,0,1948
4468,10750913,2866,2862,3,1,0,1948
4469,282a5914,2867,2863,3,1,0,1948
4470,d9144506,2867,2863,3,1,0,1948
4471,e03d5bfe,2869,2867,2,0,0,1948
4472,d89a666e,2869,2866,3,0,0,1948
4473,018191d6,2876,2872,3,1,0,1948
4474,bebef5ea,2877,2874,2,1,0,1948
4475,29e2c872,2896,2892,3,1,0,1948
4476,0ee24a11,2896,2893,2,1,0,1948
4477,9b221cff,2914,2910,3,1,0,1947
4478,a33ebed8,2914,2912,2,0,0,1947
4479,676331c4,2914,2911,2,1,0,1942
4480,a38720b0,0,0,0,0,0,1942
4481,78b73960,0,0,0,0,0,1942
4482,f716911c,0,0,0,0,0,1942
4483,e792dfae,0,0,0,0,0,1942
