id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1023,3cb761e8,SUCCESS,109,SUCCESS,122,SUCCESS,133,2019-09-27 10:49:03 +0200,Introduce shallowEquals() to KeyspaceMetadata (#1335),1135,85842
1024,83912568,SUCCESS,87,SUCCESS,146,FAIL,77,2019-09-27 10:53:00 +0200,Merge branch '4.2.x' into 4.x,1136,85900
1025,c410e11f,SUCCESS,94,SUCCESS,110,FAIL,84,2019-08-30 15:27:27 -0700,JAVA-2416: Update paging section in the manual,1136,85900
1026,40f5b592,SUCCESS,107,SUCCESS,119,FAIL,89,2019-09-03 11:49:01 -0700,JAVA-2412: Cover DDL query debouncing in FAQ and upgrade guide,1136,85900
1027,14a063a0,SUCCESS,80,SUCCESS,115,FAIL,84,2019-09-03 11:50:00 -0700,Add links between metadata and performance pages in manual,1136,85900
1028,3f632076,SUCCESS,89,SUCCESS,126,SUCCESS,126,2019-08-07 10:30:36 -0700,JAVA-2384: Add quick overview section to each manual page,1136,85900
1029,7a27ab1f,SUCCESS,91,SUCCESS,147,FAIL,83,2019-09-05 11:43:09 -0700,JAVA-2196: Convert TableOptionsIT into a unit test,1135,85866
1030,797c608c,SUCCESS,71,SUCCESS,124,FAIL,82,2019-09-04 12:55:04 -0700,JAVA-2419: Allow registration of user codecs at runtime,1136,85990
1031,a4e8df41,SUCCESS,93,SUCCESS,134,FAIL,89,2019-09-26 13:28:44 -0500,"JAVA-2452: Allow ""none"" as a compression option",1138,86053
1032,6b4ebea6,SUCCESS,84,SUCCESS,119,SUCCESS,147,2019-10-02 08:21:59 -0700,JAVA-2470: Fix Session.OSS_DRIVER_COORDINATES for shaded JAR,1135,85842
1033,15d737ba,SUCCESS,89,SUCCESS,124,FAIL,78,2019-10-02 08:35:23 -0700,Fix changelog,1135,85842
1034,a410b52e,SUCCESS,89,SUCCESS,132,FAIL,92,2019-10-02 09:10:06 -0700,Merge branch '4.2.x' into 4.x,1138,86053
1035,16209514,SUCCESS,79,SUCCESS,119,SUCCESS,144,2019-10-02 15:19:15 -0700,Make ChannelFactory.protocolVersion volatile,1138,86053
1036,5c29269b,SUCCESS,81,SUCCESS,128,SUCCESS,130,2019-10-03 15:16:52 +0200,JAVA-2398: Improve support for optional dependencies in OSGi,1138,86053
1037,90964438,SUCCESS,100,SUCCESS,117,FAIL,81,2019-10-04 13:27:16 +0200,Remove references to deprecated Java6Assertions class,1138,86053
1038,7d1dbeb1,SUCCESS,89,SUCCESS,129,SUCCESS,131,2019-10-04 14:28:13 -0500,JAVA-2444: Add  method setRoutingKey(ByteBuffer...) to StatementBuilder (#1338),1138,86075
1039,b0d2fcaa,SUCCESS,94,SUCCESS,124,FAIL,86,2019-10-07 16:31:54 -0700,JAVA-2475: Fix message size when query string contains Unicode surrogates,1135,85842
1040,817c8d6a,SUCCESS,99,SUCCESS,104,FAIL,77,2019-10-08 08:50:58 -0700,Prepare changelog for release,1135,85842
1041,99d18779,SUCCESS,94,SUCCESS,124,SUCCESS,120,2019-10-08 08:54:44 -0700,[maven-release-plugin] prepare release 4.2.2,1135,85842
1042,4d380600,SUCCESS,97,SUCCESS,119,SUCCESS,132,2019-10-08 08:56:22 -0700,[maven-release-plugin] prepare for next development iteration,1135,85842
1043,b7ca539d,SUCCESS,93,SUCCESS,118,SUCCESS,135,2019-10-08 14:31:52 -0700,Merge branch '4.2.x' into 4.x,1138,86075
1044,07238d39,SUCCESS,88,SUCCESS,128,FAIL,80,2019-10-09 09:46:54 -0700,JAVA-2488: Create dedicated section for prepared statement advantages in manual,1138,86075
1045,b5919b63,SUCCESS,87,SUCCESS,115,SUCCESS,145,2019-10-11 14:26:27 +0300,Fix typo in field name,1138,86075
1046,5409d14c,SUCCESS,84,SUCCESS,116,SUCCESS,137,2019-10-11 09:23:52 -0500,JAVA-2438: Improve log messages that format Node instances (#1340),1139,86092
1047,972bd0bb,SUCCESS,100,SUCCESS,114,FAIL,74,2019-10-14 15:25:55 -0700,Revisit DefaultNode.toString to avoid NPE,1139,86093
1048,c1aea837,SUCCESS,90,SUCCESS,129,SUCCESS,130,2019-10-14 15:32:34 -0700,Fix unit test,1139,86095
1049,92098f33,SUCCESS,93,SUCCESS,120,FAIL,80,2019-10-08 15:01:42 -0500,JAVA-2471: Consider DSE version when parsing the schema,1141,86196
1050,8527344d,SUCCESS,86,SUCCESS,129,SUCCESS,132,2019-10-09 16:29:22 -0500,JAVA-1708: Support DSE everywhere replication strategy,1142,86217
1051,7b009312,SUCCESS,104,SUCCESS,122,FAIL,86,2019-10-15 09:44:25 +0300,Fix failing tests in PreparedStatementIT under C* 2.1 (JAVA-2443 follow-up),1142,86208
1052,37545e6e,SUCCESS,80,SUCCESS,132,SUCCESS,138,2019-10-14 11:24:34 -0700,Fix error handling in ConnectIT,1142,86207
1053,beaad5f4,SUCCESS,99,SUCCESS,111,SUCCESS,131,2019-10-21 00:57:12 -0700,JAVA-2505: Annotate Node.getHostId() as nullable (#1350),1142,86207
1054,54a67856,SUCCESS,107,SUCCESS,121,FAIL,77,2019-10-21 03:35:18 -0500,JAVA-2480: Upgrade Jackson to 2.10.0 (#1349),1142,86207
1055,cf82b59f,SUCCESS,98,SUCCESS,120,FAIL,76,2019-10-21 12:57:16 +0300,JAVA-2434: Add support for custom cipher suites and host name validation to ProgrammaticSslEngineFactory (#1347),1142,86227
1056,56c16384,SUCCESS,83,SUCCESS,138,SUCCESS,138,2019-10-21 13:39:25 +0300, JAVA-2407: Improve handling of logback configuration files in IDEs (#1319),1142,86227
1057,e4da25d0,SUCCESS,90,SUCCESS,112,SUCCESS,136,2019-10-21 13:47:45 +0300,Replace deprecated method,1142,86228
1058,fcbfef81,SUCCESS,94,SUCCESS,132,SUCCESS,137,2019-08-01 16:13:11 -0500,JAVA-2356: Migrate Cloud API to OSS driver,1151,86720
1059,0239e485,SUCCESS,91,SUCCESS,134,SUCCESS,135,2019-10-04 11:56:44 +0200,JAVA-2478: Allow to provide secure connect bundle via URL,1151,86872
1060,c790361d,SUCCESS,90,SUCCESS,134,FAIL,86,2019-10-11 09:50:48 +0300,JAVA-2490: Allow to read the secure bundle from an InputStream (#14),1151,87056
1061,067f1d97,SUCCESS,89,SUCCESS,129,SUCCESS,153,2019-10-11 09:38:19 -0500,JAVA-2456: Detect CaaS and change default consistency level (#11),1153,87360
1062,563289f7,SUCCESS,80,SUCCESS,124,SUCCESS,155,2019-10-18 15:08:04 -0500,JAVA-2484: Add errors for cloud misconfiguration (#20),1153,87376
1063,29898be4,SUCCESS,91,SUCCESS,119,SUCCESS,143,2019-10-21 06:27:09 -0500,"JAVA-2503: Migrate Cloud ""getting started"" page to driver manual (#17)",1154,87393
1064,97a161d5,SUCCESS,99,SUCCESS,108,SUCCESS,148,2019-10-21 15:17:46 +0300,Update changelog after Cloud API merge,1154,87393
1065,507fedb1,SUCCESS,107,SUCCESS,133,SUCCESS,133,2019-10-21 15:47:06 +0300,Add missing entry to changelog,1154,87393
1066,bc74cd20,SUCCESS,90,SUCCESS,135,SUCCESS,138,2019-10-21 15:58:04 +0300,Fix failing Json tests (JAVA-2480 follow-up),1154,87393
1067,e7be2e9c,SUCCESS,88,SUCCESS,135,SUCCESS,142,2019-10-22 00:00:12 -0700,JAVA-2428: Add developer docs (#1339),1154,87393
1068,b6c2a98f,SUCCESS,91,SUCCESS,125,FAIL,98,2019-10-22 10:09:24 +0300,JAVA-2459: Improve extensibility of existing load balancing policies (#1346),1168,88034
1069,3d7687c8,SUCCESS,83,SUCCESS,125,FAIL,104,2019-10-22 02:12:48 -0500,Minor tweaks to the current DefaultNode.toString() impl (#1345),1168,88042
1070,6a879e67,SUCCESS,102,SUCCESS,106,FAIL,93,2019-10-22 02:55:25 -0500,Add new methods to wrap collections using CQL internal form in CqlIdentifiers (#1344),1168,88065
1071,f1c98372,SUCCESS,91,SUCCESS,130,FAIL,90,2019-10-22 17:53:04 +0300,Fix failing test (JAVA-2459 follow-up),1168,88065
1072,1eb7d279,FAIL,84,NO,0,NO,0,2019-10-22 18:00:03 +0300,Extract logic to compare nodes by IP addresses,1169,88069
1073,723dfe98,SUCCESS,97,SUCCESS,114,SUCCESS,148,2019-10-22 18:19:39 +0300,Add missing header,1169,88069
1074,deef1886,SUCCESS,92,SUCCESS,126,SUCCESS,140,2019-10-22 19:09:02 +0300,Add revapi exceptions for SortingLoadBalancingPolicy changes,1169,88069
1075,73a709ef,SUCCESS,89,SUCCESS,138,SUCCESS,133,2019-10-23 13:41:15 +0300,JAVA-2509: Mention file-based approach for Cloud configuration in the manual (#1352),1169,88069
1076,365d6958,SUCCESS,86,SUCCESS,139,SUCCESS,142,2019-10-23 03:42:55 -0700,JAVA-2476: Improve error message when codec registry inspects a collection with a null element (#1351),1169,88115
1077,c1b815c4,SUCCESS,89,SUCCESS,121,SUCCESS,154,2019-10-23 17:52:18 +0300,Return immediately from getReplicas() if token map not present,1169,88117
1078,2f5ab8f8,SUCCESS,102,SUCCESS,116,FAIL,103,2019-10-23 20:23:04 +0300,Protect against poorly-implemented Request instances in BasicLoadBalancingPolicy,1169,88131
1079,dec2af12,SUCCESS,99,SUCCESS,128,FAIL,98,2019-10-25 11:13:20 +0300,JAVA-2460: Document how to determine the local DC (#1353),1169,88131
1080,206f02b4,SUCCESS,87,SUCCESS,122,SUCCESS,142,2019-10-29 12:29:38 -0500,Restore Jackson <2.10 API compatibility (partial revert of JAVA-2480),1169,88131
1081,139aa173,SUCCESS,94,SUCCESS,127,SUCCESS,140,2019-10-24 18:08:04 -0700,JAVA-2516: Enable hostname validation with Cloud,1169,88141
1082,38d94c3b,SUCCESS,91,SUCCESS,131,SUCCESS,136,2019-10-24 18:10:57 -0700,Remove obsolete comment,1169,88141
1083,9eafb65a,SUCCESS,89,SUCCESS,129,SUCCESS,141,2019-09-25 17:25:45 -0700,JAVA-2464: Fix initial schema refresh when reconnect-on-init is enabled,1169,88147
1084,814add6b,SUCCESS,98,SUCCESS,125,SUCCESS,147,2019-10-18 10:53:25 -0700,JAVA-2497: Ensure nodes and exceptions are serializable,1170,88214
1085,c42b4152,SUCCESS,82,SUCCESS,128,SUCCESS,153,2019-10-30 10:50:34 -0700,Update version in docs,1170,88214
1086,4af0061b,SUCCESS,80,SUCCESS,123,SUCCESS,153,2019-10-30 10:55:22 -0700,[maven-release-plugin] prepare release 4.3.0,1170,88214
1087,a8a1691b,SUCCESS,89,SUCCESS,117,FAIL,95,2019-10-30 10:57:10 -0700,[maven-release-plugin] prepare for next development iteration,1170,88214
1088,f1a7b0c0,SUCCESS,96,SUCCESS,118,SUCCESS,142,2019-10-30 17:32:40 -0700,Revisit cloud manual page,1170,88214
1089,dbbe56a6,SUCCESS,96,SUCCESS,127,SUCCESS,140,2019-10-31 10:14:09 -0700,Merge branch '4.3.0_fixes' into 4.x,1170,88214
1090,fe16714e,SUCCESS,96,SUCCESS,127,SUCCESS,134,2019-10-31 10:15:02 -0700,Prepare changelog for next iteration,1170,88214
1091,22666405,SUCCESS,97,SUCCESS,130,SUCCESS,143,2019-10-31 10:38:30 -0700,Change version to next minor,1170,88214
1092,2443d2f9,SUCCESS,99,SUCCESS,132,FAIL,101,2019-11-21 18:21:49 +0100,Fix minor syntax issue in comment,1170,88214
1093,7e8bc2b9,SUCCESS,77,SUCCESS,132,SUCCESS,160,2019-11-23 15:07:43 +0100,Remove duplicate method,1170,88204
1094,ef6bed7b,SUCCESS,79,SUCCESS,125,SUCCESS,152,2019-11-23 15:08:50 +0100,Remove unused fields,1170,88200
1095,715cadb8,SUCCESS,91,SUCCESS,115,SUCCESS,154,2019-11-28 11:23:04 +0100,Do not call toString() when logging at TRACE level,1170,88200
1096,c94537ae,SUCCESS,99,SUCCESS,110,FAIL,91,2019-12-02 01:22:20 -0800,JAVA-2546: Abort schema refresh if a query fails (#1365),1170,88199
1097,411a76af,SUCCESS,94,SUCCESS,125,SUCCESS,136,2019-12-02 10:25:48 +0100,JAVA-2527: Allow AllNodesFailedException to accept more than one error per node (#1362),1172,88382
1098,61c05755,FAIL,19,NO,0,NO,0,2019-12-02 01:27:40 -0800,JAVA-2107: Add XML formatting plugin (#1363),1172,88382
1099,76b0cdd5,FAIL,16,NO,0,NO,0,2019-12-02 01:28:29 -0800,JAVA-2521: Use dependencyManagement for internal modules (#1360),1172,88382
1100,0f0da297,FAIL,14,NO,0,NO,0,2019-11-06 14:37:29 -0600,"Add BoundStatement ReturnType as a return type for Create, Update, and Delete operations",1172,88575
1101,46817dfa,SUCCESS,92,SUCCESS,125,FAIL,84,2019-12-02 11:40:14 +0100,Format XML files,1172,88575
1102,7d88097a,SUCCESS,99,SUCCESS,125,SUCCESS,147,2019-12-04 11:05:26 +0100,JAVA-2557: Accept any negative length when decoding elements of tuples and UDTs (#1368),1170,88249
1103,5a58acae,SUCCESS,87,SUCCESS,123,SUCCESS,154,2019-12-04 11:14:25 +0100,Update version in docs,1170,88249
1104,d646982a,SUCCESS,73,SUCCESS,134,SUCCESS,150,2019-12-04 11:19:22 +0100,[maven-release-plugin] prepare release 4.3.1,1170,88249
1105,3ede67d1,SUCCESS,78,SUCCESS,130,SUCCESS,147,2019-12-04 11:19:34 +0100,[maven-release-plugin] prepare for next development iteration,1170,88249
1106,948f4675,SUCCESS,85,SUCCESS,123,SUCCESS,155,2019-12-04 11:50:14 +0100,Merge branch '4.3.x' into 4.x,1172,88610
1107,a69a43bd,SUCCESS,88,SUCCESS,114,SUCCESS,159,2019-12-04 16:01:58 +0100,JAVA-2556: Make ExecutionInfo compatible with any Request type (#1367),1172,88620
1108,15d264e5,SUCCESS,85,SUCCESS,117,FAIL,96,2019-12-18 15:36:13 -0600,JAVA-2523: Disallow programmatic SSL methods with cloud (#1373),1172,88659
1109,f4eed33c,SUCCESS,101,SUCCESS,110,SUCCESS,155,2019-12-19 14:15:03 -0600,JAVA-2533: Refine connection errors for cloud (#1374),1172,88668
1110,e5711636,SUCCESS,94,SUCCESS,115,SUCCESS,154,2019-12-26 12:36:08 -0300,Mention #getAllErrors() instead of #getErrors() in javadocs of AllNodesFailedException,1172,88668
1111,f803aa02,SUCCESS,90,SUCCESS,122,SUCCESS,153,2020-01-08 10:01:14 -0800,JAVA-2473: Don't reconnect control connection if protocol is downgraded (#1369),1172,88655
1112,c8e008dc,SUCCESS,91,SUCCESS,115,FAIL,99,2019-11-26 11:29:39 +0100,JAVA-2552: Invoke listeners on the calling thread in RequestHandlerTestHarness,1172,88655
1113,1d04d8a6,SUCCESS,97,SUCCESS,127,SUCCESS,139,2019-11-26 11:31:44 +0100,JAVA-2552: Revisit CapturingTimer feature in RequestHandlerTestHarness,1172,88650
1114,fcb7ffdd,SUCCESS,98,SUCCESS,121,FAIL,79,2020-01-08 15:04:10 -0300,JAVA-2561: Mark DefaultUdtValue and DefaultTupleValue as not thread safe (#1370),1172,88650
1115,f593f467,SUCCESS,98,SUCCESS,130,FAIL,81,2020-01-08 10:06:17 -0800,JAVA-2442: Don't check for schema agreement twice when completing a DDL query (#1372),1172,88673
1116,3ef94b9d,SUCCESS,93,SUCCESS,126,FAIL,96,2020-01-08 15:07:26 -0300,JAVA-2583: IS NOT NULL clause should be idempotent (#1376),1172,88678
1117,31809f49,SUCCESS,91,SUCCESS,121,FAIL,100,2020-01-08 15:08:37 -0300,JAVA-2584: Ensure codec registry is able to create codecs for collections of UDTs and tuples (#1377),1173,88826
1118,d7dab590,SUCCESS,92,SUCCESS,119,SUCCESS,153,2020-01-08 15:09:51 -0300,JAVA-2555: Generate append/prepend constructs compatible with legacy C* versions (#1379),1175,88881
1119,7ec4bd97,SUCCESS,93,SUCCESS,115,FAIL,92,2020-01-08 15:10:55 -0300,JAVA-2581: Add query builder support for indexed list assignments (#1380),1175,88905
1120,153ca4ca,SUCCESS,95,SUCCESS,114,FAIL,100,2020-01-08 15:12:35 -0300,JAVA-2528: Store suppressed exceptions in AllNodesFailedException (#1381),1175,88916
1121,3cb3de72,SUCCESS,88,SUCCESS,127,FAIL,92,2020-01-08 15:14:27 -0300,JAVA-2547: Add method DriverConfigLoader.fromPath (#1382),1175,88920
1122,8c5ab349,FAIL,55,NO,0,NO,0,2020-01-08 15:24:23 -0300,JAVA-2530: Expose shortcuts for name-based UUIDs (#1383),1175,89140
1123,cce68e79,FAIL,46,NO,0,NO,0,2020-01-08 15:25:22 -0300,JAVA-2541: Improve error messages during connection initialization (#1385),1175,89162
1124,e60d92aa,FAIL,48,NO,0,NO,0,2020-01-08 15:42:09 -0300,JAVA-2569: Make driver compatible with Netty < 4.1.34 again (#1371),1177,89227
1125,b7ee28e0,SUCCESS,93,SUCCESS,121,SUCCESS,144,2020-01-08 15:55:11 -0300,Add clarifying parentheses to fix error-prone compilation failure,1177,89227
1126,29067ed6,SUCCESS,100,SUCCESS,120,FAIL,97,2019-10-09 11:40:09 -0700,Bump native-protocol to 1.4.8,1177,89227
1127,e5606668,FAIL,12,NO,0,NO,0,2019-10-09 15:14:24 -0700,Copy sources from riptano/java-dse-driver@0a187cec6 (except mapper),1486,114147
1128,0bb8d0d3,FAIL,13,NO,0,NO,0,2019-10-09 15:17:32 -0700,Update license headers for DSE files,1486,114147
1129,1c55e248,FAIL,14,NO,0,NO,0,2019-10-09 15:40:36 -0700,Add DSE dependencies,1486,114147
1130,03840d1e,FAIL,13,NO,0,NO,0,2019-10-09 16:16:29 -0700,Add missing elements in POMs,1486,114147
1131,6d7965fa,FAIL,13,NO,0,NO,0,2019-10-09 18:23:45 -0700,Deprecate DseSession.DSE_DRIVER_COORDINATES,1486,114135
1132,4ded36ec,FAIL,12,NO,0,NO,0,2019-10-10 15:34:19 -0700,Promote DSE LBP as default implementation,1483,113604
1133,454613c6,FAIL,14,NO,0,NO,0,2019-10-10 16:06:37 -0700,Merge dse-reference.conf into reference.conf,1482,113486
1134,4995974b,FAIL,14,NO,0,NO,0,2019-10-16 20:30:57 -0700,Remove DseReplicationStrategyFactory,1480,113440
1135,4ca63d75,FAIL,15,NO,0,NO,0,2019-10-17 11:35:22 -0700,Always use default DSE package for auth providers,1480,113421
1136,7a4405ad,FAIL,10,NO,0,NO,0,2019-10-17 15:27:33 -0700,Merge TopologyMonitor implementations,1478,113388
1137,92b53b0d,FAIL,11,NO,0,NO,0,2019-10-17 16:05:55 -0700,Merge SchemaQueriesFactory implementations,1477,113350
1138,15f6b0fc,FAIL,12,NO,0,NO,0,2019-10-17 16:55:30 -0500,Apply changes from riptano/java-dse-driver 0a187ce..a2254a434,1479,113553
1139,adc4aeb6,FAIL,11,NO,0,NO,0,2019-11-01 10:59:49 -0700,Merge schema parser factories,1478,113595
1140,ee5ad885,FAIL,10,NO,0,NO,0,2019-11-04 13:11:21 -0800,Merge protocol version registries,1475,113370
1141,3e7d809c,FAIL,13,NO,0,NO,0,2019-11-05 15:28:42 -0800,Enable Insights listener on CqlSession,1474,113402
1142,2bc7b1b1,FAIL,13,NO,0,NO,0,2019-11-06 09:46:20 -0800,Register DSE codecs in the default registry,1474,113394
1143,363e8885,FAIL,13,NO,0,NO,0,2019-11-06 11:02:19 -0800,Handle DSE metrics in default factory,1472,113329
1144,20eec0db,FAIL,12,NO,0,NO,0,2019-11-06 16:59:20 -0800,Merge plain-text auth providers,1472,113227
1145,0527ceb4,FAIL,12,NO,0,NO,0,2019-10-10 08:59:51 -0700,Move all DSE functionality to CqlSession,1473,113133
1146,24adef39,FAIL,10,NO,0,NO,0,2019-11-14 14:41:33 -0800,Extract legacy CQL methods to separate interfaces,1475,113145
1147,aa511253,FAIL,10,NO,0,NO,0,2019-11-07 11:14:04 -0800,Remove non-user-facing DSE session types,1472,113036
1148,29af6e13,FAIL,7,NO,0,NO,0,2019-10-16 20:17:26 -0700,Add reactive support to the OSS mapper,1484,114155
1149,2d439848,FAIL,14,NO,0,NO,0,2019-10-10 15:04:50 -0700,Run Reactive TCK with TestNG,1484,114155
1150,fb15a828,FAIL,14,NO,0,NO,0,2019-11-07 14:41:55 -0800,Fix failing unit tests,1484,114159
1151,540443a9,SUCCESS,131,SUCCESS,150,FAIL,131,2019-11-11 10:46:27 -0800,Fix shaded JAR and OSGI descriptors,1484,114159
1152,57156d86,SUCCESS,101,SUCCESS,138,SUCCESS,203,2019-11-11 12:13:07 -0800,Add an option to exclude unit tests but not ITs,1484,114159
1153,35f22901,SUCCESS,117,SUCCESS,135,FAIL,118,2019-11-07 13:39:51 -0800,Refactor integration tests to always use CqlSession,1473,113809
1154,cb1d934f,SUCCESS,114,SUCCESS,136,SUCCESS,198,2019-11-12 13:39:22 -0800,Fix revapi config and address a few valid warnings,1473,113842
1155,c7047243,SUCCESS,105,SUCCESS,141,SUCCESS,196,2019-11-13 17:05:02 -0800,Port DSE-specific manual sections,1473,113842
1156,843450ff,SUCCESS,98,SUCCESS,137,SUCCESS,191,2019-11-14 14:47:35 -0800,Add upgrade instructions,1473,113842
1157,f9f14841,FAIL,12,NO,0,NO,0,2019-11-14 15:25:37 -0800,Fix distribution to include all modules,1473,113842
1158,01a223db,FAIL,14,NO,0,NO,0,2019-11-25 08:56:37 -0800,Fix package of DseSessionMetric,1473,113842
1159,091918e0,SUCCESS,103,SUCCESS,147,SUCCESS,199,2019-11-23 18:39:37 +0100,Apply changes from riptano/java-dse-driver a2254a4..33f88f9,1473,113807
1160,97132a4a,SUCCESS,105,SUCCESS,141,SUCCESS,206,2019-12-19 09:57:39 -0600,Remove duplicate dependency entries in pom files,1473,113807
1161,7d9996e3,SUCCESS,110,SUCCESS,155,FAIL,124,2020-01-02 19:11:37 -0300,Fix wrong test method name,1473,113807
1162,5c06be53,SUCCESS,113,SUCCESS,133,SUCCESS,216,2020-01-07 13:34:42 -0300,Remove deprecation warnings,1473,113806
1163,674821f6,SUCCESS,91,SUCCESS,148,FAIL,131,2020-01-07 13:56:04 -0300,Mention unified driver in changelog section for 4.4.0,1473,113806
1164,a85f5dac,SUCCESS,101,SUCCESS,151,SUCCESS,222,2020-01-07 13:54:04 -0300,Mention DataStax Apollo in main README,1473,113806
1165,860eac18,SUCCESS,103,SUCCESS,148,SUCCESS,209,2020-01-07 14:07:42 -0300,Fix minor typo,1473,113806
1166,95563db3,SUCCESS,98,SUCCESS,145,SUCCESS,191,2020-01-07 14:08:10 -0300,Mention Reactive Streams among driver dependencies,1473,113806
1167,6d325159,SUCCESS,113,SUCCESS,143,SUCCESS,204,2020-01-08 10:35:29 -0300,JAVA-2551: Improve support for DETERMINISTIC and MONOTONIC functions (#27),1473,113899
1168,77c301d9,SUCCESS,108,SUCCESS,154,FAIL,122,2020-01-06 11:57:48 -0300,JAVA-2603: Upgrade Maven javadoc plugin to 3.1.1,1473,113899
1169,2e89e307,SUCCESS,109,SUCCESS,148,SUCCESS,215,2020-01-06 12:49:20 -0300,JAVA-2601: Inject Google Tag Manager scripts in generated API documentation,1473,113899
1170,f160bc6d,SUCCESS,108,SUCCESS,144,FAIL,131,2020-01-08 20:39:46 +0100,JAVA-2554: Improve efficiency of InsightsClient by improving supportsInsights check (#26),1473,113936
1171,17f91338,SUCCESS,100,SUCCESS,152,FAIL,137,2020-01-07 14:32:59 -0600,JAVA-2395: Update Jenkins build.yaml to test against various JDKs and DSE clusters,1473,113936
1172,83e931b4,SUCCESS,101,SUCCESS,150,FAIL,129,2020-01-08 21:37:39 +0100,JAVA-2609: Add docs for proxy authentication to unified driver (#36),1473,113936
1173,c474e1ac,SUCCESS,101,SUCCESS,148,FAIL,138,2020-01-08 22:03:20 +0100,JAVA-2542: Improve the javadocs of methods in CqlSession (#34),1473,113940
1174,bb3848b2,SUCCESS,102,SUCCESS,142,FAIL,150,2020-01-08 18:55:42 -0300,JAVA-2548: Fix Reactive Streams TCK tests with Java 11 (#31),1473,113940
1175,94df1369,SUCCESS,87,SUCCESS,142,FAIL,137,2020-01-09 13:37:47 +0100,JAVA-2582: Don't propagate a future into SchemaQueriesFactory (#23),1473,113875
1176,a3051b4c,SUCCESS,100,SUCCESS,142,FAIL,138,2020-01-09 09:52:53 -0300,Fix wrong config prefix in examples of DSE authentication,1473,113875
1177,6fa234d3,FAIL,98,NO,0,NO,0,2020-01-10 14:12:45 +0100,JAVA-2612: Fix ProtocolVersionMixedClusterIT (#38),1473,113866
