id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
7158,2550e5ec,FAIL,24,NO,0,NO,0,2016-04-19 16:23:39 -0700,Fix typo in TaskManagerConfig,,
7159,214f0812,FAIL,22,NO,0,NO,0,2016-04-19 16:24:12 -0700,Update 0.145 release notes,,
7160,549aee78,FAIL,23,NO,0,NO,0,2016-04-19 16:51:45 -0700,Add 0.145 release notes,,
7161,2289bf56,FAIL,23,NO,0,NO,0,2016-04-05 12:14:51 -0700,Change ParquetPrimitiveConverter to use type.write,,
7162,d725e4c6,FAIL,24,NO,0,NO,0,2016-04-15 21:01:54 -0700,Fix QueryPlanner to check for coerced types,,
7163,c5a2258b,FAIL,25,NO,0,NO,0,2016-04-17 17:36:46 -0700,Improve integration of INTEGER type,,
7164,1cb3c109,FAIL,26,NO,0,NO,0,2016-04-14 11:15:12 -0700,Change integral literals to fit in narrowest type,,
7165,747603c9,FAIL,24,NO,0,NO,0,2016-04-19 16:37:45 -0700,Rename variables in JsonOperators to be consistent,,
7166,c9d6b954,FAIL,23,NO,0,NO,0,2016-04-18 21:31:14 -0700,Fix TRY compilation when part of a sub-expression,,
7167,b5fe1b25,FAIL,25,NO,0,NO,0,2016-04-20 13:57:52 -0700,Update Provisio and Presto Maven Plugin,,
7168,7973eb7f,FAIL,23,NO,0,NO,0,2016-04-19 18:26:03 -0700,Add 0.144.2 release notes,,
7169,39f65662,FAIL,23,NO,0,NO,0,2016-04-11 07:38:51 +0200,Remove usages of query stats for verifying number of read rows,,
7170,9dc8dd38,FAIL,25,NO,0,NO,0,2016-04-20 15:32:50 -0700,Update 0.145 release notes,,
7171,6d87090d,FAIL,26,NO,0,NO,0,2016-04-20 15:33:03 -0700,Remove unused enum value,,
7172,1cdb276e,FAIL,25,NO,0,NO,0,2016-04-20 15:34:31 -0700,Update config documentation for verifier,,
7173,668a898e,FAIL,24,NO,0,NO,0,2016-04-20 15:04:04 -0700,Update to provisio 0.1.28 for server and plugins,,
7174,d22df7c3,FAIL,23,NO,0,NO,0,2016-04-18 22:33:41 -0700,Optimize TRY away when input is not CallExpression,,
7175,b6033fde,FAIL,25,NO,0,NO,0,2016-04-18 22:33:41 -0700,Prevent TRY expression from being merged,,
7176,cec1a558,FAIL,24,NO,0,NO,0,2016-04-20 16:44:54 -0700,Sort array functions in documentation,,
7177,45484b16,FAIL,26,NO,0,NO,0,2016-04-20 19:01:29 -0700,Fix TRY switch case fallthrough,,
7178,3847d03a,FAIL,24,NO,0,NO,0,2016-04-20 21:38:15 -0700,Fix bad type info in window function and aggregate,,
7179,42ab4765,FAIL,23,NO,0,NO,0,2016-04-21 10:11:09 -0700,Update 0.145 release notes,,
7180,bbaaecbb,FAIL,25,NO,0,NO,0,2016-04-20 16:03:25 -0700,Update release notes for 0.145,,
7181,da09aaf3,FAIL,24,NO,0,NO,0,2016-04-21 14:03:48 -0700,Fix broken plan when underlying view type changes,,
7182,3e726a44,FAIL,194,NO,0,NO,0,2016-04-21 15:23:20 -0700,Update to airlift 0.127,,
7183,7e169b52,SUCCESS,272,SUCCESS,140,FAIL,301,2016-04-21 15:48:33 -0700,[maven-release-plugin] prepare release 0.145,,
7184,723c1d3c,FAIL,191,NO,0,NO,0,2016-04-21 15:48:33 -0700,[maven-release-plugin] prepare for next development iteration,,
7185,803db35d,FAIL,186,NO,0,NO,0,2016-04-21 16:40:54 -0700,Add 0.145 release notes,,
7186,b93a8dd0,FAIL,191,NO,0,NO,0,2016-04-20 14:57:27 +0200,Support parametrized VARCHAR in blackhole connector,,
7187,a8601a8e,FAIL,199,NO,0,NO,0,2016-04-18 10:25:23 -0700,Set X-Presto-User header when reading nextUri,,
7188,a280baff,FAIL,193,NO,0,NO,0,2016-03-10 15:54:39 -0800,Use specific encoding to detect dictionary columns in Parquet,,
7189,58ae1f4c,FAIL,190,NO,0,NO,0,2016-04-13 20:44:11 -0700,Minor updates to Kafka connector docs,,
7190,329336de,FAIL,205,NO,0,NO,0,2016-04-21 21:04:59 -0700,Exclude test from incompatible connectors,,
7191,10df9908,FAIL,188,NO,0,NO,0,2016-04-19 15:23:54 +0900,Columnar block identity projection should be loaded,,
7192,b68a3120,FAIL,192,NO,0,NO,0,2016-03-16 17:22:17 +0800,Validate chunkLength when read,,
7193,37c6fef1,FAIL,195,NO,0,NO,0,2016-03-23 12:13:41 -0700,Enforce minimum file descriptor limit on startup,,
7194,a1fdcc70,FAIL,195,NO,0,NO,0,2016-02-09 19:29:35 -0800,Add support for Cassandra 3.0,,
7195,f9513f30,FAIL,189,NO,0,NO,0,2016-02-10 14:22:36 -0800,Don't use Count(*) to estimate partition columns in Cassandra >= 2.2,,
7196,2b7676ec,FAIL,4,NO,0,NO,0,2015-07-21 13:18:28 -0700,Add Mongodb connector,,
7197,e8a74b36,FAIL,4,NO,0,NO,0,2016-04-19 09:39:54 -0700,Fix map_concat for empty maps,,
7198,31c87496,FAIL,5,NO,0,NO,0,2016-04-19 16:24:30 -0700,Fix toJsonWithLengthLimit,,
7199,a8a6ffc0,FAIL,5,NO,0,NO,0,2016-04-13 18:57:45 -0700,Only create staging dir if it doesn't already exist,,
7200,d068df49,FAIL,5,NO,0,NO,0,2016-04-13 20:49:46 -0700,Fix null value handling for Parquet maps,,
7201,00d7d69f,FAIL,5,NO,0,NO,0,2016-04-22 15:43:31 -0700,Fix regexp_like function description,,
7202,fd0acf32,FAIL,5,NO,0,NO,0,2016-04-11 15:24:56 -0700,Fix reading empty ORC file with using column names enabled,,
7203,e20b44a3,FAIL,4,NO,0,NO,0,2016-04-22 16:39:33 -0700,Test reading empty file with all Hive file formats,,
7204,5b221e2c,FAIL,5,NO,0,NO,0,2016-03-22 13:27:25 -0700,Move legacy Hive permission checks to NoAccessControl,,
7205,c18de8bf,FAIL,5,NO,0,NO,0,2016-04-13 17:54:52 +0200,Read decimal precision/scale in OrcMetadataReader,,
7206,aa100415,FAIL,4,NO,0,NO,0,2016-04-11 15:00:16 +0200,Add decimal support in raptor connector,,
7207,8611b7e8,FAIL,5,NO,0,NO,0,2016-03-28 08:16:01 -0700,Parquet reads data in Slice and use pure java compression,,
7208,2adf25a6,FAIL,188,NO,0,NO,0,2016-04-22 22:29:11 -0700,Fix mongodb connector pom,,
7209,0e5d1247,FAIL,190,NO,0,NO,0,2016-04-22 22:59:11 -0700,Fix the description for `regexp_like` in product tests,,
7210,4ab4a66f,FAIL,198,NO,0,NO,0,2016-03-03 14:24:14 -0800,Fix parquet null handling in lists,,
7211,0a10c25a,FAIL,191,NO,0,NO,0,2016-04-22 19:45:20 -0700,Clean up QueryPlanner interface,,
7212,11305945,FAIL,193,NO,0,NO,0,2016-04-22 20:04:00 -0700,Simplify creation of PlanBuilder for common case,,
7213,ae664f89,FAIL,192,NO,0,NO,0,2016-02-23 10:54:29 -0800,Update HttpRemoteTask to fetch only task status continuously,,
7214,77b8434f,FAIL,196,NO,0,NO,0,2016-04-19 16:43:57 -0700,Fix bug in computing elapsed time,,
7215,7c808b6a,FAIL,191,NO,0,NO,0,2016-04-20 12:13:20 -0700,Add MAP cast support,,
7216,e1fd6e07,FAIL,190,NO,0,NO,0,2016-04-25 13:36:13 -0700,Add 0.146 release notes,,
7217,3a6d2d09,FAIL,197,NO,0,NO,0,2016-04-25 13:48:30 -0700,Add link to 0.146 release notes,,
7218,e638e060,FAIL,198,NO,0,NO,0,2016-04-25 17:43:52 -0700,Fix leak during task cleanup,,
7219,ba1a08d3,FAIL,197,NO,0,NO,0,2016-04-25 15:15:22 -0700,Update release notes for 0.146,,
7220,7f9fed3e,FAIL,198,NO,0,NO,0,2016-04-25 15:22:55 -0700,Update release notes for 0.146,,
7221,8e96bc40,FAIL,193,NO,0,NO,0,2016-04-25 11:23:46 -0700,Add 0.146 release notes,,
7222,5faddcae,FAIL,195,NO,0,NO,0,2016-04-26 17:20:44 -0700,Minor documentation updates,,
7223,5df3708b,SUCCESS,283,SUCCESS,143,FAIL,301,2016-04-26 21:20:15 -0700,[maven-release-plugin] prepare release 0.146,,
7224,fc3e35e9,FAIL,194,NO,0,NO,0,2016-04-26 21:20:16 -0700,[maven-release-plugin] prepare for next development iteration,,
7225,310419c6,FAIL,196,NO,0,NO,0,2016-04-25 13:53:13 +0300,Support column aliases in WITH clause,,
7226,c73b3e43,FAIL,198,NO,0,NO,0,2016-04-23 21:48:13 -0700,Simplify type check for order by ordinal,,
7227,b69c29ab,FAIL,186,NO,0,NO,0,2016-04-23 21:50:07 -0700,Remove unnecessary check,,
7228,5c2ad50f,FAIL,67,NO,0,NO,0,2016-04-24 19:59:36 -0700,Rename InputReference to FieldReference,,
7229,dbb15a69,FAIL,197,NO,0,NO,0,2016-04-24 20:14:41 -0700,Remove use of FieldOrExpression,,
7230,2532c374,FAIL,195,NO,0,NO,0,2016-04-26 02:28:18 -0700,Remove duplicate check,,
7231,505eaee5,FAIL,198,NO,0,NO,0,2016-03-29 13:52:26 +0200,Introduce `Varchars` utility class in presto-spi,,
7232,93d6c4b9,FAIL,202,NO,0,NO,0,2016-04-21 17:41:34 +0200,Allow parametrized and unparametrized VARCHAR in testDescribeTable,,
7233,1feef9ed,FAIL,198,NO,0,NO,0,2016-04-20 16:54:39 +0200,Allow VARCHAR of any length in RedisLoader,,
7234,9fcb1a26,FAIL,202,NO,0,NO,0,2016-04-21 13:39:27 +0200,Use limit for VARCHAR columns in presto-redis test TPCH schema,,
7235,c0468bc5,FAIL,203,NO,0,NO,0,2016-04-21 13:39:36 +0200,Remove unneeded dataFormat field from test redis TPCH schema,,
7236,31118ab8,FAIL,197,NO,0,NO,0,2016-04-21 13:43:41 +0200,Use DATE instead of VARCHAR in redis test TPCH schema,,
7237,7e3088c5,FAIL,198,NO,0,NO,0,2016-04-21 14:45:28 +0200,Add VARCHAR truncating to JsonFieldDecoder,,
7238,85198bd8,FAIL,197,NO,0,NO,0,2016-04-21 14:58:57 +0200,Get rid of unparametrized VARCHAR from JSON decoder tests,,
7239,f0fd7746,FAIL,194,NO,0,NO,0,2016-04-21 15:04:45 +0200,Add VARCHAR truncating to CsvFieldDecoder,,
7240,b1254649,FAIL,201,NO,0,NO,0,2016-04-21 15:09:46 +0200,Add VARCHAR truncating to TestRawDecoder,,
7241,787ecb47,FAIL,195,NO,0,NO,0,2016-04-21 17:06:27 +0200,Use parametrized VARCHAR in kafka-connector,,
7242,f407eea0,FAIL,195,NO,0,NO,0,2016-04-21 17:09:45 +0200,Support parametrized VARCHAR in KafkaLoader,,
7243,fe020585,FAIL,198,NO,0,NO,0,2016-04-14 16:31:52 -0700,Add sequence function to generate synthetic arrays,,
7244,27161928,FAIL,198,NO,0,NO,0,2016-04-17 12:09:22 -0700,Implement sequence for datetimes and add increment,,
7245,f834e3cf,FAIL,195,NO,0,NO,0,2016-03-18 19:00:07 -0700,Remove experimental use-intermediate-aggregations feature,,
7246,b61946ae,FAIL,195,NO,0,NO,0,2015-12-06 14:16:44 -0800,Add partial flag to LimitNode,,
7247,6e696626,FAIL,191,NO,0,NO,0,2015-12-06 15:48:58 -0800,Add partial flag to DistinctLimit,,
7248,f1386339,FAIL,195,NO,0,NO,0,2015-12-05 15:05:18 -0800,Add remote flag to ExchangeNode,,
7249,5ecea777,FAIL,188,NO,0,NO,0,2016-01-30 15:06:54 -0800,Add exchange to plan visualizer,,
7250,9d8b57ba,FAIL,187,NO,0,NO,0,2015-12-05 15:09:50 -0800,Split plan into fragments only at remote exchanges,,
7251,0e1a72a7,FAIL,186,NO,0,NO,0,2016-01-27 22:41:27 -0800,Require instance count when constructing DriverFactory,,
7252,539a4988,FAIL,187,NO,0,NO,0,2015-12-05 16:08:33 -0800,Implement local exchange in LocalExecutionPlanner,,
7253,f6dafa63,FAIL,194,NO,0,NO,0,2016-04-13 21:31:56 -0700,Simplify local exchange design,,
7254,091077e1,FAIL,193,NO,0,NO,0,2015-12-06 13:15:29 -0800,Plan local parallelism,,
7255,96bbde86,FAIL,182,NO,0,NO,0,2016-03-18 21:42:02 -0700,Push down partial aggergation when adding local gather,,
7256,264c4fb1,FAIL,189,NO,0,NO,0,2016-02-01 17:04:37 -0800,Move WindowOperator streaming rewrite to AddLocalExchanges,,
7257,5c4e2e7c,FAIL,185,NO,0,NO,0,2016-01-27 23:38:24 -0800,Remove unplanned local parallelism in LocalExecutionPlanner,,
7258,32ae072b,FAIL,190,NO,0,NO,0,2016-01-29 18:32:22 -0800,Remove unused singleNode and allowLocalParallel flags,,
7259,0ab8c9aa,FAIL,190,NO,0,NO,0,2016-01-31 17:07:31 -0800,Remove unnecessary mask channel from group by,,
7260,2707dd35,FAIL,188,NO,0,NO,0,2016-02-05 21:39:01 -0800,Use specialized function to enforce layout instead of extra projection,,
7261,6d27491a,FAIL,195,NO,0,NO,0,2016-02-01 11:29:28 -0800,Rewrite parallel hash build,,
7262,022acebb,FAIL,193,NO,0,NO,0,2016-02-28 21:38:27 -0800,Redistribute probe on build if build alredy distributed correctly,,
7263,8c350267,FAIL,193,NO,0,NO,0,2016-03-19 00:13:00 -0700,Add support for co-distributed semi joins,,
7264,945977c5,FAIL,187,NO,0,NO,0,2016-04-23 13:20:20 -0700,Include path in unrecoverable S3 exception messages,,
7265,7beadecb,FAIL,191,NO,0,NO,0,2016-04-12 13:05:48 -0700,Add ROW definition and ROW cast support,,
7266,73ccbf17,FAIL,190,NO,0,NO,0,2016-04-26 13:08:14 -0700,Fix race in CursorProcessor when invoking stateful functions,,
7267,265dc748,FAIL,187,NO,0,NO,0,2016-04-25 11:27:47 -0700,Update tempto to 1.7,,
7268,ff3674b4,FAIL,203,NO,0,NO,0,2016-03-29 13:52:26 +0200,Reformat TestHiveFileFormats and AbstractTestHiveFileFormats,,
7269,704658fd,FAIL,189,NO,0,NO,0,2016-03-29 13:52:26 +0200,Support VARCHAR(x) columns in Hive Connector,,
7270,4648ba6d,FAIL,181,NO,0,NO,0,2016-03-29 13:52:26 +0200,Create bounded varchar type for varchar hive columns,,
7271,22f89276,FAIL,192,NO,0,NO,0,2016-03-29 13:52:26 +0200,Ensure max length of varchar values in Parquet readers,,
7272,c905dadd,FAIL,189,NO,0,NO,0,2016-03-29 13:52:26 +0200,Ensure max length of varchar values in RCFile readers,,
7273,15fdee18,FAIL,189,NO,0,NO,0,2016-03-29 13:52:26 +0200,Ensure max length of varchar values in ORC readers,,
7274,af21378b,FAIL,191,NO,0,NO,0,2016-03-29 13:52:26 +0200,Ensure max length of varchar values in generic reader,,
7275,387267fe,FAIL,185,NO,0,NO,0,2016-03-29 13:52:26 +0200,Refactor TestHiveFileFormats,,
7276,4a159086,FAIL,193,NO,0,NO,0,2016-03-29 13:52:26 +0200,Add additional varchar(x) product tests,,
7277,5007b84e,FAIL,183,NO,0,NO,0,2016-04-19 13:49:49 +0200,Support Hive Varchar for CREATE TABLE and INSERT,,
7278,4e81200f,FAIL,187,NO,0,NO,0,2016-04-19 15:03:13 +0200,Support Hive Varchar partition columns,,
7279,b256e7a6,FAIL,185,NO,0,NO,0,2016-04-19 15:26:34 +0200,Use createUnboundedVarcharType in Hive connector,,
7280,46de483b,FAIL,198,NO,0,NO,0,2016-04-19 17:48:36 +0200,Quarantine testPartitionSchemaNonCanonical test,,
7281,e7e473b7,FAIL,184,NO,0,NO,0,2016-04-27 18:09:25 +0200,Remove references to VARCHAR constant in JMX connector,,
7282,1380637f,FAIL,198,NO,0,NO,0,2016-04-25 14:55:57 -0700,Use actual read bytes for ParquetDataSource,,
7283,41b482e0,FAIL,192,NO,0,NO,0,2016-04-13 18:15:41 -0700,Force queue rules to form a tree,,
7284,f7bbfcd4,FAIL,192,NO,0,NO,0,2016-04-15 12:39:20 -0700,Fix NPE in SqlQueryExecution,,
7285,4cef7cc3,FAIL,187,NO,0,NO,0,2016-04-14 14:40:37 -0700,Add resource groups implementation of queueing,,
7286,aa844c1c,FAIL,190,NO,0,NO,0,2016-04-15 17:42:07 -0700,Refactor resource groups to use setters,,
7287,a56092da,FAIL,189,NO,0,NO,0,2016-04-15 17:33:32 -0700,Add new file based configuration for resource groups,,
7288,67415078,FAIL,186,NO,0,NO,0,2016-04-22 14:00:54 -0700,Cleanup queueing and resource groups code,,
7289,a7ce2738,FAIL,187,NO,0,NO,0,2016-04-22 14:47:49 -0700,Fix IntelliJ warnings in ClusterMemoryManager,,
7290,aa4fe2f5,FAIL,184,NO,0,NO,0,2016-04-24 16:24:48 -0700,Allow configuring resource group memory as percentage,,
7291,8f3e0205,FAIL,189,NO,0,NO,0,2016-04-27 12:27:24 -0700,Add 0.144.3 release notes,,
7292,3096dff6,FAIL,181,NO,0,NO,0,2016-04-27 16:11:45 -0700,Return result of BackupStore shard deletion,,
7293,b162ee98,FAIL,186,NO,0,NO,0,2016-04-27 19:43:59 -0700,Update existing Presto views in Hive metastore,,
7294,77bbb2d0,FAIL,185,NO,0,NO,0,2016-04-28 12:28:11 -0700,Fix NoClassDefFoundError in HDFS client,,
7295,c61f1d64,FAIL,190,NO,0,NO,0,2016-01-14 10:37:03 +0100,Add preconditions to ProjectNode constructor,,
7296,0b258969,FAIL,187,NO,0,NO,0,2016-01-14 10:57:29 +0100,Validate arguments to SemiJoinNode,,
7297,e06b1e38,FAIL,188,NO,0,NO,0,2016-01-22 07:53:37 +0200,Factor out common code in TranslationMap,,
7298,8be4ccc8,FAIL,192,NO,0,NO,0,2016-01-22 08:01:28 +0200,Make PlanOptimizer an interface,,
7299,b9edeb19,FAIL,186,NO,0,NO,0,2016-04-27 11:07:55 +0200,Rename getInPredicates to getInPredicateSubqueries,,
7300,92a80b88,FAIL,185,NO,0,NO,0,2016-04-23 08:37:18 +0300,Support LIKE for SHOW SCHEMAS and SHOW CATALOGS,,
7301,50a8c3f1,FAIL,193,NO,0,NO,0,2016-04-14 12:02:07 +0200,Add support for varchar(x) to JDBC connectors,,
7302,bb6ca47d,FAIL,180,NO,0,NO,0,2016-04-28 13:18:48 +0200,Add BoundVariables.toString(),,
7303,371509de,FAIL,191,NO,0,NO,0,2016-03-07 11:32:47 -0500,Add benchmarks for BigInt operators with overflow check,,
7304,db56e93d,FAIL,187,NO,0,NO,0,2016-04-08 12:18:43 -0700,Add singleValueQuery method to QueryUtil,,
7305,7c58b7cf,FAIL,189,NO,0,NO,0,2016-04-25 16:35:09 -0700,Rename LinkedHashQueue to FifoQueue,,
7306,4dbe6da9,FAIL,184,NO,0,NO,0,2016-04-25 18:26:13 -0700,Implement weighting of sub resource groups,,
7307,7347d113,FAIL,180,NO,0,NO,0,2016-04-26 18:04:39 -0700,Implement query prioritization,,
7308,fee61cc8,FAIL,184,NO,0,NO,0,2016-04-27 12:31:18 -0700,Add jmx export to resource groups,,
7309,44dc2fd0,FAIL,196,NO,0,NO,0,2015-06-20 13:36:17 +0200,Add SHOW CREATE VIEW statement,,
7310,9f708123,FAIL,186,NO,0,NO,0,2016-04-20 15:32:18 -0700,Add bucketed version of Raptor integration smoke tests,,
7311,99691bb3,FAIL,188,NO,0,NO,0,2016-04-20 15:41:56 -0700,Simplify Raptor testShardUuidHiddenColumn,,
7312,476cafab,FAIL,188,NO,0,NO,0,2016-04-20 15:46:24 -0700,Move Raptor test queries to smoke tests,,
7313,f5e403e2,FAIL,187,NO,0,NO,0,2016-04-21 08:13:06 -0700,Move testing ShardDao methods to test class,,
7314,cc8e3987,FAIL,188,NO,0,NO,0,2016-04-21 15:45:13 -0700,Fix toString for ShardMetadata,,
7315,8be2e42a,FAIL,183,NO,0,NO,0,2016-04-21 21:55:01 -0700,Update TestShardDao to use bucketing correctly,,
7316,141bc67f,FAIL,191,NO,0,NO,0,2016-04-28 11:54:47 -0700,Ensure all splits are completed after assertion in testTaskHandle,,
7317,987aea69,FAIL,192,NO,0,NO,0,2016-04-28 11:55:24 -0700,Fix typo,,
7318,7b0d0e02,FAIL,180,NO,0,NO,0,2016-04-28 18:02:06 -0700,Fix testTryNoMergeProjections,,
7319,d06fe75c,FAIL,187,NO,0,NO,0,2016-04-20 18:34:17 -0700,Fix toString for sql datetime types,,
7320,a9639074,FAIL,185,NO,0,NO,0,2016-04-15 16:32:18 -0700,Check size for non-null fields,,
7321,55215b08,FAIL,190,NO,0,NO,0,2016-04-28 23:49:39 -0700,Update partition split count when task status changes,,
7322,eb18c61e,FAIL,190,NO,0,NO,0,2016-04-29 09:49:11 -0700,Fix EXPLAIN tests,,
7323,79198697,FAIL,182,NO,0,NO,0,2016-04-20 12:10:03 +0800,Always talk to partition leader,,
7324,253d1d5f,FAIL,188,NO,0,NO,0,2016-03-15 12:38:02 -0700,Don't return taskInfo when task is deleted,,
7325,3de3413f,FAIL,184,NO,0,NO,0,2016-04-21 14:37:29 +0200,Implement SqlVarbinary.toString() function.,,
7326,2e10facc,FAIL,22,NO,0,NO,0,2016-04-29 12:49:38 -0700,Update to Airlift 0.128-SNAPSHOT,,
7327,23182bff,FAIL,25,NO,0,NO,0,2016-04-29 09:06:08 -0700,Fix unsynchronized read of currentRequestStartNanos,,
7328,92813344,FAIL,22,NO,0,NO,0,2016-04-29 09:09:34 -0700,Fix IntelliJ warnings in HttpRemoteTask,,
7329,b907d7cd,FAIL,24,NO,0,NO,0,2016-04-29 09:33:10 -0700,Fix IntelliJ warnings in ContinuousTaskStatusFetcher,,
7330,4fc9d7d6,FAIL,25,NO,0,NO,0,2016-04-28 13:28:55 +0200,Add parentRelationType to AnalysisContext,,
7331,c3bfeed3,FAIL,25,NO,0,NO,0,2016-04-30 11:31:21 -0700,Generalize ShowCreate AST node,,
7332,743b8039,FAIL,23,NO,0,NO,0,2016-04-30 10:20:26 -0700,Fix reading symlink file format,,
7333,9baf2d17,FAIL,22,NO,0,NO,0,2016-04-30 11:41:10 -0700,Update 0.147 release notes,,
7334,487ecad0,FAIL,25,NO,0,NO,0,2016-04-30 11:41:37 -0700,Update 0.144.3 release notes,,
7335,4bf399ab,FAIL,25,NO,0,NO,0,2016-04-28 17:21:30 -0700,Remove support for session properties as selection criteria,,
7336,240260c4,FAIL,24,NO,0,NO,0,2016-04-28 17:30:04 -0700,Refactor resource groups to avoid passing Session,,
7337,2bc3ee51,FAIL,23,NO,0,NO,0,2016-04-28 18:37:44 -0700,Add docs for resource groups,,
7338,c9ff7c67,FAIL,22,NO,0,NO,0,2016-04-26 14:46:38 -0700,Replace BoundedExecutor with BoundedThreadPool,,
7339,47b57f81,FAIL,22,NO,0,NO,0,2016-02-17 15:16:01 +0100,Add hashcode operator for DECIMAL,,
7340,bcb3b805,FAIL,25,NO,0,NO,0,2016-02-05 14:35:08 +0100,Remove unspecified values support from TypeCalculation,,
7341,a868456e,FAIL,21,NO,0,NO,0,2016-02-05 14:40:32 +0100,Migrate ADD/SUBSTRACT/DIVIDE Decimal operators,,
7342,510dec35,FAIL,23,NO,0,NO,0,2016-02-05 14:56:21 +0100,Refactor function signatures binding algorithm,,
7343,d1e1e623,FAIL,24,NO,0,NO,0,2016-02-09 13:01:55 +0100,Migrate TestSignature and TestTypeSignature,,
7344,b378441a,FAIL,24,NO,0,NO,0,2016-04-08 16:26:06 -0700,Add encoder to PropertyMetadata,,
7345,9f641237,FAIL,23,NO,0,NO,0,2016-04-08 16:31:13 -0700,Show create table support,,
7346,e77fa069,FAIL,24,NO,0,NO,0,2016-05-01 22:34:53 -0700,Remove incompatible varchar Hive integration tests,,
7347,097b9c98,FAIL,26,NO,0,NO,0,2016-04-28 10:48:32 -0700,Migrate array cardinality to scalar framework,,
7348,542d9116,FAIL,24,NO,0,NO,0,2016-05-02 12:17:44 -0700,Update table property encoder to use strict types,,
7349,f24f31bb,FAIL,22,NO,0,NO,0,2016-04-20 18:26:44 -0700,Handle Hive tables with bucket property partially set,,
7350,d42609ed,FAIL,22,NO,0,NO,0,2016-04-28 18:13:10 -0700,Support old style row type with angle brackets,,
7351,e8a5a906,FAIL,26,NO,0,NO,0,2015-12-05 14:28:16 -0800,Allow multiple sources in a task,,
7352,debefe50,FAIL,23,NO,0,NO,0,2016-03-19 10:20:43 -0700,Add Raptor session property to disable one-split-per-bucket for small tables,,
7353,ec2f2841,FAIL,22,NO,0,NO,0,2016-05-02 12:41:31 -0700,Add maven plugin profiling extension,,
7354,f771a0d0,FAIL,24,NO,0,NO,0,2016-05-03 10:08:35 -0700,Cleanup raptor one_split_per_bucket_threshold handling,,
7355,0e7ce6e5,FAIL,24,NO,0,NO,0,2016-05-03 12:50:16 -0700,Implement IndexLookupSourceSupplier.destroy,,
7356,2f5b11dd,FAIL,23,NO,0,NO,0,2016-05-03 10:43:53 -0700,Allow only one SourceOperator in each DriverFactory,,
7357,6ca1a33a,FAIL,25,NO,0,NO,0,2016-05-03 11:07:43 -0700,Allow only one SourceOperator in Driver,,
7358,c7581dec,FAIL,23,NO,0,NO,0,2016-04-29 17:12:39 -0700,Throw proper exception when parsing invalid field for EXTRACT,,
7359,1672de34,FAIL,24,NO,0,NO,0,2016-05-02 17:39:55 -0700,Migrate array_intersect to new scalar framework,,
7360,9a18434c,FAIL,24,NO,0,NO,0,2016-05-02 17:42:04 -0700,Optimize array_intersect using PageBuilder,,
