id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
11701,1fabe0cd,FAIL,302,NO,0,NO,0,2017-08-02 14:40:36 +0200,[FLINK-7335] [futures] Remove Flink's own Future implementation,,
11702,40901ed5,FAIL,301,NO,0,NO,0,2017-08-02 12:01:36 -0700,[FLINK-7356] [config] misleading s3 file uri in configuration file,,
11703,bef74846,FAIL,301,NO,0,NO,0,2017-07-10 21:41:32 +0300,[FLINK-7127] [runtime] Add null check for state meta info snapshotting in heap backend,,
11704,2248103e,FAIL,301,NO,0,NO,0,2017-08-03 20:32:35 +0800,[FLINK-6493] Fix ineffective null check in RegisteredOperatorBackendStateMetaInfo#equals,,
11705,875a1369,FAIL,301,NO,0,NO,0,2017-08-03 23:14:34 +0800,[FLINK-6493] Fix ineffective null check in equality of RegisteredKeyedBackendStateMetaInfo snapshots,,
11706,04777538,FAIL,301,NO,0,NO,0,2017-08-04 10:56:02 +0200,[FLINK-7369] [backend] Add more information for 'Key group index out of range of key group range' exception,,
11707,42fd6cae,FAIL,302,NO,0,NO,0,2017-03-09 21:37:46 +0200,[FLINK-4565] [table] Support for SQL IN operator,,
11708,4f776a2f,FAIL,301,NO,0,NO,0,2017-07-26 18:11:38 +0200,[FLINK-4565] [table] Full IN operator support for literals and sub-queries,,
11709,391bc8df,FAIL,301,NO,0,NO,0,2017-08-04 11:11:35 +0200,[hotfix][docs] add documentation for `taskmanager.exit-on-fatal-akka-error`,,
11710,62e99918,FAIL,301,NO,0,NO,0,2017-07-04 17:45:53 +0200,[FLINK-7210] Implement TwoPhaseCommitSinkFunction,,
11711,30509861,FAIL,302,NO,0,NO,0,2017-08-03 10:40:47 +0200,[hotfix][docs] Updated required Java version for standalone cluster,,
11712,c26c2e7b,FAIL,301,NO,0,NO,0,2017-06-22 17:31:17 +0200,[FLINK-7053][blob] Improve code quality in BlobServer related tests,,
11713,0936dd04,FAIL,302,NO,0,NO,0,2017-08-04 14:23:29 +0200,[release-infra] Add releasing/update_branch_version.sh script,,
11714,c4a5dd85,FAIL,302,NO,0,NO,0,2017-08-02 12:05:56 +0200,[FLINK-7349] [travis] Only execute checkstyle in misc profile,,
11715,be8eb1a6,FAIL,301,NO,0,NO,0,2017-08-02 12:06:56 +0200,[FLINK-7350] [travis] Only execute japicmp in misc profile,,
11716,4406d486,FAIL,301,NO,0,NO,0,2017-08-01 16:05:49 +0200,[FLINK-7343][kafka] Increase Xmx for tests,,
11717,0910bc53,FAIL,302,NO,0,NO,0,2017-06-13 17:01:24 +0200,[FLINK-6982] [guava] Reduce guava dependency usages,,
11718,27429a74,FAIL,301,NO,0,NO,0,2017-07-31 16:29:06 -0400,[hotfix] [gelly] Explicit type can be replaced with <>,,
11719,a1644076,FAIL,301,NO,0,NO,0,2017-07-17 16:59:22 +0200,[FLINK-4499] [build] Add spotbugs plugin,,
11720,614c18dc,FAIL,302,NO,0,NO,0,2017-08-02 11:08:20 +0200,[FLINK-7348] [checkstyle] Allow redundant modifiers on methods / revert removal of final modifier,,
11721,1ceb89a9,FAIL,301,NO,0,NO,0,2017-06-27 14:27:16 +0200,[FLINK-7013] Introduce flink-shaded-netty-4,,
11722,6ea9dbb0,FAIL,301,NO,0,NO,0,2017-08-01 18:08:53 +0200,[FLINK-7221] [jdbc] Throw exception if execution of last JDBC batch fails.,,
11723,8c9642f7,FAIL,301,NO,0,NO,0,2017-07-31 11:14:06 +0800,[FLINK-7298] [table] Improve state clean-up of proctime window join.,,
11724,e2d3e1f8,FAIL,301,NO,0,NO,0,2017-07-28 20:51:06 +0800,[FLINK-7293] [cep] Support custom order by in PatternStream,,
11725,b7f96f79,FAIL,301,NO,0,NO,0,2017-08-01 18:11:27 +0200,[FLINK-7343][utils] Add network proxy utility to simulate network failures,,
11726,e11a5919,FAIL,302,NO,0,NO,0,2017-08-07 15:53:35 +0200,[hotfix][Kafka] Refactor properties for KafkaTestEnvironment setup,,
11727,cd373efe,FAIL,301,NO,0,NO,0,2017-08-03 11:27:12 +0200,[FLINK-7343][Kafka] Use NetworkFailureProxy in kafka tests,,
11728,14bcac7b,FAIL,301,NO,0,NO,0,2017-08-03 11:35:26 +0200,[hotfix][Kafka] Clean up getKafkaServer method,,
11729,f471888e,FAIL,301,NO,0,NO,0,2017-08-08 11:20:44 +0200,[hotfix] Clarify checkstyle setup instructions for IntelliJ,,
11730,d5770fe8,FAIL,302,NO,0,NO,0,2017-07-19 14:34:37 -0700,[FLINK-6429] [table] Bump Calcite version to 1.13.,,
11731,4dfefd04,FAIL,301,NO,0,NO,0,2017-08-08 11:20:02 +0200,[FLINK-6429] [table] Fix build and simplifications,,
11732,6f5fa7f7,FAIL,301,NO,0,NO,0,2017-08-08 16:18:26 +0800,[FLINK-7385] Fix ArrayIndexOutOfBoundsException when object-reuse is enabled,,
11733,65402e03,FAIL,301,NO,0,NO,0,2017-08-07 18:08:03 +0200,[FLINK-7300] Fix unstable Kafka end-to-end tests,,
11734,fd69dccc,FAIL,302,NO,0,NO,0,2017-08-07 18:12:29 +0200,[hotfix] Fix newline printing in travis_mvn_watchdog.sh,,
11735,2ed74ca0,FAIL,301,NO,0,NO,0,2017-08-07 20:22:23 +0200,[FLINK-7300] Add new Kafka errors to ignored errors in end-to-end tests,,
11736,47070674,FAIL,301,NO,0,NO,0,2017-07-31 20:14:31 +0200,[FLINK-7301] [docs] Rework state documentation,,
11737,8c7b3d9a,FAIL,301,NO,0,NO,0,2017-08-07 20:48:08 +0800,[FLINK-7382] [docs] Broken links in Apache Flink Documentation page,,
11738,849990c0,FAIL,302,NO,0,NO,0,2017-06-21 14:45:31 +0200,[FLINK-7054] [blob] Remove LibraryCacheManager#getFile(),,
11739,fe5de7e8,FAIL,302,NO,0,NO,0,2017-08-09 11:43:18 +0200,[hotfix] [docs] Fix missing menu item and improve other items,,
11740,a570aa5c,FAIL,301,NO,0,NO,0,2017-08-02 16:40:13 +0200,[FLINK-7107] [flip6] Add option to start a Flip-6 Yarn session cluster,,
11741,ff70cc3a,FAIL,301,NO,0,NO,0,2017-08-07 14:37:04 +0200,[FLINK-7383] Remove ConfigurationUtil,,
11742,cafa45e2,FAIL,301,NO,0,NO,0,2017-08-04 10:56:58 +0200,[FLINK-7370][docs] rework the operator documentation structure,,
11743,31b86f60,FAIL,301,NO,0,NO,0,2017-08-09 12:21:31 +0200,[FLINK-7370] [docs] Relocate files according to new structure,,
11744,5412baaf,FAIL,301,NO,0,NO,0,2017-08-07 11:11:55 -0700,[FLINK-4565] [table] Support for SQL IN operator - move case of equal check,,
11745,e0d8c147,FAIL,301,NO,0,NO,0,2017-08-09 21:31:08 +0200,[hotfix] Update create_binary_release.sh to newer Hadoop versions,,
11746,d52ccd29,FAIL,302,NO,0,NO,0,2017-08-05 00:28:15 +0200,[FLINK-7372] [JobGraph] Remove ActorGateway from JobGraph,,
11747,dfaec337,FAIL,301,NO,0,NO,0,2017-08-06 17:56:41 +0200,[FLINK-7375] Replace ActorGateway with JobManagerGateway in JobClient,,
11748,f9db6fe1,FAIL,301,NO,0,NO,0,2017-08-08 10:04:34 +0200,[FLINK-7240] [tests] Stabilize ExternalizedCheckpointITCase,,
11749,f59de67d,FAIL,301,NO,0,NO,0,2017-08-09 09:57:56 +0200,[FLINK-7352] [tests] Stabilize ExecutionGraphRestartTest,,
11750,65391805,FAIL,302,NO,0,NO,0,2017-06-28 13:23:53 +0200,[FLINK-7026] [asm] Introduce flink-shaded-asm-5,,
11751,d63d704e,FAIL,301,NO,0,NO,0,2017-06-08 11:38:56 +0800,[FLINK-6494] [RM][Yarn][Mesos] Migrate ResourceManager/Yarn/Mesos configuration options,,
11752,d6126e7c,FAIL,301,NO,0,NO,0,2017-08-02 16:20:02 +0200,"[FLINK-7354][tests] ignore ""initialSeedUniquifierGenerator"" thread in thread list",,
11753,c685251c,FAIL,301,NO,0,NO,0,2017-08-10 11:42:09 +0200,[FLINK-7408] [conf] Create WebOptions for WebRuntimeMonitor,,
11754,e3b27edf,FAIL,301,NO,0,NO,0,2017-07-31 13:35:24 +0200,[FLINK-7379] [qs] Remove HighAvailabilityServices from QS client constructor.,,
11755,00d5b622,FAIL,302,NO,0,NO,0,2017-08-11 12:04:42 +0200,[FLINK-7300] Also ignore DisconnectException in end-to-end test logs,,
11756,9f790d3e,FAIL,301,NO,0,NO,0,2017-08-02 18:43:00 +0200,[FLINK-7381] [web] Decouple WebRuntimeMonitor from ActorGateway,,
11757,d95d20eb,FAIL,301,NO,0,NO,0,2017-08-08 14:43:47 +0200,[FLINK-7387] [rpc] Require RpcEndpoints to directly implement RpcGateways,,
11758,1de8acc3,FAIL,301,NO,0,NO,0,2017-08-10 16:52:43 +0800,[FLINK-7396] Fix don't put multiple directories in HADOOP_CONF_DIR in config.sh,,
11759,43e5a81d,FAIL,302,NO,0,NO,0,2017-04-11 23:56:56 -0700,[FLINK-6281] [jdbc] Add JDBCAppendTableSink.,,
11760,f78eb0f8,FAIL,301,NO,0,NO,0,2017-08-11 11:33:26 +0200,[hotfix] [docs] Improve TableSink documentation.,,
11761,b7c1dfaa,FAIL,301,NO,0,NO,0,2017-06-21 16:14:15 +0200,[FLINK-7055][blob] refactor getURL() to the more generic getFile(),,
11762,0a19c456,FAIL,302,NO,0,NO,0,2017-06-21 18:04:43 +0200,[FLINK-7056][blob] add API to allow job-related BLOBs to be stored,,
11763,4c0fa6ed,FAIL,301,NO,0,NO,0,2017-08-12 11:11:36 +0200,"[FLINK-7434][doc] scafolding with ""sbt new""",,
11764,3c84f8b9,FAIL,301,NO,0,NO,0,2017-08-10 14:07:09 +0200,[FLINK-6180] [rpc] Remove TestingSerialRpcService,,
11765,98c06add,FAIL,301,NO,0,NO,0,2017-08-14 16:44:16 +0800,[FLINK-7441] [table] Double quote string literals is not supported in Table API and SQL,,
11766,e30eb13c,FAIL,302,NO,0,NO,0,2017-08-09 15:24:35 +0200,[FLINK-7399] [checkstyle] Forbid imports from org.codehaus.jackson,,
11767,8dfb9d00,FAIL,301,NO,0,NO,0,2017-08-01 14:58:03 +0200,[FLINK-6982] [guava] Integrate flink-shaded-guava-18,,
11768,4a4db0a7,FAIL,301,NO,0,NO,0,2017-08-14 12:20:36 -0700,[hotfix] [docs][metrics] Small typo fix in the scope section,,
11769,61ed1317,FAIL,301,NO,0,NO,0,2017-08-14 23:14:13 +0200,[FLINK-7445] [GitHub] Remove FLINK-1234 reference from PR template,,
11770,9eeb5b21,FAIL,302,NO,0,NO,0,2017-08-14 14:12:51 +0200,[FLINK-7443] [metrics] MetricFetcher store and deserializer fields now final,,
11771,5f97ac92,FAIL,301,NO,0,NO,0,2017-08-10 23:28:00 +0800,[FLINK-7415] [cassandra] Add example instructions for creating keyspace,,
11772,ff27e206,FAIL,301,NO,0,NO,0,2017-08-09 16:26:08 +0200,[hotfix][misc] Fix logging of local port in NetworkFailuresProxy,,
11773,be196f70,FAIL,301,NO,0,NO,0,2017-08-10 10:29:17 +0200,[hotfix][misc] More verbose logging in NetworkFailuresProxy,,
11774,3b0321ae,FAIL,301,NO,0,NO,0,2017-08-09 14:11:16 -0700,[FLINK-7405] [metrics] Reduce excessive warning logging from DatadogHttpReporter,,
11775,b71154a7,FAIL,302,NO,0,NO,0,2017-06-26 18:07:59 +0200,[FLINK-7213] Introduce state management by OperatorID in TaskManager,,
11776,91a4b276,FAIL,301,NO,0,NO,0,2017-07-25 12:04:16 +0200,[FLINK-7268] [checkpoints] Scope SharedStateRegistry objects per (re)start,,
11777,d29bed38,FAIL,301,NO,0,NO,0,2017-07-28 15:01:35 +0200,[FLINK-7268] Add delaying executor in *EventTimeWindowCheckpointingITCase,,
11778,843f0cbc,FAIL,302,NO,0,NO,0,2017-08-07 16:22:32 +0200,[FLINK-7362] [checkpoints] Savepoint property is lost after de/serialization of CheckpointProperties,,
11779,6c6d9008,FAIL,301,NO,0,NO,0,2017-08-16 18:21:49 +0200,[FLINK-7462] [docs] Add very obvious warning about outdated docs,,
11780,d0a15060,FAIL,301,NO,0,NO,0,2017-08-17 12:04:09 +0200,[FLINK-7056][tests][hotfix] make sure the client and a created InputStream are closed,,
11781,9c80d407,FAIL,302,NO,0,NO,0,2017-07-04 11:50:07 +0200,[hotfix] increase Scala checkstyle maxParameters to 20,,
11782,7b236240,FAIL,301,NO,0,NO,0,2017-06-27 18:29:44 +0200,[FLINK-7057][blob] move ref-counting from the LibraryCacheManager to the BlobCache,,
11783,76f10228,FAIL,301,NO,0,NO,0,2017-08-02 17:58:50 +0300,[FLINK-7347] Keep IDs for checkpoint in a set in MessageQueue Source,,
11784,bbac4a6c,FAIL,301,NO,0,NO,0,2017-08-16 14:30:24 -0700,[FLINK-6630] [FLINK-6631] Implement FLIP-6 Mesos cluster entrypoints + MesosTaskExecutorRunner,,
11785,40656c5d,FAIL,301,NO,0,NO,0,2017-08-17 18:22:55 -0700,[FLINK-7077] [mesos] Implement task release to support dynamic scaling,,
11786,bd70a000,FAIL,301,NO,0,NO,0,2017-07-28 14:53:39 +0800,[FLINK-7269] Refactor passing of dynamic properties,,
11787,0a0f6ed6,FAIL,302,NO,0,NO,0,2017-08-18 16:39:41 +0200,"[FLINK-7477] Use ""hadoop classpath"" to augment classpath when available",,
11788,a3143bcb,FAIL,301,NO,0,NO,0,2017-08-18 16:40:55 +0200,[FLINK-7480] Set HADOOP_CONF_DIR to sane default if not set,,
11789,9077e516,FAIL,301,NO,0,NO,0,2017-08-21 15:50:18 +0200,[FLINK-7300] Also ignore AskTimeoutException in end-to-end test logs,,
11790,40cec17f,FAIL,302,NO,0,NO,0,2017-07-02 23:14:21 +0800,[FLINK-5851] [streaming API] Rename AsyncCollector into ResultFuture,,
11791,9995588c,FAIL,301,NO,0,NO,0,2017-08-11 11:29:01 +0800,[FLINK-7123] [cep] Support timesOrMore in CEP,,
11792,6ed5815e,FAIL,301,NO,0,NO,0,2017-08-11 11:56:28 +0200,[FLINK-6244] [cep] Emit timeouted Patterns as Side Output,,
11793,93d0ae4a,FAIL,301,NO,0,NO,0,2017-08-04 02:20:56 +0200,[FLINK-7337] [table] Refactor internal handling of time indicator attributes.,,
11794,47944b1b,FAIL,302,NO,0,NO,0,2017-08-12 13:51:42 +0200,[FLINK-7337] [table] Efficient handling of rowtime timestamps,,
11795,3e706b13,FAIL,301,NO,0,NO,0,2017-08-14 16:40:45 +0200,[hotifx][streaming] Simplify state of TwoPhaseCommitSinkFunction,,
11796,b3ffd919,FAIL,301,NO,0,NO,0,2017-08-24 08:18:58 +0200,[hotfix] [cep] Spelling corrections,,
11797,d21d5d63,FAIL,303,NO,0,NO,0,2017-07-11 16:03:42 +0800,[FLINK-7147] [cep] Support greedy quantifier in CEP,,
11798,87e5b8be,FAIL,301,NO,0,NO,0,2017-08-14 15:09:39 +0200,[hotfix][tests] Implement AutoCloseable in TestHarness,,
11799,3f4de57b,FAIL,301,NO,0,NO,0,2017-08-17 15:46:47 +0200,[hotfix][streaming] Refactor TwoPhaseCommitSinkFunctionTest,,
11800,ca87bec4,FAIL,301,NO,0,NO,0,2017-08-14 14:01:03 +0200,[FLINK-7460] [state backends] Close all ColumnFamilyHandles when restoring from rescaled incremental checkpoints,,
11801,5456cf9f,FAIL,301,NO,0,NO,0,2017-08-24 17:27:29 +0200,[FLINK-7505] Use lambdas in suppressed exception idiom,,
11802,6642768a,FAIL,302,NO,0,NO,0,2017-08-24 17:28:14 +0200,[FLINK-7461] Remove Backwards compatibility with <= Flink 1.1,,
11803,04add8d9,FAIL,301,NO,0,NO,0,2017-08-25 11:12:40 +0200,[hotfix] Remove old Kinesis snapshots for Flink 1.1,,
11804,c384e52e,FAIL,301,NO,0,NO,0,2017-08-18 11:27:38 +0800,[FLINK-7429] [kinesis] Add IT tests for migration from 1.3,,
11805,c019787e,FAIL,302,NO,0,NO,0,2017-08-16 15:17:45 +0200,[FLINK-7040] [rest] Add basics for REST communication,,
11806,bafddd79,FAIL,301,NO,0,NO,0,2017-08-25 11:46:04 +0200,"[FLINK-7040] [rest] Introduce executor, shutdown timeouts and future completion in failure case to RestServerEndpoint",,
11807,dcce0b76,FAIL,301,NO,0,NO,0,2017-08-28 16:46:04 +0200,[FLINK-7544] [REST] Make all path parameters mandatory,,
11808,a6905df0,FAIL,301,NO,0,NO,0,2017-08-28 17:26:01 +0200,[FLINK-7543] [REST] Simplify handler access to path/query parameters,,
11809,257a5a54,FAIL,301,NO,0,NO,0,2017-08-16 00:35:32 -0700,[FLINK-7454] [docs] Uupdate 'Monitoring Current Event Time' section,,
11810,ac72360c,FAIL,301,NO,0,NO,0,2017-08-21 16:43:26 +0200,[FLINK-7498][streaming] Bind together state fields of TwoPhaseCommitSinkFunction,,
11811,959d54fc,FAIL,301,NO,0,NO,0,2017-08-21 16:53:07 +0200,[FLINK-7497][streaming] Introduce user context in TwoPhaseCommitSinkFunction,,
11812,9d9cdcba,FAIL,302,NO,0,NO,0,2017-08-14 15:45:45 +0200,[hotfix][streaming] Allow to override methods from TwoPhaseCommitSinkFunction,,
11813,1e2a6387,FAIL,301,NO,0,NO,0,2017-08-22 16:06:33 +0200,[hotfix][streaming] Fix logging in TwoPhaseCommitSinkFunction,,
11814,00fc6413,FAIL,301,NO,0,NO,0,2017-08-01 15:02:56 +0200,[hotfix] [docs] Add section in docs about writing unit and integration tests,,
11815,5ce0ded1,FAIL,302,NO,0,NO,0,2017-08-29 17:19:50 +0200,[hotfix] [docs] Fix typos and improve testing docs,,
11816,88848e74,FAIL,301,NO,0,NO,0,2017-08-29 17:27:33 +0200,[hotfix] [docs] Remove duplicate docs page,,
11817,1fc0b641,FAIL,301,NO,0,NO,0,2017-08-23 17:45:05 +0800,[FLINK-7206] [table] Add DataView to support direct state access in AggregateFunction accumulators.,,
11818,68fdaa57,FAIL,301,NO,0,NO,0,2017-08-09 20:54:16 +0800,[FLINK-7245] [table] Add operators to hold back watermarks with static delays.,,
11819,29e849b1,FAIL,301,NO,0,NO,0,2017-08-04 17:21:03 +0800,[FLINK-7309] [table] Fix NullPointerException when selecting null fields.,,
11820,df7452d9,FAIL,302,NO,0,NO,0,2017-08-23 14:13:07 -0700,[FLINK-7398] [table] Add Logging trait to prevent serialization of Logger.,,
11821,b915757f,FAIL,301,NO,0,NO,0,2017-08-10 15:09:56 -0700,FLINK-7366 Upgrade kinesis-producer-library in flink-connector-kinesis from 0.10.2 to 0.12.5,,
11822,1b7f8bd8,FAIL,301,NO,0,NO,0,2017-08-30 18:04:26 +0800,[FLINK-7559] [quickstart] fix Typo in flink-quickstart pom,,
11823,e753db84,FAIL,302,NO,0,NO,0,2017-08-29 14:21:03 -0300,[FLINK-7556] Allow Integer.MIN_VALUE for fetch size in JDBCInputFormat,,
11824,e6fddbc3,FAIL,302,NO,0,NO,0,2017-08-30 16:55:09 +0800,[FLINK-7558][table]Improve SQL ValidationException message.,,
11825,ddf62b11,FAIL,301,NO,0,NO,0,2017-08-09 13:49:02 +0800,[FLINK-6787] Fix Job-/StoppableException extend FlinkException,,
11826,d8d061b8,FAIL,301,NO,0,NO,0,2017-08-31 20:25:44 +0800,[hotfix][table] Fix bug of testAggregateFunctionOperandTypeCheck,,
11827,391e39bc,FAIL,302,NO,0,NO,0,2017-07-31 00:58:28 -0400,[FLINK-7299][AVRO] Write GenericRecord using AvroOutputFormat,,
11828,c8727515,FAIL,301,NO,0,NO,0,2017-08-10 16:31:50 -0700,[FLINK-7422] Upgrade Kinesis Client Library (KCL) and AWS SDK in flink-connector-kinesis,,
11829,a0083031,FAIL,301,NO,0,NO,0,2017-07-14 16:41:51 +0800,[FLINK-7169][CEP] Support AFTER MATCH SKIP function in CEP,,
11830,fb3bd1fc,FAIL,301,NO,0,NO,0,2017-08-16 14:36:13 +0200,[FLINK-7457] Make Dispatcher highly available,,
11831,1fc4a609,FAIL,301,NO,0,NO,0,2017-08-22 16:33:05 +0200,[FLINK-7489] Remove startJobExecution and suspendExecution from JobMasterGateway,,
11832,0f3de89a,FAIL,301,NO,0,NO,0,2017-08-24 15:29:47 +0200,[FLINK-7501] Generalize RegisteredRpcConnection to support generic leader ids,,
11833,0cf7f766,FAIL,301,NO,0,NO,0,2017-08-14 15:47:04 +0200,[FLINK-7522] Add termination future to ClusterEntrypoint,,
11834,d7cea586,FAIL,302,NO,0,NO,0,2017-08-25 12:15:38 +0200,[FLINK-7519] Add HttpResponseStatus to RestClientException,,
11835,1804aa33,FAIL,301,NO,0,NO,0,2017-08-23 17:08:55 +0200,[FLINK-7078] [rpc] Introduce FencedRpcEndpoint,,
11836,ab1fbfdf,FAIL,301,NO,0,NO,0,2017-08-10 10:56:12 +0200,[FLINK-7409] [web] Make WebRuntimeMonitor reactive,,
11837,a3df5a2c,FAIL,302,NO,0,NO,0,2017-08-14 14:48:33 +0200,[FLINK-7444] [rpc] Make external calls non-blocking,,
11838,a1578710,FAIL,301,NO,0,NO,0,2017-08-24 13:24:15 +0200,[FLINK-7500] Set JobMaster leader session id in main thread,,
11839,64e8de97,FAIL,301,NO,0,NO,0,2017-08-26 12:40:22 +0200,[FLINK-7526] [TaskExecutor] Filter out duplicate JobManager gained leadership messages,,
11840,84c2a928,FAIL,301,NO,0,NO,0,2017-08-24 19:16:10 +0200,[FLINK-7507] [dispatcher] Fence Dispatcher,,
11841,e70de0eb,FAIL,301,NO,0,NO,0,2017-08-24 15:11:00 +0200,[FLINK-7504] Fence the ResourceManager,,
11842,ff166062,FAIL,302,NO,0,NO,0,2017-08-26 11:45:36 +0200,[FLINK-7523] Add proper resource shutdown to ResourceManager/JobManagerRunner,,
11843,ba03b78c,FAIL,302,NO,0,NO,0,2017-08-24 17:26:22 +0200,[FLINK-7506] Fence JobMaster,,
11844,09344aa2,FAIL,301,NO,0,NO,0,2017-08-16 00:00:12 +0800,[FLINK-6751] [docs] Add documentation for user-defined AggregateFunction.,,
11845,b7b0d400,FAIL,302,NO,0,NO,0,2017-09-01 09:16:21 +0800,[FLINK-7564] [table] Fix watermark semantics in rowtime unbounded OVER window.,,
11846,0eef8e8c,FAIL,301,NO,0,NO,0,2017-09-05 08:55:03 +0800,[FLINK-7572] [table] Improve TableSchema and FlinkTable validation exception messages.,,
11847,4cf737c1,FAIL,301,NO,0,NO,0,2017-08-09 17:41:10 +0200,[FLINK-7404] [table] Generate code for non-equi join conditions only.,,
11848,7c11bd7f,FAIL,301,NO,0,NO,0,2017-08-28 13:44:02 +0000,[FLINK-7227] [table] Fix push-down of disjunctive predicates with more than two terms.,,
11849,9fe8f217,FAIL,301,NO,0,NO,0,2017-09-01 12:20:18 +0200,[FLINK-7568] Change role of ProcessWindowFunction and WindowFunction in doc,,
11850,006572f4,FAIL,301,NO,0,NO,0,2017-09-01 12:28:13 +0200,[FLINK-7568] Update ProcessFunction.Context in window documentation,,
11851,f35f2d63,FAIL,302,NO,0,NO,0,2017-09-01 12:33:40 +0200,[FLINK-7568] Add note about 'key' parameter to window doc,,
11852,7d9e3bf8,FAIL,301,NO,0,NO,0,2017-09-01 13:45:01 +0200,[FLINK-7568] Add note about start/end timestamps in window doc,,
11853,6d2124ee,FAIL,301,NO,0,NO,0,2017-09-01 15:29:21 +0200,[FLINK-7568] Add section about consecutive windows to window doc,,
11854,769ce2a0,FAIL,301,NO,0,NO,0,2017-09-04 16:42:24 +0200,[FLINK-7576] [futures] Add FutureUtils.retryWithDelay,,
11855,8119baaf,FAIL,301,NO,0,NO,0,2017-09-06 11:15:38 +0200,[FLINK-7430] Set StreamTask.isRunning to false after closing StreamOperators,,
11856,d0636c8c,FAIL,301,NO,0,NO,0,2017-08-31 17:10:36 +0200,[hotfix][kafka][docs] Add warning regarding data losses when writing to Kafka,,
11857,93369e79,FAIL,302,NO,0,NO,0,2017-08-11 15:53:46 +0800,[FLINK-7407] [kafka] Adapt AbstractPartitionDiscoverer to handle non-contiguous partition metadata,,
11858,36412c6f,FAIL,301,NO,0,NO,0,2017-08-11 15:57:52 +0800,[hotfix] [kafka] Remove unused shouldAssignToThisSubtask method in AbstractPartitionDiscoverer,,
11859,eaafb61f,FAIL,301,NO,0,NO,0,2017-08-14 15:16:54 +0800,[FLINK-7440] [kinesis] Eagerly check serializability of deserialization schema in FlinkKinesisConsumer,,
11860,98737f9a,FAIL,301,NO,0,NO,0,2017-08-14 15:35:43 +0800,[FLINK-7440] [kinesis] Eagerly check that provided schema and partitioner is serializable in FlinkKinesisProducer,,
11861,9ed5d9a1,FAIL,301,NO,0,NO,0,2017-08-03 20:59:02 -0700,[FLINK-7367] [kinesis] Generalize configuration for FlinkKinesisProducer properties,,
11862,59eab454,FAIL,302,NO,0,NO,0,2017-08-15 13:46:29 +0800,[FLINK-7363] [kinesis] Clean up deprecation of ProducerConfigConstants,,
11863,041b72c8,FAIL,302,NO,0,NO,0,2017-08-30 15:24:54 +0530,[FLINK-7294] [mesos] Set mesos.resourcemanager.framework.role for resources,,
11864,6612c0e1,FAIL,301,NO,0,NO,0,2017-09-14 14:42:34 +0800,[FLINK-7617] [runtime] Remove string format in BitSet to improve the performance of BuildSideOuterjoin,,
