id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
4748,e6f703fa,FAIL,10,NO,0,NO,0,2014-10-13 07:23:17 +0100,Merge pull request #1537 from cdjackson/zwave-association_update,2077,148025
4749,f82b3ade,FAIL,11,NO,0,NO,0,2014-10-13 10:58:11 +0200,back ported new ConfigDispatcher from ESH to make multiple configuration files possible. Change should be fully backwards compatible,2045,146004
4750,c746caa9,FAIL,11,NO,0,NO,0,2014-10-13 12:51:08 +0100,Export the org.codehaus.jackson.map.annotate package from org.openhab.io.rest.lib because my Ecobee binding will need it.,2077,148025
4751,6c2f085c,FAIL,11,NO,0,NO,0,2014-10-13 15:03:08 +0200,Merge pull request #1549 from watou/export-map-annotate,2077,148025
4752,5e55b67d,FAIL,11,NO,0,NO,0,2014-10-13 15:28:08 +0200,"Adding some measurement extensions : RF Status, Wifi Status, Battery Level, Altitude, Latitude, Longitude",2078,148114
4753,86443a1d,FAIL,12,NO,0,NO,0,2014-10-13 16:55:56 +0200,Iec6205621MeterBinding: restructered execute loop,2075,147780
4754,7056ed7d,FAIL,12,NO,0,NO,0,2014-10-13 17:28:36 +0200,Iec6205621MeterBinding: Avoid diamond operator because of source level 1.6,2075,147780
4755,7c183e8f,FAIL,12,NO,0,NO,0,2014-10-13 17:50:34 +0100,Initialise endpoint command classes,2075,147778
4756,913fecca,FAIL,12,NO,0,NO,0,2014-10-12 14:58:59 +0100,"Initial modification to set default endpoint to 0. This allows distinction over the multi-instance commands. Endpoints always start from 1, so a value of 0 can now be defined to use the non multi-instance version. https://github.com/openhab/openhab/issues/1545, https://github.com/openhab/openhab/pull/1544,https://github.com/openhab/openhab/issues/1461",2077,148025
4757,9920ff46,FAIL,12,NO,0,NO,0,2014-10-12 20:35:22 +0200,Manual merge from druciak@eecd7c3 https://github.com/openhab/openhab/issues/1545,2077,148015
4758,424c6b9f,FAIL,11,NO,0,NO,0,2014-10-13 21:46:02 +0200,"Changes as discussed in pull request 1496: - Binding only reacts on commands, still sends status updates - Some code refactoring and Javadoc added",2055,146620
4759,7eafc23d,FAIL,12,NO,0,NO,0,2014-10-13 22:32:00 +0200,Merge branch 'master' into anel,2087,148695
4760,2e325b0e,FAIL,12,NO,0,NO,0,2014-10-13 22:43:18 +0100,Fix duplicate values in Fibaro FGD211,2077,148025
4761,b8473e6c,FAIL,13,NO,0,NO,0,2014-10-13 22:43:57 +0100,Remove <Item/> for Fibaro alarm duration field,2077,148025
4762,46f0fc62,FAIL,13,NO,0,NO,0,2014-10-14 07:14:05 +0100,Merge pull request #1553 from evansj/master,2077,148025
4763,4feea330,FAIL,12,NO,0,NO,0,2014-10-14 12:07:35 +0200,Corrected netatmo test,2078,148115
4764,5e85bd79,FAIL,13,NO,0,NO,0,2014-10-14 15:09:42 +0200,Netatmo test corrections,2078,148115
4765,c2b6d15e,FAIL,13,NO,0,NO,0,2014-10-14 16:23:28 +0200,Merge branch 'master' of https://github.com/openhab/openhab into weather,2141,150107
4766,f6c9700f,FAIL,13,NO,0,NO,0,2014-10-14 16:27:57 +0200,Merge branch 'master' of https://github.com/openhab/openhab into weather #2,2140,150084
4767,64045d2c,FAIL,13,NO,0,NO,0,2014-10-14 16:45:58 +0200,Added commonId for all weather providers.,2146,150238
4768,ecf2d2a1,FAIL,12,NO,0,NO,0,2014-10-14 18:47:24 +0100,"Update Fibaro devices with value 255 used in a list. ZWave defines configuration values as signed numbers, however Fibaro lists some numbers as signed. This can be resolved for values that are typed in, however for values in lists, this needs to be treated as signed, otherwise the system will ignore these values.",2077,148025
4769,ac2335c3,FAIL,13,NO,0,NO,0,2014-08-10 13:44:21 -0400,DSC Alarm Binding,2101,150989
4770,bf9cd3de,FAIL,12,NO,0,NO,0,2014-10-14 20:18:14 +0200,Merge pull request #1482 from mod42/master,2077,148032
4771,1b25e96e,FAIL,12,NO,0,NO,0,2014-10-14 14:36:25 -0400,Update bundles/binding/pom.xml,2101,150989
4772,a4a91d7e,FAIL,12,NO,0,NO,0,2014-10-14 14:49:40 -0400,Update distribution/pom.xml,2101,150989
4773,6a9c3bf8,FAIL,12,NO,0,NO,0,2014-10-14 14:57:20 -0400,Edit pom.xml,2101,150989
4774,cb98a803,FAIL,13,NO,0,NO,0,2014-10-14 15:07:06 -0400,Update README.md,2101,150989
4775,fd62aa22,FAIL,11,NO,0,NO,0,2014-10-14 23:25:21 +0100,Add support for Everspring AD131,2077,148025
4776,dfe0dba3,FAIL,12,NO,0,NO,0,2014-10-14 23:28:33 +0100,Add null checks to ZWaveDbProductFile,2077,148036
4777,ebb1eac0,FAIL,12,NO,0,NO,0,2014-10-14 18:59:23 -0400,UPDATE MANIFEST.MF,2101,150989
4778,17c6be38,FAIL,12,NO,0,NO,0,2014-10-14 19:20:10 -0400,Merge branch 'master' into DSCAlarm,2101,150996
4779,6a850fcc,FAIL,11,NO,0,NO,0,2014-10-14 19:38:12 -0400,Update pom,2101,150996
4780,c5264338,FAIL,12,NO,0,NO,0,2014-10-15 08:43:05 +0200,Code review corrections,2078,148115
4781,cb25431b,FAIL,12,NO,0,NO,0,2014-10-15 09:19:49 +0100,Merge pull request #1543 from cdjackson/zwave-config_npe,2077,148036
4782,efb1bfe5,FAIL,12,NO,0,NO,0,2014-10-15 09:47:27 +0100,Merge pull request #1555 from cdjackson/zwave-fibaro_unsigned_values,2077,148036
4783,12692fcf,FAIL,14,NO,0,NO,0,2014-10-15 06:37:34 -0400,Add to distribution/pom.xml,2101,150996
4784,eac7344a,FAIL,13,NO,0,NO,0,2014-10-15 06:53:45 -0400,Minor Changes,2101,150996
4785,c7dac66b,FAIL,13,NO,0,NO,0,2014-10-15 09:17:19 -0400,Redo Code for J2SE-1.5,2101,150991
4786,2880adb5,FAIL,12,NO,0,NO,0,2014-10-15 16:15:20 +0200,added configuration enhancement and test,1944,137503
4787,a68fcfff,FAIL,11,NO,0,NO,0,2014-10-15 11:38:41 -0400,Update Z-wave products.xml for additional Everspring HSM02 id values,2043,145758
4788,d8e41ca8,FAIL,12,NO,0,NO,0,2014-10-15 20:07:57 +0200,trouble with package names,1943,137448
4789,a19b5d6e,FAIL,12,NO,0,NO,0,2014-10-15 22:37:05 +0100,Merge branch 'master' into everspring-ad131,2077,148043
4790,36054921,FAIL,12,NO,0,NO,0,2014-10-15 21:36:59 -0400,Fix products.xml formatting for HSM02 product ID addition,2043,145758
4791,99306ea0,FAIL,12,NO,0,NO,0,2014-10-16 07:29:02 +0200,openspaths extensions tested,1943,137471
4792,0d1b6f16,FAIL,12,NO,0,NO,0,2014-10-16 11:38:40 +0200,Merge pull request #1557 from mattgwatson/zwave-everspring-hsm02,2077,148036
4793,39aca137,FAIL,12,NO,0,NO,0,2014-10-16 10:22:03 -0400,Add Cooper Wiring RF9542-Z to Z-Wave product database,2077,148036
4794,ad3c9a5d,FAIL,12,NO,0,NO,0,2014-10-16 10:22:03 -0400,Add Cooper Wiring RF9542-Z to Z-Wave product database,2077,148036
4795,6e171a97,FAIL,12,NO,0,NO,0,2014-10-16 10:37:25 -0400,Fix error in Z-Wave products.xml with Cooper Wiring RF9542-Z addition,2077,148036
4796,0a93eb74,FAIL,11,NO,0,NO,0,2014-10-16 10:37:47 -0400,Merge remote-tracking branch 'upstream/master' into zwave-cooper-rf9542z,2077,148036
4797,305f2f73,FAIL,11,NO,0,NO,0,2014-10-16 10:42:16 -0400,Fix error in Z-Wave products.xml with Cooper Wiring RF9542-Z addition,2077,148036
4798,fad49e0c,FAIL,11,NO,0,NO,0,2014-10-16 12:31:40 -0400,JavaDoc Updates,2101,150999
4799,28087842,FAIL,11,NO,0,NO,0,2014-10-16 16:26:47 -0400,Additions,2101,151036
4800,ef6e0a19,FAIL,11,NO,0,NO,0,2014-10-16 22:46:17 +0200,Merge pull request #1556 from evansj/everspring-ad131,2077,148043
4801,f84ae133,FAIL,12,NO,0,NO,0,2014-10-16 14:52:43 -0700,"Add Default-values for the various binding parameters. The configuration of these defaults is done via new properties files (DeviceDefaults.properties, SceneDefaults.properties and SystemDefaults.properties) so it's easy to extend the default settings to new types of input as those are discovered. Add a new class, ParameterDefaults, to parse and hold these default parameter values in each of the Device, Scene and System Binding Configuration objects. Augment the list of UPnP Service names that can be used when building Device binding/config strings (eg. Dimmer instead of Dimming1 or urn:upnp-org:serviceId:Dimming1) to make the language more natural for users.",2055,147210
4802,641d9915,FAIL,11,NO,0,NO,0,2014-10-16 19:40:23 -0400,Bug Fixes,2101,151033
4803,74695abd,FAIL,10,NO,0,NO,0,2014-10-17 15:55:56 -0700,added the leviton vrs15-1lz to the database,2077,148043
4804,dcb3e36c,FAIL,10,NO,0,NO,0,2014-10-17 15:59:50 -0700,added alternative prdoct id,2077,148043
4805,d6ead6cb,FAIL,11,NO,0,NO,0,2014-10-18 09:26:07 +0100,Merge pull request #1559 from mattgwatson/zwave-cooper-rf9542z,2077,148043
4806,4510a087,FAIL,10,NO,0,NO,0,2014-10-18 10:19:58 +0100,Added new constructor for ZWaveEvent that uses default endpoint. Changed all events that used a default endpoint to use the new constructor.,2077,148017
4807,9f2c600b,FAIL,12,NO,0,NO,0,2014-10-18 12:52:33 +0100,Merge pull request #1544 from druciak/zwave_multiinstance,2077,148051
4808,eebd9b49,FAIL,12,NO,0,NO,0,2014-10-18 12:58:13 +0100,Update Lighting messages to support Contact ValueSelector as existing code for contact items appears to be unreachable.,2077,148047
4809,b068c159,FAIL,12,NO,0,NO,0,2014-10-18 13:30:51 +0100,Merge branch 'master' of https://github.com/openhab/openhab into zwave-endpoint_default_to_zero,2077,148043
4810,836f1470,FAIL,12,NO,0,NO,0,2014-10-18 07:08:31 -0700,added alternative prdoct id,2077,148043
4811,dcb57c11,FAIL,13,NO,0,NO,0,2014-10-19 11:01:36 +0100,Update debug messages,2077,148050
4812,d0c64786,FAIL,11,NO,0,NO,0,2014-10-19 16:15:48 +0200,* Position request to open hab now only made once per refresh period and user * Changed openhab-default.cfg to document extended config capabilities * Added README.md as replacement for current Wiki page,1943,137494
4813,205a6e00,FAIL,13,NO,0,NO,0,2014-10-19 15:30:48 +0100,Add Duwi 054375,2077,148051
4814,d6a00ed1,FAIL,12,NO,0,NO,0,2014-10-19 19:39:00 +0100,Merge pull request #1570 from cdjackson/zwave_054375,2077,148051
4815,b69b24af,FAIL,14,NO,0,NO,0,2014-10-19 20:50:59 +0100,Merge pull request #1516 from wezhunter/zwave-delete-node-improvements,2078,148182
4816,d2f7a99d,FAIL,12,NO,0,NO,0,2014-10-20 08:15:59 +0200,Fixed error message on parsing a step size,2078,148182
4817,9e752e20,FAIL,15,NO,0,NO,0,2014-10-20 13:56:03 -0400,Fix openhab_default.cfg MySQL JDBC template text,2077,148036
4818,45118b06,FAIL,13,NO,0,NO,0,2014-10-21 07:20:53 +0100,Update ZWaveMeterCommandClass.java,2077,148050
4819,3cc3ad02,FAIL,13,NO,0,NO,0,2014-10-21 12:35:00 +0200,"fixed #1772,#1774: refactored CULNetworkHandlerImpl,CULSerialHandlerImpl and AbstractCULHandler to avoid copy/paste + provied correct logic for CULNetworkHandlerImpl.",2077,148022
4820,a5738198,FAIL,12,NO,0,NO,0,2014-10-21 13:15:32 +0100,Update ZWaveMeterCommandClass.java,2077,148050
4821,654ecd41,FAIL,12,NO,0,NO,0,2014-10-21 18:07:30 +0200,Added logging of unhandled exceptions in sending/receiving threads.,2078,148188
4822,4abe467e,FAIL,12,NO,0,NO,0,2014-10-21 18:13:30 +0200,Proper handling of corrupted METER message.,2078,148186
4823,d9a4bc1c,FAIL,11,NO,0,NO,0,2014-10-21 19:08:24 +0200,Moved Yahoo weather id 40 to rain.,2146,150238
4824,fd34ad14,FAIL,12,NO,0,NO,0,2014-10-21 19:11:26 +0200,Added weather servlet to display weather data in html,2150,150523
4825,4830b54a,FAIL,10,NO,0,NO,0,2014-10-21 21:01:43 +0200,Astro: fix error in DateTimeUtil::getRange,2078,148182
4826,68f75a89,FAIL,11,NO,0,NO,0,2014-10-21 15:29:29 -0600,Fixed null pointer exception on OpenHab startup.,2045,146428
4827,7eaa866b,FAIL,12,NO,0,NO,0,2014-10-21 15:43:43 -0600,Debug log instances of OpenSprinkler library not initialized.,2045,146431
4828,c6b1af81,FAIL,11,NO,0,NO,0,2014-10-21 23:40:10 -0600,Added retry and expire values for messages with priority of 2 as required by Pushover API.,2078,148214
4829,e33e80bc,FAIL,12,NO,0,NO,0,2014-10-21 23:51:43 -0600,Default config file changes for Pushover.,2078,148214
4830,6194c8f5,FAIL,13,NO,0,NO,0,2014-10-22 14:45:39 +0200,Merge pull request #1573 from mattgwatson/mysql-default-config-sample-error,2078,148182
4831,0694aa13,FAIL,11,NO,0,NO,0,2014-10-22 14:46:39 +0200,Merge pull request #1571 from mstolt/patch-1,2078,148182
4832,ca588103,FAIL,12,NO,0,NO,0,2014-10-22 14:47:20 +0200,Merge pull request #1581 from stefanroellin/astro-fix-getrange,2078,148182
4833,532f3d12,FAIL,13,NO,0,NO,0,2014-10-22 15:48:18 +0200,CULHandler now exits cleanly if connection Errors occur,2077,148033
4834,ba64f2b9,FAIL,13,NO,0,NO,0,2014-10-22 16:06:02 +0200,Merge pull request #1585 from CrackerStealth/pushoverenhance,2078,148214
4835,129056d6,FAIL,13,NO,0,NO,0,2014-10-22 16:10:17 +0200,Merge pull request #1583 from CrackerStealth/opensprinklerenhance,2078,148217
4836,0db9db1e,FAIL,14,NO,0,NO,0,2014-10-22 17:54:42 +0200,Added support for relative urls for Webview widgets in sitemaps.,2078,148223
4837,4dead217,FAIL,14,NO,0,NO,0,2014-10-22 18:27:37 +0200,Changed alive validation check to one minute.,2078,148217
4838,6a53e673,FAIL,12,NO,0,NO,0,2014-10-22 22:38:01 +0200,another bug in credit report: regex also covered FS20 requests!,2077,148033
4839,39ada5c8,FAIL,12,NO,0,NO,0,2014-10-22 21:40:01 +0100,Merge pull request #1578 from druciak/zwave-meter_cmd_changes,2078,148221
4840,640402d1,FAIL,12,NO,0,NO,0,2014-10-22 21:40:36 +0100,Merge pull request #1568 from cdjackson/zwave_debug_msgs,2078,148220
4841,778cfccf,FAIL,11,NO,0,NO,0,2014-10-22 14:52:58 -0600,Changed assoications from 232 to 5,2077,148043
4842,486329f0,FAIL,12,NO,0,NO,0,2014-10-22 21:56:14 +0100,Merge pull request #1565 from digitaldan/z-wave-leviton-vrs15-1Lz,2078,148220
4843,b96f52ed,FAIL,12,NO,0,NO,0,2014-10-22 18:39:17 -0600,Cleanup debug messages to use standard format,2078,148221
4844,45a9d56a,FAIL,13,NO,0,NO,0,2014-10-23 12:16:25 +0000,First commit of new Samsung Air Conditioner binding,2089,148706
4845,df3bc636,FAIL,11,NO,0,NO,0,2014-10-23 12:16:25 +0000,First commit of new Samsung Air Conditioner binding,2089,148706
4846,440ea9ed,FAIL,6,NO,0,NO,0,2014-10-23 12:19:19 +0000,Add Samsung AC binding to pom,2089,148706
4847,c62432e9,FAIL,6,NO,0,NO,0,2014-10-23 12:19:19 +0000,Add Samsung AC binding to pom,2089,148706
4848,e993ca2b,FAIL,6,NO,0,NO,0,2014-10-23 12:24:35 +0000,Add samsung ac to pom,2089,148706
4849,90a94663,FAIL,6,NO,0,NO,0,2014-10-23 12:24:35 +0000,Add samsung ac to pom,2089,148706
4850,4e8a50aa,FAIL,6,NO,0,NO,0,2014-10-23 12:36:53 +0000,Accept one more command,2089,148702
4851,8f6577fb,FAIL,6,NO,0,NO,0,2014-10-23 12:36:53 +0000,Accept one more command,2089,148702
4852,b82a215a,FAIL,6,NO,0,NO,0,2014-10-23 12:48:40 +0000,Merge branch 'samsung-ac-binding' of github.com:steintore/openhab into samsung-ac-binding,2089,148702
4853,d7481e99,FAIL,11,NO,0,NO,0,2014-10-23 16:44:53 +0100,Merge pull request #1577 from druciak/zwave-logging_exceptions,2078,148226
4854,ed2a7f95,FAIL,13,NO,0,NO,0,2014-10-23 11:56:00 -0600,Removed formated log messages.,2078,148221
4855,95a71294,FAIL,11,NO,0,NO,0,2014-10-23 14:20:44 -0600,Fixed out of order params in log message,2078,148221
4856,ba80ca57,FAIL,11,NO,0,NO,0,2014-10-23 23:25:01 +0200,"Add Z-Wave remote Merten MOVE, fix label for Merten 4-chan controller",2078,148226
4857,d5634c85,FAIL,11,NO,0,NO,0,2014-10-24 00:21:02 +0200,"Add more serial parameters: datasize, parity ad stop bit. In openhab.cfg, config line can look like: modbus:serial.slave1.connection=/dev/ttyUSB0:19200:8:even:1",2078,148241
4858,24567811,FAIL,12,NO,0,NO,0,2014-10-24 07:27:38 +0100,Merge pull request #1591 from j0s/add_merten_move,2078,148226
4859,b4ce0b63,FAIL,11,NO,0,NO,0,2014-10-24 07:32:43 +0100,Merge pull request #1590 from digitaldan/zwave_debug__mesg_cleanup,2078,148227
4860,6c7dde74,FAIL,11,NO,0,NO,0,2014-10-24 10:44:04 +0200,Workaround for https://github.com/openhab/jmdns/issues/12,2078,148227
4861,35ca5ae4,FAIL,12,NO,0,NO,0,2014-10-24 16:26:11 +0200,Adding a new TTS interface to Spech Dispatcher,2079,148214
4862,2273fe4c,FAIL,12,NO,0,NO,0,2014-10-25 09:46:29 +0100,Initial commits for new node advancer concept,2078,148248
4863,aba10dfa,FAIL,13,NO,0,NO,0,2014-10-25 09:46:56 +0100,Tidy unnecessary imports,2078,148244
4864,e6bc6e64,FAIL,13,NO,0,NO,0,2014-10-25 10:38:47 +0100,update node advancer,2078,148230
4865,13c01102,FAIL,13,NO,0,NO,0,2014-10-25 11:14:51 +0100,"Change lastUpdated to lastSent and lastReceived lastUpdated wasn't used, and wasn't very useful as it was changed each time anything in the node changed (including internal information). lastSent and lastReceived allows determination of the health of the node by knowing when it was last heard, and when we last sent data to it.",2078,148224
4866,f7593ea2,FAIL,7,NO,0,NO,0,2014-10-25 15:23:59 +0000,"Refactoring, cleaning up and supporting commands",2086,148799
4867,ece62f41,FAIL,14,NO,0,NO,0,2014-10-25 16:24:33 +0100,Updates to command classes to support new initialisation sequencer,2078,148357
4868,67c8e81f,FAIL,13,NO,0,NO,0,2014-10-25 17:03:01 +0100,"Handle receive time, and NEVER received",2078,148231
4869,9479509e,FAIL,14,NO,0,NO,0,2014-10-25 16:49:00 +0100,Add exception handling for XML errors.,2075,147783
4870,d3aa87e9,FAIL,15,NO,0,NO,0,2014-10-25 17:13:14 +0100,Merge branch 'master' into zwave-restore_serialisation,2078,148235
4871,9c8474a0,FAIL,7,NO,0,NO,0,2014-10-25 17:23:21 +0000,Minor changes,2086,148804
4872,a6f7aecd,FAIL,7,NO,0,NO,0,2014-10-25 17:24:35 +0000,Merge remote-tracking branch 'upstream/master' into samsung-ac-binding,2087,148988
4873,74bcd75e,FAIL,12,NO,0,NO,0,2014-10-25 21:23:11 +0100,Initial test version - compiling correctly,2078,148352
4874,d6d08d53,FAIL,7,NO,0,NO,0,2014-10-25 22:06:15 +0000,Remove some unused resourcs and some small fixes,2087,148987
4875,a9a34426,FAIL,13,NO,0,NO,0,2014-10-26 10:17:06 +0000,Updates to advancer,2078,148360
4876,b90beec2,FAIL,12,NO,0,NO,0,2014-10-26 10:25:31 +0000,Add itemp device (Thanks to Nicolas Bonnefond),2078,148227
4877,25601b6e,FAIL,12,NO,0,NO,0,2014-10-26 11:01:45 +0000,Fix pom - it contained some non-existing binding,2087,148987
4878,d3d58d0f,FAIL,11,NO,0,NO,0,2014-10-26 14:25:17 +0100,RFXCom Lighting4 Message,2079,148363
4879,f8864222,FAIL,12,NO,0,NO,0,2014-10-26 13:58:34 +0000,Merge pull request #1597 from cdjackson/zwave-association_groups_readonly,2078,148227
4880,075c9a12,FAIL,12,NO,0,NO,0,2014-10-26 14:48:59 +0000,"Initial functioning version - multi_instance not tested, wakeup not tested.",2078,148397
4881,126c9969,FAIL,12,NO,0,NO,0,2014-10-26 16:35:05 +0000,Get application version on startup https://github.com/openhab/openhab/pull/1525,2078,148416
4882,cf772f3b,FAIL,12,NO,0,NO,0,2014-10-26 16:37:26 +0000,"Fix error initialising multi_instance class. Not all command classes were requested, and a response from the device with 0 instances was incorrectly handled.",2078,148418
4883,cc3f628d,FAIL,11,NO,0,NO,0,2014-10-26 16:38:07 +0000,Code tidy and update debug messages.,2078,148418
4884,b1d6718d,FAIL,12,NO,0,NO,0,2014-10-26 17:01:37 +0000,Updates to check node Id in transactions,2078,148424
4885,3d93e61b,FAIL,11,NO,0,NO,0,2014-10-26 17:12:41 +0000,Merge branch 'zwave-restore_serialisation' into zwave-initialisation_serialisation,2078,148433
4886,3ea3d9b2,FAIL,11,NO,0,NO,0,2014-10-26 13:17:20 -0400,Initial Ecobee binding checkin.,2118,152748
4887,63c8c59a,FAIL,12,NO,0,NO,0,2014-10-26 18:08:03 +0000,Made association class initialisable so that it will be updated on startup,2078,148455
4888,49d9e7ef,FAIL,13,NO,0,NO,0,2014-10-26 18:09:13 +0000,Remove ASSOCIATION as a node stage as this is now handled via standard 'initializable' interface,2078,148455
4889,ed77e185,FAIL,11,NO,0,NO,0,2014-10-26 18:10:05 +0000,Update controller before merge,2078,148457
4890,5ba2f519,FAIL,11,NO,0,NO,0,2014-10-26 21:34:07 +0000,Fix bug with associations during initialisation,2078,148465
