id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
6511,db510a18,FAIL,4,NO,0,NO,0,2015-07-30 16:10:42 +0900,Merge pull request #791 from koo-taejin/active_thread,1795,78875
6512,7c83c044,FAIL,4,NO,0,NO,0,2015-07-30 16:56:29 +0900,fix bug of UserIncludePlugin.,1792,78713
6513,48cba12a,FAIL,5,NO,0,NO,0,2015-07-30 17:09:35 +0900,Merge pull request #793 from jaehong-kim/netty-http,1795,78879
6514,82b1e5d7,FAIL,5,NO,0,NO,0,2015-07-30 17:22:16 +0900,Sample configuration with low overhead for real time.,1795,78879
6515,46c7e9fa,FAIL,5,NO,0,NO,0,2015-07-30 17:27:45 +0900,Merge pull request #794 from cijung/config/lowoverhead,1795,78879
6516,f7c84531,FAIL,5,NO,0,NO,0,2015-07-30 18:20:40 +0900,Trace current active requests info. #751,1795,78881
6517,5169e2f8,FAIL,5,NO,0,NO,0,2015-07-30 18:21:50 +0900,Merge pull request #796 from koo-taejin/active_thread,1795,78885
6518,840be802,FAIL,6,NO,0,NO,0,2015-07-31 10:41:24 +0900,Merge pull request #771 from cijung/master,1802,79180
6519,c0043c4c,FAIL,5,NO,0,NO,0,2015-07-10 18:01:07 +0900,Redesigned plugin apis.,1801,79156
6520,7c4ad077,FAIL,5,NO,0,NO,0,2015-07-10 18:01:16 +0900,Redesigned plugin apis.,1802,79416
6521,fb01699f,FAIL,5,NO,0,NO,0,2015-07-13 11:56:26 +0900,GsonPlugin with new plugin api,1803,79445
6522,e1dd720f,FAIL,5,NO,0,NO,0,2015-07-13 13:58:52 +0900,Use BOUNDARY as default ExecutionPolicy,1803,79445
6523,db7e84f4,FAIL,6,NO,0,NO,0,2015-07-21 17:21:19 +0900,Fixed merge mistakes,1803,79541
6524,7a75daf8,FAIL,5,NO,0,NO,0,2015-07-22 18:10:11 +0900,Test InterceptorInvoker,1804,79706
6525,539ab398,FAIL,6,NO,0,NO,0,2015-07-23 15:35:03 +0900,Divide interceptor invoker methods to improve performance,1804,79700
6526,965b780f,FAIL,5,NO,0,NO,0,2015-07-30 16:57:05 +0900,Redesigned profiler plugin apis,1803,79692
6527,d0e02561,FAIL,5,NO,0,NO,0,2015-07-30 16:57:15 +0900,Redesigned profiler plugin apis,1808,79474
6528,c2432b75,FAIL,4,NO,0,NO,0,2015-07-31 15:45:49 +0900,Move bootstrap classes to bootstrap-core,1808,79474
6529,da546759,FAIL,5,NO,0,NO,0,2015-07-31 15:45:56 +0900,Move bootstrap classes to bootstrap-core,1809,79514
6530,31748b49,FAIL,5,NO,0,NO,0,2015-07-31 15:53:54 +0900,Applied profiler plugin updates.,1809,79512
6531,773ab9b7,FAIL,5,NO,0,NO,0,2015-08-03 13:04:41 +0900,Implemented addField() and addGetter(),1812,79638
6532,026a6854,FAIL,6,NO,0,NO,0,2015-08-03 13:06:25 +0900,Merge pull request #801 from lioolli/master,1812,79638
6533,1e0c70d1,FAIL,6,NO,0,NO,0,2015-07-30 19:02:47 +0900,[#762] Add CRUD logic to manage user group,1818,79807
6534,b886273a,FAIL,5,NO,0,NO,0,2015-07-30 19:17:07 +0900,[#762] change dependency version for json-path library,1818,79807
6535,cc2b685e,FAIL,6,NO,0,NO,0,2015-08-03 13:40:47 +0900,Merge pull request #802 from minwoo-jung/issue-762,1818,79807
6536,72e939ab,FAIL,5,NO,0,NO,0,2015-08-03 15:56:59 +0900,#798 improve sql trace performance,1818,79712
6537,8a2ecefe,FAIL,6,NO,0,NO,0,2015-08-03 15:58:52 +0900,Merge pull request #803 from emeroad/#798_lazy_sql_normalization,1824,79881
6538,d5619d1f,FAIL,6,NO,0,NO,0,2015-08-03 17:11:37 +0900,Arcus plugin uses new plugin api,1829,79949
6539,1b8f46c8,FAIL,6,NO,0,NO,0,2015-08-03 17:15:10 +0900,Merge pull request #804 from lioolli/master,1829,79949
6540,dc988547,FAIL,6,NO,0,NO,0,2015-08-04 13:35:56 +0900,Rename InstrumentableXXX to InstrumentXXX,1829,79949
6541,ee8fac31,FAIL,5,NO,0,NO,0,2015-08-04 13:36:02 +0900,Rename InstrumentableXXX to InstrumentXXX,1829,79955
6542,d1ed4ad6,FAIL,6,NO,0,NO,0,2015-08-04 13:38:35 +0900,Merge pull request #805 from lioolli/master,1829,79955
6543,f718a06b,FAIL,5,NO,0,NO,0,2015-08-04 14:18:51 +0900,#798 improve sql trace performance  - add testcase,1819,79741
6544,3347e1f4,FAIL,5,NO,0,NO,0,2015-08-04 14:26:05 +0900,Merge pull request #806 from emeroad/#798_lazy_sql_normalization,1830,79984
6545,f93de5ff,FAIL,6,NO,0,NO,0,2015-08-04 15:08:40 +0900,fix SpanEvent Record ApiType(serviceType + destinationId),1829,79953
6546,3ef9be4e,FAIL,6,NO,0,NO,0,2015-08-04 15:37:32 +0900,Merge pull request #809 from jaehong-kim/callstack-fix,1830,79988
6547,efb057ab,FAIL,6,NO,0,NO,0,2015-08-04 16:39:58 +0900,"[#762] add CRUD logic for user, member of userGroup",1838,80242
6548,504360df,FAIL,6,NO,0,NO,0,2015-08-04 16:40:55 +0900,"[#762] add CRUD logic for user, member of userGroup",1838,80243
6549,82a4417d,FAIL,6,NO,0,NO,0,2015-08-04 16:48:46 +0900,Merge pull request #812 from minwoo-jung/issue-762,1838,80243
6550,36df829d,FAIL,6,NO,0,NO,0,2015-08-05 16:42:41 +0900,Trace current active requests info. #751,1845,80536
6551,4d229dca,FAIL,6,NO,0,NO,0,2015-08-05 16:44:15 +0900,Merge pull request #813 from koo-taejin/active_thread,1845,80536
6552,ae76e423,FAIL,5,NO,0,NO,0,2015-08-05 17:50:31 +0900,Added comments to most items.,1845,80536
6553,56d90a89,FAIL,5,NO,0,NO,0,2015-08-05 18:18:01 +0900,Added comments to collector configs.,1845,80536
6554,90f95705,FAIL,5,NO,0,NO,0,2015-08-05 18:52:50 +0900,[#762] add crud logic for alarm rule,1851,80699
6555,cb2d2b80,FAIL,5,NO,0,NO,0,2015-08-05 18:56:34 +0900,Merge pull request #815 from minwoo-jung/issue-762,1851,80699
6556,6a76e933,FAIL,6,NO,0,NO,0,2015-08-06 16:31:27 +0900,add HttpClient.io & retry transaction.,1840,80350
6557,45795126,FAIL,6,NO,0,NO,0,2015-08-10 11:07:34 +0900,"[#762] improve CRUD logic for User, UserGroup, UserGroupMember",1852,80817
6558,8c85bb07,FAIL,5,NO,0,NO,0,2015-08-10 11:08:15 +0900,"[#762] improve CRUD logic for User, UserGroup, UserGroupMember",1852,80949
6559,10bebab8,FAIL,5,NO,0,NO,0,2015-08-10 11:11:36 +0900,Merge pull request #816 from minwoo-jung/issue-762,1852,80949
6560,72445edf,FAIL,6,NO,0,NO,0,2015-08-05 18:41:33 +0900,#84 refactor to allow wiring of route filter beans,1852,80952
6561,b49860da,FAIL,6,NO,0,NO,0,2015-08-10 15:14:13 +0900,Merge pull request #820 from Xylus/feature/issue-84,1852,80952
6562,241a10d0,FAIL,6,NO,0,NO,0,2015-08-10 15:51:47 +0900,[#762] add CRUD logic for alarm rule,1852,81044
6563,81c16193,FAIL,6,NO,0,NO,0,2015-08-10 15:53:50 +0900,Merge pull request #821 from minwoo-jung/issue-762,1852,81044
6564,e2ad4fd3,FAIL,5,NO,0,NO,0,2015-08-10 18:14:35 +0900,Fixed typo.,1845,80536
6565,429bbd0b,FAIL,5,NO,0,NO,0,2015-08-10 19:01:22 +0900,add connect(open or connect) & execute,1848,80958
6566,2604e541,FAIL,6,NO,0,NO,0,2015-08-11 10:51:15 +0900,Requirements for user profile option.,1845,80536
6567,2d7f9ac6,FAIL,5,NO,0,NO,0,2015-08-04 15:56:33 +0900,Move tests from bootstrap to bootstrap-core,1852,81044
6568,d981804a,FAIL,4,NO,0,NO,0,2015-08-11 13:02:19 +0900,Added interceptor exception handling code.,1852,81044
6569,c4924b56,FAIL,5,NO,0,NO,0,2015-08-11 13:02:37 +0900,Added interceptor exception handling code,1854,81189
6570,60da9849,FAIL,6,NO,0,NO,0,2015-08-11 13:18:34 +0900,Merge pull request #824 from lioolli/master,1854,81189
6571,72fc9ace,FAIL,6,NO,0,NO,0,2015-08-11 13:37:37 +0900,Merge pull request #814 from cijung/config/comments,1854,81189
6572,edf079ff,FAIL,5,NO,0,NO,0,2015-08-11 13:52:14 +0900,Changed dependency bootstrap to bootstrap-core,1854,81189
6573,a5bec690,FAIL,5,NO,0,NO,0,2015-08-11 13:59:53 +0900,add HttpClient3 connect host:port.,1848,80988
6574,418368fc,FAIL,6,NO,0,NO,0,2015-08-11 14:09:10 +0900,Merge pull request #823 from jaehong-kim/httpclient-3,1864,81934
6575,038126cb,FAIL,6,NO,0,NO,0,2015-08-11 14:22:04 +0900,Merge pull request #825 from lioolli/master,1864,81934
6576,68f1aba4,FAIL,6,NO,0,NO,0,2015-08-11 16:05:19 +0900,Moved types for jdbc profiling to bootstrap-core,1863,81927
6577,a2ef0091,FAIL,4,NO,0,NO,0,2015-08-11 16:24:31 +0900,Renamed jdbc-driver module to cubrid-jdbc,1863,81927
6578,34740c25,FAIL,5,NO,0,NO,0,2015-08-11 16:26:02 +0900,Moved types for jdbc profiling to bootstrap-core Renamed jdbc-driver module to cubrid-jdbc cubrid plugin uses redesinged plugin api,1866,81931
6579,44de5c5f,FAIL,4,NO,0,NO,0,2015-08-11 16:28:16 +0900,Merge pull request #826 from lioolli/master,1866,81931
6580,0425c5c6,FAIL,5,NO,0,NO,0,2015-08-11 17:11:23 +0900,Removed return type parameter from get/hasMethod() google-httpclient plugin uses new plugin api,1866,81904
6581,a5e5008a,FAIL,6,NO,0,NO,0,2015-08-11 17:12:06 +0900,add SpanCallTree.sort & testcase,1864,82028
6582,4b7c0278,FAIL,5,NO,0,NO,0,2015-08-11 17:46:01 +0900,Merge branch 'master' of https://github.com/naver/pinpoint into callstack-time,1866,81998
6583,507acd56,FAIL,5,NO,0,NO,0,2015-08-11 17:58:59 +0900,httpclient3 plugin now uses new plugin api,1870,81920
6584,1fe79cd2,FAIL,5,NO,0,NO,0,2015-08-11 18:00:02 +0900,Merge pull request #827 from lioolli/master,1870,81920
6585,a633e2fb,FAIL,5,NO,0,NO,0,2015-08-11 11:20:47 +0900,[#762] combine crud alarm rule logic and batch logic,1870,81811
6586,799db222,FAIL,6,NO,0,NO,0,2015-08-11 18:20:57 +0900,[#762] remove legacy alarm crud logic combine batch logic and new alarm crud logic,1870,81826
6587,d7a4095e,FAIL,5,NO,0,NO,0,2015-08-11 18:29:13 +0900,[#762] remove unnecessary code,1867,81786
6588,83740720,FAIL,5,NO,0,NO,0,2015-08-11 18:32:16 +0900,Merge pull request #828 from minwoo-jung/issue-762,1867,81786
6589,80217d15,FAIL,5,NO,0,NO,0,2015-08-11 18:54:09 +0900,add CallTree.sort().,1866,82003
6590,9e54b08c,FAIL,6,NO,0,NO,0,2015-08-12 10:55:13 +0900,Merge pull request #830 from jaehong-kim/callstack-time,1867,81885
6591,420397ad,FAIL,5,NO,0,NO,0,2015-08-12 12:55:43 +0900,[#762] remove lagacy code,1867,81885
6592,e72cf6f3,FAIL,6,NO,0,NO,0,2015-08-12 14:38:49 +0900,[#762] change method for parsing parameter,1867,81885
6593,36d73498,FAIL,5,NO,0,NO,0,2015-08-12 14:39:49 +0900,Merge pull request #832 from minwoo-jung/issue-762,1867,81885
6594,1664d9c5,FAIL,4,NO,0,NO,0,2015-08-12 14:44:48 +0900,[#762] edit test code,1867,81886
6595,ad914dec,FAIL,5,NO,0,NO,0,2015-08-12 14:46:47 +0900,Merge pull request #833 from minwoo-jung/issue-762,1867,81886
6596,c05ee5d5,FAIL,5,NO,0,NO,0,2015-08-12 15:29:48 +0900,[#762] edit query for user group member,1867,81886
6597,24ffcd36,FAIL,4,NO,0,NO,0,2015-08-12 15:30:47 +0900,Merge pull request #835 from minwoo-jung/issue-762,1867,81886
6598,94bae281,FAIL,4,NO,0,NO,0,2015-08-12 17:20:07 +0900,[#762] enable alarm batch,1867,81886
6599,8391103c,FAIL,4,NO,0,NO,0,2015-08-12 17:24:13 +0900,Merge pull request #836 from minwoo-jung/issue-762,1867,81886
6600,0c990135,FAIL,4,NO,0,NO,0,2015-08-12 19:54:13 +0900,"Fix bug. not initialized ""Filter Wizard"" property.",1867,81886
6601,1ba2b041,FAIL,6,NO,0,NO,0,2015-08-13 14:13:23 +0900,[#762] edit usergroup table schema,1867,81873
6602,144178b8,FAIL,4,NO,0,NO,0,2015-08-13 14:13:56 +0900,[#762] edit test code because table schema change,1867,81850
6603,6eaefd73,FAIL,6,NO,0,NO,0,2015-08-13 14:14:31 +0900,Merge remote-tracking branch 'upstream/master' into issue-762,1867,81850
6604,442517e5,FAIL,5,NO,0,NO,0,2015-08-13 14:18:37 +0900,Merge pull request #838 from minwoo-jung/issue-762,1867,81850
6605,055ccfde,FAIL,5,NO,0,NO,0,2015-08-13 14:36:50 +0900,Merge remote-tracking branch 'upstream/master',1867,81850
6606,b7a7b847,FAIL,5,NO,0,NO,0,2015-08-13 14:51:20 +0900,[#762] edit parsing method for http GET method,1867,81896
6607,0ef955d8,FAIL,5,NO,0,NO,0,2015-08-13 14:53:56 +0900,Merge pull request #839 from minwoo-jung/issue-762,1867,81896
6608,17cea44c,FAIL,5,NO,0,NO,0,2015-08-13 15:06:32 +0900,Merge remote-tracking branch 'upstream/master',1867,81896
6609,ee2ec8ff,FAIL,4,NO,0,NO,0,2015-08-13 18:15:29 +0900,Add alarm configuration UI,1867,81896
6610,def96638,FAIL,5,NO,0,NO,0,2015-08-14 08:22:23 +0900,[#762] add logic to add user information,1867,81918
6611,565ea972,FAIL,5,NO,0,NO,0,2015-08-14 08:24:21 +0900,Merge pull request #840 from minwoo-jung/issue-762,1867,81918
6612,c256318d,FAIL,5,NO,0,NO,0,2015-08-17 09:40:02 +0900,Merge remote-tracking branch 'upstream/master',1867,81918
6613,c380d0b7,FAIL,6,NO,0,NO,0,2015-08-17 18:55:25 +0900,Add alarm UI,1867,81918
6614,1106b185,FAIL,5,NO,0,NO,0,2015-08-18 15:08:19 +0900,Modified interceptor invocation code,1867,81918
6615,141b1b0d,FAIL,5,NO,0,NO,0,2015-08-18 15:08:28 +0900,Modified interceptor invocation code,1872,82283
6616,d7f85a34,FAIL,5,NO,0,NO,0,2015-08-18 15:09:14 +0900,Modified interceptor invocation code,1872,82281
6617,b80dfbea,FAIL,4,NO,0,NO,0,2015-08-18 15:17:59 +0900,[#762] add api for checher list,1867,81938
6618,1e0aca60,FAIL,6,NO,0,NO,0,2015-08-18 15:20:23 +0900,Merge pull request #843 from minwoo-jung/issue-762,1867,81938
6619,179ea7b0,FAIL,5,NO,0,NO,0,2015-08-18 15:41:47 +0900,Merge pull request #844 from lioolli/master,1872,82301
6620,cd8ea06c,FAIL,5,NO,0,NO,0,2015-08-18 15:46:31 +0900,Merge remote-tracking branch 'upstream/master',1872,82301
6621,8a49c7c7,FAIL,5,NO,0,NO,0,2015-08-18 16:09:07 +0900,Add alarm UI.,1872,82301
6622,7f93e622,FAIL,5,NO,0,NO,0,2015-08-18 16:13:53 +0900,Merge pull request #845 from denzelsN/master,1872,82301
6623,bdaace9b,FAIL,4,NO,0,NO,0,2015-08-18 16:25:26 +0900,[#762] edit class name,1872,82301
6624,debe709e,FAIL,5,NO,0,NO,0,2015-08-18 16:27:00 +0900,[#762] edit class name,1872,82301
6625,b8bc2219,FAIL,5,NO,0,NO,0,2015-08-18 16:29:12 +0900,Merge pull request #846 from minwoo-jung/issue-762,1872,82301
6626,36e38d5a,FAIL,5,NO,0,NO,0,2015-08-18 16:30:42 +0900,[#762] remove file because alarm UI is improved,1872,82301
6627,768449ea,FAIL,6,NO,0,NO,0,2015-08-18 16:55:15 +0900,[#762] add description for alarm rule,1872,82301
6628,afb4f56e,FAIL,6,NO,0,NO,0,2015-08-18 17:14:44 +0900,Merge pull request #847 from minwoo-jung/issue-762,1872,82301
6629,0cc28a38,FAIL,6,NO,0,NO,0,2015-08-18 18:22:18 +0900,modify alarm rule filter,1872,82301
6630,92616586,FAIL,5,NO,0,NO,0,2015-08-18 18:24:51 +0900,Merge pull request #848 from denzelsN/master,1872,82301
6631,202e3d5b,FAIL,5,NO,0,NO,0,2015-08-19 11:03:24 +0900,Trace current active requests info. #751,1872,82301
6632,86f2aff5,FAIL,5,NO,0,NO,0,2015-08-19 11:56:32 +0900,[#762] add serviceType infomation for rule because select box component need service type information.,1872,82332
6633,e47d29c4,FAIL,6,NO,0,NO,0,2015-08-19 14:02:20 +0900,Merge pull request #849 from minwoo-jung/issue-762,1872,82332
6634,fe36d5ca,FAIL,6,NO,0,NO,0,2015-08-19 18:06:30 +0900,Extracted spring beans plugin,1860,82035
6635,e8ed05c4,FAIL,5,NO,0,NO,0,2015-08-19 18:06:44 +0900,Extracted spring beans plugin,1866,82134
6636,3e33cfb9,FAIL,5,NO,0,NO,0,2015-08-19 18:09:17 +0900,Merge pull request #850 from lioolli/master,1866,82134
6637,a6b71174,FAIL,6,NO,0,NO,0,2015-08-20 10:18:29 +0900,Fixed test failure,1866,82120
6638,48795bb4,FAIL,5,NO,0,NO,0,2015-08-20 10:20:33 +0900,Merge pull request #851 from lioolli/master,1866,82120
6639,51ffd5a0,FAIL,5,NO,0,NO,0,2015-08-20 10:57:32 +0900,change new plugin.,1875,82510
6640,bfc14d96,FAIL,6,NO,0,NO,0,2015-08-20 14:23:28 +0900,Trace current active requests info. #751,1875,82469
6641,0c7d8b5d,FAIL,5,NO,0,NO,0,2015-08-20 14:32:00 +0900,Merge pull request #852 from koo-taejin/#751,1869,82288
6642,7917c115,FAIL,4,NO,0,NO,0,2015-08-20 15:30:56 +0900,"[#762] add update, delete logic for userGroup, userGroupMember",1869,82306
6643,76c78a2c,FAIL,5,NO,0,NO,0,2015-08-20 15:33:09 +0900,Merge pull request #853 from minwoo-jung/issue-762,1869,82306
6644,7d0e8d4e,FAIL,5,NO,0,NO,0,2015-08-20 15:56:57 +0900,[#762] add comment for test,1869,82307
6645,b3b43bbb,FAIL,5,NO,0,NO,0,2015-08-20 15:58:57 +0900,Merge pull request #854 from minwoo-jung/issue-762,1869,82307
6646,4db2a580,FAIL,5,NO,0,NO,0,2015-08-20 16:30:53 +0900,change MethodFilter,1874,82493
6647,55f2eccd,FAIL,5,NO,0,NO,0,2015-08-20 17:10:34 +0900,Merge pull request #856 from jaehong-kim/redis,1871,82468
6648,1dee6ba7,FAIL,5,NO,0,NO,0,2015-08-20 17:47:26 +0900,Trace current active requests info. #751,1871,82468
6649,3f823426,FAIL,5,NO,0,NO,0,2015-08-20 17:48:24 +0900,Merge pull request #857 from koo-taejin/#751,1871,82468
6650,4d5a9edb,FAIL,5,NO,0,NO,0,2015-08-20 17:54:38 +0900,Modified httpclient4 plugin to use new plugin api. Assigned service types to http client plugins,1874,82598
6651,80b47c8b,FAIL,5,NO,0,NO,0,2015-08-20 17:57:18 +0900,Merge pull request #858 from lioolli/master,1874,82598
6652,13386969,FAIL,5,NO,0,NO,0,2015-08-20 17:57:53 +0900,change plugin.,1871,82477
6653,e4e61e5a,FAIL,5,NO,0,NO,0,2015-08-20 21:29:00 +0900,Modify alarm UI code and structure.,1872,82332
6654,b2b52eb2,FAIL,5,NO,0,NO,0,2015-08-20 21:32:13 +0900,Merge pull request #859 from denzelsN/master,1874,82598
6655,6cd2f620,FAIL,6,NO,0,NO,0,2015-08-21 14:46:09 +0900,new plugin.,1873,82575
6656,45b60fc8,FAIL,6,NO,0,NO,0,2015-08-20 15:05:16 +0900,Reimplement using the modified plugin api,1884,82634
6657,29000f43,FAIL,6,NO,0,NO,0,2015-08-21 16:32:04 +0900,Modified jackson plugin to use new plugin api.,1874,82639
6658,c642f118,FAIL,6,NO,0,NO,0,2015-08-21 16:42:03 +0900,Merge pull request #860 from Xylus/feature/thrift-plugin-api-change,1884,82634
6659,4ed8765a,FAIL,6,NO,0,NO,0,2015-08-21 16:48:14 +0900,Merge pull request #861 from koo-taejin/#jackson_newplugin,1884,82675
6660,bda5af88,FAIL,6,NO,0,NO,0,2015-08-21 17:28:50 +0900,[#762] alarm manual & guide,1884,82675
6661,3b78ff9e,FAIL,5,NO,0,NO,0,2015-08-21 17:33:41 +0900,Merge pull request #862 from minwoo-jung/issue-762,1884,82675
6662,d15dcef7,FAIL,6,NO,0,NO,0,2015-08-21 17:34:12 +0900,Modified jdk-http plugin to use redesigned plugin api,1885,82680
6663,bcbfce54,FAIL,5,NO,0,NO,0,2015-08-21 17:35:41 +0900,Merge pull request #863 from lioolli/master,1885,82680
6664,d55d9b78,FAIL,5,NO,0,NO,0,2015-08-21 18:44:45 +0900,Update alarm UI,1872,82332
6665,83f7e4f9,FAIL,5,NO,0,NO,0,2015-08-21 18:47:08 +0900,Merge pull request #864 from denzelsN/master,1885,82680
6666,e6403e7b,FAIL,6,NO,0,NO,0,2015-08-24 11:09:54 +0900,add accessor.,1875,82584
6667,0477afe9,FAIL,5,NO,0,NO,0,2015-08-24 11:24:02 +0900,Merge pull request #866 from jaehong-kim/tomcat,1886,82666
6668,f677b962,FAIL,6,NO,0,NO,0,2015-08-24 11:25:47 +0900,Merge branch 'master' of https://github.com/naver/pinpoint into user,1886,82675
6669,3d2c0013,FAIL,5,NO,0,NO,0,2015-08-24 11:43:06 +0900,Modified json-lib plugin to use new plugin api.,1885,82723
6670,2e8aee3e,FAIL,6,NO,0,NO,0,2015-08-24 11:44:02 +0900,Merge pull request #867 from koo-taejin/#jsonlib_newplugin,1886,82709
6671,8a585aa2,FAIL,6,NO,0,NO,0,2015-08-24 14:59:40 +0900,add testcase.,1886,82675
6672,ba81f72c,FAIL,5,NO,0,NO,0,2015-08-24 15:08:48 +0900,Merge pull request #869 from jaehong-kim/user,1886,82718
6673,b67d1f88,FAIL,6,NO,0,NO,0,2015-08-24 15:27:20 +0900,Added configuration profiler.plugin.disable,1887,82698
6674,707e8e46,FAIL,6,NO,0,NO,0,2015-08-24 15:29:17 +0900,Merge pull request #870 from lioolli/master,1887,82698
6675,3074d693,FAIL,5,NO,0,NO,0,2015-08-24 18:06:13 +0900,Check annotation without loading annotation type,1887,82672
6676,610dbd59,FAIL,5,NO,0,NO,0,2015-08-24 18:07:42 +0900,Merge pull request #871 from lioolli/master,1887,82672
6677,fb68434f,FAIL,5,NO,0,NO,0,2015-08-24 18:10:56 +0900,Add analytics code. Add alert.,1872,82332
6678,a7dff9e3,FAIL,5,NO,0,NO,0,2015-08-24 18:13:04 +0900,Merge pull request #872 from denzelsN/master,1887,82672
6679,d15fba6a,FAIL,6,NO,0,NO,0,2015-08-24 14:12:06 +0900,Extract ibatis plugin,1884,82584
6680,a76c2b9f,FAIL,5,NO,0,NO,0,2015-08-25 16:45:09 +0900,Merge pull request #874 from Xylus/feature/ibatis-plugin,1884,82584
6681,fd7ead41,FAIL,5,NO,0,NO,0,2015-08-25 17:17:15 +0900,Add clover license,1884,82584
6682,bae01558,FAIL,5,NO,0,NO,0,2015-08-25 17:18:19 +0900,Merge pull request #875 from Xylus/feature/ibatis-plugin,1884,82584
6683,34afd044,FAIL,5,NO,0,NO,0,2015-08-25 18:28:45 +0900,Bug fix.,1872,82332
6684,bd87e9ef,FAIL,6,NO,0,NO,0,2015-08-25 18:30:47 +0900,Merge pull request #876 from denzelsN/master,1884,82584
6685,9eefe563,FAIL,5,NO,0,NO,0,2015-08-26 11:22:30 +0900,remove MetadataAccessor.,1887,82667
6686,daee41d1,FAIL,5,NO,0,NO,0,2015-08-25 19:18:59 +0900,Extract mybatis plugin,1882,82507
6687,7550c39a,FAIL,5,NO,0,NO,0,2015-08-26 15:09:37 +0900,Merge pull request #878 from Xylus/feature/mybatis-plugin,1882,82507
6688,614c7287,FAIL,6,NO,0,NO,0,2015-08-26 15:47:19 +0900,add InstrumentClass.hasEnclosingMethod() & InstrumentClass.getNestedClasses().,1888,82776
6689,44225468,FAIL,6,NO,0,NO,0,2015-08-26 16:01:33 +0900,add ChainFilter & remove unusual case.,1889,82801
6690,470ccd39,FAIL,6,NO,0,NO,0,2015-08-26 16:10:26 +0900,Add help page in configuration.,1872,82332
6691,725fef33,FAIL,6,NO,0,NO,0,2015-08-26 16:10:29 +0900,apply MethodFilters.chain().,1889,82801
6692,c3904784,FAIL,5,NO,0,NO,0,2015-08-26 16:11:36 +0900,Merge pull request #879 from denzelsN/master,1882,82507
6693,1e4e083e,FAIL,5,NO,0,NO,0,2015-08-26 16:36:01 +0900,Modify interceptors to inherit SpanEventSimpleAroundInterceptorForPlugin,1882,82501
6694,bfbb8246,FAIL,6,NO,0,NO,0,2015-08-26 16:37:59 +0900,Merge pull request #880 from Xylus/feature/plugin-api-change,1882,82501
6695,d006802e,FAIL,5,NO,0,NO,0,2015-08-26 18:07:51 +0900,Created java8-test module,1891,82706
6696,7df32f2b,FAIL,4,NO,0,NO,0,2015-08-26 18:12:27 +0900,Added JAVA_8_HOME to required environment variable,1891,82706
6697,390c1d96,FAIL,4,NO,0,NO,0,2015-08-26 18:13:46 +0900,Merge pull request #881 from lioolli/master,1886,82535
6698,24297c66,FAIL,4,NO,0,NO,0,2015-08-26 18:15:01 +0900,Update README.md,1886,82535
6699,4a9a2474,FAIL,4,NO,0,NO,0,2015-08-27 11:39:25 +0900,Rename LambdaTest to LambdaIT,1886,82535
6700,8908e5ec,FAIL,3,NO,0,NO,0,2015-08-27 11:39:31 +0900,Rename LambdaTest to LambdaIT,1886,82535
