id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1630,327f0860,SUCCESS,34,SUCCESS,34,FAIL,36,2016-12-22 10:44:01 +0100,Merge branch '2.x' into master,2722,91872
1631,a3a2fdc4,SUCCESS,33,SUCCESS,37,FAIL,38,2016-12-22 10:57:44 +0100,fix a bug in ExpectedException#expectMessage,2722,91872
1632,13ae4921,SUCCESS,33,SUCCESS,41,SUCCESS,43,2016-12-22 11:03:04 +0100,Introduce assertions for Future,2722,91877
1633,9ab2e0d4,SUCCESS,33,SUCCESS,38,SUCCESS,46,2016-12-22 11:33:32 +0100,add CheckReturnValue annotations to WithAssertions#assertThat,2713,92163
1634,0fdea610,SUCCESS,36,SUCCESS,36,SUCCESS,40,2016-12-23 09:55:45 +1300,Merge pull request #855 from PascalSchumacher/merge_2x,2722,91877
1635,6430e454,SUCCESS,37,SUCCESS,41,SUCCESS,35,2016-12-23 09:58:23 +1300,Merge pull request #856 from PascalSchumacher/add_CheckReturnValue_to_WithAssertions,2722,91923
1636,335e89e1,SUCCESS,34,SUCCESS,47,SUCCESS,37,2016-12-23 11:09:23 +0100,convert some tests to use ExpectedException,2722,91908
1637,69979ff5,SUCCESS,27,SUCCESS,30,SUCCESS,39,2016-12-23 10:46:59 +0100,convert some tests to use ExpectedException,2449,81295
1638,5dd24420,SUCCESS,31,SUCCESS,29,SUCCESS,38,2016-12-27 19:41:13 +1300,Minor javadoc fix,2449,81313
1639,508ce6b9,SUCCESS,31,SUCCESS,35,SUCCESS,43,2016-12-22 21:29:07 -0500,added stack trace for Throwable instanceOf checks (#791),2449,81386
1640,05058f8b,SUCCESS,26,SUCCESS,27,SUCCESS,47,2016-12-27 20:07:34 +1300,Improve error message formatting in tests,2449,81428
1641,ac1a924a,SUCCESS,28,SUCCESS,27,SUCCESS,41,2016-12-26 13:32:57 +1300,Start version to 2.7.0,2449,81428
1642,e94b57b7,SUCCESS,31,SUCCESS,31,SUCCESS,43,2016-12-27 09:56:59 +0100,add more examples to ObjectEnumerableAssert#containsAll(Iterable<? extends T> iterable) javadoc,2449,81428
1643,156d6dba,SUCCESS,26,SUCCESS,28,SUCCESS,48,2016-12-29 19:35:02 +1300,Fix the order of comparison as some implementors expects actual to be an instance of a specific type.,2449,81428
1644,1e24312b,SUCCESS,29,SUCCESS,23,SUCCESS,42,2016-12-29 20:21:42 +1300,Fix containsExactly that was not honoring custom element comparator,2449,81465
1645,938351cd,SUCCESS,35,SUCCESS,27,SUCCESS,39,2016-12-30 19:28:30 +1300,Merge pull request #860 from PascalSchumacher/improve_javadoc_example,2449,81465
1646,33a84cab,SUCCESS,32,SUCCESS,30,SUCCESS,42,2016-12-30 19:29:19 +1300,Merge pull request #858 from PascalSchumacher/more_ExpectedException_6,2449,81447
1647,661e28a7,SUCCESS,33,SUCCESS,34,SUCCESS,42,2016-12-30 19:30:04 +1300,Merge pull request #859 from PascalSchumacher/more_ExpectedException_7,2722,91908
1648,730e53bf,SUCCESS,34,SUCCESS,27,SUCCESS,35,2016-12-30 19:31:51 +1300,Merge pull request #838 from joeyb/abstractiterableassert-safevarags-2.x,2449,81459
1649,ec15a829,SUCCESS,34,SUCCESS,39,SUCCESS,44,2016-12-30 19:35:59 +1300,Merge pull request #797 from glhez/master,2722,91953
1650,f3940432,SUCCESS,30,SUCCESS,36,SUCCESS,41,2016-12-30 10:41:03 +0100,add missing since javadoc tags to Assertions#assertThat*Exception,2722,91953
1651,46feeb05,SUCCESS,32,SUCCESS,39,SUCCESS,42,2016-12-31 12:43:05 +1300,Merge pull request #861 from PascalSchumacher/add_missing_since_tags,2722,91953
1652,d46f3da1,SUCCESS,27,SUCCESS,29,SUCCESS,36,2014-12-14 10:14:24 +0100,Add assertions for java.util.concurrent.atomic classes #746,2478,82204
1653,24f054a2,SUCCESS,30,SUCCESS,39,SUCCESS,42,2016-11-11 22:22:37 +1300,"Refactor AtomicMarkableReferenceAssert and AtomicStampedReferenceAssert Refactor AtomicXXXFieldUpdater AtomicIntegerFieldUpdater, AtomicLongFieldUpdater and AtomicReferenceFieldUpdater Refactor AtomicInteger assertions Refactor AtomicLong assertions Refactor AtomicBoolean assertions Refactor AtomicReference assertions Refactor AtomicIntegerArray assertions Refactor AtomicLongArray assertions Refactor AtomicReferenceArray assertions",2648,86418
1654,a3011e7f,SUCCESS,29,SUCCESS,36,SUCCESS,44,2017-01-01 21:32:02 +1300,Merge remote-tracking branch 'origin/2.x',2924,97165
1655,f621a418,SUCCESS,32,SUCCESS,31,SUCCESS,39,2017-01-02 05:15:03 +0100,SoftAssertionsTest#should_return_success_of_last_assertion* remove unnecessary try/catch (no Exception is thrown) (#863),2648,86414
1656,6b622bd4,SUCCESS,29,SUCCESS,31,SUCCESS,47,2017-01-02 05:16:00 +0100,use Preconditions#checkArgument where possible (#866),2648,86401
1657,72c6401d,SUCCESS,28,SUCCESS,26,SUCCESS,45,2017-01-02 05:16:28 +0100,delete unused Method Iterables#iterableToLookForIsEmpty (#867),2648,86399
1658,045735e9,SUCCESS,30,SUCCESS,27,SUCCESS,42,2017-01-02 05:16:56 +0100,Fix offset and percentage argument exception message (#868),2648,86395
1659,ed2b88ab,SUCCESS,37,SUCCESS,41,SUCCESS,36,2017-01-02 05:17:29 +0100,use Preconditions#checkArgument where possible (#869),2924,97163
1660,7920c508,SUCCESS,31,SUCCESS,51,FAIL,43,2016-12-07 23:39:05 -0500,added isCloseTo for temporal types,2930,97430
1661,873721dd,SUCCESS,29,SUCCESS,44,SUCCESS,43,2017-01-02 20:41:10 +1300,Fix generic warning when using isCloseTo by changing changing TemporalOffset<TEMPORAL> to TemporalOffset<? super TEMPORAL> Improve javadoc a bit Use checkArgument when possible Return TemporalUnitOffset fromAssertions.within / byLessThan Expose TemporalUnitOffset unit and value Fix AbstractTemporalAssert_isCloseTo_Test generic warning and failing tests due to stricter expectException behaviour checks.,2930,97439
1662,74f77116,SUCCESS,33,SUCCESS,29,SUCCESS,36,2017-01-03 21:29:20 +0100,2.x javadoc and typos (#872),2648,86395
1663,2775c054,SUCCESS,31,SUCCESS,34,SUCCESS,41,2017-01-08 06:09:21 +0100,fix build status badge (#874),2648,86395
1664,e76b2dfb,SUCCESS,29,SUCCESS,38,SUCCESS,40,2017-01-08 06:10:15 +0100,minor javadoc fixes (#875),2648,86395
1665,42097ab7,SUCCESS,26,SUCCESS,33,SUCCESS,45,2017-01-03 16:25:18 +0100,fixed NPE in detailed ShouldBeEqual message for null values (#870),2648,86431
1666,643af7b6,SUCCESS,33,SUCCESS,47,SUCCESS,32,2017-01-08 11:48:27 +0100,Merge branch '2.x',2930,97452
1667,ee2aa369,SUCCESS,32,SUCCESS,37,SUCCESS,41,2017-01-08 17:29:25 +0100,fix javadoc errors,2648,86431
1668,8f273c4b,SUCCESS,31,SUCCESS,47,SUCCESS,38,2017-01-08 17:56:03 +0100,Merge branch '2.x',2930,97452
1669,3889a64c,SUCCESS,38,SUCCESS,40,SUCCESS,42,2017-01-08 19:02:48 +0100,fix javadoc errors,2930,97451
1670,758aaa39,SUCCESS,32,SUCCESS,30,SUCCESS,40,2017-01-08 19:28:13 +0100,use Preconditions#checkArgument where possible,2648,86431
1671,97cf2e1c,SUCCESS,35,SUCCESS,31,SUCCESS,38,2017-01-08 20:08:00 +0100,add Preconditions#checkState,2648,86433
1672,e1fd58ae,SUCCESS,27,SUCCESS,37,SUCCESS,43,2017-01-10 21:16:46 +0100,2.x minor changes/cleanup/javadoc (#877),2648,86429
1673,16f98686,SUCCESS,36,SUCCESS,27,SUCCESS,31,2017-01-13 14:26:13 +0300,Incorrect exceptions order in message if cause is not instance of expected type (#884),2648,86429
1674,af048fe5,SUCCESS,33,SUCCESS,33,SUCCESS,34,2017-01-15 19:32:41 +0100,Incorrect exceptions order in message if cause is not instance of expected type (fixes #883),2648,86443
1675,a7bb8b24,SUCCESS,31,SUCCESS,47,SUCCESS,40,2017-01-15 19:53:24 +0100,Merge branch '2.x',2930,97463
1676,7b1a9d81,SUCCESS,28,SUCCESS,31,SUCCESS,40,2017-01-16 01:17:10 +0100,Mark JUnit dependency of assertj-core as optional (#887),2930,97463
1677,d148c02e,SUCCESS,33,SUCCESS,26,SUCCESS,31,2017-01-21 08:09:31 +0100,typos (#892),2648,86443
1678,725e737e,SUCCESS,27,SUCCESS,37,SUCCESS,41,2017-01-21 08:10:41 +0100,fix extracting of properties implemented by default interface method (fixes #880) (#885),2930,97476
1679,e38bdd1a,SUCCESS,30,SUCCESS,32,SUCCESS,40,2017-01-21 09:06:40 +0100,get rid of powermock.version since we are not using powermock any longer (#893),2930,97476
1680,38df1e62,SUCCESS,26,SUCCESS,26,SUCCESS,36,2017-01-21 10:55:42 +0100,fix some typos,2648,86443
1681,f9eab252,SUCCESS,27,SUCCESS,27,SUCCESS,38,2017-01-16 01:17:10 +0100,Mark JUnit dependency of assertj-core as optional (#887),2648,86443
1682,60f5b148,SUCCESS,22,SUCCESS,24,SUCCESS,40,2017-01-21 11:21:25 +0100,fix extracting of properties implemented by default interface method (fixes #880),2648,86446
1683,97b9e587,SUCCESS,29,SUCCESS,35,SUCCESS,35,2017-01-21 11:26:38 +0100,Merge branch '2.x',2930,97476
1684,616b54c8,SUCCESS,29,SUCCESS,44,SUCCESS,34,2017-01-21 13:34:40 +0100,fix typo in ShouldContainsStringOnlyOnce_create_Test,2930,97476
1685,65f9eac2,SUCCESS,20,SUCCESS,29,SUCCESS,34,2017-01-23 21:49:06 +0100,StandardRepresentation: remove obsolete TODO and fix some typos,2648,86446
1686,69663a73,SUCCESS,27,SUCCESS,26,SUCCESS,35,2017-01-23 21:50:14 +0100,Assert: minimal javadoc improvements,2648,86446
1687,5181eadc,SUCCESS,27,SUCCESS,35,SUCCESS,39,2017-01-24 22:20:45 +0100,Master only typos (#896),2930,97476
1688,a4fc4d83,SUCCESS,30,SUCCESS,29,SUCCESS,33,2017-01-27 07:31:50 +0100,Long literal ending with 'l' instead of 'L' (since l might look pretty similar to 1 in certain fonts) (#899),2648,86446
1689,977748bb,SUCCESS,21,SUCCESS,23,SUCCESS,36,2017-01-27 07:32:54 +0100,get rid of unused AtomicShouldContain (#898),2647,86439
1690,54adf7e3,SUCCESS,30,SUCCESS,29,SUCCESS,30,2017-01-20 22:24:05 -0500,Add isOne to NumberAssert,2661,86739
1691,6eb2c1c2,FAIL,3,NO,0,NO,0,2017-01-29 20:49:05 +1300,Update licence year to 2017 in javadoc.,2661,86739
1692,9b3016d8,FAIL,3,NO,0,NO,0,2017-01-06 20:57:41 +0100,added BigInteger support,2714,88209
1693,b3364ea7,FAIL,3,NO,0,NO,0,2017-01-29 21:04:18 +1300,Add isOne to BigInteger assertion,2715,88244
1694,d338256c,FAIL,3,NO,0,NO,0,2017-01-29 21:44:43 +1300,Remove BigInteger isEqualByComparingTo/isNotEqualByComparingTo assertions Update licence year to 2017 in javadoc.,2709,88175
1695,48664ed4,SUCCESS,30,SUCCESS,28,SUCCESS,28,2017-01-29 22:02:13 +1300,use parent pom 2.1.5,2709,88175
1696,68ca7bfa,SUCCESS,27,SUCCESS,33,SUCCESS,33,2017-01-29 18:11:16 +0100,Add isOne to NumberAssert,2709,88175
1697,e179abc8,SUCCESS,25,SUCCESS,26,SUCCESS,30,2017-01-29 18:29:47 +0100,added BigInteger support,2709,88175
1698,9cbbc0ef,SUCCESS,32,SUCCESS,43,SUCCESS,31,2017-01-29 19:04:53 +0100,add since tag to contributing javadoc section,2930,97476
1699,08c27684,SUCCESS,29,SUCCESS,37,SUCCESS,35,2017-01-29 19:18:40 +0100,Merge branch '2.x',2991,99209
1700,dfc8d99d,SUCCESS,31,SUCCESS,31,SUCCESS,35,2017-01-29 19:35:32 +0100,"remove mockito-core version, so that the version from assertj-parent-pom is used",2709,88175
1701,ca7b6d11,SUCCESS,27,SUCCESS,22,SUCCESS,29,2017-01-29 19:37:18 +0100,remove unused imports,2709,88173
1702,b2f47081,SUCCESS,31,SUCCESS,29,SUCCESS,32,2017-01-29 19:40:49 +0100,fix generic warnings in tests,2709,88173
1703,cf3a0fe9,SUCCESS,27,SUCCESS,34,SUCCESS,41,2017-01-30 01:46:20 +0100,Long literal ending with 'l' instead of 'L' (#905),2991,99209
1704,7602d94b,SUCCESS,22,SUCCESS,27,SUCCESS,40,2017-01-30 01:52:37 +0100,add ExpectedException#expectAssertionError(ErrorMessageFactory errorMessageFactory) to reduce boilerplate code in tests (#904),2709,87858
1705,a780c8d8,SUCCESS,25,SUCCESS,25,SUCCESS,30,2017-02-04 18:48:10 +0100,Classes_assertIs*Final_Test: call assertIs*Final (closes #912),2709,87858
1706,5e8e7bc2,SUCCESS,23,SUCCESS,25,SUCCESS,33,2017-01-30 21:57:21 +0100,ExpectedException#expectAssertionError(ErrorMessageFactory errorMessageFactory): improve readability of assertion failure messages (closes #907),2709,87871
1707,aa67a887,SUCCESS,30,SUCCESS,22,SUCCESS,29,2017-02-06 02:10:59 +0100,2.x meaningful generic names (#911),2709,87871
1708,ea8e52f4,SUCCESS,28,SUCCESS,25,SUCCESS,33,2017-02-06 08:31:36 +0100,ExpectedException#expectAssertionError(ErrorMessageFactory errorMessageFactory): improve readability of assertion failure messages (#907),2709,87871
1709,bcfe3bb6,SUCCESS,25,SUCCESS,30,SUCCESS,43,2016-12-10 11:50:43 +0100,allMatch() now prints all the elements that do not match in the message (fixes #816),2991,99237
1710,a257a225,SUCCESS,29,SUCCESS,21,SUCCESS,30,2017-02-06 18:14:55 +0100,refactor Classes* failure test to use ExpectedException,2709,87786
1711,54761c66,SUCCESS,23,SUCCESS,26,SUCCESS,34,2017-02-06 18:34:36 +0100,add ExpectedException#AssertionErrorFactory(assertionErrorFactory) to make ExpectedException usable in more tests,2709,87793
1712,e3fa222d,SUCCESS,30,SUCCESS,24,SUCCESS,28,2017-02-08 22:03:56 +0100,refactor some Strings*Test to use ExpectedException,2709,87466
1713,d7469cb5,SUCCESS,32,SUCCESS,39,SUCCESS,35,2017-02-08 22:32:32 +0100,Merge branch '2.x',2991,98528
1714,5e0ef507,SUCCESS,25,SUCCESS,24,SUCCESS,36,2017-02-09 21:27:19 +0100,typo (#915),2709,87466
1715,ff53cee0,SUCCESS,26,SUCCESS,21,SUCCESS,30,2017-02-10 06:53:38 +0100,"use @CheckReturnValue on ""non-asserting"" AssertX methods like using*, with* and as/describedAs (closes #914) (#917)",2709,87687
1716,3e5524fc,SUCCESS,36,SUCCESS,35,SUCCESS,34,2017-01-20 19:32:36 +0100,anySatisfy,2993,98645
1717,9d76df5b,SUCCESS,26,SUCCESS,32,SUCCESS,40,2017-02-11 21:53:00 +1300,Bump version to 3.7.0-SNAPSHOT,2993,98645
1718,d87cd5d5,SUCCESS,29,SUCCESS,37,SUCCESS,40,2017-02-11 20:43:23 +0100,Merge branch '2.x',2993,98865
1719,b42f523b,SUCCESS,26,SUCCESS,35,SUCCESS,33,2017-02-11 20:57:22 +0100,"use @CheckReturnValue on ""non-asserting"" AssertX methods like using*, with* and as/describedAs (3.x part) (closes #914)",2993,98875
1720,44518e3d,SUCCESS,25,SUCCESS,33,SUCCESS,36,2017-02-12 03:22:00 +0100,Atomic*: added since javadoc (#922),2709,87687
1721,c7d3221d,SUCCESS,23,SUCCESS,24,SUCCESS,33,2017-02-12 03:22:41 +0100,unused imports + illegal character warning in javadoc (#921),2709,87687
1722,73e79f7b,SUCCESS,28,SUCCESS,36,SUCCESS,36,2017-01-23 18:29:35 +0100,"Adds support for other stream shapes (IntStream, LongStream, DoubleStream)",2996,99171
1723,00b55402,SUCCESS,25,SUCCESS,31,SUCCESS,31,2017-01-11 09:18:08 +0100,extended stack trace filtering (#873),2710,87780
1724,c0e72588,SUCCESS,21,SUCCESS,26,SUCCESS,29,2017-02-12 11:36:40 +0100,"Objects_assertHasToString_Test, Throwables_assertHasSuppressedException_Test: rename setup method to setUp and override superclass method",2710,87784
1725,dc034426,SUCCESS,28,SUCCESS,32,SUCCESS,30,2017-02-12 12:24:38 +0100,fix javadoc warnings,2710,87784
1726,ed48f0a5,SUCCESS,21,SUCCESS,23,SUCCESS,37,2017-02-13 08:12:33 +0100,meaningful generic names  + get rid of TODO (#923),2710,87784
1727,927ebecd,SUCCESS,29,SUCCESS,33,SUCCESS,39,2017-02-13 20:14:36 +0100,small improvements to README.md,2996,99171
1728,7fb5653a,SUCCESS,32,SUCCESS,41,SUCCESS,30,2017-02-13 20:36:07 +0100,small improvements to README.md,2996,99171
1729,1a5718bb,SUCCESS,24,SUCCESS,38,SUCCESS,38,2017-02-16 01:35:51 +0100,Meaningful generic names (#925),2996,99171
1730,a65dc3ce,SUCCESS,34,SUCCESS,27,SUCCESS,38,2017-01-27 16:12:44 +0100,Add a new assertThat(ThrowingCallable ) signature with doesNotThrowAnyException() assertion,2998,99225
1731,9f1dabcd,SUCCESS,26,SUCCESS,25,SUCCESS,27,2017-02-18 22:26:14 +1300,isZero should pass for double and float when given negative zero and isNotZero should fail isZero should fail for Double and Float when given negative zero and isNotZero should pass,2710,87966
1732,a28db1a5,SUCCESS,25,SUCCESS,30,SUCCESS,36,2017-02-19 14:31:02 +0100,do not hide root cause of IntrospectionError,2710,87966
1733,900373bf,SUCCESS,29,SUCCESS,20,SUCCESS,28,2017-02-20 20:38:17 +0100,meaningful generic names: future (#930),2710,87966
1734,04f1ce8a,SUCCESS,25,SUCCESS,31,SUCCESS,37,2017-02-21 22:58:16 +0100,Files.newTemporaryFile() is not unique when called multiple times. (#929),2710,87966
1735,5316f8c5,SUCCESS,30,SUCCESS,32,SUCCESS,36,2017-02-23 07:57:42 +0100,Meaningful generic names master only (#931),2998,99225
1736,ea0d04a2,SUCCESS,25,SUCCESS,26,SUCCESS,28,2017-02-25 01:01:29 +0100,Java 9 reflection changes (#928) (#933),2710,87966
1737,0997e5bb,SUCCESS,27,SUCCESS,47,SUCCESS,38,2017-02-26 07:56:11 +0100,naming + make use of stream (#934),2998,99219
1738,1a0c2a65,SUCCESS,24,SUCCESS,25,SUCCESS,32,2017-02-13 20:28:44 +1300,Add class/method visibility assertions,2724,88491
1739,1db6f18a,SUCCESS,29,SUCCESS,36,SUCCESS,35,2017-02-26 10:32:29 +0100,Merge branch '2.x',3013,100019
1740,f38bb4d2,SUCCESS,32,SUCCESS,34,SUCCESS,36,2017-02-26 11:58:01 +0100,Assertions_assertThat_with_Throwable_Test#should_not_fail_when_asserting_not_exception_raised: remove dead code,3013,100015
1741,0cbb09ab,SUCCESS,22,SUCCESS,21,SUCCESS,37,2017-02-26 22:26:35 +0100,pom.xml: remove empty properties element (#936),2724,88491
1742,8c4bdf42,SUCCESS,34,SUCCESS,30,SUCCESS,33,2017-03-01 09:10:35 +0100,meaningful generic name + get rid of unnecessary semicolon (#942),3013,100015
1743,e46930b3,SUCCESS,27,SUCCESS,34,SUCCESS,40,2017-03-01 09:10:58 +0100,pom.xml: remove deactivated animal-sniffer plugin (#937),3013,100015
1744,0a77528f,SUCCESS,29,SUCCESS,38,SUCCESS,38,2017-03-01 09:15:33 +0100,add license badge and reorganize badges (#924),3013,100015
1745,f9f426e3,SUCCESS,25,SUCCESS,33,SUCCESS,32,2017-03-01 20:36:28 +0100,"README: remove license badge, as the license is already displayed at the top on github",3013,100015
1746,ac4bf378,SUCCESS,26,SUCCESS,32,SUCCESS,33,2017-03-02 22:02:18 +1300,Replace null description by an empty one. Fixes #815,2722,88449
1747,55dd1ea0,SUCCESS,22,SUCCESS,26,SUCCESS,33,2017-03-04 08:33:10 +0100,since javadoc for Atomic*Assert in *Assertions (#946),2722,88449
1748,3876b607,SUCCESS,25,SUCCESS,23,SUCCESS,31,2017-03-04 08:51:55 +0100,added biginteger to java6assertions (#945),2722,88461
1749,0d586a56,SUCCESS,28,SUCCESS,30,SUCCESS,34,2017-03-04 21:32:42 +1300,Add tests to verify that Java6 Assertions are in sync with its BDD and Soft assertions Add sync test between BDD and BDD soft assertions.,2723,88494
1750,9aebc8fa,SUCCESS,20,SUCCESS,25,SUCCESS,33,2016-12-10 12:37:22 +0100,Add isEqualToNormalizingNewlines() to verify that two strings are equals to each other after normalizing newlines,2724,88531
1751,e41199ef,SUCCESS,24,SUCCESS,28,SUCCESS,36,2017-03-05 18:20:32 +1300,Unset -Xdoclint:none javadoc that is only available for Java 8,2724,88531
1752,9605befb,SUCCESS,21,SUCCESS,24,SUCCESS,37,2017-03-06 22:18:34 +0100,"update cglib-nodep 3.2.5, so that SoftAssertions work on java 9 (fixes #927)",2724,88531
1753,52f970d2,SUCCESS,27,SUCCESS,31,SUCCESS,37,2017-03-06 22:31:43 +0100,Merge branch '2.x',3013,100044
1754,16f8bd5b,SUCCESS,37,SUCCESS,40,SUCCESS,30,2017-03-06 22:34:42 +0100,update asm to 5.2,3013,100044
1755,065c3f0c,SUCCESS,22,SUCCESS,25,SUCCESS,34,2017-03-08 21:34:28 +1300,Expose extracting for Map assertion. Fixes #947,2725,88556
1756,74baae27,SUCCESS,31,SUCCESS,40,SUCCESS,32,2017-03-08 21:50:41 +1300,Merge remote-tracking branch 'origin/2.x',3014,100069
1757,a8180920,SUCCESS,31,SUCCESS,39,SUCCESS,31,2017-03-08 21:56:56 +1300,Add test for map values extracted with lambdas,3014,100078
1758,7c8dee07,SUCCESS,25,SUCCESS,28,SUCCESS,38,2017-03-08 21:09:08 +0100,hasMethods/hasDeclaredMethods error message should not display synthetic methods (#951) (fixes #949),2725,88576
1759,8b6615db,SUCCESS,31,SUCCESS,20,SUCCESS,36,2017-03-06 23:02:46 +0100,update jacoco-maven-plugin version to 0.7.9 and enable it (closes #939),2725,88576
1760,1021f997,SUCCESS,34,SUCCESS,35,SUCCESS,45,2017-03-09 19:44:19 +0100,Merge branch '2.x',3014,100098
1761,048bb145,SUCCESS,25,SUCCESS,26,SUCCESS,41,2017-03-09 20:54:02 +0100,"Execute jacoco before shading and unpacking, so code coverage can be determined (closes #939).",2725,88576
1762,6260cd48,SUCCESS,27,SUCCESS,29,SUCCESS,48,2017-03-09 21:07:20 +0100,Merge branch '2.x',3014,100098
1763,9c5ebab8,SUCCESS,27,SUCCESS,27,SUCCESS,40,2017-03-12 14:43:20 +1300,Disambiguate isEqualToComparingFieldByFieldRecursively error message.,2726,88753
1764,775ba0da,SUCCESS,20,SUCCESS,26,SUCCESS,43,2017-03-13 22:36:31 +0100,replace string concatenation as argument to StringBuffer.append by chained append calls (#956),2726,88753
1765,ec5bb556,SUCCESS,23,SUCCESS,37,SUCCESS,53,2017-03-13 22:37:16 +0100,replace public static by default (#957),3014,100098
1766,59f70390,SUCCESS,26,SUCCESS,23,SUCCESS,35,2017-02-25 23:40:13 +0100,Add a new AssertionMatcher that reuses AssertJ assertions,2728,88832
1767,db1f13b9,SUCCESS,23,SUCCESS,29,SUCCESS,46,2017-03-15 07:38:36 +0100,using proper methods in some Tests (#959),2728,88832
1768,1e03fe0f,SUCCESS,23,SUCCESS,25,SUCCESS,40,2017-03-16 20:26:43 +0100,AssertionMatcher: add since javadoc tag,2728,88832
1769,df66339a,SUCCESS,27,SUCCESS,26,SUCCESS,34,2017-03-16 20:44:37 +0100,AbstractCharSequenceAssert#isEqualToNormalizingNewlines: fix/improve javadoc,2728,88832
1770,574c84de,SUCCESS,31,SUCCESS,40,SUCCESS,42,2017-02-27 20:08:29 +0100,Add Instant assertion (#941) (#903),3025,100547
1771,21fe1d50,SUCCESS,27,SUCCESS,30,SUCCESS,47,2017-03-17 17:16:22 +0100,Merge branch '2.x',3028,100803
1772,f3c0f578,SUCCESS,32,SUCCESS,34,SUCCESS,49,2017-03-17 17:27:16 +0100,InstantAssert_isAfter_Test: remove duplicated Instant#now calls,3028,100803
