id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1651,4a8b5187,SUCCESS,12,SUCCESS,11,SUCCESS,27,2012-11-09 21:58:05 +0100,1.3.2,226,6564
1652,49123909,SUCCESS,10,SUCCESS,9,SUCCESS,23,2012-11-09 22:11:33 +0100,Announce 1.3.2,226,6564
1653,a02381b1,SUCCESS,12,SUCCESS,11,SUCCESS,27,2012-11-09 22:17:43 +0100,Remove unused logback test file,226,6564
1654,3a511001,SUCCESS,14,SUCCESS,8,SUCCESS,21,2012-11-09 22:51:00 +0100,Some minor refactorings/cleanups,226,6548
1655,f9b29d59,SUCCESS,12,SUCCESS,11,SUCCESS,27,2012-11-09 23:02:15 +0100,AbstractFormatAttributeTest: remove unused variable,226,6546
1656,b5ba4d48,SUCCESS,12,SUCCESS,10,SUCCESS,25,2012-11-09 23:09:29 +0100,JsonSchemaFactoryTest: remove unneeded test,226,6516
1657,1f95a60b,SUCCESS,9,SUCCESS,9,SUCCESS,25,2012-11-09 23:15:00 +0100,Remove ValidationContext argument to FormatAttribute's .validate(),226,6515
1658,bd47322e,SUCCESS,15,SUCCESS,11,SUCCESS,25,2012-11-10 00:04:12 +0100,Start splitting format attributes,228,6570
1659,2fe76b77,SUCCESS,12,SUCCESS,9,SUCCESS,22,2012-11-10 00:18:48 +0100,Convert all existing format attributes to new tests,227,6536
1660,6d885bbf,SUCCESS,12,SUCCESS,9,SUCCESS,29,2012-11-10 00:22:08 +0100,Move existing format attributes to a common/ package,227,6544
1661,1aa97aa5,SUCCESS,14,SUCCESS,10,SUCCESS,23,2012-11-10 01:03:57 +0100,Re-introduce draft v3 specific format specifiers,236,6678
1662,b9122aea,SUCCESS,11,SUCCESS,11,SUCCESS,29,2012-11-10 01:05:17 +0100,Rename test method,236,6679
1663,c0bc1ad4,SUCCESS,13,SUCCESS,9,SUCCESS,21,2012-11-10 01:08:40 +0100,Reduce thread testing parameters to a more sane level,236,6679
1664,8fa965f0,SUCCESS,12,SUCCESS,10,SUCCESS,23,2012-11-10 01:35:23 +0100,"Format attributes: update Javadoc, account for ip-address/ipv4",238,6695
1665,d27bdb98,SUCCESS,12,SUCCESS,10,SUCCESS,22,2012-11-10 01:42:56 +0100,Javadoc updates,239,6696
1666,7030a28a,SUCCESS,14,SUCCESS,11,SUCCESS,21,2012-11-10 01:59:40 +0100,Update javadoc for org.eel.kitchen.jsonschema.format,239,6698
1667,860c005a,SUCCESS,11,SUCCESS,9,SUCCESS,21,2012-11-10 01:59:40 +0100,Update javadoc for org.eel.kitchen.jsonschema.keyword,239,6698
1668,cbc4fd1f,SUCCESS,13,SUCCESS,12,SUCCESS,21,2012-11-10 02:33:53 +0100,More javadoc updates,239,6698
1669,66f3d4e1,SUCCESS,12,SUCCESS,9,SUCCESS,20,2012-11-11 13:11:12 +0100,Start to add examples,242,6769
1670,1c40dcbd,SUCCESS,11,SUCCESS,11,SUCCESS,21,2012-11-11 13:35:27 +0100,Add a second example demonstrating the use of inline schema addressing,244,6821
1671,d43d2840,SUCCESS,11,SUCCESS,12,SUCCESS,22,2012-11-11 13:53:24 +0100,Add example draft v4 schema,246,6867
1672,30096a43,SUCCESS,13,SUCCESS,9,SUCCESS,18,2012-11-11 14:34:22 +0100,SchemaRegistry: set message when loading from the cache failed,246,6868
1673,7484cc41,SUCCESS,13,SUCCESS,10,SUCCESS,21,2012-11-11 14:39:59 +0100,"Add example demonstrating loading schemas from URIs, and subschemas",248,6918
1674,0d8e327a,SUCCESS,14,SUCCESS,10,SUCCESS,20,2012-11-11 15:53:53 +0100,Add example demonstrating URI namespace setting,250,6972
1675,2ffd528f,SUCCESS,10,SUCCESS,9,SUCCESS,23,2012-11-11 15:59:08 +0100,Give titles to examples,250,6972
1676,82685762,SUCCESS,14,SUCCESS,8,SUCCESS,23,2012-11-11 16:33:25 +0100,Add URI redirection example,252,7030
1677,858815a8,SUCCESS,12,SUCCESS,10,SUCCESS,19,2012-11-11 17:18:04 +0100,Fix some wording/syntax mistakes,252,7030
1678,88f61d39,SUCCESS,12,SUCCESS,10,SUCCESS,23,2012-11-11 17:18:32 +0100,Add example of custom URI scheme,254,7126
1679,6b37b3ce,SUCCESS,13,SUCCESS,10,SUCCESS,24,2012-11-11 17:55:25 +0100,Add example for a custom format attribute over draft v3,256,7226
1680,3979ec30,SUCCESS,12,SUCCESS,8,SUCCESS,17,2012-11-11 19:02:17 +0100,SchemaURIs: rename method to be in line with other equivalent methods,256,7226
1681,98dc8e85,SUCCESS,14,SUCCESS,11,SUCCESS,23,2012-11-11 19:02:39 +0100,Add example for custom keyword registration,258,7438
1682,f0d82639,SUCCESS,11,SUCCESS,11,SUCCESS,21,2012-11-11 19:05:59 +0100,Minor javadoc update,258,7438
1683,4a5300f9,SUCCESS,11,SUCCESS,11,SUCCESS,23,2012-11-11 19:15:51 +0100,Minor code fix in Example9,258,7438
1684,91b6d86a,SUCCESS,13,SUCCESS,10,SUCCESS,23,2012-11-11 19:43:12 +0100,More javadoc updates Signed-off-by: Francis Galiegue <fgaliegue@gmail.com>,259,7439
1685,c081f33c,SUCCESS,18,SUCCESS,10,SUCCESS,19,2012-11-11 19:51:04 +0100,Guava dependency update Signed-off-by: Francis Galiegue <fgaliegue@gmail.com>,259,7439
1686,4ed7ca28,SUCCESS,13,SUCCESS,10,SUCCESS,22,2012-11-11 19:59:55 +0100,1.3.3,259,7439
1687,d1fe86cd,SUCCESS,12,SUCCESS,11,SUCCESS,22,2012-11-11 21:05:06 +0100,Update JSON Pointer IETF draft to version 5,259,7439
1688,01289556,SUCCESS,12,SUCCESS,9,SUCCESS,17,2012-11-11 21:12:24 +0100,Import optimization,259,7437
1689,4ae9f919,SUCCESS,13,SUCCESS,12,SUCCESS,23,2012-11-11 21:54:58 +0100,KeywordValidator: get rid of nodeFactory member,259,7436
1690,d1474a34,SUCCESS,13,SUCCESS,10,SUCCESS,20,2012-11-11 23:18:52 +0100,SchemaRegistry: remove unneeded constructor,259,7439
1691,89a3b0c3,SUCCESS,11,SUCCESS,9,SUCCESS,25,2012-11-12 14:02:57 +0100,Some code changes,259,7434
1692,abade271,SUCCESS,14,SUCCESS,11,SUCCESS,24,2012-11-12 14:22:55 +0100,Some more code reformat,259,7433
1693,937df654,SUCCESS,14,SUCCESS,9,SUCCESS,19,2012-11-12 19:29:39 +0100,Update jackson-databind dependency to 2.1.1,257,7395
1694,4d2ac7c3,SUCCESS,12,SUCCESS,11,SUCCESS,21,2012-11-12 21:22:16 +0100,Some code nitpicks,257,7387
1695,b88e4ae7,SUCCESS,13,SUCCESS,11,SUCCESS,19,2012-11-12 22:22:58 +0100,Get rid of JacksonUtils.fieldNames(),257,7377
1696,efad2dc7,SUCCESS,12,SUCCESS,10,SUCCESS,20,2012-11-12 23:38:09 +0100,JacksonUtils: get rid of .nodeToTreeMap(),257,7362
1697,c4a5e34d,SUCCESS,15,SUCCESS,11,SUCCESS,21,2012-11-13 02:55:17 +0100,AdditionalPropertiesKeywordValidator: make one variable static,257,7362
1698,70c0ba8d,SUCCESS,12,SUCCESS,10,SUCCESS,21,2012-11-13 03:01:19 +0100,Update javadoc links for jackson-databind,257,7362
1699,2b758952,SUCCESS,13,SUCCESS,10,SUCCESS,22,2012-11-13 18:53:42 +0100,IPv4FormatAttributeTest: constructor should not be protected,257,7362
1700,45c231c9,SUCCESS,13,SUCCESS,11,SUCCESS,23,2012-11-14 17:13:04 +0100,Divisor syntax checker: small refactoring,255,7340
1701,b0b14900,SUCCESS,12,SUCCESS,9,SUCCESS,20,2012-11-14 17:15:26 +0100,Make some classes final where they can be,255,7340
1702,9ca9874d,SUCCESS,11,SUCCESS,12,SUCCESS,22,2012-11-14 18:32:48 +0100,Javadoc updates,255,7342
1703,91b6e445,SUCCESS,13,SUCCESS,9,SUCCESS,22,2012-11-14 18:37:09 +0100,Minor javadoc update,255,7342
1704,ab68bf6c,SUCCESS,12,SUCCESS,8,SUCCESS,21,2012-11-14 18:41:36 +0100,Remove JsonProvider interface,252,7192
1705,810f1ea3,SUCCESS,13,SUCCESS,12,SUCCESS,23,2012-11-15 16:11:08 +0100,Factorize sample JsonNode providing in tests,253,7214
1706,e10e428c,SUCCESS,12,SUCCESS,11,SUCCESS,19,2012-11-15 16:20:08 +0100,NodeType: really sort according to alphabetical order,253,7214
1707,e8fcbf1f,SUCCESS,12,SUCCESS,12,SUCCESS,22,2012-11-15 16:49:41 +0100,SampleNodeProvider: minor code reorganization,253,7214
1708,c20b6b93,SUCCESS,11,SUCCESS,10,SUCCESS,22,2012-11-16 07:16:03 +0100,SampleNodeProvider: inline one variable,253,7213
1709,8887fedf,SUCCESS,12,SUCCESS,10,SUCCESS,19,2012-11-16 17:02:59 +0100,SampleNodeProvider: really provide a floating point number,253,7213
1710,41ec84a2,SUCCESS,12,SUCCESS,12,SUCCESS,22,2012-11-16 16:46:36 +0100,Various code changes Signed-off-by: Francis Galiegue <fgaliegue@gmail.com>,253,7202
1711,6970ba0d,SUCCESS,14,SUCCESS,12,SUCCESS,20,2012-11-15 23:44:46 +0100,Create a custom JsonNodeFactory,255,7296
1712,c653c42f,SUCCESS,12,SUCCESS,9,SUCCESS,23,2012-11-16 06:18:01 +0100,Use CustomJsonNodeFactory everywhere,255,7311
1713,40b9a27b,SUCCESS,11,SUCCESS,9,SUCCESS,25,2012-11-17 17:47:15 +0100,CustomJsonNodeFactory: add a .getMapper() method,255,7316
1714,d2c09296,SUCCESS,12,SUCCESS,8,SUCCESS,19,2012-11-18 14:39:54 +0100,Javadoc updates,255,7315
1715,ad7bb7ea,SUCCESS,11,SUCCESS,10,SUCCESS,25,2012-11-18 20:28:40 +0100,SyntaxChecker modifications,256,7327
1716,a89a87af,SUCCESS,12,SUCCESS,11,SUCCESS,21,2012-11-22 14:19:23 +0100,Minor code changes Signed-off-by: Francis Galiegue <fgaliegue@gmail.com>,256,7327
1717,659ad2c0,SUCCESS,11,SUCCESS,11,SUCCESS,21,2012-11-22 16:54:13 +0100,Javadoc updates for org.eel.kitchen.jsonschema.format.*,258,7329
1718,4386ce65,SUCCESS,12,SUCCESS,10,SUCCESS,21,2012-11-22 16:54:13 +0100,Javadoc updates for org.eel.kitchen.jsonschema.keyword.*,261,7332
1719,2aad0c11,SUCCESS,14,SUCCESS,10,SUCCESS,21,2012-11-22 16:54:13 +0100,Javadoc updates for org.eel.kitchen.jsonschema.main.*,261,7332
1720,ff70eaff,SUCCESS,11,SUCCESS,8,SUCCESS,21,2012-11-22 16:54:13 +0100,Javadoc updates for org.eel.kitchen.jsonschema.ref.*,261,7332
1721,baa0cf2e,SUCCESS,14,SUCCESS,11,SUCCESS,23,2012-11-22 16:54:13 +0100,Javadoc updates for org.eel.kitchen.jsonschema.report.*,261,7332
1722,5862dcbc,SUCCESS,11,SUCCESS,10,SUCCESS,21,2012-11-22 16:54:13 +0100,Javadoc updates for org.eel.kitchen.jsonschema.schema.*,262,7333
1723,4ba0dfbd,SUCCESS,11,SUCCESS,10,SUCCESS,23,2012-11-22 16:54:13 +0100,Javadoc updates for org.eel.kitchen.jsonschema.syntax.*,265,7336
1724,2ef92b86,SUCCESS,12,SUCCESS,11,SUCCESS,22,2012-11-22 16:54:13 +0100,Javadoc updates for org.eel.kitchen.jsonschema.util.*,265,7335
1725,77ea1cfb,SUCCESS,12,SUCCESS,9,SUCCESS,20,2012-11-22 20:20:46 +0100,1.3.4,265,7335
1726,515c46bc,SUCCESS,12,SUCCESS,11,SUCCESS,23,2012-11-22 23:19:20 +0100,Minor code changes,265,7325
1727,748c13e8,SUCCESS,13,SUCCESS,11,SUCCESS,19,2012-11-23 17:16:48 +0100,Remove exclusion of jsr305 on guava dependency,265,7325
1728,819a5784,SUCCESS,11,SUCCESS,9,SUCCESS,20,2012-11-23 23:20:10 +0100,Remove test dependency on gson,265,7325
1729,8cf14bb2,SUCCESS,14,SUCCESS,11,SUCCESS,19,2012-12-03 20:44:44 +0100,Make Message implement Comparable,265,7319
1730,87932613,SUCCESS,12,SUCCESS,10,SUCCESS,22,2012-12-05 09:11:50 +0100,Change numeric value equality implementation,266,7426
1731,23b93cbf,SUCCESS,11,SUCCESS,8,SUCCESS,20,2012-12-05 10:34:01 +0100,Minor code changes,266,7425
1732,0685ea00,SUCCESS,13,SUCCESS,11,SUCCESS,26,2012-12-15 19:33:15 +0100,CustomJsonNodeFactory: fix missing call to NumberNode,266,7425
1733,8a348df2,SUCCESS,13,SUCCESS,11,SUCCESS,21,2012-12-15 20:57:48 +0100,Get rid of MapBuilder,265,7413
1734,49f1bf5c,SUCCESS,12,SUCCESS,11,SUCCESS,20,2012-12-15 22:23:21 +0100,Initial draft v3 hyper schema syntax checking support (fragmentResolution),268,7481
1735,7a91ffae,SUCCESS,11,SUCCESS,9,SUCCESS,23,2012-12-15 22:38:08 +0100,Draft v3 hyper schema syntax: add readonly checking,269,7491
1736,18b7aff5,SUCCESS,12,SUCCESS,11,SUCCESS,21,2012-12-16 12:28:29 +0100,Add custom character matcher for an RFC 2045 token,271,7529
1737,01ba53d0,SUCCESS,11,SUCCESS,10,SUCCESS,19,2012-12-16 12:51:59 +0100,Add hyperschema contentEncoding syntax checker,273,7584
1738,3a3e2d29,SUCCESS,13,SUCCESS,11,SUCCESS,23,2012-12-16 12:51:59 +0100,Add hyperschema pathStart syntax checker,274,7594
1739,361bc29e,SUCCESS,13,SUCCESS,11,SUCCESS,22,2012-12-16 12:51:59 +0100,Add hyperschema mediaType syntax checker,276,7630
1740,561b0ce4,SUCCESS,15,SUCCESS,11,SUCCESS,20,2012-12-16 13:33:50 +0100,pom.xml dependencies update,276,7630
1741,6197452e,SUCCESS,14,SUCCESS,9,SUCCESS,25,2012-12-16 17:07:12 +0100,"Start hyperschema ""links"" keyword validation",278,7690
1742,ec560020,SUCCESS,14,SUCCESS,8,SUCCESS,20,2012-12-16 18:18:07 +0100,Replace RFC2045TokenMatcher with a CharMatchers class,278,7685
1743,7c5ec1f2,SUCCESS,12,SUCCESS,11,SUCCESS,24,2012-12-16 18:33:37 +0100,"Hyperschema ""links"" object validation: complete ""rel"" syntax checking",278,7710
1744,1121c7d9,SUCCESS,14,SUCCESS,9,SUCCESS,26,2012-12-16 18:33:37 +0100,"Hyperschema ""links"" object validation: ""href"" syntax checking",278,7733
1745,4d271eea,SUCCESS,12,SUCCESS,10,SUCCESS,23,2012-12-16 20:09:13 +0100,Hyperschema links keyword: targetSchema syntax checking support,278,7740
1746,372c1d7b,SUCCESS,10,SUCCESS,12,SUCCESS,24,2012-12-16 22:10:43 +0100,"Hyperschema syntax checking: check ""links""' submission link keywords",278,7778
1747,50fafa0c,SUCCESS,12,SUCCESS,13,SUCCESS,21,2012-12-17 00:52:37 +0100,Minor code changes,278,7778
1748,d983a23d,SUCCESS,11,SUCCESS,9,SUCCESS,22,2012-12-17 10:32:23 +0100,Javadoc updates,280,7780
1749,86a68af3,SUCCESS,13,SUCCESS,11,SUCCESS,22,2012-12-17 10:45:48 +0100,More Javadoc updates,280,7781
1750,2d8ade93,SUCCESS,12,SUCCESS,10,FAIL,22,2012-12-17 13:23:22 +0100,New draft v4 core metaschema,280,7781
1751,dd015d8e,SUCCESS,13,SUCCESS,9,FAIL,21,2012-12-17 14:18:41 +0100,Catch up with draft v4 dependencies syntax,280,7815
1752,2d6eebc7,SUCCESS,12,SUCCESS,11,SUCCESS,26,2012-12-17 14:18:41 +0100,Catch up with draft v4 dependencies validation,280,7853
1753,a459f988,SUCCESS,15,SUCCESS,10,SUCCESS,21,2012-12-17 14:18:41 +0100,Catch up with draft v4 type syntax checking,280,7882
1754,5e9c8f7a,SUCCESS,12,SUCCESS,9,SUCCESS,24,2012-12-17 14:18:41 +0100,Catch up with draft v4 type keyword validation,280,7891
1755,9833af9d,SUCCESS,13,SUCCESS,10,SUCCESS,24,2012-12-17 16:40:09 +0100,Javadoc updates Signed-off-by: Francis Galiegue <fgaliegue@gmail.com>,280,7891
1756,e08783de,SUCCESS,14,SUCCESS,11,SUCCESS,23,2012-12-17 17:15:10 +0100,1.3.5,280,7891
1757,be1915b7,SUCCESS,11,SUCCESS,8,SUCCESS,26,2012-12-17 18:32:53 +0100,SelfValidationTest: change testing method,280,7900
1758,5897352f,SUCCESS,14,SUCCESS,10,SUCCESS,24,2012-12-17 19:44:21 +0100,Relocate schema resources,280,7900
1759,d9867d44,SUCCESS,12,SUCCESS,10,SUCCESS,23,2012-12-17 20:07:35 +0100,JsonSchemaFactory: move instance variables initialization out of the constructor,280,7896
1760,a7c68076,SUCCESS,13,SUCCESS,10,SUCCESS,23,2012-12-17 21:02:03 +0100,SchemaBundle: simplify,280,7869
1761,cf8ac6a6,SUCCESS,12,SUCCESS,10,SUCCESS,25,2012-12-18 18:30:29 +0100,Use Guava's Preconditions some more,280,7864
1762,eda0f718,SUCCESS,9,SUCCESS,7,SUCCESS,18,2012-12-18 18:37:01 +0100,Javadoc updates,280,7864
1763,c5149cc3,SUCCESS,10,SUCCESS,8,SUCCESS,19,2012-12-18 18:47:06 +0100,SchemaBundle: many changes,280,7853
1764,e4424f8b,SUCCESS,11,SUCCESS,8,SUCCESS,21,2012-12-18 18:56:07 +0100,JsonSchemaFactory: add ability to register schemas,280,7862
1765,b4cd3f8f,SUCCESS,10,SUCCESS,9,SUCCESS,17,2012-12-18 19:11:26 +0100,Add an enumeration of the builtin schemas,281,7892
1766,28d3fb19,SUCCESS,10,SUCCESS,8,SUCCESS,19,2012-12-18 19:13:06 +0100,SelfValidationTest: use the new BuiltinSchema enum,281,7892
1767,484c8e7c,SUCCESS,13,SUCCESS,9,SUCCESS,19,2012-12-18 19:53:06 +0100,Add hyper-schema to builtin schema list,281,7898
1768,d2bee559,SUCCESS,10,SUCCESS,9,SUCCESS,18,2012-12-18 19:56:26 +0100,Minor cosmetic code modifications,281,7896
1769,965e6606,SUCCESS,11,SUCCESS,8,SUCCESS,17,2012-12-18 20:24:57 +0100,"Add ""media-type"" format attribute for draft v3",283,7929
1770,9d936147,SUCCESS,11,SUCCESS,10,SUCCESS,23,2012-12-18 20:39:02 +0100,Cosmetic code change to better fit Java conventions,283,7929
1771,1883f860,SUCCESS,9,SUCCESS,9,SUCCESS,17,2012-12-18 20:56:26 +0100,Javadoc updates,283,7929
1772,83027ee8,SUCCESS,9,SUCCESS,9,SUCCESS,18,2012-12-18 21:16:11 +0100,"Make draft v3 hyperschema the default schema, not the core schema",283,7928
1773,8d2ef8c1,SUCCESS,9,SUCCESS,11,SUCCESS,20,2012-12-18 22:09:42 +0100,SchemaRegistryTest: add bundle injection test,283,7942
1774,f215a054,SUCCESS,14,SUCCESS,9,SUCCESS,18,2012-12-18 22:45:36 +0100,1.3.6,283,7942
1775,507dd8f9,SUCCESS,10,SUCCESS,7,SUCCESS,20,2012-12-18 23:44:51 +0100,Some code changes,283,7943
1776,783f7251,SUCCESS,10,SUCCESS,9,SUCCESS,23,2012-12-19 05:53:21 +0100,Minor code changes all around,283,7942
1777,a2da4f97,SUCCESS,10,SUCCESS,9,SUCCESS,18,2012-12-19 06:09:11 +0100,Move Jackson specific changes to their own subpackage,283,7945
1778,f362b667,SUCCESS,11,SUCCESS,8,SUCCESS,21,2012-12-19 10:51:13 +0100,"JacskonUtils riddance, step 1: override ObjectNode and ArrayNode",285,8411
1779,7f839650,SUCCESS,10,SUCCESS,9,SUCCESS,21,2012-12-19 10:51:13 +0100,"JacskonUtils riddance, step 2: remove .emptySchema()",285,8412
1780,e4b70ba0,SUCCESS,13,SUCCESS,9,SUCCESS,18,2012-12-19 10:51:13 +0100,"JacskonUtils riddance, step 3: simplify {Array,Object}ValidatorTest",285,8390
1781,3c3c7025,SUCCESS,9,SUCCESS,7,SUCCESS,21,2012-12-19 10:51:13 +0100,"JacskonUtils riddance, step 4 and end: get rid of .nodeToMap()",284,8376
1782,66e47c3a,SUCCESS,11,SUCCESS,10,SUCCESS,19,2012-12-19 11:28:41 +0100,Javadoc updates,285,8377
1783,dcb5fa41,SUCCESS,10,SUCCESS,10,SUCCESS,20,2012-12-19 11:39:13 +0100,More Javadoc updates,286,8380
1784,4127f369,SUCCESS,10,SUCCESS,7,SUCCESS,18,2012-12-19 11:41:49 +0100,Cosmetic code updates,286,8380
1785,21b08d4a,SUCCESS,11,SUCCESS,9,SUCCESS,23,2012-12-19 11:49:16 +0100,Minor Javadoc update,286,8380
1786,22782582,SUCCESS,11,SUCCESS,8,SUCCESS,19,2012-12-19 12:28:58 +0100,Add schema registering example,288,8454
1787,59e97b8b,SUCCESS,12,SUCCESS,7,SUCCESS,19,2012-12-19 12:34:59 +0100,1.4.0,288,8454
1788,151d330d,SUCCESS,11,SUCCESS,10,SUCCESS,22,2012-12-19 13:32:09 +0100,README.markdown updates,288,8454
1789,34fcac83,SUCCESS,13,SUCCESS,9,SUCCESS,17,2012-12-19 13:32:09 +0100,One more README.markdown update,288,8454
1790,26ced4a6,SUCCESS,10,SUCCESS,8,SUCCESS,21,2012-12-19 14:29:05 +0100,Define .alwaysTrue() for some more keyword validators,288,8466
1791,257a4419,SUCCESS,9,SUCCESS,10,SUCCESS,20,2012-12-19 15:23:26 +0100,One minor code modification,288,8466
1792,3e4a245f,SUCCESS,13,SUCCESS,10,SUCCESS,18,2012-12-20 10:51:14 +0100,InlineSchemaContainer: some code changes,288,8464
1793,6697617c,SUCCESS,9,SUCCESS,8,SUCCESS,18,2012-12-21 21:32:49 +0100,"Add correct ""properties"" syntax checking validation for draft v4",290,8510
1794,711daa30,SUCCESS,11,SUCCESS,10,SUCCESS,20,2012-12-21 21:48:41 +0100,Announce 1.4.1,290,8510
1795,18271fb7,SUCCESS,12,SUCCESS,10,SUCCESS,20,2012-12-24 12:15:27 +0100,Add official test suite copy and test it,291,8649
1796,bfb386d4,SUCCESS,10,SUCCESS,6,SUCCESS,19,2012-12-24 12:16:31 +0100,Remove unused test code :/,291,8647
1797,a71153ac,SUCCESS,11,SUCCESS,10,SUCCESS,23,2012-12-24 18:11:36 +0100,Update JSON Pointer draft to version 7,291,8647
1798,58ed8278,SUCCESS,11,SUCCESS,9,SUCCESS,18,2012-12-28 02:26:00 +0100,Introduce new static builder() method to JsonSchemaFactory,291,8644
1799,233220d3,SUCCESS,10,SUCCESS,9,SUCCESS,18,2012-12-29 13:13:23 +0100,"First attempt at new, nicer API to extend upon an existing schema",293,8737
1800,7aee2062,SUCCESS,10,SUCCESS,11,SUCCESS,24,2012-12-29 14:06:18 +0100,MetaSchema: some changes,293,8778
1801,80d6d5dd,SUCCESS,15,SUCCESS,10,SUCCESS,22,2012-12-29 14:38:24 +0100,"JsonSchemaFactory: get rid of Builder's ""defaultKeywordRegistry"" variable",293,8776
1802,513a292d,SUCCESS,12,SUCCESS,11,SUCCESS,23,2012-12-29 15:54:37 +0100,Get rid of BuiltinSchema,292,8745
1803,94a385ff,SUCCESS,14,SUCCESS,11,SUCCESS,25,2012-12-30 12:14:21 +0100,MetaSchema: do not make .withURI() throw a JsonSchemaException,292,8744
1804,e1b9db38,SUCCESS,14,SUCCESS,10,SUCCESS,25,2012-12-30 12:27:21 +0100,Add constructors with a MetaSchema argument to all necessary classes,292,8765
1805,639d0c9c,SUCCESS,12,SUCCESS,8,SUCCESS,23,2012-12-30 12:35:39 +0100,Start and convert tests to use MetaSchema,292,8764
1806,c32e6837,SUCCESS,14,SUCCESS,11,SUCCESS,25,2012-12-30 12:35:39 +0100,Convert all syntax checking tests to use MetaSchema,292,8769
1807,2cf58aa9,SUCCESS,13,SUCCESS,9,SUCCESS,22,2012-12-30 12:35:39 +0100,Convert all keyword validation tests to use MetaSchema,292,8771
1808,44f9411b,SUCCESS,13,SUCCESS,10,SUCCESS,24,2012-12-30 13:10:15 +0100,Basic tests for MetaSchema,293,8789
1809,b43c9cc6,SUCCESS,13,SUCCESS,10,SUCCESS,26,2012-12-30 13:43:01 +0100,JsonSchemaFactory: add method to Builder to add a MetaSchema,293,8810
1810,30f6bd86,SUCCESS,13,SUCCESS,10,SUCCESS,24,2012-12-30 13:51:38 +0100,MetaSchema.Builder: rename methods,293,8802
1811,8a215808,SUCCESS,13,SUCCESS,8,SUCCESS,26,2012-12-30 16:03:57 +0100,pom.xml: show warnings and deprecations on compile,293,8802
1812,2050d54e,SUCCESS,12,SUCCESS,11,SUCCESS,19,2012-12-30 16:06:43 +0100,pom.xml: jackson-databind dependency update,293,8802
1813,8a4d81e4,SUCCESS,11,SUCCESS,10,SUCCESS,19,2012-12-30 16:45:30 +0100,Update remaining tests/examples to use MetaSchema instead of KeywordRegistry,293,8794
1814,2ccb391d,SUCCESS,11,SUCCESS,10,SUCCESS,24,2012-12-30 18:15:40 +0100,Javadoc updates,293,8799
1815,a07ceb7b,SUCCESS,13,SUCCESS,10,SUCCESS,18,2012-12-30 18:20:24 +0100,Add TODO notes,293,8799
1816,f4d1d839,SUCCESS,11,SUCCESS,9,SUCCESS,22,2013-01-01 15:44:45 +0100,1.5.0,293,8799
1817,3f87d388,SUCCESS,14,SUCCESS,9,SUCCESS,27,2013-01-02 20:38:24 +0100,Remove .asMap() method from custom ObjectNode implementations,294,8813
1818,f5cf51c9,SUCCESS,15,SUCCESS,10,SUCCESS,23,2013-01-03 00:36:02 +0100,Announce 1.4.2,294,8813
1819,7158338f,SUCCESS,11,SUCCESS,8,SUCCESS,26,2013-01-03 02:00:41 +0100,Fix some javadoc links,294,8813
1820,90874ff3,SUCCESS,13,SUCCESS,12,SUCCESS,23,2013-01-03 18:58:20 +0100,Provide an override of ObjectNode and ArrayNode,294,8719
1821,fb9fd254,SUCCESS,12,SUCCESS,9,SUCCESS,22,2013-01-03 19:33:43 +0100,Javadoc updates,293,8721
1822,980f3985,SUCCESS,13,SUCCESS,10,SUCCESS,23,2013-01-03 23:24:15 +0100,Minor code changes,293,8718
1823,61650547,SUCCESS,10,SUCCESS,12,SUCCESS,23,2013-01-07 19:30:51 +0100,Announce 1.4.3,293,8718
1824,908f276d,SUCCESS,12,SUCCESS,7,SUCCESS,20,2013-01-07 20:13:52 +0100,Add new Google group,293,8718
1825,05f5347b,SUCCESS,12,SUCCESS,10,SUCCESS,23,2013-01-07 20:43:18 +0100,README.markdown updates,293,8718
1826,b624668e,SUCCESS,11,SUCCESS,9,SUCCESS,20,2013-01-13 13:53:37 +0100,Implement JsonNode equivalence using Guava's Equivalence,295,8859
1827,42798e89,SUCCESS,10,SUCCESS,9,SUCCESS,19,2013-01-13 14:10:13 +0100,EnumSyntaxChecker: use the new equivalence,295,8863
