id,commit,n_test,n_success,n_failures,n_errors,n_skipped,n_days
6172,68864dce,1928,1925,0,3,0,1669
6173,98a1956d,1928,1925,0,3,0,1668
6174,292ad0eb,1928,1925,0,3,0,1675
6175,62e1209c,1928,1925,0,3,0,1668
6176,636ae05d,1928,1925,0,3,0,1668
6177,4d214096,1929,1926,0,3,0,1666
6178,b61daf7f,1930,1927,0,3,0,1666
6179,40a7f33b,1930,1927,0,3,0,1664
6180,5d655dce,1930,1927,0,3,0,1665
6181,4ffcaad6,1934,1931,0,3,0,1667
6182,9ebd6174,1940,1937,0,3,0,1700
6183,3f3dedea,1940,1937,0,3,0,1664
6184,ec2834e4,1940,1937,0,3,0,1664
6185,ba178a2b,1940,1937,0,3,0,1663
6186,4c2649f5,1940,1937,0,3,0,1664
6187,9d905306,1940,1937,0,3,0,1664
6188,cd91999d,1940,1937,0,3,0,1664
6189,82d58d5c,1940,1937,0,3,0,1663
6190,4a540b4a,1940,1937,0,3,0,1663
6191,ed6b9004,1940,1937,0,3,0,1664
6192,d1aa8e3b,1940,1937,0,3,0,1663
6193,42b71efd,1940,1937,0,3,0,1663
6194,9f53d5f3,1940,1937,0,3,0,1663
6195,ace65c09,1940,1937,0,3,0,1663
6196,32a7a333,1940,1937,0,3,0,1663
6197,029ab124,1940,1937,0,3,0,1663
6198,c5bf1ac7,1940,1937,0,3,0,1663
6199,dea98c8c,1940,1937,0,3,0,1663
6200,032742cf,1940,1937,0,3,0,1663
6201,e60d4545,1940,1937,0,3,0,1663
6202,ee758e19,1940,1937,0,3,0,1663
6203,4f64bd42,1940,1937,0,3,0,1662
6204,bd5ea09b,1940,1937,0,3,0,1663
6205,2d23e271,1940,1937,0,3,0,1662
6206,61684248,1940,1937,0,3,0,1662
6207,01e039a0,1940,1937,0,3,0,1663
6208,83507a07,1940,1937,0,3,0,1662
6209,90dc0666,1940,1937,0,3,0,1662
6210,983c8b08,1940,1937,0,3,0,1662
6211,f600ac2d,1940,1937,0,3,0,1662
6212,fd880587,1940,1937,0,3,0,1662
6213,c2bbc975,1940,1937,0,3,0,1662
6214,65fe91df,1944,1941,0,3,0,1691
6215,5b73516c,1945,1942,0,3,0,1662
6216,2b59f39b,1946,1943,0,3,0,1661
6217,1bf40e84,1946,1943,0,3,0,1661
6218,9321a5be,1946,1943,0,3,0,1661
6219,2197a604,1946,1943,0,3,0,1660
6220,4d25a080,1946,1942,1,3,0,1660
6221,292d92ba,1946,1943,0,3,0,1660
6222,81889c9a,1946,1943,0,3,0,1658
6223,026c01be,1946,1943,0,3,0,1658
6224,52d009b3,1946,1943,0,3,0,1657
6225,1dea8dc3,1948,1945,0,3,0,1659
6226,1f5237f5,1948,1945,0,3,0,1657
6227,bbfe5a1b,1948,1945,0,3,0,1656
6228,ce545073,1948,1945,0,3,0,1655
6229,d24405c0,1950,1947,0,3,0,1659
6230,b0972bab,1950,1947,0,3,0,1653
6231,8cc03cbf,1950,1947,0,3,0,1651
6232,d9c1b95d,1950,1947,0,3,0,1651
6233,e3baa51b,1950,1947,0,3,0,1651
6234,0248bb4d,1950,1947,0,3,0,1649
6235,8e9c98f1,1950,1947,0,3,0,1646
6236,92aea351,1950,1947,0,3,0,1644
6237,5f1e55bf,1950,1947,0,3,0,1644
6238,3f3a8071,1950,1947,0,3,0,1644
6239,96393a3d,1950,1947,0,3,0,1644
6240,c25004bd,1950,1947,0,3,0,1644
6241,914dd999,1952,1949,0,3,0,1654
6242,0fdbbda1,1954,1951,0,3,0,1652
6243,ee0fbe90,1954,1951,0,3,0,1643
6244,424ce650,1954,1951,0,3,0,1643
6245,5c8ae2b4,1954,1951,0,3,0,1643
6246,cd3a79d2,1954,1951,0,3,0,1642
6247,16aadebe,1954,1951,0,3,0,1639
6248,0e7eaacc,1954,1951,0,3,0,1641
6249,95e621c0,1954,1951,0,3,0,1637
6250,54058853,1954,1951,0,3,0,1637
6251,2c81de1b,1954,1951,0,3,0,1638
6252,db47f559,1954,1951,0,3,0,1638
6253,fa2f05a5,1954,1951,0,3,0,1637
6254,9b05fefd,1954,1951,0,3,0,1638
6255,0b361598,1954,1951,0,3,0,1637
6256,39cafcc5,1954,1951,0,3,0,1637
6257,0844fffc,1954,1951,0,3,0,1637
6258,32285aad,1954,1951,0,3,0,1637
6259,0cb01724,1954,1951,0,3,0,1636
6260,d6025039,1954,1951,0,3,0,1635
6261,e4097194,1954,1951,0,3,0,1634
6262,bcd5297c,1954,1951,0,3,0,1634
6263,fde083d1,1954,1951,0,3,0,1633
6264,7f4e1217,1954,1951,0,3,0,1633
6265,b3849a20,1954,1951,0,3,0,1633
6266,b3caf6fe,1954,1951,0,3,0,1632
6267,e48d90b1,1954,1951,0,3,0,1631
6268,4583fcbe,1954,1951,0,3,0,1631
6269,5a890898,1954,1951,0,3,0,1631
6270,b02376b1,1954,1951,0,3,0,1631
6271,b5074cc6,1954,1951,0,3,0,1631
6272,d460db93,1954,1951,0,3,0,1631
6273,8a6774e1,1954,1951,0,3,0,1631
6274,18934ddf,1954,1951,0,3,0,1631
6275,31ba3064,1954,1951,0,3,0,1630
6276,045581b5,1954,1951,0,3,0,1628
6277,9499f887,1954,1951,0,3,0,1628
6278,9dab0e74,1954,1951,0,3,0,1628
6279,2852e45b,1954,1951,0,3,0,1637
6280,a73d0eb6,1955,1951,1,3,0,1630
6281,258c440a,1955,1952,0,3,0,1624
6282,0cee0939,1955,1952,0,3,0,1622
6283,b57e4d3d,1959,1956,0,3,0,1629
6284,3065df7e,1959,1956,0,3,0,1624
6285,e3686ca4,1960,1957,0,3,0,1620
6286,4b52e5dc,1961,1958,0,3,0,1618
6287,8df31cac,1961,1958,0,3,0,1618
6288,81fae5eb,1961,1958,0,3,0,1617
6289,8ecdcc6d,1961,1958,0,3,0,1617
6290,f59e1999,1961,1958,0,3,0,1616
6291,f91b1af3,1961,1958,0,3,0,1620
6292,8e525042,1962,1959,0,3,0,1626
6293,b4a337a5,1962,1959,0,3,0,1615
6294,4cda2565,1962,1959,0,3,0,1615
6295,4aacddab,1962,1959,0,3,0,1615
6296,619e3b3d,1962,1959,0,3,0,1811
6297,b280c4c5,1962,1959,0,3,0,1614
6298,86161267,1962,1959,0,3,0,1614
6299,4cff2eb7,1963,1960,0,3,0,1614
6300,b0d5b01b,1964,1961,0,3,0,1646
6301,2551676c,1963,1960,0,3,0,1614
6302,785ed054,1964,1961,0,3,0,1619
6303,6cf06edd,1964,1961,0,3,0,1614
6304,d415955c,1964,1961,0,3,0,1613
6305,eaa5d7da,1964,1961,0,3,0,1613
6306,7ef51d26,1964,1961,0,3,0,1613
6307,9fcd8774,1964,1961,0,3,0,1613
6308,78a04e2b,1964,1961,0,3,0,1611
6309,11e1eb3d,1967,1964,0,3,0,1612
6310,4a696a97,1967,1964,0,3,0,1611
6311,fcfacfc6,1968,1965,0,3,0,1612
6312,d4bec82e,1968,1965,0,3,0,1610
6313,246661b4,1968,1965,0,3,0,1610
6314,3853b9ff,1968,1965,0,3,0,1608
6315,e6760f61,1968,1965,0,3,0,1608
6316,927f65ce,1968,1965,0,3,0,1607
6317,3e0d60a9,1968,1965,0,3,0,1608
6318,24c62a5f,1968,1965,0,3,0,1608
6319,5842b901,1968,1965,0,3,0,1608
6320,e5a6aad8,1968,1965,0,3,0,1608
6321,4321a506,1968,1965,0,3,0,1607
6322,112e5bc6,1968,1965,0,3,0,1607
6323,5a6a87ac,1968,1965,0,3,0,1607
6324,53df9f54,1968,1965,0,3,0,1607
6325,668fd0b5,1968,1965,0,3,0,1607
6326,9bddb63a,1968,1965,0,3,0,1607
6327,ecc429c9,1968,1965,0,3,0,1607
6328,071dc4bd,1968,1965,0,3,0,1606
6329,0a1a3558,1968,1965,0,3,0,1606
6330,a52c7a7a,1968,1965,0,3,0,1606
6331,8c0e0d00,1968,1965,0,3,0,1604
6332,837ae3bb,1968,1965,0,3,0,1602
6333,dab7a9af,1968,1965,0,3,0,1602
6334,fef078d8,1968,1965,0,3,0,1602
6335,614b7647,1968,1965,0,3,0,1603
6336,3e541237,1968,1965,0,3,0,1602
6337,d3edb92a,1968,1965,0,3,0,1602
6338,c2326258,1968,1965,0,3,0,1602
6339,69bcd327,1968,1965,0,3,0,1601
6340,90be9c61,1968,1965,0,3,0,1601
6341,c9fc6ba1,1968,1965,0,3,0,1604
6342,f382316e,1968,1965,0,3,0,1600
6343,d3993fee,1968,1965,0,3,0,1600
6344,f798045b,1968,1965,0,3,0,1600
6345,cbb03570,1968,1965,0,3,0,1600
6346,c70fa5be,1968,1965,0,3,0,1600
6347,32a9dc05,1968,1965,0,3,0,1600
6348,887f5ead,1968,1965,0,3,0,1599
6349,c1254fa8,1968,1965,0,3,0,1599
6350,88a41952,1968,1965,0,3,0,1599
6351,a169e607,1968,1965,0,3,0,1599
6352,e307efd9,1968,1965,0,3,0,1601
6353,0f7c70e6,1968,1965,0,3,0,1597
6354,dd0208b1,1968,1965,0,3,0,1597
6355,8b367e9d,1968,1965,0,3,0,1596
6356,4bc519ac,1971,1968,0,3,0,1624
6357,2e29226c,1971,1968,0,3,0,1598
6358,dcd5615e,1971,1968,0,3,0,1598
6359,2b645405,1971,1968,0,3,0,1598
6360,34ef127b,1971,1968,0,3,0,1598
6361,fe882ab2,1971,1968,0,3,0,1598
6362,67bd379b,1971,1968,0,3,0,1595
6363,48d48fd0,1971,1968,0,3,0,1596
6364,7f330564,1971,1968,0,3,0,1595
6365,1aa8bcf7,1971,1968,0,3,0,1595
6366,a103ccf9,1971,1968,0,3,0,1598
6367,6e8d1e06,1972,1969,0,3,0,1598
6368,e60bf180,1972,1969,0,3,0,1594
6369,cd88872f,1973,1970,0,3,0,1594
6370,29af968b,1973,1970,0,3,0,1592
6371,3eaa031f,1973,1970,0,3,0,1592
6372,f9a6b2ae,1973,1970,0,3,0,1592
6373,dac58b66,1974,1971,0,3,0,1593
6374,0de913bf,1974,1971,0,3,0,1591
6375,257d13b6,1975,1972,0,3,0,1591
6376,cc596813,1975,1972,0,3,0,1587
6377,f4223fdd,1975,1972,0,3,0,1587
6378,8be5cdcf,1975,1972,0,3,0,1587
6379,25ae6459,1975,1972,0,3,0,1587
6380,683a0513,1975,1972,0,3,0,1586
6381,5b36d9e7,1975,1972,0,3,0,1586
6382,589bf321,1975,1972,0,3,0,1586
6383,463195c4,1975,1972,0,3,0,1586
6384,55aa8ced,1975,1972,0,3,0,1588
6385,2f282d63,1975,1972,0,3,0,1586
6386,73d31644,1975,1972,0,3,0,1586
6387,d8ee0a95,1975,1972,0,3,0,1586
6388,a099f441,1975,1972,0,3,0,1586
6389,0d0fc501,1975,1972,0,3,0,1586
6390,f85b5744,1975,1972,0,3,0,1585
6391,0cbe8063,1975,1972,0,3,0,1585
6392,d9f9c9b9,1975,1972,0,3,0,1585
6393,c1ed8ea6,1975,1972,0,3,0,1585
6394,ba684f1e,1975,1972,0,3,0,1585
6395,e4d90d68,1975,1972,0,3,0,1585
6396,e20e2af5,1975,1972,0,3,0,1585
6397,ce21086e,1975,1972,0,3,0,1587
6398,e656b8ca,1975,1972,0,3,0,1584
6399,f48e33f5,1975,1972,0,3,0,1584
6400,f0fd57ae,1975,1972,0,3,0,1584
6401,497ad25f,1975,1972,0,3,0,1584
6402,ca6f21f1,1975,1972,0,3,0,1584
6403,6ab478b7,1975,1972,0,3,0,1584
6404,fc0751c4,1975,1972,0,3,0,1584
6405,d310990d,1975,1972,0,3,0,1584
6406,5416ff1b,1975,1972,0,3,0,1584
6407,ee700b71,1975,1972,0,3,0,1584
6408,f601b17f,1975,1972,0,3,0,1584
6409,1a49cdac,1976,1973,0,3,0,1584
6410,f347e30d,1976,1973,0,3,0,1582
6411,cac09c45,1976,1973,0,3,0,1582
6412,31bb4ea0,1977,1974,0,3,0,1584
6413,8068599a,1977,1974,0,3,0,1581
6414,f26c614d,1977,1974,0,3,0,1579
6415,5f108624,1977,1974,0,3,0,1579
6416,9114dea7,1977,1974,0,3,0,1579
6417,6ae9253d,1977,1974,0,3,0,1580
6418,b3cd54c7,1977,1974,0,3,0,1578
6419,e70836bb,1983,1980,0,3,0,1581
6420,8e649173,1983,1980,0,3,0,1579
6421,55041a39,1983,1980,0,3,0,1576
6422,7f10c214,1983,1980,0,3,0,1579
6423,2d060c1c,1983,1980,0,3,0,1577
6424,90f6cdc8,1983,1980,0,3,0,1577
6425,0906005e,1983,1980,0,3,0,1579
6426,7e8aff17,1983,1980,0,3,0,1576
6427,e675c196,1984,1981,0,3,0,1581
6428,4d1d39f6,1984,1981,0,3,0,1573
6429,59056296,1993,1990,0,3,0,1574
6430,7caba87c,1993,1990,0,3,0,1577
6431,70ab9f4a,1993,1990,0,3,0,1581
6432,1e46f096,1993,1990,0,3,0,1572
6433,069bf8e1,1993,1990,0,3,0,1569
6434,c35ac64a,1993,1990,0,3,0,1569
6435,7c2f448a,1993,1990,0,3,0,1570
6436,cb44574e,1993,1990,0,3,0,1574
6437,49fe8301,1993,1990,0,3,0,1569
6438,48fd6ed9,1993,1990,0,3,0,1569
6439,f6425612,1999,1996,0,3,0,1578
6440,1d4de8c6,1999,1996,0,3,0,1568
6441,b58384ff,1999,1996,0,3,0,1568
6442,afb7b31c,1999,1996,0,3,0,1568
6443,9b7d661f,1999,1996,0,3,0,1568
6444,62bd23c7,1999,1996,0,3,0,1568
6445,586c2eef,1999,1996,0,3,0,1567
6446,9b72b0f8,1999,1996,0,3,0,1566
6447,efa2be6e,1999,1996,0,3,0,1565
6448,1c32de83,1999,1996,0,3,0,1566
6449,1b5a154e,1999,1996,0,3,0,1569
6450,f2927fe9,1999,1996,0,3,0,1565
6451,c2097138,1999,1996,0,3,0,1565
6452,481b02f8,1999,1996,0,3,0,1566
6453,478875c9,1999,1996,0,3,0,1565
6454,3167894d,1999,1996,0,3,0,1565
6455,ef1efd0e,1999,1996,0,3,0,1564
6456,d2ddf5c6,1999,1996,0,3,0,1564
6457,7fc36c4d,1999,1996,0,3,0,1565
6458,6683cea7,2000,1997,0,3,0,1567
6459,cf9e9d66,2000,1997,0,3,0,1564
6460,70a2e997,2000,1997,0,3,0,1580
6461,d4f3c181,2000,1997,0,3,0,1566
6462,4e089513,2000,1997,0,3,0,1564
6463,acca1386,2000,1997,0,3,0,1565
6464,e7632121,2001,1998,0,3,0,1564
6465,e6eb91a0,2003,1999,1,3,0,1562
6466,9c70477f,2003,1999,1,3,0,1562
6467,e69ca128,2004,2000,1,3,0,1563
6468,92455cfb,2004,2000,1,3,0,1560
6469,0eec0fdf,2005,2001,1,3,0,1573
6470,cd4f9d8d,2005,2001,1,3,0,1561
6471,0b9b5eaf,2005,2001,1,3,0,1559
6472,a70fd449,2005,2001,1,3,0,1559
6473,8a73ac60,2005,2001,1,3,0,1559
6474,53a68113,2005,2001,1,3,0,1558
6475,6a8730f0,2005,2001,1,3,0,1565
6476,69e3ca39,2005,2001,1,3,0,1558
6477,b0c7bd71,2005,2001,1,3,0,1558
6478,c51b6e71,2005,2001,1,3,0,1558
6479,85d9e2ca,2005,2001,1,3,0,1557
6480,9a37354b,2005,2001,1,3,0,1557
6481,786c1f35,2005,2001,1,3,0,1557
6482,6b719e09,2005,2001,1,3,0,1557
6483,753537bc,2005,2001,1,3,0,1558
6484,bd9b4b29,2005,2001,1,3,0,1556
6485,d693b365,2005,2001,1,3,0,1555
6486,4a95bd9e,2005,2001,1,3,0,1555
6487,dd818387,2005,2001,1,3,0,1555
6488,e9f6521e,2005,2001,1,3,0,1555
6489,9afc7f6a,2005,2001,1,3,0,1552
6490,dc919fb6,2005,2001,1,3,0,1549
6491,a89725be,2005,2001,1,3,0,1547
6492,33c71142,2005,2001,1,3,0,1556
6493,7b95603c,2009,2005,1,3,0,1567
6494,2da95265,2009,2005,1,3,0,1562
6495,d4bd21d4,2009,2005,1,3,0,1558
6496,e1a2eeed,2009,2005,1,3,0,1556
6497,e5a0eec1,2009,2005,1,3,0,1555
6498,4fc51cab,2009,2005,1,3,0,1547
6499,5b16c53a,2009,2005,1,3,0,1553
6500,3bd3a522,2009,2005,1,3,0,1553
6501,c4fc1f76,2009,2005,1,3,0,1553
6502,131723ca,2009,2005,1,3,0,1553
6503,123fcc99,2009,2005,1,3,0,1552
6504,f9a28d05,2009,2005,1,3,0,1547
6505,5ad11eb0,2009,2005,1,3,0,1547
6506,fbbca731,2009,2005,1,3,0,1557
6507,fe5f5fbe,2009,2005,1,3,0,1552
6508,082504e4,2009,2005,1,3,0,1551
6509,76d06d37,2009,2005,1,3,0,1550
6510,e0bb421e,2009,2005,1,3,0,1558
6511,35080159,2011,2007,1,3,0,1577
6512,8a2b0bc5,2011,2007,1,3,0,1547
6513,66e3774f,2011,2007,1,3,0,1556
6514,3435698b,2011,2007,1,3,0,1548
6515,aee62bd9,2011,2007,1,3,0,1547
6516,5c7e460c,2011,2007,1,3,0,1545
6517,921398fb,2011,2007,1,3,0,1545
6518,898f65cf,2011,2007,1,3,0,1544
6519,d7486c75,2011,2007,1,3,0,1544
6520,90a1af7c,2011,2007,1,3,0,1544
6521,3520c9e6,2011,2007,1,3,0,1544
6522,460c1852,2011,2007,1,3,0,1544
6523,d876c652,2011,2007,1,3,0,1570
6524,57785f3a,2029,2025,1,3,0,1578
6525,177f1bac,2029,2025,1,3,0,1542
6526,4cef3f91,2029,2025,1,3,0,1543
6527,11da0a1a,2029,2025,1,3,0,1541
6528,7ecf831b,2029,2025,1,3,0,1541
6529,e75b31da,2029,2025,1,3,0,1541
6530,eb9606f8,2029,2025,1,3,0,1540
6531,d5b11cf2,2029,2025,1,3,0,1541
6532,27def8a0,2029,2025,1,3,0,1541
6533,77e7bc24,2029,2025,1,3,0,1541
6534,cc893397,2029,2025,1,3,0,1541
6535,6b1dd29e,2029,2025,1,3,0,1541
6536,7f4ae95d,2029,2025,1,3,0,1540
6537,c38d62cb,2029,2025,1,3,0,1540
6538,fc9819cc,2029,2025,1,3,0,1540
6539,faab1a5b,2029,2025,1,3,0,1540
6540,32cea1a7,2029,2025,1,3,0,1540
6541,84b438cc,2029,2024,2,3,0,1543
6542,739ec942,2029,2025,1,3,0,1543
6543,73e8b213,2030,2026,1,3,0,1560
6544,7533f022,2030,2026,1,3,0,1540
6545,db64216a,2031,2027,1,3,0,1574
6546,b1579792,2031,2027,1,3,0,1539
6547,6c4949d0,2031,2027,1,3,0,1539
6548,e4d321b7,2031,2027,1,3,0,1539
6549,ddfae80e,2031,2027,1,3,0,1539
6550,71fb5bf5,2031,2027,1,3,0,1539
6551,c43d7c70,2031,2027,1,3,0,1539
6552,2119fed8,2031,2027,1,3,0,1540
6553,77251f07,2031,2027,1,3,0,1541
6554,92c43f0a,2031,2027,1,3,0,1539
6555,888f258e,2031,2027,1,3,0,1539
6556,7e9ff76a,2030,2026,1,3,0,1536
6557,89542b2c,2030,2026,1,3,0,1536
6558,b641790c,2030,2026,1,3,0,1537
6559,dc9e156d,2030,2026,1,3,0,1539
6560,8de64da1,2033,2029,1,3,0,1543
6561,39518ec5,2033,2029,1,3,0,1539
6562,172f0355,2033,2029,1,3,0,1535
6563,5e0ab757,2034,2030,1,3,0,1555
6564,c5437654,2034,2030,1,3,0,1534
6565,f44f55f0,2034,2030,1,3,0,1533
6566,1de414d0,2034,2030,1,3,0,1533
6567,01ff09ce,2034,2030,1,3,0,1533
6568,8dfb4593,2034,2030,1,3,0,1533
6569,735a46d9,2034,2030,1,3,0,1532
6570,8da98a9d,2036,2032,1,3,0,1541
6571,839a7d84,2036,2032,1,3,0,1531
6572,4eb8c8af,2036,2032,1,3,0,1531
6573,df04196e,2036,2032,1,3,0,1531
6574,9731ffa7,2036,2032,1,3,0,1532
6575,2f0d7149,2036,2032,1,3,0,1532
6576,ca8dbf6d,2036,2032,1,3,0,1532
6577,ba3abf6a,2036,2032,1,3,0,1532
6578,e1cc53b5,2036,2032,1,3,0,1532
6579,3b663a5a,2036,2032,1,3,0,1532
6580,99543cd4,2036,2032,1,3,0,1531
6581,0056c1ba,2036,2032,1,3,0,1530
6582,c2e42071,2037,2033,1,3,0,1531
6583,eca6d391,2037,2033,1,3,0,1531
6584,52d1237a,2037,2033,1,3,0,1532
6585,7a466ec4,2037,2033,1,3,0,1532
6586,de50d346,2037,2033,1,3,0,1532
6587,fb40cc8c,2037,2033,1,3,0,1531
6588,2036e7a4,2037,2031,3,3,0,1533
6589,3526d783,2037,2031,3,3,0,1530
6590,0c382fd7,2037,2031,3,3,0,1532
6591,be3cd4d7,2037,2033,1,3,0,1530
6592,22386ef2,2037,2033,1,3,0,1530
6593,840981b8,2037,2033,1,3,0,1530
6594,a6bd283b,2037,2033,1,3,0,1530
6595,69a13359,2037,2033,1,3,0,1530
6596,a18300c5,2037,2033,1,3,0,1529
6597,9765cda4,2037,2033,1,3,0,1529
6598,7ba18e51,2037,2033,1,3,0,1529
6599,d9249ce1,2037,2033,1,3,0,1531
6600,ba09812a,2037,2033,1,3,0,1531
6601,48abea70,2037,2033,1,3,0,1531
6602,f29cc180,2037,2033,1,3,0,1531
6603,8f24490c,2037,2033,1,3,0,1531
6604,0a4bf65e,2037,2033,1,3,0,1531
6605,57c5ed7e,2037,2033,1,3,0,1530
6606,0e3bbd09,2037,2033,1,3,0,1530
6607,27566810,2037,2033,1,3,0,1530
6608,e2664318,2037,2033,1,3,0,1531
6609,e803943f,2037,2033,1,3,0,1530
6610,6098d52b,2037,2033,1,3,0,1532
6611,d6f3a173,2037,2033,1,3,0,1530
6612,89710906,2037,2033,1,3,0,1530
6613,ed5d4d98,2037,2033,1,3,0,1529
6614,bdf7f1a3,2037,2033,1,3,0,1528
6615,422a9fe2,2037,2033,1,3,0,1530
6616,98c79a33,2037,2033,1,3,0,1527
6617,2d5db307,2037,2033,1,3,0,1527
6618,e22d8f69,2037,2033,1,3,0,1529
6619,dabe377f,2038,2033,2,3,0,1543
6620,fc2411a9,2038,2034,1,3,0,1543
6621,8a29ca46,2038,2034,1,3,0,1527
6622,ad30ad31,2038,2034,1,3,0,1527
6623,a5e3c7ac,2038,2034,1,3,0,1528
6624,35a4b933,2038,2034,1,3,0,1525
6625,2f54d291,2038,2034,1,3,0,1525
6626,9039417d,2038,2034,1,3,0,1525
6627,e7c74689,2038,2034,1,3,0,1527
6628,83b7bbec,2038,2034,1,3,0,1527
6629,154f120d,2038,2034,1,3,0,1527
6630,e8109182,2040,2036,1,3,0,1610
6631,eb84ff58,2040,2036,1,3,0,1524
6632,794637e1,2040,2036,1,3,0,1524
6633,a719c399,2040,2036,1,3,0,1524
6634,f1e9c659,2040,2036,1,3,0,1523
6635,54fcf846,2040,2036,1,3,0,1523
6636,784200a5,2040,2036,1,3,0,1523
6637,7884a25a,2040,2035,2,3,0,1549
6638,48f9e33c,2042,2038,1,3,0,1549
6639,28426c88,2042,2038,1,3,0,1522
6640,f4756e9d,2042,2038,1,3,0,1522
6641,d32b2f2b,2042,2038,1,3,0,1522
6642,da384319,2042,2038,1,3,0,1522
6643,185f969c,2043,2039,1,3,0,1536
6644,980f9f57,2043,2039,1,3,0,1522
6645,396a2855,2043,2039,1,3,0,1521
6646,c3866aa5,2043,2039,1,3,0,1521
6647,4610a717,2043,2039,1,3,0,1521
6648,34bd1901,2047,2043,1,3,0,1563
6649,88875d0d,2047,2043,1,3,0,1539
6650,92ecf0aa,2047,2043,1,3,0,1521
6651,59aa0915,2047,2043,1,3,0,1544
6652,b1657f54,2047,2043,1,3,0,1520
6653,f5f66fad,2047,2043,1,3,0,1520
6654,c151f0d2,2047,2043,1,3,0,1520
6655,f875cea5,2047,2043,1,3,0,1520
6656,15b0dbee,2047,2043,1,3,0,1520
6657,23dd2fba,2047,2043,1,3,0,1520
6658,9157704e,2047,2043,1,3,0,1520
6659,b2e2067a,2047,2043,1,3,0,1520
6660,34d0abd0,2047,2043,1,3,0,1520
6661,a45a4bd7,2047,2043,1,3,0,1520
6662,560f2b3f,2047,2043,1,3,0,1520
6663,63ddc6cb,2047,2043,1,3,0,1520
6664,c688f660,2047,2043,1,3,0,1519
6665,b07003ed,2047,2043,1,3,0,1520
6666,40633025,2047,2043,1,3,0,1519
6667,c6361f28,2047,2043,1,3,0,1519
6668,39f64b19,2047,2043,1,3,0,1519
6669,ee179583,2047,2043,1,3,0,1519
6670,e16de5f9,2047,2043,1,3,0,1520
6671,4c480053,2047,2043,1,3,0,1519
6672,2a14515b,2047,2043,1,3,0,1517
6673,000cd510,2047,2043,1,3,0,1517
6674,0f2d44b1,2047,2043,1,3,0,1516
6675,f2d0a87d,2047,2043,1,3,0,1517
6676,82bc23f4,2047,2043,1,3,0,1519
6677,5e992cc2,2047,2043,1,3,0,1516
6678,b666a23c,2047,2043,1,3,0,1516
6679,a6d025d0,2048,2044,1,3,0,1515
6680,d863f040,2049,2045,1,3,0,1532
6681,a94a5a75,2049,2045,1,3,0,1512
6682,b39b51f6,2049,2045,1,3,0,1511
6683,ae6721d1,2049,2045,1,3,0,1511
6684,e06eabfc,2049,2045,1,3,0,1511
6685,073c370d,2049,2045,1,3,0,1512
6686,773ced22,2049,2045,1,3,0,1511
6687,b21974e4,2049,2045,1,3,0,1509
6688,8b182704,2050,2046,1,3,0,1529
6689,6777b8fc,2050,2046,1,3,0,1506
6690,1f49f932,2050,2046,1,3,0,1506
6691,4f54a038,2050,2046,1,3,0,1505
6692,eec7944e,2050,2046,1,3,0,1504
6693,d47d08b9,2050,2046,1,3,0,1504
6694,7609e96c,2058,2054,1,3,0,1504
6695,ddeb5538,2069,2065,1,3,0,1525
6696,f0bb99e9,2069,2065,1,3,0,1503
6697,bb052314,2070,2066,1,3,0,1537
6698,2f3f4b76,2070,2066,1,3,0,1498
6699,ec159c79,2070,2066,1,3,0,1498
6700,a43191d4,2070,2066,1,3,0,1498
6701,4c921655,2070,2066,1,3,0,1495
6702,a2fb1322,2070,2066,1,3,0,1495
6703,32d4a529,2070,2066,1,3,0,1495
6704,16896bd5,2070,2066,1,3,0,1495
6705,ef112d18,2071,2067,1,3,0,1495
6706,93645309,2075,2071,1,3,0,1529
6707,c05e29e4,2075,2071,1,3,0,1494
6708,849d49d5,2075,2071,1,3,0,1494
6709,07086f83,2075,2071,1,3,0,1494
6710,d71578be,2075,2071,1,3,0,1494
6711,015eccaa,2075,2071,1,3,0,1491
6712,4b5ec9dd,2075,2071,1,3,0,1490
6713,e88cdd44,2075,2071,1,3,0,1489
6714,e769c13f,2075,2071,1,3,0,1489
6715,28139b2b,2075,2071,1,3,0,1491
6716,064cd907,2075,2071,1,3,0,1488
6717,11428e24,2075,2071,1,3,0,1488
6718,b9cfc00d,2075,2071,1,3,0,1488
6719,bb1b37d3,2075,2071,1,3,0,1488
6720,ed1f87bc,2075,2071,1,3,0,1488
6721,7d3d78c9,2075,2071,1,3,0,1488
6722,3b8a51de,2075,2071,1,3,0,1488
6723,e11a6c06,2075,2071,1,3,0,1488
6724,8fc502f4,2075,2071,1,3,0,1488
6725,45d5f97b,2075,2071,1,3,0,1488
6726,8e3e46e5,2081,2077,1,3,0,1488
6727,6e84fdf3,2081,2077,1,3,0,1486
6728,59b7c690,2086,2082,1,3,0,1484
6729,27e1e942,2090,2086,1,3,0,1490
6730,0fcbcf36,2091,2087,1,3,0,1486
6731,ad2db09c,2091,2087,1,3,0,1484
6732,a8874c6c,2091,2087,1,3,0,1484
6733,f5d93bcb,2091,2087,1,3,0,1484
6734,10563729,2091,2087,1,3,0,1484
6735,d0719e17,2091,2087,1,3,0,1483
6736,5af4f70e,2100,2096,1,3,0,1483
6737,bbf682c6,2100,2096,1,3,0,1483
6738,d4aed459,2100,2096,1,3,0,1482
6739,a94a47dc,2100,2096,1,3,0,1483
6740,48830f15,2100,2096,1,3,0,1482
6741,c6981b84,2100,2096,1,3,0,1480
