id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
10029,fc0393dd,FAIL,10,NO,0,NO,0,2015-11-17 23:45:35 -0800, use javadoc in raw_table_master.thrift,601,42287
10030,db7f5a39,FAIL,10,NO,0,NO,0,2015-11-17 23:50:55 -0800, use javadoc in worker.thrift,601,42287
10031,94e2ddf8,FAIL,9,NO,0,NO,0,2015-11-18 11:04:15 -0800, generate thrift java files,601,42287
10032,4243ae34,FAIL,9,NO,0,NO,0,2015-11-20 17:44:40 -0800,new way to add javadoc for thrift file block_master.thrift,601,42287
10033,9a39b166,FAIL,8,NO,0,NO,0,2015-11-20 17:55:36 -0800,new way to add javadoc for thrift file worker.thrift,601,42287
10034,ffdd7559,FAIL,9,NO,0,NO,0,2015-11-20 17:59:40 -0800,new way to add javadoc for thrift file common.thrift,601,42287
10035,caf55cf9,FAIL,9,NO,0,NO,0,2015-11-20 21:13:56 -0800,new way to add javadoc for thrift file file_master.thrift,601,42287
10036,333bd742,FAIL,9,NO,0,NO,0,2015-11-20 21:20:42 -0800,new way to add javadoc for thrift file lineage_master.thrift,601,42287
10037,a249c6e7,FAIL,9,NO,0,NO,0,2015-11-20 21:24:20 -0800,new way to add javadoc for thrift file raw_table_master.thrift,601,42287
10038,d0e73439,FAIL,8,NO,0,NO,0,2015-11-20 21:28:39 -0800, generate new thrift java files,601,42287
10039,30bd9da3,FAIL,8,NO,0,NO,0,2015-11-20 22:04:51 -0800, resolve merge conflicts,601,42287
10040,74c74c66,FAIL,9,NO,0,NO,0,2015-11-30 11:26:28 -0800, resolve merge conflicts,601,42287
10041,0b8f7a1d,FAIL,10,NO,0,NO,0,2015-11-30 11:40:03 -0800, address jsimsa's review comments,601,42287
10042,dae1349b,FAIL,9,NO,0,NO,0,2015-11-30 15:50:57 -0500,Merge pull request #2133 from manugoyal/more-local-tachyon-cluster,591,42661
10043,3e168f41,FAIL,8,NO,0,NO,0,2015-11-30 12:53:47 -0800, fix review comments,601,42287
10044,855fa237,FAIL,8,NO,0,NO,0,2015-11-28 10:04:32 -0800,[TACHYON-1328] Reorganize commands in TfsShell,626,43174
10045,b4ae7f08,FAIL,8,NO,0,NO,0,2015-11-29 01:13:08 -0800,add license header,626,43174
10046,c3cdefcf,FAIL,8,NO,0,NO,0,2015-11-29 01:23:16 -0800,fix compilation,626,43174
10047,5f116461,FAIL,8,NO,0,NO,0,2015-11-29 22:39:12 -0800,code review response,627,43180
10048,4facb336,FAIL,9,NO,0,NO,0,2015-11-30 10:35:56 -0800,more CR response,627,43177
10049,565237ac,FAIL,9,NO,0,NO,0,2015-11-30 10:39:38 -0800,small changes,627,43177
10050,edd0bba0,FAIL,8,NO,0,NO,0,2015-11-30 15:25:02 -0800,[TACHYON-1377] Fix shell persist command to work with hdfs,591,42661
10051,d4128b61,FAIL,9,NO,0,NO,0,2015-11-30 15:29:08 -0800,resolve conflicts,627,43178
10052,7301ede5,FAIL,9,NO,0,NO,0,2015-11-30 14:06:15 -0800,Make journal tool stdin timeout configurable,592,42696
10053,e52bfc24,FAIL,8,NO,0,NO,0,2015-11-30 16:02:45 -0800,Add journal tool to bin/tachyon,592,42696
10054,36228564,FAIL,8,NO,0,NO,0,2015-11-30 16:07:26 -0800,Merge pull request #2176 from siyangy/shell,627,43178
10055,a343b9c4,FAIL,9,NO,0,NO,0,2015-11-30 16:43:39 -0800,Remove unneeded sleep,591,42660
10056,f961a41a,SUCCESS,48,SUCCESS,22,FAIL,20,2015-11-30 16:55:20 -0800,Make all ufs directories created have the intended 777 permissions.,569,40491
10057,7f8962a2,SUCCESS,50,SUCCESS,23,FAIL,21,2015-11-30 16:59:21 -0800,Clean up comments / logging.,569,40489
10058,9c9e8616,FAIL,8,NO,0,NO,0,2015-11-30 22:39:33 -0500,Merge pull request #2182 from aaudiber/remove-sleep,627,43177
10059,ed131894,FAIL,9,NO,0,NO,0,2015-11-30 20:07:42 -0800, fix review comments by jsimsa and resolve merge conflicts,627,43178
10060,32a633d4,FAIL,9,NO,0,NO,0,2015-11-30 21:22:07 -0800, fix review comments by jsimsa and resolve merge conflicts,627,43178
10061,ecf9f7d1,FAIL,8,NO,0,NO,0,2015-11-30 22:35:20 -0800,Merge pull request #2181 from aaudiber/shell-persist-hdfs,627,43177
10062,614e5cc5,FAIL,9,NO,0,NO,0,2015-12-01 11:18:09 +0100,Merge remote-tracking branch 'upstream/master' into SMALLFIX-1,627,43177
10063,926e2498,FAIL,8,NO,0,NO,0,2015-12-01 11:33:05 +0100,Documented the exceptions according to the comments,627,43177
10064,ea998fac,FAIL,9,NO,0,NO,0,2015-12-01 11:46:02 +0100,Changed links in documentation to use relative paths instead of full paths,591,42663
10065,a7b3a73e,FAIL,8,NO,0,NO,0,2015-12-01 16:13:30 +0100,[TACHYON-935] Added the usage of links in the documentation in the tachyon-client and parts of the tachyon-common package,627,43177
10066,cd115c59,FAIL,9,NO,0,NO,0,2015-12-01 08:25:39 -0800,Merge pull request #2183 from HorizonNet/TACHYON-935-1,627,43177
10067,9e31c78f,FAIL,8,NO,0,NO,0,2015-12-01 09:07:43 -0800,Merge pull request #2137 from ShaoshanLiu/Tachyon-1267,627,43177
10068,d9a9d2c3,SUCCESS,49,SUCCESS,23,FAIL,20,2015-12-01 10:14:00 -0800,Update the mkdirs logic in local file system.,569,40506
10069,417a224c,SUCCESS,50,SUCCESS,24,FAIL,22,2015-12-01 10:16:49 -0800,Clean up variable naming.,569,40506
10070,39a421c1,FAIL,9,NO,0,NO,0,2015-12-01 22:48:34 +0100,[TACHYON-935] Addressed PR comment,591,42663
10071,ab194316,FAIL,9,NO,0,NO,0,2015-12-01 13:49:25 -0800,Merge pull request #2177 from HorizonNet/TACHYON-935,627,43177
10072,e9baf4f5,FAIL,8,NO,0,NO,0,2015-12-01 14:44:40 -0800,Configure journal tool timeout through args instead of config,592,42725
10073,a651ce6b,FAIL,9,NO,0,NO,0,2015-12-01 14:58:19 -0800,Fix style,592,42725
10074,072d8514,SUCCESS,50,SUCCESS,21,FAIL,17,2015-12-01 14:59:17 -0800,Merge pull request #2187 from calvinjia/tachyon-1339-0.8,569,40506
10075,a8c6eff5,FAIL,8,NO,0,NO,0,2015-12-01 15:07:36 -0800,[TACHYON-1378] Fix flaky ttlExpiredCreateFileTest,627,43179
10076,f297b579,FAIL,8,NO,0,NO,0,2015-12-01 15:15:38 -0800,Merge pull request #2189 from amplab/branch-0.8,627,43205
10077,54fec9c6,FAIL,8,NO,0,NO,0,2015-12-01 16:04:32 -0800,Use InetAddress.getLocalHost() instead of hardcoded localhost,615,43136
10078,877c9a57,FAIL,8,NO,0,NO,0,2015-12-01 16:10:18 -0800,Merge pull request #2188 from aaudiber/unflake-ttl-expired-create-file-test,627,43207
10079,7404eb69,FAIL,8,NO,0,NO,0,2015-12-01 15:19:49 -0800,[TACHYON-1386] Shut down executors when Masters are stopped,627,43206
10080,66380949,FAIL,8,NO,0,NO,0,2015-12-01 23:57:21 -0800,Merge pull request #2179 from aaudiber/journal-tool,628,43269
10081,f7bdb47c,FAIL,9,NO,0,NO,0,2015-12-02 00:35:58 -0800,[TACHYON-1325] Cache FileSystems in HdfsUnderFileSystem,627,43189
10082,e7de2a1f,FAIL,8,NO,0,NO,0,2015-12-02 09:46:34 +0100,[TACHYON-935] Added the usage of links in the documentation in the tachyon.security packages,627,43207
10083,715ae511,FAIL,10,NO,0,NO,0,2015-12-02 08:20:26 -0500,correct the description for STORE,628,43269
10084,c4bddc1c,FAIL,9,NO,0,NO,0,2015-12-02 08:39:57 -0500,small fix the document,628,43269
10085,59b958fd,FAIL,0,NO,0,NO,0,2015-12-02 14:43:09 +0000,Small fix in launch script,6,715
10086,0d30732b,FAIL,0,NO,0,NO,0,2015-12-02 14:43:33 +0000,Added flush primitive + BUGFIX,6,737
10087,43dfa829,FAIL,9,NO,0,NO,0,2015-12-02 07:16:56 -0800,Merge pull request #2195 from PasaLab/small-fix-doc-2,628,43269
10088,3fb07800,FAIL,8,NO,0,NO,0,2015-12-02 07:23:17 -0800,Merge pull request #2194 from PasaLab/small-fix-doc-1,628,43269
10089,a71fd7db,FAIL,0,NO,0,NO,0,2015-12-02 15:57:09 +0000,Imported tachyon-fuse into tachyon,6,737
10090,4d0d803a,FAIL,9,NO,0,NO,0,2015-12-02 15:57:56 +0000,Merge branch 'fuse-orig' into fuse,634,44006
10091,3fffb13d,FAIL,9,NO,0,NO,0,2015-12-02 17:17:41 +0100,"[TACHYON-935] Added the usage of links in the documentation in the tachyon.underfs, tachyon.util and tachyon.worker packages",628,43269
10092,1b8883c8,FAIL,8,NO,0,NO,0,2015-12-02 10:13:57 -0800,Merge pull request #2196 from HorizonNet/TACHYON-935-1,628,43269
10093,823936e7,FAIL,9,NO,0,NO,0,2015-12-02 11:13:01 -0800,Fix typo in error message,628,43272
10094,8c6c9f60,FAIL,9,NO,0,NO,0,2015-12-02 11:46:16 -0800,Merge pull request #2197 from aaudiber/precondition-typo,628,43272
10095,e976df34,FAIL,9,NO,0,NO,0,2015-12-02 14:06:51 -0800,Make HdfsUnderFileSystemFactory thread safe,627,43190
10096,a018ffa2,FAIL,8,NO,0,NO,0,2015-12-02 14:20:55 -0800,Used NetworkAddressUtils to get localhost,615,43136
10097,3e8069e1,FAIL,8,NO,0,NO,0,2015-12-02 16:01:38 -0800,Merge pull request #2193 from HorizonNet/TACHYON-935,628,43272
10098,3960b11f,FAIL,8,NO,0,NO,0,2015-12-02 16:12:45 -0800,Use Whitebox instead of exposing test-only setTTLIntervalMs method,629,43289
10099,2c6bf9dd,FAIL,8,NO,0,NO,0,2015-12-02 16:42:35 -0800,Move ExecutorService creation to MasterBase.start() method,627,43210
10100,b8594238,FAIL,8,NO,0,NO,0,2015-12-02 17:23:21 -0800,Make integration-tests src/test depend on servers src/test,629,43289
10101,8f0d6596,FAIL,9,NO,0,NO,0,2015-12-02 17:30:41 -0800,Fix style,627,43210
10102,5b980745,FAIL,9,NO,0,NO,0,2015-12-02 18:07:53 -0800,Merge pull request #2198 from aaudiber/whitebox-ttl-interval,629,43289
10103,7b3aaa18,FAIL,9,NO,0,NO,0,2015-12-02 18:13:43 -0800,Added precondition to TachyonConf.set(),629,43291
10104,ab94d11e,FAIL,9,NO,0,NO,0,2015-12-02 18:15:55 -0800,Call MasterBase.start() before FileSystemMaster uses the executor service,627,43210
10105,889f84b8,FAIL,9,NO,0,NO,0,2015-12-02 18:45:03 -0800,"Checks key is not null, too",629,43291
10106,ae922094,SUCCESS,50,SUCCESS,22,FAIL,20,2015-12-03 00:51:31 -0500,fix the small errors in documentation,569,40506
10107,76945b9b,SUCCESS,49,SUCCESS,24,FAIL,21,2015-12-02 22:40:46 -0800,Merge pull request #2200 from PasaLab/small-fix-0.8-1,569,40506
10108,4947e0c2,FAIL,9,NO,0,NO,0,2015-12-02 22:43:51 -0800,Merge pull request #2192 from aaudiber/cache-FileSystems,629,43302
10109,85ef04f1,FAIL,8,NO,0,NO,0,2015-12-02 22:48:31 -0800,Updated precondition message,629,43291
10110,67eaa71d,FAIL,9,NO,0,NO,0,2015-12-02 23:16:04 -0800,TACHYON-1344: Remove main function of tachyon.master.LocalTachyonCluster,629,43277
10111,3ae7e17c,FAIL,8,NO,0,NO,0,2015-12-02 23:58:25 -0800,Remove unused @param javadoc,627,43210
10112,52e0bc76,FAIL,9,NO,0,NO,0,2015-12-03 03:18:18 -0500,add guides for data locality,629,43302
10113,5edbd95d,FAIL,8,NO,0,NO,0,2015-12-03 16:59:07 +0800,[TACHYON-1351] Fix doc for eclipse profile generation,629,43302
10114,9219b265,FAIL,8,NO,0,NO,0,2015-12-03 11:02:15 +0100,[TACHYON-935] Added the usage of links in the documentation in the tachyon.client and tachyon.hadoop packages,629,43302
10115,f1e72e50,FAIL,8,NO,0,NO,0,2015-12-03 21:28:25 +0800,[TACHYON-1303] Add unit tests for TachyonFile,630,43330
10116,a5ee51a4,FAIL,8,NO,0,NO,0,2015-12-03 15:18:20 +0100,[TACHYON-935] Added the usage of links in the documentation in the remaining tachyon.client packages,629,43302
10117,acaf4e90,FAIL,8,NO,0,NO,0,2015-12-03 15:30:52 +0100,[SMALLFIX] Moved comments to Javadoc in 'UnderStorageSystemInterfaceIntegrationTest',629,43302
10118,6ac53c1c,FAIL,9,NO,0,NO,0,2015-12-03 15:34:27 +0100,[SMALLFIX] Moved comments to Javadoc in 'TieredStoreIntegrationTest',629,43302
10119,f2d3d92f,FAIL,10,NO,0,NO,0,2015-12-03 16:27:42 +0100,Incorporated PR comments,629,43302
10120,208c7cee,FAIL,9,NO,0,NO,0,2015-12-03 07:45:01 -0800,Merge pull request #2206 from HorizonNet/TACHYON-935-1,629,43302
10121,446b2877,FAIL,9,NO,0,NO,0,2015-12-03 16:00:46 +0000,Maven integration + style checks,634,44006
10122,cd457675,FAIL,9,NO,0,NO,0,2015-12-03 10:09:11 -0800,Merge pull request #2191 from aaudiber/shutdown-executors,629,43335
10123,3c55ed3a,FAIL,10,NO,0,NO,0,2015-12-03 10:09:42 -0800,Merge pull request #2204 from HorizonNet/TACHYON-935,629,43335
10124,cd928105,FAIL,9,NO,0,NO,0,2015-12-03 10:12:35 -0800,Merge pull request #2205 from shuhuai007/branch-1303,630,43363
10125,dfa2f55a,FAIL,8,NO,0,NO,0,2015-12-03 10:19:22 -0800,Formatting fix in TachyonFileTest.,630,43363
10126,968b17ad,FAIL,8,NO,0,NO,0,2015-12-03 10:19:57 -0800,Merge pull request #2209 from calvinjia/tachyon-1303-2,630,43363
10127,17a7b12f,SUCCESS,47,SUCCESS,21,FAIL,20,2015-12-03 10:55:56 -0800,document keytab entries for master,569,40506
10128,0e978af4,SUCCESS,49,SUCCESS,24,FAIL,22,2015-12-03 10:56:11 -0800,document keytab entries for worker,569,40506
10129,e669d122,SUCCESS,48,SUCCESS,25,FAIL,20,2015-12-03 10:57:27 -0800,Merge pull request #2210 from calvinjia/tachyon-1390-0.8,569,40506
10130,90fe027b,FAIL,8,NO,0,NO,0,2015-12-03 10:58:37 -0800,Merge branch 'branch-0.8' into merge-0.8,630,43363
10131,23d645c7,FAIL,8,NO,0,NO,0,2015-12-03 11:02:35 -0800,Resolve conflicts.,630,43363
10132,c213cc85,FAIL,8,NO,0,NO,0,2015-12-03 11:03:01 -0800,Merge pull request #2211 from calvinjia/merge-0.8,630,43363
10133,4585509a,FAIL,3,NO,0,NO,0,2015-12-03 22:33:11 +0200,[TACHYON-1388] OpenStack Swift driver without Hadoop dependency,631,43721
10134,dc61d363,FAIL,3,NO,0,NO,0,2015-12-03 22:33:11 +0200,[TACHYON-1388] OpenStack Swift driver without Hadoop dependency,632,43782
10135,6483fd29,FAIL,9,NO,0,NO,0,2015-12-03 22:47:31 +0200,typo in the pom.xml,632,43782
10136,bc94b431,FAIL,9,NO,0,NO,0,2015-12-03 23:02:32 +0200,Merge branch 'swift-direct-call' of https://github.com/gilv/tachyon into swift-direct-call,632,43782
10137,43c5605d,FAIL,9,NO,0,NO,0,2015-11-18 00:17:27 -0800,[TACHYON-877] add TachyonPreconditions#CheckLineageExist,631,43381
10138,67bca585,FAIL,9,NO,0,NO,0,2015-12-01 23:15:32 -0800,[TACHYON-877] revised design for tachyon specific preconditions,630,43382
10139,1bbe1813,FAIL,9,NO,0,NO,0,2015-12-03 17:36:51 -0800,Merge pull request #2203 from shuhuai007/branch-1351,630,43363
10140,947708f9,FAIL,9,NO,0,NO,0,2015-12-03 18:52:39 -0800,update javadocs,630,43382
10141,1657f9cc,FAIL,9,NO,0,NO,0,2015-12-03 19:06:41 -0800,Use concatPath,615,43111
10142,ff4982aa,FAIL,9,NO,0,NO,0,2015-12-03 19:13:26 -0800,Add todo for consolidating array of services,615,43111
10143,88c25b74,FAIL,9,NO,0,NO,0,2015-12-03 22:55:09 -0800,Remove addressed TODO,630,43363
10144,8a16d2de,FAIL,8,NO,0,NO,0,2015-12-03 23:12:45 -0800,[TACHYON-1345] Remove main function of tachyon.master.LocalTachyonClusterMultiMaster,629,43265
10145,07fd8a28,FAIL,9,NO,0,NO,0,2015-12-04 15:43:49 +0800,"set tachyon.user.file.buffer.bytes larger than MAX_VALUE will cause block write fail,so put the check when initializing Tachyon conf.",629,43327
10146,ba5e5a41,FAIL,9,NO,0,NO,0,2015-12-04 10:18:16 +0100,Changed the documentation of the exceptions of 'checkFilePersisted',627,43177
10147,2dabafc4,FAIL,9,NO,0,NO,0,2015-12-04 04:20:41 -0500,add a new way to achieve locality,629,43302
10148,d1c256b3,FAIL,8,NO,0,NO,0,2015-12-04 10:26:04 +0100,Added documentatio for the exceptions in 'UnderStorageSystemInterfaceIntegrationTest',629,43302
10149,b682c2e6,FAIL,9,NO,0,NO,0,2015-12-04 10:34:35 +0100,Added the documentation of the exceptions to 'TieredStoreIntegrationTest',629,43303
10150,666c554b,FAIL,9,NO,0,NO,0,2015-12-04 10:45:26 +0100,[TACHYON-935] Added the usage of links in the documentation in the tachyon-minicluster module,630,43363
10151,59ca0dd0,FAIL,9,NO,0,NO,0,2015-12-04 16:33:10 +0200,Merge remote-tracking branch 'origin/master' into swift-direct-call,632,43782
10152,47375dfe,FAIL,9,NO,0,NO,0,2015-12-04 17:30:08 +0200,fixes based on the review,632,43779
10153,88ed6ab6,FAIL,8,NO,0,NO,0,2015-12-04 15:32:34 +0000,Better integration,633,43857
10154,ef01040b,FAIL,8,NO,0,NO,0,2015-12-04 15:35:28 +0000,Renaming com.ibm.ie.tachyon.fuse -> tachyon.fuse,633,43857
10155,0534c174,FAIL,8,NO,0,NO,0,2015-12-04 16:03:48 +0000,Conditional compilation,633,43857
10156,c8bd9bdb,FAIL,8,NO,0,NO,0,2015-12-04 16:05:39 +0000,Merge branch 'master' into fuse,635,43951
10157,8a22cd4a,FAIL,9,NO,0,NO,0,2015-12-04 16:38:30 +0000,FUSE: Small fixes on dir structure,635,43951
10158,fce23d5f,FAIL,9,NO,0,NO,0,2015-12-04 08:57:05 -0800,Merge pull request #2213 from aaudiber/remove-todo,630,43363
10159,4d88899a,FAIL,8,NO,0,NO,0,2015-12-04 10:48:31 -0800,Merge pull request #2201 from raysmilesmile/master,630,43339
10160,6763bfb4,FAIL,9,NO,0,NO,0,2015-12-04 10:49:36 -0800,Merge pull request #2207 from HorizonNet/SMALLFIX,630,43339
10161,7454c580,FAIL,9,NO,0,NO,0,2015-12-04 10:50:07 -0800,Merge pull request #2208 from HorizonNet/SMALLFIX-2,630,43340
10162,fc5ee578,FAIL,10,NO,0,NO,0,2015-12-04 10:50:41 -0800,Merge pull request #2214 from HorizonNet/TACHYON-935,630,43340
10163,05a809c3,FAIL,8,NO,0,NO,0,2015-12-04 22:00:51 +0200,Merge remote-tracking branch 'origin/master' into swift-direct-call,632,43756
10164,d69e69aa,FAIL,8,NO,0,NO,0,2015-12-04 12:56:16 -0800,Merge remote-tracking branch 'upstream/master' into smallfix,630,43324
10165,0cde773e,FAIL,10,NO,0,NO,0,2015-12-04 22:57:08 +0200,merging tachyon-env.sh.swift with tachyon-env.sh.template,632,43756
10166,c367b0a9,FAIL,9,NO,0,NO,0,2015-12-04 13:01:17 -0800,Join on the acquiring thread in FileSystemContextTest.,630,43342
10167,9993ca64,FAIL,8,NO,0,NO,0,2015-12-04 13:07:02 -0800,Add a timeout in case a deadlock occurs.,630,43347
10168,873fbaab,FAIL,8,NO,0,NO,0,2015-12-04 13:09:07 -0800,Make the timeout longer to avoid false positives.,630,43347
10169,610cb3fa,FAIL,9,NO,0,NO,0,2015-12-04 13:53:42 -0800,Fix volatile increment race condition,630,43341
10170,f6d7c991,FAIL,8,NO,0,NO,0,2015-12-04 14:14:36 -0800,Update BlockStoreContextTest.,630,43354
10171,dc265f4f,FAIL,9,NO,0,NO,0,2015-12-04 14:15:01 -0800,More conservative time checking.,630,43354
10172,aaffcafb,FAIL,9,NO,0,NO,0,2015-12-04 14:16:22 -0800,Merge pull request #2202 from PasaLab/small-fix-locality-doc,630,43340
10173,8fe14e84,FAIL,9,NO,0,NO,0,2015-12-04 14:35:51 -0800,Improve the check to ensure the acquire is not done prematurely.,630,43362
10174,35043af1,FAIL,8,NO,0,NO,0,2015-12-04 14:54:14 -0800,Add a timeout to the tests in order to detect release deadlock.,630,43362
10175,b4fafc06,FAIL,9,NO,0,NO,0,2015-12-04 15:01:00 -0800,Add javadoc for tests.,630,43362
10176,bd6be800,FAIL,9,NO,0,NO,0,2015-12-04 15:51:29 -0800,Merge pull request #2172 from HorizonNet/SMALLFIX-1,630,43340
10177,bde48aaa,FAIL,9,NO,0,NO,0,2015-12-04 15:54:13 -0800,Fix a deadlock issue in TachyonBlockStore,630,43364
10178,ebaf09b3,FAIL,9,NO,0,NO,0,2015-12-04 15:54:36 -0800,Added concurrency test,632,43461
10179,d95f18e9,FAIL,10,NO,0,NO,0,2015-12-04 16:22:04 -0800,Update the command line docs with an example use case section.,630,43340
10180,b39c7102,FAIL,9,NO,0,NO,0,2015-12-04 16:26:59 -0800,Document the copy methods in the shell.,630,43340
10181,511a4264,FAIL,9,NO,0,NO,0,2015-12-05 08:30:52 +0800,Merge pull request #2199 from yupeng9/tachyonConf,630,43342
10182,100ec6e5,FAIL,10,NO,0,NO,0,2015-12-04 16:50:08 -0800,Use CountDownLatch instead of AtomicInteger,630,43340
10183,3b7ea625,FAIL,9,NO,0,NO,0,2015-12-04 16:55:36 -0800,Merge pull request #2217 from calvinjia/tachyon-1393,630,43364
10184,542ed594,FAIL,9,NO,0,NO,0,2015-12-04 16:57:55 -0800,Document the size monitoring commands in the shell.,630,43340
10185,1e1b5a1c,FAIL,8,NO,0,NO,0,2015-12-04 17:06:36 -0800,Merge pull request #2218 from aaudiber/yarn-volatile-increment,630,43365
10186,20fbe93b,FAIL,8,NO,0,NO,0,2015-12-04 17:13:47 -0800,Use CountDownLatches to avoid calls to sleep in ApplicationMaster,630,43338
10187,714cc870,FAIL,8,NO,0,NO,0,2015-12-04 17:57:49 -0800,Document more cmd line.,630,43340
10188,7ebc9aad,FAIL,8,NO,0,NO,0,2015-12-04 18:36:14 -0800,Clean up WorkerClientAuthenticationIntegrationTest,630,43364
10189,7a358816,FAIL,9,NO,0,NO,0,2015-12-04 18:50:24 -0800,Address review comments,630,43338
10190,362a8349,FAIL,9,NO,0,NO,0,2015-12-05 10:28:11 +0100,[TACHYON-935] Added the usage of links in the documentation in the tachyon.master package,630,43365
10191,c7777fde,FAIL,8,NO,0,NO,0,2015-12-05 12:57:35 +0100,[TACHYON-935] Added the usage of links in the documentation in the tachyon.metrics and tachyon.web packages,630,43365
10192,9616db19,FAIL,8,NO,0,NO,0,2015-12-05 12:59:53 +0100,[SMALLFIX] Removed public modifier in 'Sink' interface,630,43365
10193,4d9f613f,FAIL,10,NO,0,NO,0,2015-12-05 09:31:10 -0800,Updated the tests,632,43464
10194,9aab2aac,FAIL,9,NO,0,NO,0,2015-12-05 09:34:15 -0800,Fix checkstyle issue,632,43464
10195,afafb1bb,FAIL,9,NO,0,NO,0,2015-12-05 11:24:16 -0800,Merge pull request #2224 from HorizonNet/SMALLFIX,630,43365
10196,a905f0b6,FAIL,9,NO,0,NO,0,2015-12-05 23:17:14 -0800,Remove unused test dependencies,630,43365
10197,8deca9ec,FAIL,8,NO,0,NO,0,2015-12-05 23:24:38 -0800,Remove superfluous test scopes on test dependencies,630,43365
10198,ca028fac,FAIL,9,NO,0,NO,0,2015-12-06 10:41:29 +0200, fixing some issues. Thread safe or not of SwiftDirectOutputStream still open,632,43750
10199,925a8bc6,FAIL,8,NO,0,NO,0,2015-12-06 10:43:02 +0200,Merge remote-tracking branch 'origin/master' into swift-direct-call,632,43775
10200,7f569b53,FAIL,9,NO,0,NO,0,2015-12-06 18:39:39 +0100,[TACHYON-935] Added the usage of links in the documentation in the tachyon.worker.block.allocator and tachyon.worker.block.evictor paackages,630,43365
10201,396486ef,FAIL,8,NO,0,NO,0,2015-12-06 10:32:24 -0800,Make ApplicationMaster fields final where appropriate,630,43338
10202,7e53dd0e,FAIL,8,NO,0,NO,0,2015-12-06 10:59:25 -0800,Handle spurious wakeups in ScheduledTimer.tick(),630,43372
10203,f1de66c0,FAIL,8,NO,0,NO,0,2015-12-06 10:59:58 -0800,Enable findbugs checking for calling await() without a loop,630,43372
10204,92f6ffb8,FAIL,8,NO,0,NO,0,2015-12-07 09:05:02 +0800,fix some format issues,629,43327
10205,084fa308,FAIL,8,NO,0,NO,0,2015-12-06 17:54:03 -0800,[TACHYON-1401] Making the configuration parameters consistent between docs and default property files,630,43365
